datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,135,0.00,0,26.40,37,1.10
2026-08-06T22:10,98,0.00,0,26.60,37,1.60
2026-08-06T22:20,70,0.00,0,26.10,38,0.80
2026-08-06T22:30,23,0.00,0,26.10,38,0.80
2026-08-06T22:40,39,0.00,0,26.00,38,1.00
2026-08-06T22:50,11,0.00,0,25.70,38,0.40
2026-08-06T23:00,61,0.00,0,25.40,40,0.60
2026-08-06T23:10,69,0.00,0,25.40,40,2.20
2026-08-06T23:20,116,0.00,0,25.20,40,0.70
2026-08-06T23:30,135,0.00,0,25.20,41,0.90
2026-08-06T23:40,251,0.00,0,24.50,42,1.20
2026-08-06T23:50,98,0.00,0,25.30,41,1.80
2026-08-07T00:00,281,0.00,0,24.60,43,0.30
2026-08-07T00:10,104,0.00,0,24.70,43,2.10
2026-08-07T00:20,138,0.00,0,24.20,44,1.00
2026-08-07T00:30,221,0.00,0,24.70,41,1.70
2026-08-07T00:40,215,0.00,0,24.30,43,1.10
2026-08-07T00:50,113,0.00,0,24.30,43,0.40
2026-08-07T01:00,106,0.00,0,24.50,43,1.70
2026-08-07T01:10,139,0.00,0,24.00,45,1.50
2026-08-07T01:20,213,0.00,0,23.80,45,1.00
2026-08-07T01:30,214,0.00,0,23.60,45,1.50
2026-08-07T01:40,234,0.00,0,23.70,46,0.50
2026-08-07T01:50,64,0.00,0,23.50,47,0.90
2026-08-07T02:00,62,0.00,0,23.30,48,0.80
2026-08-07T02:10,226,0.00,0,23.30,47,2.20
2026-08-07T02:20,221,0.00,0,23.10,48,2.80
2026-08-07T02:30,215,0.00,0,23.10,48,1.90
2026-08-07T02:40,212,0.00,0,23.20,48,2.40
2026-08-07T02:50,212,0.00,0,23.30,48,3.00
2026-08-07T03:00,199,0.00,0,22.70,51,1.90
2026-08-07T03:10,143,0.00,0,23.10,49,0.60
2026-08-07T03:20,104,0.00,0,23.40,48,0.60
2026-08-07T03:30,121,0.00,0,23.20,49,0.50
2026-08-07T03:40,,0.00,0,23.10,48,0.00
2026-08-07T03:50,343,0.00,0,23.00,49,0.50
2026-08-07T04:00,18,0.00,0,23.10,49,0.50
2026-08-07T04:10,335,0.00,0,23.00,49,0.80
2026-08-07T04:20,321,0.00,0,22.80,49,1.00
2026-08-07T04:30,81,0.00,0,22.30,52,1.00
2026-08-07T04:40,120,0.00,0,22.50,51,1.50
2026-08-07T04:50,138,0.00,0,22.70,51,1.40
2026-08-07T05:00,173,0.00,0,22.30,51,0.70
2026-08-07T05:10,120,0.00,0,22.70,50,0.30
2026-08-07T05:20,85,0.00,0,22.50,51,0.80
2026-08-07T05:30,,0.00,0,22.40,51,0.00
2026-08-07T05:40,87,0.00,0,22.40,52,0.70
2026-08-07T05:50,,0.00,0,22.40,51,0.00
2026-08-07T06:00,268,0.00,0,22.30,52,0.90
2026-08-07T06:10,257,0.00,7,22.30,52,1.00
2026-08-07T06:20,210,0.00,21,22.30,52,2.40
2026-08-07T06:30,194,0.00,16,22.00,56,2.10
2026-08-07T06:40,181,0.00,10,21.30,59,1.10
2026-08-07T06:50,,0.00,6,21.40,58,0.00
2026-08-07T07:00,81,0.00,10,21.00,58,2.30
2026-08-07T07:10,98,0.00,13,21.50,55,3.30
2026-08-07T07:20,206,0.00,18,20.80,60,1.90
2026-08-07T07:30,214,0.00,36,21.40,57,3.00
2026-08-07T07:40,231,0.00,83,21.30,58,2.60
2026-08-07T07:50,224,0.00,52,22.10,54,1.80
2026-08-07T08:00,,0.00,68,21.90,57,0.00
2026-08-07T08:10,337,0.00,120,21.40,63,0.90
2026-08-07T08:20,309,0.00,93,20.60,67,1.40
2026-08-07T08:30,80,0.00,114,20.90,66,0.90
2026-08-07T08:40,53,0.00,125,21.00,66,0.80
2026-08-07T08:50,135,0.00,156,21.40,68,0.40
2026-08-07T09:00,197,0.00,156,21.80,68,0.60
2026-08-07T09:10,7,0.00,194,21.70,66,0.60
2026-08-07T09:20,238,0.00,123,21.80,66,0.90
2026-08-07T09:30,207,0.00,33,21.50,68,1.10
2026-08-07T09:40,192,0.00,22,20.30,73,1.00
2026-08-07T09:50,233,1.60,18,19.80,74,2.40
2026-08-07T10:00,91,4.00,24,18.40,81,1.20
2026-08-07T10:10,214,0.40,18,18.30,85,0.60
2026-08-07T10:20,210,1.20,16,18.10,87,3.80
2026-08-07T10:30,202,0.40,16,17.80,89,3.10
2026-08-07T10:40,158,0.20,13,18.30,82,1.70
2026-08-07T10:50,170,0.20,15,17.60,85,0.90
2026-08-07T11:00,,0.20,18,17.80,86,0.00
2026-08-07T11:10,227,0.20,32,17.80,84,0.80
2026-08-07T11:20,215,0.20,52,18.00,84,2.00
2026-08-07T11:30,184,0.20,56,17.90,83,1.90
2026-08-07T11:40,80,0.20,54,18.30,82,1.40
2026-08-07T11:50,86,0.00,64,17.90,84,3.10
2026-08-07T12:00,205,0.00,146,17.70,89,2.80
2026-08-07T12:10,222,0.00,198,18.30,87,3.30
2026-08-07T12:20,175,0.00,157,18.40,82,0.80
2026-08-07T12:30,70,0.00,113,18.70,83,0.50
2026-08-07T12:40,199,0.20,82,18.50,83,0.40
2026-08-07T12:50,186,0.00,68,18.00,89,1.50
2026-08-07T13:00,129,0.00,54,18.30,82,2.10
2026-08-07T13:10,190,0.20,62,18.30,85,1.20
2026-08-07T13:20,210,1.00,87,17.80,83,2.80
2026-08-07T13:30,140,0.20,74,17.50,87,1.00
2026-08-07T13:40,111,0.00,37,17.90,81,1.00
2026-08-07T13:50,137,0.80,28,17.40,86,1.20
2026-08-07T14:00,129,1.20,24,17.00,87,2.20
2026-08-07T14:10,180,0.40,21,17.30,79,1.30
2026-08-07T14:20,73,0.20,35,17.00,80,0.90
2026-08-07T14:30,245,0.20,44,17.60,76,0.60
2026-08-07T14:40,188,0.00,79,17.70,77,2.90
2026-08-07T14:50,122,0.00,188,17.20,83,1.90
2026-08-07T15:00,193,0.20,791,18.30,79,0.90
2026-08-07T15:10,320,0.00,587,18.80,77,0.70
2026-08-07T15:20,266,0.00,259,19.20,75,0.90
2026-08-07T15:30,218,0.00,285,18.40,82,3.70
2026-08-07T15:40,194,0.00,460,19.10,81,2.60
2026-08-07T15:50,146,0.00,404,19.80,80,0.80
2026-08-07T16:00,204,0.00,316,20.10,68,0.70
2026-08-07T16:10,176,0.00,299,20.30,65,1.30
2026-08-07T16:20,181,0.00,293,20.70,70,0.90
2026-08-07T16:30,217,0.00,272,20.40,73,1.10
2026-08-07T16:40,108,0.00,254,20.70,70,0.50
2026-08-07T16:50,235,0.00,294,20.20,84,0.60
2026-08-07T17:00,282,0.00,481,20.40,86,1.00
2026-08-07T17:10,273,0.00,667,20.90,81,1.70
2026-08-07T17:20,261,0.00,576,21.10,71,1.20
2026-08-07T17:30,11,0.00,485,21.00,76,1.00
2026-08-07T17:40,122,0.00,472,21.60,71,0.30
2026-08-07T17:50,239,0.00,428,21.40,74,1.40
2026-08-07T18:00,248,0.00,398,22.00,71,1.40
2026-08-07T18:10,238,0.00,372,21.80,75,1.80
2026-08-07T18:20,243,0.00,354,21.60,72,2.30
2026-08-07T18:30,235,0.00,215,21.70,68,2.20
2026-08-07T18:40,212,0.00,73,20.80,71,2.10
2026-08-07T18:50,215,0.00,81,20.40,76,1.80
2026-08-07T19:00,155,0.00,222,21.10,67,1.50
2026-08-07T19:10,229,0.00,200,21.80,73,0.70
2026-08-07T19:20,213,0.00,171,22.20,64,2.00
2026-08-07T19:30,222,0.00,90,22.50,63,2.00
2026-08-07T19:40,214,0.00,89,21.80,67,0.80
2026-08-07T19:50,84,0.00,40,21.00,63,0.60
2026-08-07T20:00,77,0.00,33,20.40,63,1.20
2026-08-07T20:10,127,0.00,20,20.70,61,0.80
2026-08-07T20:20,,0.00,13,20.80,60,0.00
2026-08-07T20:30,212,0.00,6,20.50,62,1.00
2026-08-07T20:40,202,0.00,0,20.90,59,1.40
2026-08-07T20:50,58,0.00,0,20.90,59,0.40
2026-08-07T21:00,207,0.00,0,21.00,58,0.60
2026-08-07T21:10,,0.00,0,20.60,59,0.00
2026-08-07T21:20,,0.00,0,20.90,57,0.00
2026-08-07T21:30,97,0.00,0,21.20,57,0.60
2026-08-07T21:40,107,0.00,0,20.90,56,1.10
2026-08-07T21:50,347,0.00,0,20.90,56,0.50
2026-08-07T22:00,,0.00,0,21.20,54,0.00
2026-08-07T22:10,264,0.00,0,21.00,55,0.60
2026-08-07T22:20,38,0.00,0,21.00,55,1.10
2026-08-07T22:30,,0.00,0,20.60,56,0.00
2026-08-07T22:40,22,0.00,0,20.60,57,0.90
2026-08-07T22:50,214,0.00,0,20.40,58,1.10
2026-08-07T23:00,219,0.00,0,20.40,59,2.00
2026-08-07T23:10,211,0.00,0,20.00,60,2.10
2026-08-07T23:20,108,0.00,0,20.50,57,1.10
2026-08-07T23:30,103,0.00,0,20.60,56,1.00
2026-08-07T23:40,60,0.00,0,20.60,56,0.70
2026-08-07T23:50,91,0.00,0,20.60,56,0.40
2026-08-08T00:00,,0.00,0,20.70,54,0.00
2026-08-08T00:10,336,0.00,0,20.30,57,0.70
2026-08-08T00:20,84,0.00,0,20.10,57,0.50
2026-08-08T00:30,,0.00,0,20.40,56,0.00
2026-08-08T00:40,229,0.00,0,20.70,54,0.90
2026-08-08T00:50,253,0.00,0,20.50,55,0.50
2026-08-08T01:00,355,0.00,0,20.40,56,0.40
2026-08-08T01:10,295,0.00,0,20.60,55,0.80
2026-08-08T01:20,276,0.00,0,20.50,56,1.10
2026-08-08T01:30,232,0.00,0,20.30,56,1.00
2026-08-08T01:40,283,0.00,0,20.60,55,0.70
2026-08-08T01:50,4,0.00,0,20.40,55,0.60
2026-08-08T02:00,,0.00,0,20.40,56,0.00
2026-08-08T02:10,33,0.00,0,20.20,56,1.00
2026-08-08T02:20,11,0.00,0,19.80,57,0.50
2026-08-08T02:30,259,0.00,0,19.60,58,0.80
