datetime,PREC,RADSOL,TEMP
2026-08-06T22:00,0.00,0,27.20
2026-08-06T22:10,0.00,0,27.10
2026-08-06T22:20,0.00,0,26.70
2026-08-06T22:30,0.00,0,28.30
2026-08-06T22:40,0.00,0,27.50
2026-08-06T22:50,0.00,0,27.20
2026-08-06T23:00,0.00,0,27.40
2026-08-06T23:10,0.00,0,26.80
2026-08-06T23:20,0.00,0,26.90
2026-08-06T23:30,0.00,0,27.00
2026-08-06T23:40,0.00,0,26.00
2026-08-06T23:50,0.00,0,26.30
2026-08-07T00:00,0.00,0,27.10
2026-08-07T00:10,0.00,0,27.80
2026-08-07T00:20,0.00,0,29.00
2026-08-07T00:30,0.00,0,29.20
2026-08-07T00:40,0.00,0,29.10
2026-08-07T00:50,0.00,0,29.10
2026-08-07T01:00,0.00,0,29.00
2026-08-07T01:10,0.00,0,29.10
2026-08-07T01:20,0.00,0,29.50
2026-08-07T01:30,0.00,0,29.30
2026-08-07T01:40,0.00,0,29.30
2026-08-07T01:50,0.00,0,29.10
2026-08-07T02:00,0.00,0,29.00
2026-08-07T02:10,0.00,0,28.90
2026-08-07T02:20,0.00,0,29.10
2026-08-07T02:30,0.00,0,28.90
2026-08-07T02:40,0.00,0,29.00
2026-08-07T02:50,0.00,0,28.70
2026-08-07T03:00,0.00,0,28.60
2026-08-07T03:10,0.00,0,28.30
2026-08-07T03:20,0.00,0,28.30
2026-08-07T03:30,0.00,0,28.10
2026-08-07T03:40,0.00,0,28.00
2026-08-07T03:50,0.00,0,28.10
2026-08-07T04:00,0.00,0,27.80
2026-08-07T04:10,0.00,0,27.70
2026-08-07T04:20,0.00,0,27.90
2026-08-07T04:30,0.00,0,28.00
2026-08-07T04:40,0.00,0,27.90
2026-08-07T04:50,0.00,0,27.70
2026-08-07T05:00,0.00,0,27.50
2026-08-07T05:10,0.00,0,27.40
2026-08-07T05:20,0.00,0,27.10
2026-08-07T05:30,0.00,0,27.20
2026-08-07T05:40,0.00,0,27.20
2026-08-07T05:50,0.00,0,27.20
2026-08-07T06:00,0.00,0,27.10
2026-08-07T06:10,0.00,0,27.10
2026-08-07T06:20,0.00,6,27.40
2026-08-07T06:30,0.00,11,26.80
2026-08-07T06:40,0.00,18,26.70
2026-08-07T06:50,0.00,23,26.70
2026-08-07T07:00,0.00,35,26.40
2026-08-07T07:10,0.00,63,26.40
2026-08-07T07:20,0.00,88,26.50
2026-08-07T07:30,0.00,76,26.20
2026-08-07T07:40,0.00,85,26.30
2026-08-07T07:50,0.00,92,26.30
2026-08-07T08:00,0.00,140,26.30
2026-08-07T08:10,0.00,105,26.60
2026-08-07T08:20,0.00,234,27.10
2026-08-07T08:30,0.00,194,27.70
2026-08-07T08:40,0.00,240,28.30
2026-08-07T08:50,0.00,202,28.20
2026-08-07T09:00,0.00,262,28.40
2026-08-07T09:10,0.00,259,29.20
2026-08-07T09:20,0.00,485,28.90
2026-08-07T09:30,0.00,502,28.90
2026-08-07T09:40,0.00,568,30.10
2026-08-07T09:50,0.00,316,29.70
2026-08-07T10:00,0.00,232,29.70
2026-08-07T10:10,0.00,609,31.10
2026-08-07T10:20,0.00,624,31.30
2026-08-07T10:30,0.00,633,31.50
2026-08-07T10:40,0.00,639,31.70
2026-08-07T10:50,0.00,647,30.50
