datetime,PREC,RADSOL,TEMP
2026-08-27T21:00,0.00,0,26.60
2026-08-27T21:10,0.00,0,26.20
2026-08-27T21:20,0.00,0,26.20
2026-08-27T21:30,0.00,0,25.90
2026-08-27T21:40,0.00,0,25.80
2026-08-27T21:50,0.00,0,25.80
2026-08-27T22:00,0.00,0,25.80
2026-08-27T22:10,0.00,0,25.80
2026-08-27T22:20,0.00,0,25.70
2026-08-27T22:30,0.00,0,25.40
2026-08-27T22:40,0.00,0,25.70
2026-08-27T22:50,0.00,0,25.50
2026-08-27T23:00,0.00,0,25.10
2026-08-27T23:10,0.00,0,25.00
2026-08-27T23:20,0.00,0,25.00
2026-08-27T23:30,0.00,0,25.00
2026-08-27T23:40,0.00,0,25.10
2026-08-27T23:50,0.00,0,25.10
2026-08-28T00:00,0.00,0,25.20
2026-08-28T00:10,0.00,0,25.20
2026-08-28T00:20,0.00,0,24.90
2026-08-28T00:30,0.00,0,24.50
2026-08-28T00:40,0.00,0,24.60
2026-08-28T00:50,0.00,0,24.80
2026-08-28T01:00,0.00,0,25.00
2026-08-28T01:10,0.00,0,24.90
2026-08-28T01:20,0.00,0,24.80
2026-08-28T01:30,0.00,0,24.80
2026-08-28T01:40,0.00,0,24.80
2026-08-28T01:50,0.00,0,24.80
2026-08-28T02:00,0.00,0,24.70
2026-08-28T02:10,0.00,0,24.70
2026-08-28T02:20,0.00,0,24.50
2026-08-28T02:30,0.00,0,24.20
2026-08-28T02:40,0.00,0,24.10
2026-08-28T02:50,0.00,0,23.90
2026-08-28T03:00,0.00,0,23.80
2026-08-28T03:10,0.00,0,23.70
2026-08-28T03:20,0.00,0,23.50
2026-08-28T03:30,0.00,0,23.40
2026-08-28T03:40,0.00,0,23.40
2026-08-28T03:50,0.00,0,23.50
2026-08-28T04:00,0.00,0,23.60
2026-08-28T04:10,0.00,0,23.40
2026-08-28T04:20,0.00,0,23.20
2026-08-28T04:30,0.00,0,23.30
2026-08-28T04:40,0.00,0,23.60
2026-08-28T04:50,0.00,0,23.60
2026-08-28T05:00,0.00,0,23.30
2026-08-28T05:10,0.00,0,23.00
2026-08-28T05:20,0.00,0,22.90
2026-08-28T05:30,0.00,0,22.90
2026-08-28T05:40,0.00,0,22.70
2026-08-28T05:50,0.00,0,22.70
