datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,67,0.00,0,26.70,57,2.66
2026-08-08T03:10,80,0.00,0,26.48,59,2.55
2026-08-08T03:20,75,0.00,0,26.28,62,2.28
2026-08-08T03:30,67,0.00,0,26.11,64,2.64
2026-08-08T03:40,75,0.00,0,25.98,64,2.30
2026-08-08T03:50,74,0.00,0,25.94,64,2.42
2026-08-08T04:00,90,0.00,0,25.91,64,1.73
2026-08-08T04:10,73,0.00,0,25.85,65,1.40
2026-08-08T04:20,70,0.00,0,25.79,65,1.52
2026-08-08T04:30,67,0.00,0,25.77,64,0.81
2026-08-08T04:40,74,0.00,0,25.78,64,1.58
2026-08-08T04:50,71,0.00,0,25.82,64,1.13
2026-08-08T05:00,71,0.00,0,25.83,63,1.25
2026-08-08T05:10,63,0.00,0,25.86,62,1.72
2026-08-08T05:20,73,0.00,0,25.85,61,1.95
2026-08-08T05:30,74,0.00,0,25.77,62,1.81
2026-08-08T05:40,75,0.00,0,25.73,62,1.59
2026-08-08T05:50,83,0.00,0,25.77,62,2.40
2026-08-08T06:00,81,0.00,0,25.69,63,3.06
2026-08-08T06:10,84,0.00,0,25.53,63,3.03
2026-08-08T06:20,76,0.00,0,25.34,64,2.75
2026-08-08T06:30,81,0.00,0,25.26,65,2.40
2026-08-08T06:40,68,0.00,0,25.08,66,2.32
2026-08-08T06:50,73,0.00,4,25.11,66,1.81
2026-08-08T07:00,65,0.00,35,25.17,66,1.56
2026-08-08T07:10,64,0.00,45,25.23,66,1.58
2026-08-08T07:20,70,0.00,73,25.36,66,1.54
2026-08-08T07:30,66,0.00,101,25.57,66,2.07
2026-08-08T07:40,67,0.00,138,25.58,66,2.35
2026-08-08T07:50,55,0.00,181,25.73,66,1.31
2026-08-08T08:00,48,0.00,146,26.15,64,1.59
2026-08-08T08:10,69,0.00,85,26.21,64,1.80
2026-08-08T08:20,48,0.00,95,26.06,65,2.17
2026-08-08T08:30,64,0.00,126,26.07,63,2.29
2026-08-08T08:40,40,0.00,130,26.11,63,2.12
2026-08-08T08:50,45,0.00,293,26.28,62,2.85
2026-08-08T09:00,64,0.00,223,26.57,61,2.15
2026-08-08T09:10,43,0.00,210,26.54,61,2.86
2026-08-08T09:20,63,0.00,411,26.68,60,2.18
2026-08-08T09:30,77,0.00,456,27.11,58,2.12
2026-08-08T09:40,77,0.00,495,27.36,55,3.35
2026-08-08T09:50,78,0.00,517,27.38,55,3.14
2026-08-08T10:00,70,0.00,553,27.46,55,2.69
2026-08-08T10:10,75,0.00,570,27.93,54,2.54
2026-08-08T10:20,73,0.00,455,28.15,53,2.79
2026-08-08T10:30,89,0.00,369,28.01,53,2.76
2026-08-08T10:40,82,0.00,424,28.00,54,3.16
2026-08-08T10:50,82,0.00,476,27.99,54,2.96
2026-08-08T11:00,72,0.00,458,28.27,53,2.56
2026-08-08T11:10,95,0.00,427,28.14,52,3.28
2026-08-08T11:20,96,0.00,500,28.33,52,2.07
2026-08-08T11:30,72,0.00,444,28.70,52,1.84
2026-08-08T11:40,57,0.00,590,28.97,51,2.71
2026-08-08T11:50,71,0.00,648,28.96,50,3.03
2026-08-08T12:00,67,0.00,729,28.98,50,2.40
2026-08-08T12:10,79,0.00,862,29.65,49,2.44
2026-08-08T12:20,86,0.00,744,29.60,49,1.93
2026-08-08T12:30,92,0.00,819,29.57,49,2.45
2026-08-08T12:40,59,0.00,821,29.94,48,0.83
2026-08-08T12:50,76,0.00,803,30.66,46,2.22
2026-08-08T13:00,64,0.00,800,30.59,46,1.63
2026-08-08T13:10,95,0.00,836,30.80,45,1.59
2026-08-08T13:20,74,0.00,843,30.87,45,1.49
2026-08-08T13:30,92,0.00,835,31.02,44,1.89
2026-08-08T13:40,99,0.00,832,31.22,44,1.62
2026-08-08T13:50,83,0.00,836,31.34,43,1.98
2026-08-08T14:00,90,0.00,835,31.42,43,2.47
2026-08-08T14:10,94,0.00,827,31.40,43,1.90
2026-08-08T14:20,316,0.00,818,31.92,43,0.15
2026-08-08T14:30,94,0.00,818,32.68,41,1.84
2026-08-08T14:40,86,0.00,805,32.25,42,1.43
2026-08-08T14:50,109,0.00,791,32.90,41,1.20
2026-08-08T15:00,98,0.00,784,32.67,40,1.46
2026-08-08T15:10,85,0.00,771,32.85,40,1.72
2026-08-08T15:20,126,0.00,751,32.89,40,0.93
2026-08-08T15:30,108,0.00,742,33.53,37,1.34
2026-08-08T15:40,179,0.00,718,34.03,36,0.98
2026-08-08T15:50,144,0.00,703,34.07,35,1.01
2026-08-08T16:00,260,0.00,682,34.42,34,1.43
2026-08-08T16:10,49,0.00,659,34.68,35,0.60
2026-08-08T16:20,58,0.00,642,34.59,34,1.30
2026-08-08T16:30,46,0.00,622,34.51,34,1.45
2026-08-08T16:40,77,0.00,600,33.91,35,1.47
2026-08-08T16:50,66,0.00,566,34.08,35,0.27
2026-08-08T17:00,286,0.00,540,35.15,33,0.67
2026-08-08T17:10,166,0.00,516,35.68,33,0.55
2026-08-08T17:20,127,0.00,492,34.99,36,1.47
2026-08-08T17:30,149,0.00,462,34.74,36,2.10
2026-08-08T17:40,157,0.00,432,34.42,37,1.42
2026-08-08T17:50,145,0.00,403,34.70,37,1.17
2026-08-08T18:00,152,0.00,377,34.46,37,1.71
2026-08-08T18:10,158,0.00,347,34.43,37,1.45
2026-08-08T18:20,155,0.00,320,34.42,37,1.77
2026-08-08T18:30,156,0.00,290,34.13,38,1.51
2026-08-08T18:40,108,0.00,262,34.03,37,1.95
2026-08-08T18:50,105,0.00,234,33.65,38,2.54
2026-08-08T19:00,99,0.00,203,33.22,40,2.81
2026-08-08T19:10,98,0.00,174,33.10,40,3.30
2026-08-08T19:20,108,0.00,145,32.83,40,2.70
2026-08-08T19:30,98,0.00,121,32.72,41,2.83
2026-08-08T19:40,116,0.00,96,32.58,42,3.22
2026-08-08T19:50,115,0.00,69,32.45,43,2.15
2026-08-08T20:00,125,0.00,46,32.53,43,2.09
2026-08-08T20:10,114,0.00,30,32.36,43,2.18
2026-08-08T20:20,115,0.00,13,32.16,44,2.50
2026-08-08T20:30,99,0.00,0,31.94,44,2.73
2026-08-08T20:40,100,0.00,0,31.77,45,2.92
2026-08-08T20:50,109,0.00,0,31.58,45,3.13
2026-08-08T21:00,101,0.00,0,31.46,46,2.23
2026-08-08T21:10,98,0.00,0,31.37,46,2.32
2026-08-08T21:20,89,0.00,0,31.28,47,1.91
2026-08-08T21:30,88,0.00,0,31.16,47,2.47
2026-08-08T21:40,75,0.00,0,31.07,47,1.88
2026-08-08T21:50,74,0.00,0,30.89,48,1.88
2026-08-08T22:00,72,0.00,0,30.80,48,2.03
2026-08-08T22:10,70,0.00,0,30.66,48,2.03
2026-08-08T22:20,73,0.00,0,30.50,49,2.25
2026-08-08T22:30,75,0.00,0,30.39,49,2.59
2026-08-08T22:40,78,0.00,0,30.26,50,2.76
2026-08-08T22:50,71,0.00,0,30.12,51,2.42
2026-08-08T23:00,79,0.00,0,29.96,51,3.06
2026-08-08T23:10,91,0.00,0,29.78,51,2.98
2026-08-08T23:20,88,0.00,0,29.56,52,2.72
2026-08-08T23:30,85,0.00,0,29.32,52,2.72
2026-08-08T23:40,90,0.00,0,29.14,52,2.76
2026-08-08T23:50,92,0.00,0,29.02,52,2.73
2026-08-09T00:00,91,0.00,0,28.88,53,2.58
2026-08-09T00:10,82,0.00,0,28.72,53,2.53
2026-08-09T00:20,81,0.00,0,28.56,54,2.41
2026-08-09T00:30,76,0.00,0,28.40,54,2.75
2026-08-09T00:40,81,0.00,0,28.29,55,2.14
2026-08-09T00:50,85,0.00,0,28.17,55,2.44
2026-08-09T01:00,80,0.00,0,28.07,56,2.57
2026-08-09T01:10,81,0.00,0,27.97,56,2.41
2026-08-09T01:20,76,0.00,0,27.85,57,2.22
2026-08-09T01:30,78,0.00,0,27.76,57,2.40
2026-08-09T01:40,63,0.00,0,27.71,57,2.39
2026-08-09T01:50,69,0.00,0,27.67,56,2.93
2026-08-09T02:00,69,0.00,0,27.60,57,2.47
2026-08-09T02:10,69,0.00,0,27.51,57,2.09
2026-08-09T02:20,66,0.00,0,27.43,57,2.48
2026-08-09T02:30,69,0.00,0,27.38,57,2.55
2026-08-09T02:40,70,0.00,0,27.38,56,2.48
2026-08-09T02:50,70,0.00,0,27.38,56,2.45
2026-08-09T03:00,69,0.00,0,27.32,55,2.64
2026-08-09T03:10,71,0.00,0,27.29,55,2.60
2026-08-09T03:20,71,0.00,0,27.27,55,2.46
2026-08-09T03:30,70,0.00,0,27.23,55,2.45
2026-08-09T03:40,69,0.00,0,27.20,54,2.43
2026-08-09T03:50,72,0.00,0,27.12,54,2.27
2026-08-09T04:00,70,0.00,0,27.03,54,2.06
2026-08-09T04:10,68,0.00,0,26.96,54,2.27
2026-08-09T04:20,69,0.00,0,26.94,54,2.15
2026-08-09T04:30,64,0.00,0,26.95,54,2.44
2026-08-09T04:40,69,0.00,0,26.92,54,2.19
2026-08-09T04:50,69,0.00,0,26.87,55,1.50
2026-08-09T05:00,64,0.00,0,26.85,55,2.08
2026-08-09T05:10,68,0.00,0,26.84,56,1.90
2026-08-09T05:20,83,0.00,0,26.80,56,1.39
2026-08-09T05:30,78,0.00,0,26.75,56,1.84
2026-08-09T05:40,74,0.00,0,26.69,57,1.60
2026-08-09T05:50,68,0.00,0,26.61,57,1.63
2026-08-09T06:00,67,0.00,0,26.56,57,1.56
2026-08-09T06:10,68,0.00,0,26.55,58,1.61
2026-08-09T06:20,72,0.00,0,26.54,58,1.69
2026-08-09T06:30,69,0.00,0,26.52,58,2.05
2026-08-09T06:40,75,0.00,3,26.50,59,1.77
2026-08-09T06:50,68,0.00,26,26.47,59,2.59
2026-08-09T07:00,69,0.00,39,26.46,59,2.42
2026-08-09T07:10,68,0.00,56,26.52,59,2.11
2026-08-09T07:20,70,0.00,76,26.64,58,1.97
2026-08-09T07:30,71,0.00,101,26.73,58,2.17
2026-08-09T07:40,77,0.00,128,26.85,58,1.92
2026-08-09T07:50,88,0.00,152,26.94,58,2.16
2026-08-09T08:00,79,0.00,178,26.99,57,2.37
2026-08-09T08:10,72,0.00,208,27.07,57,2.06
2026-08-09T08:20,78,0.00,240,27.22,54,2.05
2026-08-09T08:30,90,0.00,267,27.41,51,2.53
2026-08-09T08:40,94,0.00,304,27.47,50,3.35
2026-08-09T08:50,81,0.00,336,27.53,50,1.95
2026-08-09T09:00,88,0.00,364,27.77,49,2.38
2026-08-09T09:10,81,0.00,390,28.06,48,2.58
2026-08-09T09:20,100,0.00,422,27.90,48,3.12
2026-08-09T09:30,102,0.00,457,27.91,48,2.20
2026-08-09T09:40,89,0.00,491,28.44,47,2.31
2026-08-09T09:50,87,0.00,483,28.57,46,2.45
2026-08-09T10:00,100,0.00,508,28.60,46,2.44
2026-08-09T10:10,97,0.00,590,28.85,46,2.48
2026-08-09T10:20,97,0.00,592,28.99,46,2.46
2026-08-09T10:30,70,0.00,616,28.96,46,2.46
2026-08-09T10:40,88,0.00,648,29.27,45,2.47
2026-08-09T10:50,68,0.00,639,29.42,45,1.99
2026-08-09T11:00,73,0.00,692,29.84,43,1.83
2026-08-09T11:10,88,0.00,730,29.96,44,1.96
2026-08-09T11:20,120,0.00,743,30.18,43,1.19
2026-08-09T11:30,94,0.00,751,30.95,42,0.84
2026-08-09T11:40,97,0.00,765,31.05,40,1.63
2026-08-09T11:50,114,0.00,780,30.88,40,1.06
2026-08-09T12:00,181,0.00,797,31.56,40,1.26
2026-08-09T12:10,115,0.00,806,32.12,38,1.20
2026-08-09T12:20,113,0.00,809,32.16,38,1.67
2026-08-09T12:30,174,0.00,823,32.10,37,0.42
2026-08-09T12:40,135,0.00,833,32.47,36,0.76
2026-08-09T12:50,152,0.00,806,32.99,36,0.58
2026-08-09T13:00,125,0.00,808,33.68,35,0.35
2026-08-09T13:10,141,0.00,850,33.66,35,0.09
2026-08-09T13:20,102,0.00,833,34.05,35,1.38
2026-08-09T13:30,132,0.00,858,33.70,36,0.76
2026-08-09T13:40,105,0.00,851,33.97,35,1.17
2026-08-09T13:50,163,0.00,848,33.94,36,1.74
2026-08-09T14:00,139,0.00,842,33.84,36,1.10
2026-08-09T14:10,178,0.00,834,34.28,35,0.54
2026-08-09T14:20,86,0.00,833,34.41,35,0.99
2026-08-09T14:30,120,0.00,826,34.20,35,1.31
2026-08-09T14:40,137,0.00,815,34.11,35,0.96
2026-08-09T14:50,109,0.00,809,33.92,36,2.03
2026-08-09T15:00,82,0.00,790,33.80,36,1.72
2026-08-09T15:10,99,0.00,778,34.34,35,0.76
2026-08-09T15:20,119,0.00,768,34.58,34,1.70
2026-08-09T15:30,121,0.00,751,34.31,35,1.70
2026-08-09T15:40,95,0.00,732,34.05,35,1.54
2026-08-09T15:50,203,0.00,711,34.63,35,0.50
2026-08-09T16:00,86,0.00,693,35.14,33,1.09
2026-08-09T16:10,220,0.00,669,34.96,35,1.80
2026-08-09T16:20,278,0.00,648,35.30,34,0.64
2026-08-09T16:30,184,0.00,625,35.53,34,0.94
2026-08-09T16:40,136,0.00,602,35.60,34,0.94
2026-08-09T16:50,195,0.00,575,35.93,33,0.77
2026-08-09T17:00,48,0.00,551,36.19,32,0.29
2026-08-09T17:10,157,0.00,466,36.52,31,0.90
2026-08-09T17:20,178,0.00,247,36.29,32,1.08
2026-08-09T17:30,147,0.00,143,35.48,33,0.97
2026-08-09T17:40,179,0.00,334,34.98,34,1.19
2026-08-09T17:50,166,0.00,484,35.36,33,1.47
2026-08-09T18:00,170,0.00,359,35.42,34,1.67
2026-08-09T18:10,141,0.00,230,35.05,35,1.12
2026-08-09T18:20,180,0.00,156,34.74,35,1.63
2026-08-09T18:30,174,0.00,128,34.27,36,1.58
2026-08-09T18:40,185,0.00,104,33.87,38,1.22
2026-08-09T18:50,224,0.00,81,33.62,39,1.84
2026-08-09T19:00,232,0.00,65,33.29,40,2.01
2026-08-09T19:10,226,0.00,49,33.06,41,1.53
2026-08-09T19:20,233,0.00,35,32.91,42,1.88
2026-08-09T19:30,225,0.00,26,32.77,42,1.24
2026-08-09T19:40,218,0.00,11,32.66,42,1.54
2026-08-09T19:50,232,0.00,0,32.59,42,1.08
2026-08-09T20:00,246,0.00,0,32.59,41,1.89
2026-08-09T20:10,246,0.00,0,32.53,42,1.75
