datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,33,0.00,23.00,50,3.30
2026-08-08T03:10,32,0.00,22.80,50,2.80
2026-08-08T03:20,34,0.00,22.60,50,3.50
2026-08-08T03:30,26,0.00,23.00,48,4.50
2026-08-08T03:40,28,0.00,23.00,48,3.00
2026-08-08T03:50,53,0.00,22.80,49,3.10
2026-08-08T04:00,128,0.00,23.10,48,2.20
2026-08-08T04:10,104,0.00,23.20,46,1.80
2026-08-08T04:20,131,0.00,23.40,44,2.40
2026-08-08T04:30,156,0.00,23.10,46,1.50
2026-08-08T04:40,85,0.00,22.80,47,0.70
2026-08-08T04:50,4,0.00,22.50,49,0.70
2026-08-08T05:00,,0.00,22.40,49,0.00
2026-08-08T05:10,339,0.00,22.20,50,0.40
2026-08-08T05:20,346,0.00,22.30,50,0.60
2026-08-08T05:30,137,0.00,22.30,49,0.50
2026-08-08T05:40,147,0.00,22.30,49,0.40
2026-08-08T05:50,,0.00,22.10,50,0.00
2026-08-08T06:00,172,0.00,22.10,50,0.70
2026-08-08T06:10,170,0.00,22.20,50,0.80
2026-08-08T06:20,55,0.00,22.10,50,0.70
2026-08-08T06:30,120,0.00,22.30,51,1.00
2026-08-08T06:40,142,0.00,22.40,50,1.60
2026-08-08T06:50,145,0.00,22.40,49,1.50
2026-08-08T07:00,165,0.00,22.30,49,1.10
2026-08-08T07:10,171,0.00,22.30,49,0.90
2026-08-08T07:20,160,0.00,22.20,50,2.40
2026-08-08T07:30,140,0.00,21.50,53,3.70
2026-08-08T07:40,139,0.00,21.90,53,4.80
2026-08-08T07:50,152,0.00,21.70,56,4.90
2026-08-08T08:00,143,0.00,21.10,56,4.60
2026-08-08T08:10,148,0.00,20.80,59,5.60
2026-08-08T08:20,141,0.00,20.80,58,4.20
2026-08-08T08:30,147,0.00,20.80,58,3.90
2026-08-08T08:40,154,0.00,20.90,59,3.80
2026-08-08T08:50,145,0.00,20.90,62,3.10
2026-08-08T09:00,144,0.00,21.00,62,3.40
2026-08-08T09:10,145,0.00,21.00,63,3.70
2026-08-08T09:20,161,0.00,20.90,65,4.60
2026-08-08T09:30,165,0.00,20.80,65,4.30
2026-08-08T09:40,166,0.00,21.20,64,2.80
2026-08-08T09:50,177,0.00,21.40,63,3.10
2026-08-08T10:00,180,0.00,22.30,60,3.30
2026-08-08T10:10,177,0.00,22.00,61,4.00
2026-08-08T10:20,182,0.00,22.00,61,3.70
2026-08-08T10:30,,0.00,22.10,62,
2026-08-08T10:40,181,0.00,22.10,62,4.60
2026-08-08T10:50,171,0.00,21.60,64,4.10
2026-08-08T11:00,174,0.00,21.90,63,4.60
2026-08-08T11:10,185,0.00,22.20,62,4.00
2026-08-08T11:20,174,0.00,22.20,62,4.20
2026-08-08T11:30,174,0.00,22.70,61,3.30
2026-08-08T11:40,174,0.00,23.30,59,2.80
2026-08-08T11:50,185,0.00,24.00,57,3.20
2026-08-08T12:00,182,0.00,24.50,56,2.30
2026-08-08T12:10,191,0.00,24.50,55,3.00
2026-08-08T12:20,186,0.00,24.70,55,3.80
2026-08-08T12:30,179,0.00,24.60,55,3.70
2026-08-08T12:40,186,0.00,24.30,55,3.60
2026-08-08T12:50,182,0.00,24.70,53,4.40
2026-08-08T13:00,184,0.00,25.00,53,4.60
2026-08-08T13:10,172,0.00,25.30,53,4.90
2026-08-08T13:20,176,0.00,25.60,52,5.30
2026-08-08T13:30,178,0.00,25.30,54,3.60
2026-08-08T13:40,185,0.00,26.30,50,4.10
2026-08-08T13:50,187,0.00,26.30,50,3.30
2026-08-08T14:00,186,0.00,25.40,53,4.10
2026-08-08T14:10,186,0.00,25.40,52,4.80
2026-08-08T14:20,192,0.00,25.10,54,5.20
2026-08-08T14:30,181,0.00,25.50,52,5.50
2026-08-08T14:40,181,0.00,25.90,51,6.50
2026-08-08T14:50,173,0.00,25.40,52,6.20
2026-08-08T15:00,185,0.00,26.30,49,7.10
2026-08-08T15:10,174,0.00,25.90,50,7.30
