datetime,LIVNEVE,PREC,TEMP
2026-08-08T03:00,11,0.00,13.80
2026-08-08T03:10,11,0.00,13.82
2026-08-08T03:20,11,0.00,13.81
2026-08-08T03:30,10,0.00,13.67
2026-08-08T03:40,11,0.00,13.65
2026-08-08T03:50,11,0.00,13.61
2026-08-08T04:00,10,0.00,13.68
2026-08-08T04:10,12,0.00,13.70
2026-08-08T04:20,12,0.00,13.77
2026-08-08T04:30,12,0.00,13.84
2026-08-08T04:40,12,0.00,13.87
2026-08-08T04:50,12,0.00,13.87
2026-08-08T05:00,12,0.00,13.83
2026-08-08T05:10,12,0.00,13.77
2026-08-08T05:20,11,0.00,13.65
2026-08-08T05:30,11,0.00,13.57
2026-08-08T05:40,11,0.00,13.50
2026-08-08T05:50,11,0.00,13.42
2026-08-08T06:00,11,0.00,13.34
2026-08-08T06:10,11,0.00,13.30
2026-08-08T06:20,11,0.00,13.27
2026-08-08T06:30,11,0.00,13.30
2026-08-08T06:40,12,0.00,13.33
2026-08-08T06:50,12,0.00,13.43
2026-08-08T07:00,11,0.00,13.52
2026-08-08T07:10,12,0.00,13.56
2026-08-08T07:20,11,0.00,13.64
2026-08-08T07:30,12,0.00,13.74
2026-08-08T07:40,11,0.00,13.85
2026-08-08T07:50,11,0.00,14.00
2026-08-08T08:00,12,0.00,14.60
2026-08-08T08:10,12,0.00,15.84
2026-08-08T08:20,12,0.00,17.08
2026-08-08T08:30,12,0.00,17.87
2026-08-08T08:40,12,0.00,18.06
2026-08-08T08:50,11,0.00,18.09
2026-08-08T09:00,12,0.00,18.13
2026-08-08T09:10,12,0.00,18.08
2026-08-08T09:20,12,0.00,18.59
2026-08-08T09:30,12,0.00,19.32
2026-08-08T09:40,11,0.00,19.71
2026-08-08T09:50,11,0.00,19.89
2026-08-08T10:00,12,0.00,20.17
2026-08-08T10:10,12,0.00,20.31
2026-08-08T10:20,11,0.00,20.59
2026-08-08T10:30,10,0.00,20.74
2026-08-08T10:40,11,0.00,20.44
2026-08-08T10:50,12,0.00,20.63
2026-08-08T11:00,11,0.00,20.95
2026-08-08T11:10,12,0.00,21.37
2026-08-08T11:20,13,0.00,21.79
2026-08-08T11:30,12,0.00,22.05
2026-08-08T11:40,12,0.00,22.40
2026-08-08T11:50,12,0.00,22.61
2026-08-08T12:00,13,0.00,22.74
2026-08-08T12:10,12,0.00,22.68
2026-08-08T12:20,11,0.00,22.77
2026-08-08T12:30,11,0.00,22.05
2026-08-08T12:40,13,0.00,21.52
2026-08-08T12:50,13,0.00,21.57
2026-08-08T13:00,13,0.00,21.77
2026-08-08T13:10,11,0.00,21.82
2026-08-08T13:20,13,0.00,22.05
