datetime,DVENTO,VVENTO
2026-08-06T22:00,216,2.80
2026-08-06T22:10,221,3.70
2026-08-06T22:20,219,2.90
2026-08-06T22:30,223,3.60
2026-08-06T22:50,225,3.10
2026-08-06T23:00,234,2.40
2026-08-06T23:10,247,2.50
2026-08-06T23:20,270,2.00
2026-08-06T23:30,284,1.60
2026-08-06T23:40,300,1.40
2026-08-06T23:50,298,1.90
2026-08-07T00:00,304,2.20
2026-08-07T00:10,310,2.00
2026-08-07T00:20,299,2.10
2026-08-07T00:30,302,2.40
2026-08-07T00:40,302,2.30
2026-08-07T00:50,296,2.50
2026-08-07T01:00,303,2.80
2026-08-07T01:10,304,2.50
2026-08-07T01:20,287,1.70
2026-08-07T01:30,294,1.60
2026-08-07T01:40,300,1.70
2026-08-07T01:50,302,1.80
2026-08-07T02:00,282,1.40
2026-08-07T02:10,294,1.30
2026-08-07T02:20,279,1.50
2026-08-07T02:30,272,1.60
2026-08-07T02:40,271,1.80
2026-08-07T02:50,276,1.90
2026-08-07T03:00,274,1.70
2026-08-07T03:10,289,1.70
2026-08-07T03:20,285,1.80
2026-08-07T03:30,295,1.50
2026-08-07T03:40,277,1.40
2026-08-07T03:50,263,0.90
2026-08-07T04:00,224,0.80
2026-08-07T04:10,173,1.10
2026-08-07T04:20,178,1.20
2026-08-07T04:30,191,0.60
2026-08-07T04:40,199,0.80
2026-08-07T04:50,198,1.10
2026-08-07T05:00,151,1.50
2026-08-07T05:10,138,2.60
2026-08-07T05:20,163,1.50
2026-08-07T05:30,170,2.20
2026-08-07T05:40,179,2.60
2026-08-07T05:50,168,2.80
2026-08-07T06:00,167,1.90
2026-08-07T06:10,205,0.70
2026-08-07T06:20,197,1.30
2026-08-07T06:30,199,1.40
2026-08-07T06:40,187,1.00
2026-08-07T06:50,136,1.00
2026-08-07T07:00,119,0.70
2026-08-07T07:10,91,0.80
2026-08-07T07:20,89,1.10
2026-08-07T07:30,109,2.40
2026-08-07T07:40,112,3.50
2026-08-07T07:50,127,3.60
2026-08-07T08:00,118,3.60
2026-08-07T08:10,110,4.20
2026-08-07T08:20,116,4.20
2026-08-07T08:30,115,4.00
2026-08-07T08:40,118,4.10
2026-08-07T08:50,113,3.70
2026-08-07T09:00,108,3.90
2026-08-07T09:10,114,4.20
2026-08-07T09:20,118,3.20
2026-08-07T09:30,118,2.90
2026-08-07T09:40,114,3.30
2026-08-07T09:50,120,2.40
2026-08-07T10:00,110,3.00
2026-08-07T10:10,105,3.10
2026-08-07T10:20,112,2.60
2026-08-07T10:30,72,3.00
2026-08-07T10:40,77,2.20
2026-08-07T10:50,72,2.10
2026-08-07T11:00,76,2.90
2026-08-07T11:10,44,3.20
2026-08-07T11:20,55,2.40
2026-08-07T11:30,91,3.80
2026-08-07T11:40,73,2.90
2026-08-07T11:50,71,3.40
2026-08-07T12:00,47,3.50
2026-08-07T12:10,79,2.40
2026-08-07T12:20,49,2.60
2026-08-07T12:30,85,2.70
2026-08-07T12:40,42,2.00
2026-08-07T12:50,89,2.00
2026-08-07T13:00,97,2.70
2026-08-07T13:10,62,2.50
2026-08-07T13:20,71,3.50
2026-08-07T13:30,42,3.30
2026-08-07T13:40,65,2.80
2026-08-07T13:50,88,3.00
2026-08-07T14:00,122,2.90
2026-08-07T14:10,126,3.70
2026-08-07T14:20,119,4.00
2026-08-07T14:30,126,3.40
2026-08-07T14:40,92,2.10
2026-08-07T14:50,103,1.40
2026-08-07T15:00,137,2.00
2026-08-07T15:10,114,3.30
2026-08-07T15:20,107,2.50
2026-08-07T15:30,86,3.60
2026-08-07T15:40,111,2.30
2026-08-07T15:50,73,2.40
2026-08-07T16:00,69,2.50
2026-08-07T16:10,45,3.00
2026-08-07T16:20,36,1.80
2026-08-07T16:30,43,3.50
2026-08-07T16:40,34,2.80
2026-08-07T16:50,41,2.40
2026-08-07T17:00,23,2.10
2026-08-07T17:10,41,3.60
2026-08-07T17:20,58,3.30
2026-08-07T17:30,69,2.80
2026-08-07T17:40,31,2.50
2026-08-07T17:50,27,2.10
2026-08-07T18:00,348,1.80
2026-08-07T18:10,15,2.40
2026-08-07T18:20,22,2.60
2026-08-07T18:30,36,2.80
2026-08-07T18:40,357,2.50
2026-08-07T18:50,344,2.20
2026-08-07T19:00,33,1.40
2026-08-07T19:10,26,2.30
2026-08-07T19:20,18,1.80
2026-08-07T19:30,51,2.30
2026-08-07T19:40,26,2.00
2026-08-07T19:50,7,1.90
2026-08-07T20:00,8,2.10
2026-08-07T20:10,36,2.00
2026-08-07T20:20,29,1.70
2026-08-07T20:30,36,2.10
2026-08-07T20:40,14,1.30
2026-08-07T20:50,18,1.90
2026-08-07T21:00,14,2.20
2026-08-07T21:10,352,1.50
2026-08-07T21:20,18,2.10
2026-08-07T21:30,15,1.50
2026-08-07T21:40,21,2.20
2026-08-07T21:50,24,2.30
2026-08-07T22:00,37,2.40
2026-08-07T22:10,353,1.30
2026-08-07T22:20,341,1.80
2026-08-07T22:30,356,1.50
2026-08-07T22:40,349,1.30
2026-08-07T22:50,343,1.70
2026-08-07T23:00,337,2.00
2026-08-07T23:10,7,1.30
2026-08-07T23:20,349,1.60
2026-08-07T23:30,8,1.40
2026-08-07T23:40,355,1.50
2026-08-07T23:50,20,1.40
2026-08-08T00:00,60,1.40
2026-08-08T00:10,50,0.70
2026-08-08T00:20,40,0.90
2026-08-08T00:30,4,1.10
2026-08-08T00:40,34,1.00
2026-08-08T00:50,355,0.60
2026-08-08T01:00,358,1.20
2026-08-08T01:10,359,1.10
2026-08-08T01:20,4,1.20
2026-08-08T01:30,357,1.00
2026-08-08T01:40,323,1.20
2026-08-08T01:50,349,1.00
2026-08-08T02:00,3,1.20
2026-08-08T02:10,27,1.40
2026-08-08T02:20,60,2.30
2026-08-08T02:30,99,1.50
2026-08-08T02:40,47,1.70
2026-08-08T02:50,97,1.60
