datetime,DVENTO,VVENTO
2026-08-27T21:00,115,1.30
2026-08-27T21:10,115,1.40
2026-08-27T21:20,118,1.30
2026-08-27T21:30,112,1.20
2026-08-27T21:40,113,1.20
2026-08-27T21:50,122,1.20
2026-08-27T22:00,115,0.90
2026-08-27T22:10,103,1.10
2026-08-27T22:20,82,0.60
2026-08-27T22:30,56,0.90
2026-08-27T22:40,108,1.10
2026-08-27T22:50,103,0.80
2026-08-27T23:00,115,1.10
2026-08-27T23:10,110,1.10
2026-08-27T23:20,115,1.10
2026-08-27T23:30,111,1.00
2026-08-27T23:40,124,0.40
2026-08-27T23:50,117,0.60
2026-08-28T00:00,74,1.40
2026-08-28T00:10,57,1.00
2026-08-28T00:20,85,0.80
2026-08-28T00:30,91,1.20
2026-08-28T00:40,97,1.60
2026-08-28T00:50,115,2.00
2026-08-28T01:00,118,2.00
2026-08-28T01:10,117,2.60
2026-08-28T01:20,111,2.60
2026-08-28T01:30,110,2.10
2026-08-28T01:40,115,2.20
2026-08-28T01:50,113,3.00
2026-08-28T02:00,105,2.60
2026-08-28T02:10,108,2.30
2026-08-28T02:20,110,2.30
2026-08-28T02:30,113,2.40
2026-08-28T02:40,109,2.10
2026-08-28T02:50,115,2.10
2026-08-28T03:00,119,2.10
2026-08-28T03:10,119,2.00
2026-08-28T03:20,114,2.10
2026-08-28T03:30,111,2.10
2026-08-28T03:40,120,1.90
2026-08-28T03:50,112,2.40
2026-08-28T04:00,114,1.70
2026-08-28T04:10,105,2.10
2026-08-28T04:20,119,2.70
2026-08-28T04:30,117,3.00
2026-08-28T04:40,120,4.40
2026-08-28T04:50,109,4.10
2026-08-28T05:00,123,6.50
2026-08-28T05:10,286,6.70
2026-08-28T05:20,330,3.90
2026-08-28T05:30,33,1.90
2026-08-28T05:40,91,3.00
2026-08-28T05:50,111,2.40
2026-08-28T06:00,111,3.50
2026-08-28T06:10,116,2.80
2026-08-28T06:20,117,1.90
2026-08-28T06:30,105,2.50
2026-08-28T06:40,68,0.90
2026-08-28T06:50,99,1.60
2026-08-28T07:00,109,1.90
2026-08-28T07:10,82,1.30
2026-08-28T07:20,113,2.10
2026-08-28T07:30,110,1.40
2026-08-28T07:40,213,0.40
2026-08-28T07:50,183,0.80
2026-08-28T08:00,182,0.60
2026-08-28T08:10,127,1.20
2026-08-28T08:20,117,1.80
2026-08-28T08:30,132,1.50
2026-08-28T08:40,117,1.10
2026-08-28T08:50,116,2.50
2026-08-28T09:00,110,3.60
2026-08-28T09:10,106,2.90
2026-08-28T09:20,114,3.60
2026-08-28T09:30,113,3.40
2026-08-28T09:40,115,3.50
2026-08-28T09:50,113,3.90
2026-08-28T10:00,119,4.00
2026-08-28T10:10,126,3.90
2026-08-28T10:20,119,3.10
2026-08-28T10:30,124,3.10
2026-08-28T10:40,123,3.50
