datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,313,0.00,0,12.10,89,5.00
2026-08-06T22:10,310,0.00,0,12.30,85,5.80
2026-08-06T22:20,314,0.00,0,11.90,88,5.40
2026-08-06T22:30,312,0.00,0,11.90,86,5.10
2026-08-06T22:40,306,0.00,0,12.10,85,5.00
2026-08-06T22:50,309,0.00,0,12.10,86,4.40
2026-08-06T23:00,317,0.00,0,11.90,86,4.40
2026-08-06T23:10,306,0.60,0,12.10,85,5.60
2026-08-06T23:20,298,0.80,0,12.10,85,5.40
2026-08-06T23:30,310,0.00,0,11.60,89,5.00
2026-08-06T23:40,310,0.00,0,11.70,89,5.10
2026-08-06T23:50,310,0.00,0,11.40,91,4.80
2026-08-07T00:00,302,0.00,0,11.70,87,5.80
2026-08-07T00:10,288,0.00,0,12.30,81,5.30
2026-08-07T00:20,287,0.00,0,12.20,81,4.20
2026-08-07T00:30,298,0.00,0,11.90,84,3.00
2026-08-07T00:40,318,0.00,0,11.20,89,3.50
2026-08-07T00:50,312,0.00,0,11.30,87,4.30
2026-08-07T01:00,312,0.00,0,11.30,87,4.60
2026-08-07T01:10,306,0.00,0,11.10,88,4.40
2026-08-07T01:20,300,0.00,0,11.60,84,4.50
2026-08-07T01:30,319,0.00,0,10.80,91,3.70
2026-08-07T01:40,321,0.00,0,10.80,89,3.30
2026-08-07T01:50,316,0.00,0,11.00,86,3.50
2026-08-07T02:00,314,0.00,0,10.70,89,2.30
2026-08-07T02:10,320,0.00,0,10.60,89,2.40
2026-08-07T02:20,309,0.00,0,10.20,86,3.80
2026-08-07T02:30,311,0.00,0,9.90,88,4.30
2026-08-07T02:40,315,0.00,0,9.60,90,3.80
2026-08-07T02:50,318,0.00,0,9.70,92,3.50
2026-08-07T03:00,320,0.00,0,9.80,93,3.50
2026-08-07T03:10,322,0.00,0,9.80,93,3.70
2026-08-07T03:20,319,0.00,0,9.60,93,3.60
2026-08-07T03:30,307,0.00,0,9.70,94,2.30
2026-08-07T03:40,314,0.00,0,10.00,93,2.10
2026-08-07T03:50,309,0.00,0,10.00,92,2.20
2026-08-07T04:00,313,0.00,0,9.90,91,2.50
2026-08-07T04:10,313,0.00,0,9.80,92,2.80
2026-08-07T04:20,312,0.00,0,9.90,91,3.10
2026-08-07T04:30,320,0.00,0,9.80,91,2.80
2026-08-07T04:40,317,0.00,0,9.80,91,3.20
2026-08-07T04:50,311,0.00,0,9.70,91,3.50
2026-08-07T05:00,319,0.00,0,9.50,92,3.80
2026-08-07T05:10,312,0.00,0,9.50,92,3.40
2026-08-07T05:20,331,0.00,0,9.40,91,4.00
2026-08-07T05:30,319,0.00,0,9.20,92,3.80
2026-08-07T05:40,316,0.00,0,9.00,94,3.60
2026-08-07T05:50,312,0.00,0,9.10,95,3.00
2026-08-07T06:00,314,0.00,0,9.20,95,2.90
2026-08-07T06:10,310,0.00,0,9.40,95,3.20
2026-08-07T06:20,321,0.00,6,9.30,95,4.10
2026-08-07T06:30,324,0.00,7,9.10,98,5.70
2026-08-07T06:40,311,0.00,10,9.20,99,3.90
2026-08-07T06:50,306,0.00,13,9.20,98,2.60
2026-08-07T07:00,315,0.00,17,9.10,97,3.10
2026-08-07T07:10,307,0.00,25,8.90,97,2.60
2026-08-07T07:20,301,0.00,90,9.50,96,3.00
2026-08-07T07:30,321,0.00,184,9.30,96,4.30
2026-08-07T07:40,311,0.00,144,9.40,98,3.70
2026-08-07T07:50,305,0.00,217,9.70,98,3.50
2026-08-07T08:00,319,0.00,250,10.00,95,4.00
2026-08-07T08:10,313,0.00,346,10.20,96,4.00
2026-08-07T08:20,330,0.00,378,10.40,96,5.20
2026-08-07T08:30,333,0.00,294,10.60,94,5.70
2026-08-07T08:40,330,0.00,167,10.40,95,5.90
2026-08-07T08:50,328,0.00,97,10.30,96,5.80
2026-08-07T09:00,321,0.00,38,10.40,96,6.70
2026-08-07T09:10,310,0.80,42,10.20,96,4.50
2026-08-07T09:20,259,0.00,120,10.50,84,3.40
2026-08-07T09:30,325,0.00,294,11.50,71,2.10
2026-08-07T09:40,323,0.00,243,11.60,78,2.60
2026-08-07T09:50,318,0.00,415,11.40,82,3.80
2026-08-07T10:00,331,0.00,415,11.70,84,4.10
2026-08-07T10:10,325,0.00,601,11.80,86,4.70
2026-08-07T10:20,314,0.00,545,12.30,80,4.00
2026-08-07T10:30,324,0.00,125,12.10,77,3.20
2026-08-07T10:40,312,0.00,85,12.00,77,2.90
2026-08-07T10:50,307,0.00,76,12.00,73,2.60
2026-08-07T11:00,299,0.00,117,12.10,73,1.20
2026-08-07T11:10,88,0.00,209,12.40,79,0.80
2026-08-07T11:20,106,0.00,238,12.50,82,1.70
2026-08-07T11:30,93,0.00,229,12.80,82,2.10
2026-08-07T11:40,142,0.00,183,13.20,82,1.90
2026-08-07T11:50,122,0.00,64,12.90,76,3.70
2026-08-07T12:00,159,4.00,27,11.60,74,3.30
2026-08-07T12:10,83,0.80,56,10.10,75,4.80
2026-08-07T12:20,109,0.00,138,10.50,78,4.90
2026-08-07T12:30,107,0.00,203,11.00,80,7.30
2026-08-07T12:40,107,0.00,227,10.80,85,7.50
2026-08-07T12:50,103,0.00,221,10.80,88,8.50
2026-08-07T13:00,110,0.00,325,10.50,94,9.10
2026-08-07T13:10,112,0.00,445,10.40,98,8.50
2026-08-07T13:20,107,0.00,495,10.90,92,7.80
2026-08-07T13:30,111,0.00,485,11.30,93,5.30
2026-08-07T13:40,117,0.00,356,11.60,95,4.50
2026-08-07T13:50,112,0.00,293,11.60,86,4.30
2026-08-07T14:00,114,0.00,303,11.40,92,4.10
2026-08-07T14:10,136,0.00,342,11.20,97,3.70
2026-08-07T14:20,136,0.00,542,12.10,98,3.20
2026-08-07T14:30,171,0.00,273,12.10,90,3.30
2026-08-07T14:40,131,0.00,340,12.30,79,3.30
2026-08-07T14:50,109,0.00,431,12.70,75,5.20
2026-08-07T15:00,105,0.00,407,12.50,79,5.80
2026-08-07T15:10,109,0.00,518,12.50,83,6.80
2026-08-07T15:20,106,0.00,757,12.70,85,6.50
2026-08-07T15:30,111,0.00,644,13.20,80,6.70
2026-08-07T15:40,120,0.00,363,12.70,88,6.40
2026-08-07T15:50,117,0.00,309,12.10,92,5.70
2026-08-07T16:00,126,0.00,380,12.30,96,4.60
2026-08-07T16:10,125,0.00,328,12.50,88,5.10
2026-08-07T16:20,111,0.00,842,12.90,81,6.00
2026-08-07T16:30,110,0.00,815,13.40,73,5.80
