datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,109,0.00,0,12.70,91,5.70
2026-08-27T21:10,106,0.00,0,12.30,94,6.80
2026-08-27T21:20,101,0.00,0,12.80,87,8.00
2026-08-27T21:30,108,0.00,0,13.00,89,7.20
2026-08-27T21:40,102,0.00,0,12.00,94,6.60
2026-08-27T21:50,96,0.00,0,12.60,91,3.70
2026-08-27T22:00,124,0.00,0,12.00,96,3.40
2026-08-27T22:10,135,0.00,0,11.70,98,2.90
2026-08-27T22:20,139,0.00,0,11.90,94,4.10
2026-08-27T22:30,140,0.00,0,11.70,98,5.50
2026-08-27T22:40,123,0.00,0,11.70,97,6.60
2026-08-27T22:50,108,0.00,0,12.90,84,8.60
2026-08-27T23:00,116,0.00,0,12.80,85,7.90
2026-08-27T23:10,115,0.00,0,13.30,84,3.70
2026-08-27T23:20,134,0.00,0,12.50,85,5.70
2026-08-27T23:30,116,0.00,0,13.00,84,7.10
2026-08-27T23:40,109,0.00,0,13.80,73,9.10
2026-08-27T23:50,111,0.00,0,14.50,67,11.00
2026-08-28T00:00,107,0.00,0,14.50,68,10.00
2026-08-28T00:10,116,0.00,0,14.60,67,10.80
2026-08-28T00:20,107,0.00,0,15.10,64,9.90
2026-08-28T00:30,111,0.00,0,14.70,67,10.30
2026-08-28T00:40,98,0.00,0,15.10,64,9.30
2026-08-28T00:50,96,0.00,0,15.00,65,9.60
2026-08-28T01:00,112,0.00,0,14.50,69,7.00
2026-08-28T01:10,106,0.00,0,14.90,64,11.30
2026-08-28T01:20,109,0.00,0,14.90,65,11.00
2026-08-28T01:30,111,0.00,0,15.00,64,10.00
2026-08-28T01:40,123,0.00,0,15.00,63,9.00
2026-08-28T01:50,126,0.00,0,15.00,64,8.30
2026-08-28T02:00,112,0.00,0,14.90,64,8.50
2026-08-28T02:10,126,0.00,0,14.70,65,8.90
2026-08-28T02:20,124,0.00,0,14.60,66,8.50
2026-08-28T02:30,120,0.00,0,14.70,65,9.80
2026-08-28T02:40,116,0.00,0,14.90,64,8.60
2026-08-28T02:50,121,0.00,0,14.70,65,8.50
2026-08-28T03:00,111,0.00,0,14.00,71,9.90
2026-08-28T03:10,115,0.00,0,14.30,68,10.10
2026-08-28T03:20,108,0.00,0,14.50,65,8.70
2026-08-28T03:30,107,0.00,0,14.40,66,7.40
2026-08-28T03:40,100,0.00,0,13.90,71,7.50
2026-08-28T03:50,99,0.00,0,13.40,72,8.60
2026-08-28T04:00,107,0.00,0,14.30,62,10.70
2026-08-28T04:10,116,0.00,0,14.70,61,9.20
2026-08-28T04:20,93,0.00,0,15.20,59,10.40
2026-08-28T04:30,106,0.00,0,15.10,60,11.30
2026-08-28T04:40,111,0.00,0,15.20,60,9.90
2026-08-28T04:50,120,0.00,0,14.70,62,10.40
2026-08-28T05:00,100,0.00,0,14.70,63,8.00
2026-08-28T05:10,91,0.00,0,14.90,62,7.10
2026-08-28T05:20,103,0.00,0,14.40,66,5.40
2026-08-28T05:30,104,0.00,0,13.30,74,6.80
2026-08-28T05:40,104,0.00,0,13.40,75,8.90
2026-08-28T05:50,120,0.00,0,13.70,71,10.20
2026-08-28T06:00,110,0.00,0,13.70,70,11.50
2026-08-28T06:10,105,0.00,0,14.10,67,10.70
2026-08-28T06:20,94,0.00,0,13.90,69,10.50
2026-08-28T06:30,92,0.00,0,13.20,75,8.70
2026-08-28T06:40,102,0.00,0,13.00,77,7.70
2026-08-28T06:50,100,0.00,7,11.80,88,9.90
2026-08-28T07:00,96,0.00,9,11.80,88,10.10
2026-08-28T07:10,96,0.00,11,12.70,79,11.00
2026-08-28T07:20,114,0.00,14,12.40,81,9.50
2026-08-28T07:30,115,0.00,59,12.50,81,10.00
2026-08-28T07:40,107,0.00,82,12.30,84,9.40
2026-08-28T07:50,112,0.00,114,12.10,89,7.60
2026-08-28T08:00,102,0.00,136,12.20,85,9.70
2026-08-28T08:10,103,0.00,177,12.90,80,9.40
2026-08-28T08:20,113,0.00,48,12.90,80,9.10
2026-08-28T08:30,102,0.00,28,12.30,84,6.90
2026-08-28T08:40,97,0.60,22,12.30,80,4.90
2026-08-28T08:50,88,0.60,103,12.20,83,4.10
2026-08-28T09:00,96,0.20,158,13.30,71,7.90
2026-08-28T09:10,101,0.20,88,12.90,74,9.20
2026-08-28T09:20,99,0.20,198,13.00,70,12.60
2026-08-28T09:30,96,0.00,272,13.30,69,13.30
2026-08-28T09:40,104,0.00,280,13.40,70,11.00
2026-08-28T09:50,108,0.00,305,14.00,63,11.10
2026-08-28T10:00,90,0.00,179,14.20,61,11.20
2026-08-28T10:10,98,0.00,243,14.20,62,9.10
2026-08-28T10:20,90,0.00,184,14.10,64,8.30
2026-08-28T10:30,90,0.00,215,14.00,66,11.00
2026-08-28T10:40,95,0.00,409,14.20,67,10.50
2026-08-28T10:50,105,0.00,306,14.20,68,10.90
2026-08-28T11:00,103,0.00,252,14.00,69,9.90
2026-08-28T11:10,110,0.00,381,14.10,71,10.30
2026-08-28T11:20,104,0.00,332,14.60,65,10.70
2026-08-28T11:30,104,0.00,216,14.50,63,11.20
2026-08-28T11:40,129,0.00,331,14.90,58,6.70
2026-08-28T11:50,92,0.00,309,15.10,59,7.00
2026-08-28T12:00,100,0.00,351,15.00,61,8.30
2026-08-28T12:10,102,0.00,245,14.90,63,9.20
2026-08-28T12:20,93,0.00,241,14.70,64,8.00
2026-08-28T12:30,85,0.00,184,14.70,64,7.10
2026-08-28T12:40,98,0.00,123,14.70,63,6.40
2026-08-28T12:50,71,0.00,195,14.90,61,4.40
2026-08-28T13:00,95,0.00,140,14.90,60,6.70
2026-08-28T13:10,93,0.00,173,14.70,62,7.10
2026-08-28T13:20,93,0.00,127,14.70,62,7.20
2026-08-28T13:30,95,0.00,99,14.60,61,9.20
2026-08-28T13:40,92,0.00,137,14.40,62,12.50
2026-08-28T13:50,95,0.00,107,14.10,64,12.40
2026-08-28T14:00,96,0.00,179,14.40,62,11.70
2026-08-28T14:10,97,0.00,55,14.10,64,10.70
2026-08-28T14:20,99,0.00,71,14.20,62,10.40
2026-08-28T14:30,100,0.00,56,14.10,63,9.70
2026-08-28T14:40,76,0.00,86,14.30,61,8.50
2026-08-28T14:50,74,0.00,190,14.40,62,3.90
2026-08-28T15:00,128,0.00,316,14.90,61,7.40
2026-08-28T15:10,103,0.00,253,15.00,59,6.30
2026-08-28T15:20,101,0.00,290,15.30,58,6.90
2026-08-28T15:30,91,0.00,155,15.20,58,7.80
2026-08-28T15:40,93,0.00,158,15.00,60,8.70
2026-08-28T15:50,98,0.00,299,14.90,62,7.60
2026-08-28T16:00,106,0.00,140,15.10,60,7.90
2026-08-28T16:10,96,0.00,158,15.10,59,9.50
2026-08-28T16:20,97,0.00,367,15.20,57,10.50
2026-08-28T16:30,110,0.00,415,15.70,52,11.50
2026-08-28T16:40,94,0.00,107,15.40,54,7.40
2026-08-28T16:50,101,0.00,114,14.60,60,8.80
2026-08-28T17:00,110,0.00,79,14.50,59,8.10
