datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.00,33.02,50
2026-08-06T22:10,0.00,33.21,48
2026-08-06T22:20,0.00,32.88,52
2026-08-06T22:30,0.00,32.64,54
2026-08-06T22:40,0.00,32.39,55
2026-08-06T22:50,0.00,32.11,55
2026-08-06T23:00,0.00,31.91,55
2026-08-06T23:10,0.00,31.95,54
2026-08-06T23:20,0.00,31.71,56
2026-08-06T23:30,0.00,31.37,58
2026-08-06T23:40,0.00,31.33,56
2026-08-06T23:50,0.00,31.52,53
2026-08-07T00:00,0.00,31.51,53
2026-08-07T00:10,0.00,31.01,58
2026-08-07T00:20,0.00,29.99,65
2026-08-07T00:30,0.00,29.68,65
2026-08-07T00:40,0.00,29.51,69
2026-08-07T00:50,0.00,29.05,72
2026-08-07T01:00,0.00,28.80,72
2026-08-07T01:10,0.00,28.66,73
2026-08-07T01:20,0.00,28.66,71
2026-08-07T01:30,0.00,28.60,72
2026-08-07T01:40,0.00,28.66,70
2026-08-07T01:50,0.00,28.89,68
2026-08-07T02:00,0.00,28.99,67
2026-08-07T02:10,0.00,28.95,64
2026-08-07T02:20,0.00,29.16,63
2026-08-07T02:30,0.00,29.10,65
2026-08-07T02:40,0.00,29.03,65
2026-08-07T02:50,0.00,28.98,61
2026-08-07T03:00,0.00,28.84,58
2026-08-07T03:10,0.00,28.51,54
2026-08-07T03:20,0.00,28.26,52
2026-08-07T03:30,0.00,28.04,50
2026-08-07T03:40,0.00,27.73,52
2026-08-07T03:50,0.00,27.33,56
2026-08-07T04:00,0.00,27.01,58
2026-08-07T04:10,0.00,26.98,58
2026-08-07T04:20,0.00,27.04,58
2026-08-07T04:30,0.00,26.88,59
2026-08-07T04:40,0.00,26.79,59
2026-08-07T04:50,0.00,26.73,59
2026-08-07T05:00,0.00,26.67,60
2026-08-07T05:10,0.00,26.59,60
2026-08-07T05:20,0.00,26.67,60
2026-08-07T05:30,0.00,26.75,60
2026-08-07T05:40,0.00,26.91,61
2026-08-07T05:50,0.00,26.53,62
2026-08-07T06:00,0.00,26.46,63
2026-08-07T06:10,0.00,26.34,64
2026-08-07T06:20,0.00,26.12,64
2026-08-07T06:30,0.00,25.81,64
2026-08-07T06:40,0.00,25.62,65
2026-08-07T06:50,0.00,25.56,65
2026-08-07T07:00,0.00,25.44,65
2026-08-07T07:10,0.00,25.21,66
2026-08-07T07:20,0.00,25.09,68
2026-08-07T07:30,0.00,25.13,69
2026-08-07T07:40,0.00,25.19,69
2026-08-07T07:50,0.00,25.22,69
2026-08-07T08:00,0.00,25.26,69
2026-08-07T08:10,0.00,25.44,68
2026-08-07T08:20,0.00,25.73,67
2026-08-07T08:30,0.00,26.08,65
2026-08-07T08:40,0.00,26.24,64
2026-08-07T08:50,0.00,26.40,63
2026-08-07T09:00,0.00,26.59,64
2026-08-07T09:10,0.00,26.84,64
2026-08-07T09:20,0.00,27.06,63
2026-08-07T09:30,0.00,27.35,61
2026-08-07T09:40,0.00,27.32,61
2026-08-07T09:50,0.00,27.45,60
2026-08-07T10:00,0.00,27.78,59
2026-08-07T10:10,0.00,28.20,58
2026-08-07T10:20,0.00,28.26,57
2026-08-07T10:30,0.00,28.53,57
2026-08-07T10:40,0.00,29.11,56
2026-08-07T10:50,0.00,29.76,52
2026-08-07T11:00,0.00,30.31,50
2026-08-07T11:10,0.00,31.55,47
2026-08-07T11:20,0.00,32.07,42
2026-08-07T11:30,0.00,33.28,39
2026-08-07T11:40,0.00,33.60,39
2026-08-07T11:50,0.00,34.21,34
2026-08-07T12:00,0.00,34.31,34
2026-08-07T12:10,0.00,34.61,32
2026-08-07T12:20,0.00,35.76,30
2026-08-07T12:30,0.00,36.09,28
2026-08-07T12:40,0.00,36.27,27
2026-08-07T12:50,0.00,35.62,27
2026-08-07T13:00,0.00,36.11,28
2026-08-07T13:10,0.00,36.08,30
2026-08-07T13:20,0.00,36.70,29
2026-08-07T13:30,0.00,36.55,29
2026-08-07T13:40,0.00,36.74,29
2026-08-07T13:50,0.00,36.92,29
2026-08-07T14:00,0.00,37.21,28
2026-08-07T14:10,0.00,37.36,27
2026-08-07T14:20,0.00,38.22,26
2026-08-07T14:30,0.00,37.92,25
2026-08-07T14:40,0.00,37.19,25
2026-08-07T14:50,0.00,37.28,26
2026-08-07T15:00,0.00,37.37,26
2026-08-07T15:10,0.00,37.35,26
2026-08-07T15:20,0.00,37.61,26
2026-08-07T15:30,0.00,37.52,26
2026-08-07T15:40,0.00,37.15,26
2026-08-07T15:50,0.00,36.96,27
2026-08-07T16:00,0.00,36.76,27
2026-08-07T16:10,0.00,37.14,27
2026-08-07T16:20,0.00,36.91,28
2026-08-07T16:30,0.00,36.98,27
2026-08-07T16:40,0.00,36.80,28
2026-08-07T16:50,0.00,37.02,28
2026-08-07T17:00,0.00,37.70,27
2026-08-07T17:10,0.00,37.29,27
2026-08-07T17:20,0.00,37.57,27
2026-08-07T17:30,0.00,37.11,28
2026-08-07T17:40,0.00,37.23,28
2026-08-07T17:50,0.00,37.02,27
2026-08-07T18:00,0.00,36.28,27
2026-08-07T18:10,0.00,35.67,29
2026-08-07T18:20,0.00,35.02,32
2026-08-07T18:30,0.00,34.90,34
2026-08-07T18:40,0.00,34.73,34
2026-08-07T18:50,0.00,34.61,33
2026-08-07T19:00,0.00,34.57,34
2026-08-07T19:10,0.00,34.93,33
2026-08-07T19:20,0.00,34.71,33
2026-08-07T19:30,0.00,34.47,33
2026-08-07T19:40,0.00,34.06,33
2026-08-07T19:50,0.00,33.53,39
2026-08-07T20:00,0.00,32.87,43
2026-08-07T20:10,0.00,32.64,42
2026-08-07T20:20,0.00,32.50,45
2026-08-07T20:30,0.00,31.89,49
2026-08-07T20:40,0.00,31.76,46
2026-08-07T20:50,0.00,31.75,45
2026-08-07T21:00,0.00,31.58,48
2026-08-07T21:10,0.00,31.42,51
2026-08-07T21:20,0.00,31.00,54
2026-08-07T21:30,0.00,30.74,53
2026-08-07T21:40,0.00,30.54,54
2026-08-07T21:50,0.00,30.23,57
2026-08-07T22:00,0.00,30.04,55
2026-08-07T22:10,0.00,30.21,54
2026-08-07T22:20,0.00,30.05,54
2026-08-07T22:30,0.00,29.96,54
2026-08-07T22:40,0.00,29.75,56
2026-08-07T22:50,0.00,29.24,59
2026-08-07T23:00,0.00,28.97,61
2026-08-07T23:10,0.00,28.92,59
2026-08-07T23:20,0.00,29.10,55
2026-08-07T23:30,0.00,29.19,56
2026-08-07T23:40,0.00,28.99,59
2026-08-07T23:50,0.00,28.83,59
2026-08-08T00:00,0.00,28.53,60
2026-08-08T00:10,0.00,28.48,57
2026-08-08T00:20,0.00,28.47,57
2026-08-08T00:30,0.00,28.41,57
2026-08-08T00:40,0.00,28.31,58
2026-08-08T00:50,0.00,28.20,59
2026-08-08T01:00,0.00,28.09,62
2026-08-08T01:10,0.00,27.95,64
2026-08-08T01:20,0.00,27.90,63
2026-08-08T01:30,0.00,28.05,61
2026-08-08T01:40,0.00,28.21,59
2026-08-08T01:50,0.00,28.08,60
2026-08-08T02:00,0.00,27.89,60
2026-08-08T02:10,0.00,27.84,59
2026-08-08T02:20,0.00,27.87,57
2026-08-08T02:30,0.00,27.72,58
2026-08-08T02:40,0.00,27.50,58
2026-08-08T02:50,0.00,27.24,59
2026-08-08T03:00,0.00,26.92,60
2026-08-08T03:10,0.00,26.59,63
2026-08-08T03:20,0.00,26.47,63
2026-08-08T03:30,0.00,26.49,64
2026-08-08T03:40,0.00,26.50,65
2026-08-08T03:50,0.00,26.44,65
2026-08-08T04:00,0.00,26.59,63
2026-08-08T04:10,0.00,26.58,62
2026-08-08T04:20,0.00,26.48,62
2026-08-08T04:30,0.00,26.27,64
2026-08-08T04:40,0.00,26.01,65
2026-08-08T04:50,0.00,25.77,65
2026-08-08T05:00,0.00,25.68,66
2026-08-08T05:10,0.00,25.57,67
2026-08-08T05:20,0.00,25.30,68
2026-08-08T05:30,0.00,25.12,69
2026-08-08T05:40,0.00,25.06,69
2026-08-08T05:50,0.00,24.95,69
2026-08-08T06:00,0.00,24.81,69
2026-08-08T06:10,0.00,24.72,68
2026-08-08T06:20,0.00,24.67,67
2026-08-08T06:30,0.00,24.67,66
2026-08-08T06:40,0.00,24.59,67
2026-08-08T06:50,0.00,24.53,68
2026-08-08T07:00,0.00,24.45,67
2026-08-08T07:10,0.00,24.43,67
2026-08-08T07:20,0.00,24.38,67
2026-08-08T07:30,0.00,24.46,66
2026-08-08T07:40,0.00,24.49,67
2026-08-08T07:50,0.00,24.42,69
2026-08-08T08:00,0.00,24.49,68
2026-08-08T08:10,0.00,24.80,68
2026-08-08T08:20,0.00,25.24,64
2026-08-08T08:30,0.00,25.48,63
2026-08-08T08:40,0.00,25.49,63
2026-08-08T08:50,0.00,25.50,63
2026-08-08T09:00,0.00,25.64,63
2026-08-08T09:10,0.00,25.71,64
2026-08-08T09:20,0.00,26.04,63
2026-08-08T09:30,0.00,26.28,62
2026-08-08T09:40,0.00,26.64,62
2026-08-08T09:50,0.00,27.08,61
2026-08-08T10:00,0.00,27.57,58
2026-08-08T10:10,0.00,27.82,57
2026-08-08T10:20,0.00,28.09,57
2026-08-08T10:30,0.00,28.36,56
2026-08-08T10:40,0.00,28.83,54
2026-08-08T10:50,0.00,29.41,52
2026-08-08T11:00,0.00,29.79,51
2026-08-08T11:10,0.00,30.39,48
2026-08-08T11:20,0.00,30.61,46
2026-08-08T11:30,0.00,31.55,43
2026-08-08T11:40,0.00,32.08,41
