datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,217,3,0.00,0,8.60,91,3.00
2026-08-27T21:10,209,2,0.00,0,8.60,89,3.70
2026-08-27T21:20,217,3,0.00,0,8.50,92,2.70
2026-08-27T21:30,217,3,0.00,0,8.50,91,3.20
2026-08-27T21:40,225,3,0.00,0,8.50,91,3.80
2026-08-27T21:50,216,3,0.00,0,8.40,92,5.20
2026-08-27T22:00,223,5,0.00,0,8.60,91,3.50
2026-08-27T22:10,224,3,0.00,0,8.70,91,3.50
2026-08-27T22:20,215,3,0.00,0,8.50,93,4.10
2026-08-27T22:30,227,3,0.00,0,8.30,95,5.00
2026-08-27T22:40,207,4,0.00,0,8.40,94,6.10
2026-08-27T22:50,217,4,0.00,0,8.20,96,6.80
2026-08-27T23:00,206,4,0.00,0,8.40,93,6.00
2026-08-27T23:10,221,4,0.00,0,8.20,96,4.90
2026-08-27T23:20,214,3,0.00,0,8.10,98,5.90
2026-08-27T23:30,209,4,0.00,0,8.20,97,4.80
2026-08-27T23:40,210,4,0.00,0,8.20,96,4.50
2026-08-27T23:50,220,3,0.00,0,8.20,96,4.00
2026-08-28T00:00,217,4,0.00,0,8.20,96,4.80
2026-08-28T00:10,212,4,0.00,0,8.20,96,4.70
2026-08-28T00:20,213,4,0.00,0,8.40,93,4.40
2026-08-28T00:30,215,3,0.00,0,8.50,91,5.50
2026-08-28T00:40,204,3,0.00,0,8.50,91,8.80
2026-08-28T00:50,207,3,0.00,0,8.10,95,7.70
2026-08-28T01:00,203,4,0.00,0,8.10,96,7.10
2026-08-28T01:10,206,4,0.00,0,8.10,95,7.30
2026-08-28T01:20,215,,0.00,0,7.90,98,6.80
2026-08-28T01:30,211,3,0.00,0,7.90,99,7.10
2026-08-28T01:40,208,4,0.00,0,7.80,99,7.40
2026-08-28T01:50,221,4,0.00,0,7.80,99,6.30
2026-08-28T02:00,198,3,0.20,0,7.80,99,7.00
2026-08-28T02:10,205,4,0.00,0,7.70,99,6.60
2026-08-28T02:20,206,3,0.00,0,7.70,99,6.70
2026-08-28T02:30,218,3,0.00,0,7.70,99,6.40
2026-08-28T02:40,217,4,0.00,0,7.80,99,7.20
2026-08-28T02:50,212,3,0.00,0,7.70,99,6.50
2026-08-28T03:00,214,5,0.00,0,7.60,99,5.80
2026-08-28T03:10,211,5,0.00,0,7.60,99,5.00
2026-08-28T03:20,207,5,0.00,0,7.60,99,3.00
2026-08-28T03:30,200,6,0.00,0,7.60,98,3.60
2026-08-28T03:40,227,4,0.00,0,7.70,94,2.90
2026-08-28T03:50,219,4,0.00,0,7.80,92,5.00
2026-08-28T04:00,213,5,0.00,0,8.10,91,6.10
2026-08-28T04:10,210,4,0.00,0,8.00,92,7.00
2026-08-28T04:20,204,1,0.00,0,7.90,94,9.80
2026-08-28T04:30,201,4,0.00,0,7.90,95,9.90
2026-08-28T04:40,202,5,0.20,0,7.80,96,7.50
2026-08-28T04:50,199,3,0.00,0,7.80,96,6.20
2026-08-28T05:00,211,4,0.00,0,7.90,95,5.90
2026-08-28T05:10,217,4,0.00,0,7.80,96,6.00
2026-08-28T05:20,217,4,0.00,0,7.60,98,6.30
2026-08-28T05:30,229,5,0.20,0,7.50,99,6.00
2026-08-28T05:40,226,6,0.40,0,7.40,99,4.10
2026-08-28T05:50,211,5,0.00,0,8.00,87,5.60
2026-08-28T06:00,215,4,0.00,0,7.70,94,4.50
2026-08-28T06:10,204,5,0.00,0,7.40,98,5.00
2026-08-28T06:20,218,5,0.20,0,7.30,98,5.60
2026-08-28T06:30,217,5,0.00,0,7.20,99,4.70
2026-08-28T06:40,218,5,0.00,0,7.20,99,4.10
2026-08-28T06:50,224,5,0.00,0,7.30,99,3.90
2026-08-28T07:00,206,5,0.00,0,7.20,97,5.90
2026-08-28T07:10,215,5,0.00,7,7.20,94,5.50
2026-08-28T07:20,255,5,0.20,11,7.20,94,3.30
2026-08-28T07:30,273,5,0.40,10,7.10,98,3.40
2026-08-28T07:40,219,1,0.40,17,7.30,98,2.70
2026-08-28T07:50,246,1,0.00,25,7.10,98,8.00
2026-08-28T08:00,244,1,0.00,21,7.10,97,4.70
2026-08-28T08:10,246,1,0.40,9,7.10,97,8.50
2026-08-28T08:20,219,1,0.20,8,7.20,99,10.10
2026-08-28T08:30,204,2,1.20,16,7.00,99,13.40
2026-08-28T08:40,206,-999,0.20,24,7.00,99,11.40
2026-08-28T08:50,209,-999,0.40,23,6.90,99,11.30
2026-08-28T09:00,206,-999,0.40,44,6.70,99,13.10
2026-08-28T09:10,200,1,0.20,56,6.70,99,10.70
2026-08-28T09:20,199,-999,0.00,91,6.70,97,11.90
2026-08-28T09:30,207,1,0.00,77,6.70,97,11.90
2026-08-28T09:40,210,1,0.00,52,6.60,98,10.60
2026-08-28T09:50,216,1,0.00,63,6.60,97,10.60
2026-08-28T10:00,222,2,0.00,69,6.60,97,9.30
2026-08-28T10:10,209,1,0.00,95,6.60,97,11.20
2026-08-28T10:20,208,3,0.00,147,6.70,95,10.80
2026-08-28T10:30,233,2,0.00,122,6.60,96,8.20
2026-08-28T10:40,218,2,0.00,200,6.80,94,8.40
2026-08-28T10:50,212,1,0.00,119,6.80,93,7.60
2026-08-28T11:00,218,3,0.00,82,6.80,94,8.00
2026-08-28T11:10,219,2,0.00,88,6.80,95,8.10
2026-08-28T11:20,213,3,0.00,142,7.00,92,8.60
2026-08-28T11:30,224,3,0.00,97,7.00,93,7.30
2026-08-28T11:40,237,2,0.00,129,7.00,92,6.70
2026-08-28T11:50,254,0,0.00,85,7.10,91,6.50
2026-08-28T12:00,241,3,0.00,76,6.90,93,7.40
2026-08-28T12:10,227,3,0.00,99,7.00,93,8.60
2026-08-28T12:20,230,3,0.00,87,7.00,92,7.10
2026-08-28T12:30,230,3,0.00,49,6.90,93,8.00
2026-08-28T12:40,226,3,0.00,62,7.10,91,8.10
2026-08-28T12:50,235,2,0.00,46,7.00,93,7.50
2026-08-28T13:00,230,1,0.00,72,7.00,93,8.30
2026-08-28T13:10,221,3,0.00,70,7.20,91,10.60
2026-08-28T13:20,225,2,0.00,78,7.30,89,10.00
2026-08-28T13:30,240,1,0.00,40,7.20,91,8.10
2026-08-28T13:40,229,3,0.00,60,7.20,90,8.80
2026-08-28T13:50,236,3,0.00,51,7.00,92,8.20
2026-08-28T14:00,236,1,0.00,43,7.30,88,9.00
2026-08-28T14:10,231,0,0.00,33,7.20,90,7.10
2026-08-28T14:20,212,2,0.40,45,7.00,95,11.40
2026-08-28T14:30,211,3,0.00,31,7.00,96,10.40
2026-08-28T14:40,205,2,0.00,89,7.10,95,10.30
2026-08-28T14:50,205,3,0.00,109,7.10,95,10.70
2026-08-28T15:00,207,3,0.00,186,7.30,93,9.10
2026-08-28T15:10,204,3,0.00,162,7.40,92,9.60
2026-08-28T15:20,217,3,0.00,165,7.30,93,9.10
2026-08-28T15:30,229,3,0.00,56,7.30,93,6.90
2026-08-28T15:40,238,3,0.00,110,7.40,92,6.80
2026-08-28T15:50,233,4,0.00,68,7.40,92,6.90
2026-08-28T16:00,236,0,0.20,88,7.40,91,7.80
2026-08-28T16:10,219,1,0.00,117,7.40,90,10.30
2026-08-28T16:20,203,0,0.40,72,7.40,89,7.30
2026-08-28T16:30,243,0,0.80,18,7.10,92,5.40
2026-08-28T16:40,257,-999,0.20,39,7.00,92,7.00
2026-08-28T16:50,241,2,0.00,47,7.00,91,7.80
2026-08-28T17:00,248,0,0.20,39,6.90,90,5.50
2026-08-28T17:10,218,0,0.80,37,6.50,94,6.90
2026-08-28T17:20,204,-999,0.20,98,6.40,94,7.40
2026-08-28T17:30,202,0,0.20,79,6.60,92,6.70
2026-08-28T17:40,200,-999,0.00,41,6.60,91,10.20
2026-08-28T17:50,204,1,0.00,41,6.50,90,10.90
2026-08-28T18:00,204,3,0.00,33,6.40,93,8.00
2026-08-28T18:10,205,1,0.00,68,6.60,91,7.50
2026-08-28T18:20,218,5,0.00,33,6.50,93,7.00
2026-08-28T18:30,239,0,0.00,18,6.70,91,5.70
2026-08-28T18:40,211,0,0.40,23,6.70,89,11.90
2026-08-28T18:50,216,2,2.80,33,5.50,94,8.00
2026-08-28T19:00,231,-999,0.80,77,5.20,98,5.60
2026-08-28T19:10,229,0,0.00,31,5.30,99,4.90
2026-08-28T19:20,224,1,0.00,24,5.40,99,7.70
2026-08-28T19:30,233,3,0.00,16,5.40,99,6.40
2026-08-28T19:40,221,1,0.00,13,5.20,99,7.60
2026-08-28T19:50,220,4,0.00,6,5.30,98,9.40
2026-08-28T20:00,209,3,0.00,0,5.40,95,10.50
2026-08-28T20:10,219,3,0.00,0,5.50,94,8.80
2026-08-28T20:20,213,2,0.00,0,5.40,93,10.10
2026-08-28T20:30,217,1,0.00,0,5.40,94,6.90
2026-08-28T20:40,218,3,0.00,0,5.30,95,8.10
2026-08-28T20:50,212,4,0.00,0,5.50,89,9.40
2026-08-28T21:00,211,3,0.00,0,5.70,87,7.60
2026-08-28T21:10,215,2,0.00,0,5.70,86,8.20
2026-08-28T21:20,215,2,0.00,0,5.60,89,8.50
2026-08-28T21:30,225,0,0.00,0,5.40,95,8.00
2026-08-28T21:40,222,2,0.00,0,5.40,95,8.60
2026-08-28T21:50,214,0,0.00,0,5.30,91,9.70
2026-08-28T22:00,220,3,0.00,0,5.20,93,8.20
2026-08-28T22:10,215,2,0.00,0,5.30,94,9.00
2026-08-28T22:20,209,4,0.00,0,5.40,92,9.00
2026-08-28T22:30,216,3,0.00,0,5.30,98,7.80
2026-08-28T22:40,207,3,0.00,0,5.20,96,9.60
2026-08-28T22:50,221,3,0.00,0,5.10,96,6.00
2026-08-28T23:00,214,4,0.00,0,5.30,90,6.30
2026-08-28T23:10,218,4,0.00,0,5.20,92,5.90
2026-08-28T23:20,212,4,0.00,0,5.30,88,7.40
2026-08-28T23:30,207,3,0.00,0,5.60,82,7.70
2026-08-28T23:40,202,3,0.00,0,5.60,83,8.30
2026-08-28T23:50,212,4,0.00,0,5.40,88,5.70
2026-08-29T00:00,204,4,0.00,0,5.20,92,4.70
2026-08-29T00:10,210,3,0.00,0,5.30,92,5.80
2026-08-29T00:20,246,3,0.20,0,5.30,91,3.90
2026-08-29T00:30,235,4,0.00,0,5.10,95,2.90
2026-08-29T00:40,239,4,0.20,0,5.40,88,4.20
2026-08-29T00:50,251,2,0.00,0,5.60,83,4.50
2026-08-29T01:00,214,3,0.00,0,5.40,86,4.30
2026-08-29T01:10,236,4,0.20,0,5.20,89,3.90
2026-08-29T01:20,227,3,0.00,0,5.00,89,3.50
2026-08-29T01:30,232,3,0.00,0,5.10,88,2.80
2026-08-29T01:40,215,3,0.00,0,5.00,90,3.30
2026-08-29T01:50,214,3,0.00,0,4.90,93,2.90
2026-08-29T02:00,204,4,0.00,0,4.90,95,2.50
2026-08-29T02:10,229,3,0.00,0,4.90,96,2.60
2026-08-29T02:20,208,4,0.00,0,4.80,98,2.30
2026-08-29T02:30,180,3,0.00,0,4.90,97,1.30
2026-08-29T02:40,241,3,0.00,0,4.90,97,1.10
2026-08-29T02:50,193,3,0.00,0,4.80,98,1.00
2026-08-29T03:00,217,3,0.00,0,4.80,99,3.70
2026-08-29T03:10,248,3,0.00,0,4.60,99,2.20
2026-08-29T03:20,248,4,0.00,0,4.60,99,2.20
2026-08-29T03:30,226,4,0.00,0,5.00,90,3.30
2026-08-29T03:40,220,4,0.00,0,5.10,87,3.10
2026-08-29T03:50,234,3,0.00,0,5.20,83,2.70
2026-08-29T04:00,215,4,0.00,0,5.10,85,1.40
2026-08-29T04:10,274,4,0.00,0,5.10,81,1.30
2026-08-29T04:20,208,3,0.00,0,4.60,96,2.20
2026-08-29T04:30,245,4,0.00,0,4.20,95,1.30
2026-08-29T04:40,285,2,0.00,0,4.80,82,2.10
2026-08-29T04:50,260,2,0.00,0,4.90,79,3.10
2026-08-29T05:00,267,3,0.00,0,4.80,78,2.80
2026-08-29T05:10,266,3,0.00,0,4.90,77,2.70
2026-08-29T05:20,252,3,0.00,0,4.90,77,2.80
2026-08-29T05:30,271,3,0.00,0,4.80,78,3.20
2026-08-29T05:40,259,3,0.00,0,4.80,78,2.40
2026-08-29T05:50,251,3,0.00,0,4.60,81,2.50
2026-08-29T06:00,270,3,0.00,0,4.60,81,2.50
2026-08-29T06:10,235,4,0.00,0,4.50,82,2.50
2026-08-29T06:20,254,3,0.00,0,4.40,82,1.80
2026-08-29T06:30,288,4,0.00,0,4.40,82,2.10
2026-08-29T06:40,287,4,0.00,0,4.40,82,2.10
2026-08-29T06:50,282,3,0.00,8,4.40,81,1.90
2026-08-29T07:00,252,4,0.00,13,4.40,82,2.00
2026-08-29T07:10,251,5,0.00,18,4.30,84,2.30
2026-08-29T07:20,246,4,0.00,37,4.20,84,2.20
2026-08-29T07:30,219,4,0.00,101,4.20,85,2.40
2026-08-29T07:40,213,4,0.00,131,4.20,86,2.60
2026-08-29T07:50,216,5,0.00,160,4.00,88,2.20
2026-08-29T08:00,222,4,0.00,191,4.00,90,2.20
2026-08-29T08:10,216,4,0.00,223,4.10,87,2.30
2026-08-29T08:20,223,5,0.00,254,3.90,93,1.70
2026-08-29T08:30,214,5,0.00,289,4.00,92,1.70
2026-08-29T08:40,210,5,0.00,324,4.10,91,1.60
2026-08-29T08:50,221,5,0.00,356,4.20,90,1.20
2026-08-29T09:00,206,5,0.00,362,4.40,90,1.20
2026-08-29T09:10,207,4,0.00,400,4.60,88,1.10
2026-08-29T09:20,190,5,0.00,439,4.50,89,1.50
2026-08-29T09:30,193,4,0.00,519,4.60,87,1.40
2026-08-29T09:40,194,4,0.00,530,4.80,85,1.90
2026-08-29T09:50,188,4,0.00,571,4.80,81,1.60
2026-08-29T10:00,177,4,0.00,580,5.20,77,1.20
2026-08-29T10:10,158,4,0.00,536,5.50,73,1.10
2026-08-29T10:20,177,4,0.00,192,5.00,74,1.20
2026-08-29T10:30,186,4,0.00,567,5.10,75,1.40
2026-08-29T10:40,189,5,0.00,666,5.40,72,1.10
2026-08-29T10:50,195,4,0.00,721,6.20,64,0.90
2026-08-29T11:00,208,5,0.00,760,6.10,67,1.40
2026-08-29T11:10,106,4,0.00,765,6.10,74,0.50
2026-08-29T11:20,101,3,0.00,705,6.00,73,0.60
2026-08-29T11:30,194,3,0.00,813,6.70,65,1.70
2026-08-29T11:40,192,4,0.00,818,6.20,75,2.50
2026-08-29T11:50,204,3,0.00,907,6.20,82,2.20
2026-08-29T12:00,188,5,0.00,845,6.30,76,2.00
2026-08-29T12:10,198,3,0.00,965,6.40,74,2.20
2026-08-29T12:20,194,3,0.00,852,6.40,76,2.60
2026-08-29T12:30,185,5,0.00,1063,6.30,76,2.30
2026-08-29T12:40,200,4,0.00,801,6.50,78,3.00
2026-08-29T12:50,204,0,0.00,773,6.60,79,3.30
2026-08-29T13:00,198,6,0.00,992,6.60,76,3.40
2026-08-29T13:10,202,3,0.00,982,6.60,75,4.00
2026-08-29T13:20,196,0,0.00,913,6.60,77,3.60
2026-08-29T13:30,197,4,0.00,744,6.80,78,3.60
2026-08-29T13:40,196,3,0.00,613,6.60,81,4.00
2026-08-29T13:50,201,3,0.00,772,6.90,77,3.50
2026-08-29T14:00,200,2,0.00,892,6.90,76,3.90
2026-08-29T14:10,195,2,0.00,908,7.00,78,3.50
2026-08-29T14:20,191,4,0.00,822,6.80,75,3.70
2026-08-29T14:30,208,1,0.00,753,7.20,75,3.50
2026-08-29T14:40,204,1,0.00,831,7.40,74,3.70
2026-08-29T14:50,198,4,0.00,732,7.40,75,3.90
2026-08-29T15:00,197,3,0.00,710,7.40,76,4.30
2026-08-29T15:10,210,4,0.00,842,7.60,77,3.80
2026-08-29T15:20,212,3,0.00,768,7.60,74,4.10
2026-08-29T15:30,205,5,0.00,810,7.40,74,5.00
2026-08-29T15:40,198,3,0.00,814,7.40,74,3.90
2026-08-29T15:50,203,1,0.00,585,7.60,75,4.30
2026-08-29T16:00,205,3,0.00,613,7.80,73,4.50
2026-08-29T16:10,205,1,0.00,591,7.70,68,4.60
2026-08-29T16:20,210,0,0.00,766,7.70,71,3.80
2026-08-29T16:30,199,2,0.00,280,7.50,76,3.70
2026-08-29T16:40,211,3,0.00,457,7.70,77,3.90
2026-08-29T16:50,201,3,0.00,310,7.40,78,4.30
2026-08-29T17:00,209,3,0.00,306,7.60,76,3.80
2026-08-29T17:10,208,2,0.00,226,7.40,76,3.80
2026-08-29T17:20,195,3,0.00,281,7.30,79,3.80
2026-08-29T17:30,200,5,0.00,151,7.20,80,3.30
2026-08-29T17:40,213,2,0.00,293,7.50,78,3.30
2026-08-29T17:50,200,0,0.00,408,7.70,77,3.10
2026-08-29T18:00,197,1,0.00,318,7.60,77,3.00
2026-08-29T18:10,216,3,0.00,282,7.10,82,2.90
2026-08-29T18:20,208,0,0.00,203,7.40,85,3.30
2026-08-29T18:30,206,1,0.00,185,7.20,87,2.70
2026-08-29T18:40,207,2,0.00,133,6.90,87,3.60
2026-08-29T18:50,204,0,0.00,171,6.80,86,3.80
2026-08-29T19:00,197,1,0.00,138,6.60,86,3.40
2026-08-29T19:10,195,1,0.00,157,6.80,86,3.00
2026-08-29T19:20,197,1,0.00,92,6.60,87,2.90
2026-08-29T19:30,201,2,0.00,36,6.50,88,2.80
2026-08-29T19:40,203,1,0.00,31,6.50,88,2.70
2026-08-29T19:50,203,3,0.00,20,6.30,90,2.60
2026-08-29T20:00,194,3,0.00,11,6.10,92,3.00
2026-08-29T20:10,198,2,0.00,5,6.00,92,2.70
2026-08-29T20:20,203,2,0.00,0,6.10,91,2.00
2026-08-29T20:30,190,4,0.00,0,6.00,91,2.60
2026-08-29T20:40,187,2,0.00,0,5.90,92,2.40
2026-08-29T20:50,199,2,0.00,0,6.00,90,2.80
2026-08-29T21:00,201,2,0.00,0,5.90,90,3.10
2026-08-29T21:10,189,3,0.00,0,5.70,89,4.30
2026-08-29T21:20,186,2,0.00,0,5.60,91,4.30
2026-08-29T21:30,183,2,0.00,0,5.80,90,3.40
