datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,,0,0.00,0,9.30,78,0.00
2026-08-06T22:10,229,0,0.00,0,9.30,78,0.40
2026-08-06T22:20,258,1,0.00,0,9.30,79,0.50
2026-08-06T22:30,276,1,0.00,0,9.30,79,1.20
2026-08-06T22:40,285,1,0.00,0,9.30,78,0.70
2026-08-06T22:50,220,0,0.00,0,9.20,79,0.70
2026-08-06T23:00,200,0,0.00,0,9.10,80,0.50
2026-08-06T23:10,194,0,0.00,0,8.90,80,0.60
2026-08-06T23:20,223,0,0.00,0,8.90,80,1.10
2026-08-06T23:30,244,0,0.00,0,9.00,79,1.20
2026-08-06T23:40,269,0,0.00,0,8.90,80,1.20
2026-08-06T23:50,247,0,0.00,0,8.90,80,1.30
2026-08-07T00:00,215,0,0.00,0,8.70,81,0.90
2026-08-07T00:10,239,1,0.00,0,8.60,81,0.90
2026-08-07T00:20,252,1,0.00,0,8.60,82,0.90
2026-08-07T00:30,278,1,0.00,0,8.50,82,1.50
2026-08-07T00:40,269,0,0.00,0,8.50,82,1.90
2026-08-07T00:50,270,1,0.00,0,8.50,82,1.70
2026-08-07T01:00,220,1,0.00,0,8.50,82,1.40
2026-08-07T01:10,222,1,0.00,0,8.50,82,0.80
2026-08-07T01:20,,-999,0.00,0,8.40,83,0.00
2026-08-07T01:30,60,1,0.00,0,8.30,83,0.70
2026-08-07T01:40,91,0,0.00,0,8.30,83,1.70
2026-08-07T01:50,59,0,0.00,0,8.00,85,1.80
2026-08-07T02:00,58,0,0.00,0,7.90,87,1.70
2026-08-07T02:10,55,0,0.00,0,7.90,86,2.00
2026-08-07T02:20,53,0,0.00,0,7.90,87,1.80
2026-08-07T02:30,38,0,0.00,0,7.90,87,1.50
2026-08-07T02:40,46,0,0.00,0,7.90,87,0.30
2026-08-07T02:50,,-999,0.00,0,7.80,88,0.00
2026-08-07T03:00,269,0,0.00,0,7.80,88,0.70
2026-08-07T03:10,236,0,0.00,0,7.90,87,0.30
2026-08-07T03:20,,0,0.00,0,7.90,86,0.00
2026-08-07T03:30,43,-999,0.00,0,7.90,87,0.50
2026-08-07T03:40,358,0,0.00,0,7.80,88,0.30
2026-08-07T03:50,,0,0.00,0,7.80,88,0.00
2026-08-07T04:00,,0,0.00,0,7.70,89,0.00
2026-08-07T04:10,,-999,0.00,0,7.70,89,0.00
2026-08-07T04:20,,0,0.00,0,7.70,89,0.00
2026-08-07T04:30,248,0,0.00,0,7.90,88,1.20
2026-08-07T04:40,228,0,0.00,0,8.00,88,1.90
2026-08-07T04:50,223,0,0.00,0,8.00,88,2.10
