datetime,PREC,RADSOL,TEMP,UMID
2026-08-06T22:00,0.00,0,26.66,56
2026-08-06T22:10,0.00,0,26.70,57
2026-08-06T22:20,0.00,0,26.56,58
2026-08-06T22:30,0.00,0,25.80,59
2026-08-06T22:40,0.00,0,26.01,60
2026-08-06T22:50,0.00,0,26.04,61
2026-08-06T23:00,0.00,0,25.92,60
2026-08-06T23:10,0.00,0,26.14,58
2026-08-06T23:20,0.00,0,26.19,57
2026-08-06T23:30,0.00,0,26.24,60
2026-08-06T23:40,0.00,0,26.13,57
2026-08-06T23:50,0.00,0,26.89,54
2026-08-07T00:00,0.00,0,26.69,57
2026-08-07T00:10,0.00,0,26.41,59
2026-08-07T00:20,0.00,0,26.02,62
2026-08-07T00:30,0.00,0,25.77,64
2026-08-07T00:40,0.00,0,24.89,66
2026-08-07T00:50,0.00,0,25.00,69
2026-08-07T01:00,0.00,0,25.50,66
2026-08-07T01:10,0.00,0,24.81,69
2026-08-07T01:20,0.00,0,24.34,69
2026-08-07T01:30,0.00,0,24.17,69
2026-08-07T01:40,0.00,0,24.41,68
2026-08-07T01:50,0.00,0,24.68,63
2026-08-07T02:00,0.00,0,25.34,58
2026-08-07T02:10,0.00,0,25.26,61
2026-08-07T02:20,0.00,0,24.50,62
2026-08-07T02:30,0.00,0,23.86,67
2026-08-07T02:40,0.00,0,23.30,68
2026-08-07T02:50,0.00,0,23.19,68
2026-08-07T03:00,0.00,0,23.51,67
2026-08-07T03:10,0.00,0,23.77,64
2026-08-07T03:20,0.00,0,24.65,62
2026-08-07T03:30,0.00,0,24.56,62
2026-08-07T03:40,0.00,0,24.38,62
2026-08-07T03:50,0.00,0,24.28,64
2026-08-07T04:00,0.00,0,23.99,66
2026-08-07T04:10,0.00,0,24.33,67
2026-08-07T04:20,0.00,0,23.94,67
2026-08-07T04:30,0.00,0,23.68,67
2026-08-07T04:40,0.00,0,23.16,66
2026-08-07T04:50,0.00,0,23.59,65
2026-08-07T05:00,0.00,0,23.90,63
2026-08-07T05:10,0.00,0,24.19,61
2026-08-07T05:20,0.00,0,24.55,58
2026-08-07T05:30,0.00,0,24.73,58
2026-08-07T05:40,0.00,0,25.01,59
2026-08-07T05:50,0.00,0,25.19,59
2026-08-07T06:00,0.00,0,24.80,59
2026-08-07T06:10,0.00,0,24.69,58
2026-08-07T06:20,0.00,0,24.81,59
2026-08-07T06:30,0.00,0,24.66,59
2026-08-07T06:40,0.00,0,24.66,58
2026-08-07T06:50,0.00,1,25.30,56
2026-08-07T07:00,0.00,32,25.50,59
2026-08-07T07:10,0.00,54,25.68,60
2026-08-07T07:20,0.00,64,25.55,61
2026-08-07T07:30,0.00,105,26.20,61
2026-08-07T07:40,0.00,128,26.24,59
2026-08-07T07:50,0.00,104,26.46,60
2026-08-07T08:00,0.00,121,26.05,61
2026-08-07T08:10,0.00,120,25.63,63
2026-08-07T08:20,0.00,167,25.66,63
2026-08-07T08:30,0.00,156,26.37,63
2026-08-07T08:40,0.00,75,26.35,61
2026-08-07T08:50,0.00,57,26.03,62
2026-08-07T09:00,0.00,54,25.35,69
2026-08-07T09:10,0.00,85,24.61,77
2026-08-07T09:20,0.00,220,24.45,78
2026-08-07T09:30,0.00,254,25.89,76
2026-08-07T09:40,0.00,334,26.16,70
2026-08-07T09:50,0.00,206,27.09,63
2026-08-07T10:00,0.00,174,27.35,62
2026-08-07T10:10,0.00,190,27.40,60
2026-08-07T10:20,0.00,368,27.82,59
2026-08-07T10:30,0.00,668,29.04,54
2026-08-07T10:40,0.00,609,30.56,49
2026-08-07T10:50,0.00,496,31.05,47
2026-08-07T11:00,0.00,346,30.60,48
2026-08-07T11:10,0.00,351,29.89,48
2026-08-07T11:20,0.00,525,29.68,49
2026-08-07T11:30,0.00,755,30.85,46
2026-08-07T11:40,0.00,509,31.35,43
2026-08-07T11:50,0.00,571,31.11,45
2026-08-07T12:00,0.00,738,31.53,45
2026-08-07T12:10,0.00,745,32.45,42
2026-08-07T12:20,0.00,874,33.26,40
2026-08-07T12:30,0.00,841,33.60,39
2026-08-07T12:40,0.00,485,33.32,38
2026-08-07T12:50,0.00,629,32.56,39
2026-08-07T13:00,0.00,873,32.43,39
2026-08-07T13:10,0.00,852,32.23,38
2026-08-07T13:20,0.00,868,32.14,37
2026-08-07T13:30,0.00,884,32.25,36
2026-08-07T13:40,0.00,612,32.48,36
2026-08-07T13:50,0.00,932,32.55,36
2026-08-07T14:00,0.00,703,32.27,35
2026-08-07T14:10,0.00,733,32.23,36
2026-08-07T14:20,0.00,810,32.64,36
2026-08-07T14:30,0.00,289,32.82,35
2026-08-07T14:40,0.00,351,31.41,39
2026-08-07T14:50,0.00,816,31.54,38
2026-08-07T15:00,0.00,224,31.63,37
2026-08-07T15:10,0.00,110,30.04,44
2026-08-07T15:20,0.00,61,28.11,53
2026-08-07T15:30,0.00,39,27.30,56
2026-08-07T15:40,0.00,36,26.49,59
2026-08-07T15:50,0.00,26,26.18,66
2026-08-07T16:00,0.00,22,25.46,70
2026-08-07T16:10,0.00,22,25.01,75
2026-08-07T16:20,0.00,25,24.64,73
2026-08-07T16:30,0.00,65,25.00,74
2026-08-07T16:40,0.00,263,25.13,71
2026-08-07T16:50,0.00,243,26.39,66
2026-08-07T17:00,0.00,439,26.77,64
