datetime,LIVIDRO,PREC
2026-08-06T22:00,-185,0.00
2026-08-06T22:10,-185,0.00
2026-08-06T22:20,-185,0.00
2026-08-06T22:30,-184,0.00
2026-08-06T22:40,-184,0.00
2026-08-06T22:50,-183,0.00
2026-08-06T23:00,-183,0.00
2026-08-06T23:10,-183,0.00
2026-08-06T23:20,-183,0.00
2026-08-06T23:30,-182,0.00
2026-08-06T23:40,-182,0.00
2026-08-06T23:50,-182,0.00
2026-08-07T00:00,-183,0.00
2026-08-07T00:10,-182,0.00
2026-08-07T00:20,-182,0.00
2026-08-07T00:30,-183,0.00
2026-08-07T00:40,-183,0.00
2026-08-07T00:50,-183,0.00
2026-08-07T01:00,-182,0.00
2026-08-07T01:10,-182,0.00
2026-08-07T01:20,-183,0.00
2026-08-07T01:30,-183,0.00
2026-08-07T01:40,-183,0.00
2026-08-07T01:50,-182,0.00
2026-08-07T02:00,-182,0.00
2026-08-07T02:10,-182,0.00
2026-08-07T02:20,-182,0.00
2026-08-07T02:30,-182,0.00
2026-08-07T02:40,-182,0.00
2026-08-07T02:50,-182,0.00
2026-08-07T03:00,-182,0.00
2026-08-07T03:10,-182,0.00
2026-08-07T03:20,-183,0.00
2026-08-07T03:30,-182,0.00
2026-08-07T03:40,-183,0.00
2026-08-07T03:50,-182,0.00
2026-08-07T04:00,-182,0.00
2026-08-07T04:10,-182,0.00
2026-08-07T04:20,-182,0.00
2026-08-07T04:30,-182,0.00
2026-08-07T04:40,-182,0.00
2026-08-07T04:50,-182,0.00
2026-08-07T05:00,-182,0.00
2026-08-07T05:10,-182,0.00
2026-08-07T05:20,-182,0.00
2026-08-07T05:30,-182,0.00
2026-08-07T05:40,-182,0.00
2026-08-07T05:50,-183,0.00
2026-08-07T06:00,-182,0.00
2026-08-07T06:10,-182,0.00
2026-08-07T06:20,-183,0.00
2026-08-07T06:30,-182,0.00
2026-08-07T06:40,-182,0.00
2026-08-07T06:50,-183,0.00
2026-08-07T07:00,-182,0.00
2026-08-07T07:10,-183,0.00
2026-08-07T07:20,-183,0.00
2026-08-07T07:30,-183,0.00
2026-08-07T07:40,-183,0.00
2026-08-07T07:50,-183,0.00
2026-08-07T08:00,-183,0.00
2026-08-07T08:10,-183,0.00
2026-08-07T08:20,-183,0.00
2026-08-07T08:30,-183,0.00
2026-08-07T08:40,-183,0.00
2026-08-07T08:50,-183,0.00
2026-08-07T09:00,-183,0.00
2026-08-07T09:10,-183,0.00
2026-08-07T09:20,-183,0.00
2026-08-07T09:30,-183,0.00
2026-08-07T09:40,-183,0.00
2026-08-07T09:50,-183,0.00
2026-08-07T10:00,-183,0.00
2026-08-07T10:10,-183,0.00
2026-08-07T10:20,-183,0.00
2026-08-07T10:30,-182,0.00
2026-08-07T10:40,-183,0.00
2026-08-07T10:50,-182,0.00
2026-08-07T11:00,-182,0.00
2026-08-07T11:10,-182,0.00
2026-08-07T11:20,-182,0.00
2026-08-07T11:30,-182,0.00
2026-08-07T11:40,-182,0.00
2026-08-07T11:50,-182,0.00
2026-08-07T12:00,-182,0.00
2026-08-07T12:10,-182,0.00
2026-08-07T12:20,-182,0.00
2026-08-07T12:30,-182,0.00
2026-08-07T12:40,-182,0.00
2026-08-07T12:50,-182,0.00
2026-08-07T13:00,-182,0.00
2026-08-07T13:10,-182,0.00
2026-08-07T13:20,-182,0.00
2026-08-07T13:30,-181,0.00
2026-08-07T13:40,-180,0.00
2026-08-07T13:50,-180,0.00
2026-08-07T14:00,-180,0.00
2026-08-07T14:10,-181,0.00
2026-08-07T14:20,-181,0.00
2026-08-07T14:30,-181,0.00
2026-08-07T14:40,-181,0.00
2026-08-07T14:50,-181,0.00
2026-08-07T15:00,-181,0.00
2026-08-07T15:10,-180,0.00
2026-08-07T15:20,-179,0.00
2026-08-07T15:30,-179,0.00
2026-08-07T15:40,-178,0.00
2026-08-07T15:50,-179,0.00
2026-08-07T16:00,-179,0.00
2026-08-07T16:10,-179,0.00
2026-08-07T16:20,-180,0.00
2026-08-07T16:30,-180,0.00
2026-08-07T16:40,-179,0.00
2026-08-07T16:50,-179,0.00
2026-08-07T17:00,-179,0.00
2026-08-07T17:10,-179,0.00
2026-08-07T17:20,-179,0.00
2026-08-07T17:30,-178,0.00
2026-08-07T17:40,-179,0.00
2026-08-07T17:50,-179,0.00
2026-08-07T18:00,-179,0.00
2026-08-07T18:10,-179,0.00
