datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,19.43,84
2026-08-08T03:10,0.00,19.27,84
2026-08-08T03:20,0.00,19.16,84
2026-08-08T03:30,0.00,18.90,84
2026-08-08T03:40,0.00,18.71,84
2026-08-08T03:50,0.00,18.77,84
2026-08-08T04:00,0.00,18.81,83
2026-08-08T04:10,0.00,18.89,82
2026-08-08T04:20,0.00,18.78,82
2026-08-08T04:30,0.00,18.66,82
2026-08-08T04:40,0.00,18.55,82
2026-08-08T04:50,0.00,18.53,82
2026-08-08T05:00,0.00,18.55,83
2026-08-08T05:10,0.00,18.56,83
2026-08-08T05:20,0.00,18.44,83
2026-08-08T05:30,0.00,18.40,83
2026-08-08T05:40,0.00,18.32,83
2026-08-08T05:50,0.20,18.30,83
2026-08-08T06:00,0.00,18.16,84
2026-08-08T06:10,0.00,18.10,85
2026-08-08T06:20,0.00,18.15,86
2026-08-08T06:30,0.00,18.23,87
2026-08-08T06:40,0.00,18.32,87
2026-08-08T06:50,0.00,18.39,87
2026-08-08T07:00,0.00,18.41,87
2026-08-08T07:10,0.00,18.67,87
2026-08-08T07:20,0.00,18.89,87
2026-08-08T07:30,0.00,19.31,87
2026-08-08T07:40,0.00,19.74,85
2026-08-08T07:50,0.00,19.71,83
2026-08-08T08:00,0.00,20.10,80
2026-08-08T08:10,0.00,20.79,77
2026-08-08T08:20,0.00,21.30,73
2026-08-08T08:30,0.00,21.79,71
2026-08-08T08:40,0.00,22.78,68
2026-08-08T08:50,0.00,22.84,63
2026-08-08T09:00,0.00,22.91,62
2026-08-08T09:10,0.00,23.13,61
2026-08-08T09:20,0.00,23.82,59
2026-08-08T09:30,0.00,24.83,55
2026-08-08T09:40,0.00,25.29,52
2026-08-08T09:50,0.00,25.68,53
2026-08-08T10:00,0.00,26.33,50
2026-08-08T10:10,0.00,25.93,52
2026-08-08T10:20,0.00,26.53,50
2026-08-08T10:30,0.00,28.01,45
2026-08-08T10:40,0.00,29.10,41
2026-08-08T10:50,0.00,28.77,40
2026-08-08T11:00,0.00,28.59,40
2026-08-08T11:10,0.00,29.77,39
2026-08-08T11:20,0.00,29.94,39
2026-08-08T11:30,0.00,30.14,38
2026-08-08T11:40,0.00,30.64,36
2026-08-08T11:50,0.00,30.08,35
2026-08-08T12:00,0.00,29.88,35
2026-08-08T12:10,0.00,30.10,35
2026-08-08T12:20,0.00,30.31,35
2026-08-08T12:30,0.00,30.39,36
2026-08-08T12:40,0.00,30.93,37
2026-08-08T12:50,0.00,31.16,37
2026-08-08T13:00,0.00,31.21,37
2026-08-08T13:10,0.00,31.02,37
2026-08-08T13:20,0.00,31.42,37
2026-08-08T13:30,0.00,31.27,37
2026-08-08T13:40,0.00,31.64,37
2026-08-08T13:50,0.00,31.58,36
2026-08-08T14:00,0.00,31.56,36
2026-08-08T14:10,0.00,32.05,35
2026-08-08T14:20,0.00,31.84,35
2026-08-08T14:30,0.00,32.06,33
2026-08-08T14:40,0.00,32.07,33
2026-08-08T14:50,0.00,31.94,33
2026-08-08T15:00,0.00,32.03,34
2026-08-08T15:10,0.00,32.04,34
2026-08-08T15:20,0.00,31.96,35
2026-08-08T15:30,0.00,32.02,35
2026-08-08T15:40,0.00,32.20,35
2026-08-08T15:50,0.00,32.17,35
2026-08-08T16:00,0.00,32.50,34
2026-08-08T16:10,0.00,32.17,35
2026-08-08T16:20,0.00,31.62,37
2026-08-08T16:30,0.00,30.96,38
2026-08-08T16:40,0.00,30.53,39
2026-08-08T16:50,0.00,30.60,39
2026-08-08T17:00,0.00,30.62,39
2026-08-08T17:10,0.00,30.55,39
2026-08-08T17:20,0.00,30.54,39
2026-08-08T17:30,0.00,30.93,38
2026-08-08T17:40,0.00,31.07,38
2026-08-08T17:50,0.00,31.18,37
2026-08-08T18:00,0.00,30.76,38
2026-08-08T18:10,0.00,30.46,39
2026-08-08T18:20,0.00,30.70,38
2026-08-08T18:30,0.00,30.61,38
2026-08-08T18:40,0.00,30.76,38
2026-08-08T18:50,0.00,30.93,37
2026-08-08T19:00,0.00,30.88,37
2026-08-08T19:10,0.00,30.52,37
2026-08-08T19:20,0.00,29.98,38
2026-08-08T19:30,0.00,29.30,38
2026-08-08T19:40,0.00,28.98,39
2026-08-08T19:50,0.00,28.72,40
2026-08-08T20:00,0.00,28.37,40
2026-08-08T20:10,0.00,28.01,42
2026-08-08T20:20,0.00,27.12,46
2026-08-08T20:30,0.00,26.37,48
2026-08-08T20:40,0.00,25.98,49
2026-08-08T20:50,0.00,25.59,50
2026-08-08T21:00,0.00,25.24,53
2026-08-08T21:10,0.00,24.87,54
2026-08-08T21:20,0.00,24.46,55
2026-08-08T21:30,0.00,24.18,55
2026-08-08T21:40,0.00,24.02,56
2026-08-08T21:50,0.00,23.67,57
2026-08-08T22:00,0.00,23.48,59
2026-08-08T22:10,0.00,23.32,59
2026-08-08T22:20,0.00,23.11,60
2026-08-08T22:30,0.00,22.80,62
2026-08-08T22:40,0.00,22.64,63
2026-08-08T22:50,0.00,22.45,64
2026-08-08T23:00,0.00,22.21,64
2026-08-08T23:10,0.00,22.08,66
2026-08-08T23:20,0.00,21.91,67
2026-08-08T23:30,0.00,21.81,67
