datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,225,0,0.00,0,19.60,47,3.80
2026-08-06T22:10,220,0,0.00,0,19.60,46,3.60
2026-08-06T22:20,234,2,0.00,0,19.50,46,2.60
2026-08-06T22:30,223,1,0.00,0,19.40,47,2.40
2026-08-06T22:40,231,6,0.00,0,19.30,47,2.50
2026-08-06T22:50,218,2,0.00,0,19.30,47,3.60
2026-08-06T23:00,221,3,0.00,0,19.50,46,3.10
2026-08-06T23:10,227,2,0.00,0,19.30,47,2.60
2026-08-06T23:20,252,8,0.00,0,19.00,48,1.70
2026-08-06T23:30,233,3,0.00,0,18.60,49,1.80
2026-08-06T23:40,242,1,0.00,0,18.60,50,1.80
2026-08-06T23:50,264,10,0.00,0,18.40,50,1.80
2026-08-07T00:00,249,3,0.00,0,18.40,51,1.60
2026-08-07T00:10,246,3,0.00,0,18.30,51,2.30
2026-08-07T00:20,247,3,0.00,0,18.40,52,2.50
2026-08-07T00:30,240,3,0.00,0,18.20,52,2.50
2026-08-07T00:40,234,1,0.00,0,18.30,52,2.40
2026-08-07T00:50,238,3,0.00,0,18.30,52,2.20
2026-08-07T01:00,225,3,0.00,0,18.30,53,2.10
2026-08-07T01:10,213,3,0.00,0,18.50,52,2.00
2026-08-07T01:20,218,9,0.00,0,18.30,52,2.00
2026-08-07T01:30,232,3,0.00,0,18.00,54,1.50
2026-08-07T01:40,206,2,0.00,0,17.80,54,2.20
2026-08-07T01:50,202,8,0.00,0,17.70,54,2.00
2026-08-07T02:00,203,7,0.00,0,17.70,54,2.30
2026-08-07T02:10,195,5,0.00,0,17.70,54,2.10
2026-08-07T02:20,189,1,0.00,0,17.70,54,2.00
2026-08-07T02:30,189,2,0.00,0,17.60,54,1.40
2026-08-07T02:40,248,5,0.00,0,17.50,54,0.90
2026-08-07T02:50,263,2,0.00,0,17.60,54,1.10
2026-08-07T03:00,228,2,0.00,0,17.80,54,1.20
2026-08-07T03:10,,9,0.00,0,17.90,53,0.20
2026-08-07T03:20,259,2,0.00,0,17.70,54,0.70
2026-08-07T03:30,222,4,0.00,0,17.50,55,1.40
2026-08-07T03:40,199,2,0.00,0,17.70,54,1.20
2026-08-07T03:50,208,4,0.00,0,17.60,55,1.20
2026-08-07T04:00,223,2,0.00,0,17.60,56,1.10
2026-08-07T04:10,196,2,0.00,0,17.60,56,1.10
2026-08-07T04:20,228,3,0.00,0,17.60,57,1.00
2026-08-07T04:30,195,3,0.00,0,17.60,58,0.80
2026-08-07T04:40,154,2,0.00,0,17.60,57,0.90
2026-08-07T04:50,143,3,0.00,0,17.50,57,0.90
2026-08-07T05:00,164,2,0.00,0,17.40,57,1.00
2026-08-07T05:10,177,3,0.00,0,17.30,57,0.90
2026-08-07T05:20,162,2,0.00,0,17.20,58,1.00
2026-08-07T05:30,157,3,0.00,0,17.00,59,0.90
2026-08-07T05:40,232,3,0.00,0,17.10,60,2.10
2026-08-07T05:50,240,5,0.00,0,17.50,59,1.70
2026-08-07T06:00,39,4,0.00,0,17.20,58,0.60
2026-08-07T06:10,146,3,0.00,0,16.90,60,1.40
2026-08-07T06:20,191,3,0.00,4,16.90,61,0.80
2026-08-07T06:30,107,2,0.00,43,16.90,59,0.40
2026-08-07T06:40,200,3,0.00,50,17.10,60,1.20
2026-08-07T06:50,209,8,0.00,6,17.20,61,2.30
2026-08-07T07:00,239,-999,0.00,0,16.70,63,1.40
2026-08-07T07:10,329,2,0.40,0,16.20,66,2.30
2026-08-07T07:20,309,3,4.40,0,14.40,81,7.10
2026-08-07T07:30,239,4,7.60,0,12.20,84,1.50
2026-08-07T07:40,183,7,4.20,0,11.60,82,5.70
2026-08-07T07:50,205,5,1.60,0,12.00,76,6.20
2026-08-07T08:00,169,3,1.60,0,12.10,81,3.90
2026-08-07T08:10,169,3,0.60,0,12.20,83,2.00
2026-08-07T08:20,202,7,3.40,0,12.40,83,3.50
2026-08-07T08:30,192,7,4.40,0,12.60,80,4.30
2026-08-07T08:40,116,5,0.00,0,12.10,88,0.80
2026-08-07T08:50,300,5,0.20,0,11.90,91,0.70
2026-08-07T09:00,210,6,0.00,0,11.70,92,0.70
2026-08-07T09:10,225,6,0.00,0,11.90,92,1.80
2026-08-07T09:20,248,5,0.00,0,12.20,89,2.70
2026-08-07T09:30,249,4,0.00,8,12.70,83,1.80
2026-08-07T09:40,207,6,0.00,81,13.20,79,2.40
2026-08-07T09:50,158,6,0.00,173,13.70,78,1.30
2026-08-07T10:00,270,5,0.00,233,14.30,76,1.30
2026-08-07T10:10,294,5,0.00,76,14.20,77,1.70
2026-08-07T10:20,309,4,0.00,77,14.30,74,2.10
2026-08-07T10:30,312,4,0.00,57,14.10,75,1.10
2026-08-07T10:40,242,5,0.00,15,14.00,71,1.80
2026-08-07T10:50,179,4,0.20,31,14.50,66,0.30
2026-08-07T11:00,265,3,0.00,4,14.70,65,1.70
2026-08-07T11:10,243,2,0.00,0,14.80,64,1.10
2026-08-07T11:20,314,5,0.20,0,14.70,65,3.20
2026-08-07T11:30,298,3,0.20,0,14.80,64,3.70
2026-08-07T11:40,291,5,0.20,0,14.80,65,4.30
2026-08-07T11:50,282,4,0.80,0,14.90,65,6.40
2026-08-07T12:00,307,1,0.60,0,14.40,68,7.40
2026-08-07T12:10,316,2,0.20,0,13.70,74,6.40
2026-08-07T12:20,313,0,0.00,0,13.90,70,8.10
2026-08-07T12:30,316,3,0.20,0,13.90,72,5.60
2026-08-07T12:40,315,2,0.40,0,13.40,76,5.50
2026-08-07T12:50,323,3,0.40,0,13.20,76,3.20
2026-08-07T13:00,320,3,1.00,10,12.80,77,1.80
2026-08-07T13:10,279,4,1.00,33,12.50,82,1.80
2026-08-07T13:20,231,6,1.20,41,12.40,81,1.80
2026-08-07T13:30,220,4,0.80,64,12.50,82,1.50
2026-08-07T13:40,262,6,0.60,92,12.70,82,2.00
2026-08-07T13:50,308,7,0.60,97,12.60,86,1.90
2026-08-07T14:00,262,6,0.00,142,12.40,86,1.70
2026-08-07T14:10,252,7,0.00,158,12.80,80,2.30
2026-08-07T14:20,255,7,0.20,204,13.40,77,1.90
2026-08-07T14:30,293,9,0.00,212,13.80,75,0.60
2026-08-07T14:40,253,8,0.00,155,14.30,71,0.60
2026-08-07T14:50,312,6,0.00,216,14.60,67,1.40
2026-08-07T15:00,310,6,0.00,398,15.20,64,2.00
2026-08-07T15:10,21,2,0.00,487,16.20,63,0.60
2026-08-07T15:20,25,5,0.00,565,16.70,65,0.30
2026-08-07T15:30,82,2,0.00,940,16.90,65,0.70
2026-08-07T15:40,121,1,0.00,889,17.70,64,1.10
2026-08-07T15:50,339,4,0.00,948,18.50,56,1.10
2026-08-07T16:00,94,4,0.00,778,18.40,62,1.40
2026-08-07T16:10,102,3,0.00,893,18.70,60,0.80
2026-08-07T16:20,50,3,0.00,630,19.70,56,0.80
2026-08-07T16:30,87,4,0.00,543,19.50,58,0.70
2026-08-07T16:40,94,4,0.00,315,18.40,63,0.50
2026-08-07T16:50,161,7,0.00,309,18.20,66,0.50
2026-08-07T17:00,7,8,0.00,248,18.20,65,0.50
2026-08-07T17:10,357,8,0.00,226,17.30,70,0.70
2026-08-07T17:20,341,7,0.00,219,17.40,61,0.40
2026-08-07T17:30,282,13,0.00,239,18.10,56,0.40
2026-08-07T17:40,353,5,0.00,364,18.20,56,0.70
2026-08-07T17:50,1,9,0.00,375,18.60,52,0.70
2026-08-07T18:00,281,3,0.00,436,19.10,49,0.90
2026-08-07T18:10,320,3,0.00,382,19.60,51,0.70
2026-08-07T18:20,303,11,0.00,342,19.40,53,1.20
2026-08-07T18:30,226,7,0.00,322,19.60,50,1.10
2026-08-07T18:40,196,9,0.00,282,19.70,50,0.90
2026-08-07T18:50,3,5,0.00,179,19.70,50,0.70
2026-08-07T19:00,285,4,0.00,55,18.50,53,0.80
2026-08-07T19:10,291,3,0.00,51,17.80,55,0.40
2026-08-07T19:20,233,5,0.00,50,17.40,56,0.40
2026-08-07T19:30,214,7,0.00,45,17.40,56,1.50
2026-08-07T19:40,214,3,0.00,41,17.60,57,2.40
2026-08-07T19:50,220,6,0.00,34,17.60,58,3.00
2026-08-07T20:00,218,4,0.00,30,17.50,61,3.60
2026-08-07T20:10,223,6,0.00,8,17.30,64,4.20
2026-08-07T20:20,224,3,0.00,0,17.10,65,4.40
2026-08-07T20:30,229,4,0.00,0,17.00,65,3.50
2026-08-07T20:40,284,4,0.00,0,16.50,66,1.70
2026-08-07T20:50,294,2,0.00,0,16.50,64,1.50
2026-08-07T21:00,289,4,0.00,0,16.40,63,1.60
2026-08-07T21:10,243,5,0.00,0,16.40,62,1.50
2026-08-07T21:20,214,4,0.00,0,16.60,60,3.00
2026-08-07T21:30,208,3,0.00,0,16.80,59,3.00
2026-08-07T21:40,202,5,0.00,0,16.80,61,3.00
2026-08-07T21:50,219,3,0.00,0,16.50,65,3.30
2026-08-07T22:00,225,3,0.00,0,16.20,65,2.30
2026-08-07T22:10,305,2,0.00,0,16.10,64,1.20
2026-08-07T22:20,287,3,0.00,0,16.00,64,1.40
2026-08-07T22:30,254,2,0.00,0,15.90,63,1.80
2026-08-07T22:40,230,4,0.00,0,16.00,63,2.00
2026-08-07T22:50,267,2,0.00,0,16.10,62,1.80
2026-08-07T23:00,262,3,0.00,0,16.10,63,2.20
2026-08-07T23:10,241,8,0.00,0,16.00,63,1.50
2026-08-07T23:20,222,8,0.00,0,16.20,61,1.10
2026-08-07T23:30,217,3,0.00,0,16.10,61,1.60
2026-08-07T23:40,226,4,0.00,0,16.20,61,1.80
2026-08-07T23:50,227,2,0.00,0,16.10,61,1.50
2026-08-08T00:00,237,7,0.00,0,16.00,61,1.00
2026-08-08T00:10,227,2,0.00,0,16.00,62,1.60
2026-08-08T00:20,225,3,0.00,0,16.20,60,2.10
2026-08-08T00:30,212,1,0.00,0,16.30,59,2.00
2026-08-08T00:40,187,4,0.00,0,16.40,60,1.70
2026-08-08T00:50,184,3,0.00,0,16.20,60,1.90
2026-08-08T01:00,190,6,0.00,0,16.20,61,1.70
2026-08-08T01:10,214,9,0.00,0,16.10,62,2.20
2026-08-08T01:20,218,6,0.00,0,16.10,63,2.60
2026-08-08T01:30,203,12,0.00,0,16.10,64,2.50
2026-08-08T01:40,201,10,0.00,0,16.10,65,3.00
2026-08-08T01:50,212,4,0.00,0,16.10,66,3.50
2026-08-08T02:00,208,3,0.00,0,15.70,69,3.50
2026-08-08T02:10,210,2,0.00,0,15.70,69,3.10
2026-08-08T02:20,212,13,0.00,0,15.40,71,3.20
2026-08-08T02:30,234,2,0.00,0,15.60,70,3.40
2026-08-08T02:40,213,12,0.00,0,15.70,69,3.80
2026-08-08T02:50,210,12,0.00,0,15.60,71,3.70
2026-08-08T03:00,205,12,0.00,0,15.60,71,2.40
2026-08-08T03:10,261,-999,0.00,0,15.20,73,1.50
2026-08-08T03:20,281,10,0.00,0,15.00,74,0.70
2026-08-08T03:30,283,2,0.00,0,14.70,73,0.70
2026-08-08T03:40,237,10,0.00,0,14.70,73,0.90
2026-08-08T03:50,215,12,0.00,0,14.90,73,1.50
2026-08-08T04:00,209,0,0.00,0,15.20,72,1.70
2026-08-08T04:10,225,11,0.00,0,15.20,73,2.30
2026-08-08T04:20,216,2,0.00,0,15.20,73,2.60
2026-08-08T04:30,228,11,0.00,0,15.10,73,2.70
2026-08-08T04:40,223,8,0.00,0,14.90,74,2.90
2026-08-08T04:50,234,3,0.00,0,15.30,72,2.30
2026-08-08T05:00,238,1,0.00,0,15.30,72,1.70
2026-08-08T05:10,240,4,0.00,0,15.10,73,2.30
2026-08-08T05:20,220,8,0.00,0,15.30,70,3.20
2026-08-08T05:30,221,7,0.00,0,15.50,69,3.40
2026-08-08T05:40,227,1,0.00,0,15.70,68,3.30
2026-08-08T05:50,228,0,0.00,0,15.70,69,3.10
2026-08-08T06:00,260,12,0.00,0,15.70,71,2.00
2026-08-08T06:10,294,4,0.00,0,15.50,71,2.10
2026-08-08T06:20,287,12,0.00,0,15.50,72,1.60
2026-08-08T06:30,272,7,0.00,0,15.20,74,1.30
2026-08-08T06:40,266,-999,0.00,13,15.40,73,0.80
2026-08-08T06:50,200,5,0.00,4,15.60,72,2.00
2026-08-08T07:00,219,13,0.00,34,15.70,72,3.20
2026-08-08T07:10,230,11,0.00,31,15.60,73,3.20
2026-08-08T07:20,214,8,0.00,34,15.30,73,4.70
2026-08-08T07:30,216,7,0.00,54,15.10,73,5.20
2026-08-08T07:40,214,8,0.00,109,15.10,73,4.60
2026-08-08T07:50,209,2,0.00,167,15.20,73,3.90
2026-08-08T08:00,215,3,0.00,263,16.10,71,2.10
2026-08-08T08:10,223,2,0.00,193,16.60,68,1.30
2026-08-08T08:20,354,10,0.00,105,15.80,69,1.80
2026-08-08T08:30,299,10,0.00,87,15.20,71,0.80
2026-08-08T08:40,256,8,0.00,56,15.50,70,0.70
2026-08-08T08:50,230,5,0.00,115,15.40,72,0.60
2026-08-08T09:00,316,6,0.00,445,16.20,70,0.40
2026-08-08T09:10,298,5,0.00,255,17.00,67,1.40
2026-08-08T09:20,277,0,0.00,404,17.10,66,1.40
2026-08-08T09:30,61,5,0.00,483,17.10,69,2.00
2026-08-08T09:40,7,6,0.00,567,16.90,70,1.80
2026-08-08T09:50,26,5,0.00,625,16.60,72,1.90
2026-08-08T10:00,31,3,0.00,714,17.30,70,2.00
2026-08-08T10:10,72,5,0.00,585,17.80,68,1.80
2026-08-08T10:20,54,6,0.00,470,17.90,68,1.70
2026-08-08T10:30,48,5,0.00,342,17.20,70,1.70
2026-08-08T10:40,43,3,0.00,343,17.00,73,1.60
2026-08-08T10:50,69,1,0.00,233,17.10,73,1.70
2026-08-08T11:00,64,4,0.00,208,16.80,75,1.60
2026-08-08T11:10,80,5,0.00,776,17.10,74,0.90
2026-08-08T11:20,52,7,0.00,296,17.90,71,1.00
2026-08-08T11:30,77,3,0.00,238,17.50,72,1.60
2026-08-08T11:40,69,5,0.00,731,17.40,72,1.50
2026-08-08T11:50,108,1,0.00,461,18.50,69,1.50
2026-08-08T12:00,71,4,0.00,259,18.10,70,2.00
2026-08-08T12:10,30,4,0.00,389,17.70,73,1.80
2026-08-08T12:20,339,2,0.00,172,17.50,72,1.00
