datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-27T21:00,68,0.00,19.90,85
2026-08-27T21:10,67,0.00,19.70,86
2026-08-27T21:20,63,0.00,19.10,89
2026-08-27T21:30,61,0.00,19.70,87
2026-08-27T21:40,58,0.00,18.90,90
2026-08-27T21:50,56,0.00,18.80,90
2026-08-27T22:00,55,0.00,19.10,89
2026-08-27T22:10,54,0.00,19.00,90
2026-08-27T22:20,52,0.00,19.10,89
2026-08-27T22:30,51,0.00,18.70,90
2026-08-27T22:40,50,0.00,19.00,88
2026-08-27T22:50,51,0.00,19.60,85
2026-08-27T23:00,51,0.00,19.20,86
2026-08-27T23:10,51,0.00,18.80,88
2026-08-27T23:20,51,0.00,18.90,87
2026-08-27T23:30,51,0.00,20.00,81
2026-08-27T23:40,49,0.00,19.60,82
2026-08-27T23:50,48,0.00,19.30,84
2026-08-28T00:00,47,0.00,19.00,85
2026-08-28T00:10,47,0.00,18.60,87
2026-08-28T00:20,46,0.00,18.60,87
2026-08-28T00:30,46,0.00,18.50,88
2026-08-28T00:40,46,0.00,18.30,88
2026-08-28T00:50,46,0.00,18.30,88
2026-08-28T01:00,40,0.00,18.20,88
2026-08-28T01:10,42,0.00,18.70,86
2026-08-28T01:20,40,0.00,18.40,87
2026-08-28T01:30,40,0.00,19.00,84
2026-08-28T01:40,40,0.00,18.70,86
2026-08-28T01:50,39,0.00,18.60,87
2026-08-28T02:00,39,0.00,18.20,88
2026-08-28T02:10,38,0.00,18.10,89
2026-08-28T02:20,38,0.00,18.30,89
2026-08-28T02:30,39,0.00,18.00,91
2026-08-28T02:40,38,0.00,18.10,90
2026-08-28T02:50,38,0.00,17.90,90
2026-08-28T03:00,38,0.00,17.70,92
2026-08-28T03:10,38,0.00,17.50,92
2026-08-28T03:20,40,0.00,17.80,90
2026-08-28T03:30,40,0.00,17.40,91
2026-08-28T03:40,40,0.00,17.10,93
2026-08-28T03:50,41,0.00,18.70,85
2026-08-28T04:00,41,0.00,18.80,84
2026-08-28T04:10,41,0.00,18.80,83
2026-08-28T04:20,42,0.00,18.70,84
2026-08-28T04:30,44,0.00,18.50,85
2026-08-28T04:40,45,0.00,18.90,83
2026-08-28T04:50,44,0.00,19.20,81
2026-08-28T05:00,42,0.00,19.30,80
2026-08-28T05:10,41,0.00,19.20,80
2026-08-28T05:20,40,0.00,18.80,83
2026-08-28T05:30,39,0.00,18.70,84
2026-08-28T05:40,38,0.00,18.70,86
2026-08-28T05:50,39,0.00,18.20,89
2026-08-28T06:00,39,0.00,18.20,91
2026-08-28T06:10,40,0.00,17.90,93
2026-08-28T06:20,40,0.00,17.90,94
2026-08-28T06:30,41,0.00,17.90,93
2026-08-28T06:40,39,0.00,17.90,93
2026-08-28T06:50,39,0.00,17.80,94
2026-08-28T07:00,38,0.00,17.80,95
2026-08-28T07:10,39,0.00,17.70,95
2026-08-28T07:20,39,0.00,17.60,96
2026-08-28T07:30,40,0.20,17.80,94
2026-08-28T07:40,40,0.00,18.10,91
2026-08-28T07:50,40,0.00,18.50,87
2026-08-28T08:00,39,0.00,18.70,87
2026-08-28T08:10,39,0.00,18.60,89
2026-08-28T08:20,39,0.00,18.40,92
2026-08-28T08:30,40,0.00,18.40,91
2026-08-28T08:40,41,0.00,18.60,91
2026-08-28T08:50,41,0.00,18.60,93
2026-08-28T09:00,41,0.00,18.70,93
2026-08-28T09:10,41,0.00,18.80,92
2026-08-28T09:20,41,0.00,19.00,92
2026-08-28T09:30,40,0.00,19.20,92
2026-08-28T09:40,40,0.00,19.40,88
2026-08-28T09:50,40,0.00,19.80,88
2026-08-28T10:00,39,0.00,19.70,88
2026-08-28T10:10,38,0.00,19.90,88
2026-08-28T10:20,39,0.00,20.10,87
2026-08-28T10:30,40,0.00,21.00,82
2026-08-28T10:40,40,0.00,22.00,76
2026-08-28T10:50,39,0.00,23.10,76
2026-08-28T11:00,39,0.00,23.50,72
2026-08-28T11:10,39,0.00,24.10,68
2026-08-28T11:20,38,0.00,23.90,68
2026-08-28T11:30,38,0.00,24.30,64
2026-08-28T11:40,38,0.00,24.50,58
2026-08-28T11:50,39,0.00,25.50,58
2026-08-28T12:00,38,0.00,24.30,64
2026-08-28T12:10,39,0.00,25.00,63
2026-08-28T12:20,38,0.00,25.20,54
2026-08-28T12:30,39,0.00,24.90,55
2026-08-28T12:40,39,0.00,24.40,59
2026-08-28T12:50,40,0.00,24.30,60
2026-08-28T13:00,42,0.00,23.60,66
2026-08-28T13:10,43,0.00,23.60,67
2026-08-28T13:20,41,0.00,23.40,69
2026-08-28T13:30,41,0.00,23.90,57
2026-08-28T13:40,40,0.00,25.00,58
2026-08-28T13:50,40,0.00,25.80,57
2026-08-28T14:00,38,0.00,25.20,59
2026-08-28T14:10,39,0.00,24.90,54
2026-08-28T14:20,39,0.00,25.40,54
2026-08-28T14:30,38,0.00,24.10,62
2026-08-28T14:40,40,0.00,24.30,55
2026-08-28T14:50,40,0.00,25.60,51
2026-08-28T15:00,39,0.00,25.20,51
2026-08-28T15:10,38,0.00,25.00,54
2026-08-28T15:20,39,0.00,25.00,55
2026-08-28T15:30,38,0.00,25.10,57
2026-08-28T15:40,39,0.00,25.40,61
2026-08-28T15:50,39,0.00,25.40,57
2026-08-28T16:00,39,0.00,25.00,62
2026-08-28T16:10,39,0.00,24.70,62
2026-08-28T16:20,39,0.00,24.50,60
2026-08-28T16:30,40,0.00,24.80,60
2026-08-28T16:40,39,0.00,24.20,64
2026-08-28T16:50,39,0.00,23.80,66
2026-08-28T17:00,39,0.00,23.80,67
2026-08-28T17:10,40,0.00,23.20,67
2026-08-28T17:20,39,0.00,22.60,72
2026-08-28T17:30,39,0.00,21.60,76
2026-08-28T17:40,40,3.90,20.20,77
2026-08-28T17:50,40,1.00,19.80,79
2026-08-28T18:00,40,1.20,18.80,91
2026-08-28T18:10,40,0.20,18.60,92
2026-08-28T18:20,40,0.00,18.30,95
2026-08-28T18:30,40,0.00,18.40,95
2026-08-28T18:40,40,0.20,18.40,95
2026-08-28T18:50,40,0.00,18.20,96
2026-08-28T19:00,40,0.20,18.30,96
2026-08-28T19:10,40,0.20,18.00,96
2026-08-28T19:20,41,0.20,18.00,96
2026-08-28T19:30,47,0.20,18.00,96
2026-08-28T19:40,48,0.00,17.80,97
2026-08-28T19:50,46,0.00,17.70,96
2026-08-28T20:00,45,0.00,17.40,96
2026-08-28T20:10,44,0.00,17.20,97
2026-08-28T20:20,42,0.00,17.40,97
2026-08-28T20:30,43,0.00,17.20,97
2026-08-28T20:40,42,0.00,17.10,97
2026-08-28T20:50,43,0.00,16.90,96
2026-08-28T21:00,42,0.00,17.00,96
2026-08-28T21:10,42,0.00,17.00,97
2026-08-28T21:20,42,0.00,16.90,96
2026-08-28T21:30,42,0.00,16.80,97
2026-08-28T21:40,43,0.00,16.60,97
2026-08-28T21:50,51,0.00,16.40,97
2026-08-28T22:00,51,0.00,16.50,98
2026-08-28T22:10,48,0.00,16.30,98
2026-08-28T22:20,46,0.00,16.40,98
2026-08-28T22:30,45,0.00,16.40,98
2026-08-28T22:40,44,0.00,16.50,98
2026-08-28T22:50,43,0.00,16.60,98
2026-08-28T23:00,43,0.00,16.80,96
2026-08-28T23:10,42,0.00,17.00,94
2026-08-28T23:20,41,0.00,17.00,93
2026-08-28T23:30,41,0.00,17.00,93
2026-08-28T23:40,40,0.00,17.00,92
2026-08-28T23:50,65,0.00,17.00,90
2026-08-29T00:00,81,0.20,16.90,90
2026-08-29T00:10,86,1.20,16.70,94
2026-08-29T00:20,89,0.40,16.50,96
2026-08-29T00:30,90,0.00,16.40,96
2026-08-29T00:40,90,0.00,16.40,96
2026-08-29T00:50,87,0.00,16.20,96
2026-08-29T01:00,92,0.00,16.10,97
2026-08-29T01:10,84,0.00,15.70,97
2026-08-29T01:20,81,0.00,16.10,96
2026-08-29T01:30,79,0.00,15.70,97
2026-08-29T01:40,76,0.00,15.50,97
2026-08-29T01:50,75,0.00,15.50,98
2026-08-29T02:00,73,0.00,15.40,98
2026-08-29T02:10,70,0.00,15.30,98
2026-08-29T02:20,70,0.00,15.50,98
2026-08-29T02:30,69,0.00,15.70,97
2026-08-29T02:40,69,0.00,15.70,97
2026-08-29T02:50,70,0.00,15.80,97
2026-08-29T03:00,69,0.00,15.80,97
2026-08-29T03:10,69,0.00,16.00,94
2026-08-29T03:20,68,0.00,15.80,95
2026-08-29T03:30,68,0.00,16.00,94
2026-08-29T03:40,67,0.00,15.90,95
2026-08-29T03:50,66,0.20,15.80,96
2026-08-29T04:00,64,0.00,15.80,97
2026-08-29T04:10,62,0.00,15.50,97
2026-08-29T04:20,59,0.00,15.50,98
2026-08-29T04:30,58,0.00,15.40,98
2026-08-29T04:40,56,0.00,15.30,98
2026-08-29T04:50,54,0.00,15.00,97
2026-08-29T05:00,53,0.00,15.20,96
2026-08-29T05:10,51,0.00,15.00,96
2026-08-29T05:20,48,0.00,14.70,96
2026-08-29T05:30,27,0.00,14.50,98
2026-08-29T05:40,30,0.00,14.30,98
2026-08-29T05:50,41,0.00,14.10,98
2026-08-29T06:00,41,0.00,14.20,97
2026-08-29T06:10,42,0.00,14.30,94
2026-08-29T06:20,40,0.00,14.40,94
2026-08-29T06:30,40,0.00,14.30,93
2026-08-29T06:40,39,0.00,14.40,92
2026-08-29T06:50,39,0.00,14.40,90
2026-08-29T07:00,39,0.00,14.30,90
2026-08-29T07:10,39,0.00,14.20,90
2026-08-29T07:20,39,0.00,14.50,87
2026-08-29T07:30,38,0.00,14.30,90
2026-08-29T07:40,38,0.00,14.10,92
2026-08-29T07:50,39,0.20,14.00,91
2026-08-29T08:00,40,0.00,14.10,90
2026-08-29T08:10,42,0.00,14.20,90
2026-08-29T08:20,43,0.00,14.30,89
2026-08-29T08:30,43,0.00,14.30,88
2026-08-29T08:40,41,0.00,14.70,86
2026-08-29T08:50,41,0.00,14.70,87
2026-08-29T09:00,41,0.00,14.90,86
2026-08-29T09:10,41,0.00,15.10,84
2026-08-29T09:20,40,0.00,15.30,83
2026-08-29T09:30,40,0.00,15.40,83
2026-08-29T09:40,40,0.00,15.80,81
2026-08-29T09:50,40,0.00,16.40,79
2026-08-29T10:00,39,0.00,17.00,75
2026-08-29T10:10,39,0.00,17.80,75
2026-08-29T10:20,39,0.00,18.20,71
2026-08-29T10:30,39,0.00,18.80,71
2026-08-29T10:40,38,0.00,19.40,66
2026-08-29T10:50,38,0.00,19.50,66
2026-08-29T11:00,38,0.00,19.70,64
2026-08-29T11:10,38,0.00,21.10,59
2026-08-29T11:20,38,0.00,20.90,63
2026-08-29T11:30,38,0.00,21.40,62
2026-08-29T11:40,39,0.00,21.80,62
2026-08-29T11:50,39,0.00,21.90,57
2026-08-29T12:00,39,0.00,22.00,57
2026-08-29T12:10,39,0.00,22.20,58
2026-08-29T12:20,39,0.00,22.60,58
2026-08-29T12:30,39,0.00,22.80,55
2026-08-29T12:40,38,0.00,23.20,57
2026-08-29T12:50,39,0.00,23.20,54
2026-08-29T13:00,38,0.00,23.70,55
2026-08-29T13:10,39,0.00,23.90,53
2026-08-29T13:20,39,0.00,23.80,56
2026-08-29T13:30,39,0.00,23.60,57
2026-08-29T13:40,39,0.00,24.40,59
2026-08-29T13:50,39,0.00,23.90,57
2026-08-29T14:00,38,0.00,24.30,58
2026-08-29T14:10,39,0.00,24.50,55
2026-08-29T14:20,38,0.00,24.40,54
2026-08-29T14:30,38,0.00,24.50,53
2026-08-29T14:40,38,0.00,24.50,58
2026-08-29T14:50,39,0.00,24.80,52
2026-08-29T15:00,38,0.00,24.90,54
2026-08-29T15:10,38,0.00,25.00,54
2026-08-29T15:20,39,0.00,24.80,51
2026-08-29T15:30,39,0.00,25.10,49
2026-08-29T15:40,38,0.00,25.10,52
2026-08-29T15:50,39,0.00,25.00,49
2026-08-29T16:00,38,0.00,24.90,48
2026-08-29T16:10,38,0.00,25.10,51
2026-08-29T16:20,38,0.00,25.20,52
2026-08-29T16:30,38,0.00,25.30,51
2026-08-29T16:40,37,0.00,25.10,50
2026-08-29T16:50,38,0.00,24.60,49
2026-08-29T17:00,37,0.00,24.70,52
2026-08-29T17:10,39,0.00,24.50,47
2026-08-29T17:20,37,0.00,23.90,54
2026-08-29T17:30,40,0.00,23.10,51
2026-08-29T17:40,38,0.00,22.20,64
2026-08-29T17:50,39,0.00,21.40,70
2026-08-29T18:00,39,0.00,20.70,72
2026-08-29T18:10,40,0.00,21.00,70
2026-08-29T18:20,39,0.00,20.80,70
2026-08-29T18:30,40,0.00,21.40,64
2026-08-29T18:40,40,0.00,21.60,65
2026-08-29T18:50,38,0.00,21.30,66
2026-08-29T19:00,38,0.00,20.40,71
2026-08-29T19:10,39,0.00,20.10,75
2026-08-29T19:20,39,0.00,19.40,75
2026-08-29T19:30,40,0.00,19.20,77
2026-08-29T19:40,39,0.00,19.50,76
2026-08-29T19:50,39,0.00,19.00,79
2026-08-29T20:00,39,0.00,18.40,81
2026-08-29T20:10,40,0.00,17.70,87
2026-08-29T20:20,38,0.00,18.50,81
2026-08-29T20:30,40,0.00,18.40,79
2026-08-29T20:40,40,0.00,19.80,70
2026-08-29T20:50,39,0.00,19.80,72
2026-08-29T21:00,38,0.00,18.70,78
2026-08-29T21:10,39,0.00,18.30,82
2026-08-29T21:20,40,0.00,17.90,84
2026-08-29T21:30,39,0.00,17.60,85
2026-08-29T21:40,40,0.00,17.60,84
2026-08-29T21:50,41,0.00,17.30,86
2026-08-29T22:00,42,0.00,17.10,87
2026-08-29T22:10,41,0.00,17.40,84
2026-08-29T22:20,41,0.00,17.20,84
2026-08-29T22:30,41,0.00,17.80,79
2026-08-29T22:40,41,0.00,18.10,76
2026-08-29T22:50,40,0.00,18.00,77
2026-08-29T23:00,40,0.00,18.10,74
2026-08-29T23:10,39,0.00,18.10,73
2026-08-29T23:20,40,0.00,18.00,74
2026-08-29T23:30,40,0.00,17.80,74
2026-08-29T23:40,39,0.00,17.70,75
2026-08-29T23:50,39,0.00,17.50,75
2026-08-30T00:00,39,0.00,17.50,75
2026-08-30T00:10,40,0.00,17.50,75
2026-08-30T00:20,39,0.00,17.40,75
2026-08-30T00:30,39,0.00,17.30,75
2026-08-30T00:40,40,0.00,17.10,76
2026-08-30T00:50,40,0.00,17.10,76
2026-08-30T01:00,40,0.00,16.90,77
2026-08-30T01:10,40,0.00,16.90,76
2026-08-30T01:20,40,0.00,16.90,77
2026-08-30T01:30,40,0.00,16.80,77
2026-08-30T01:40,39,0.00,16.60,78
2026-08-30T01:50,40,0.00,16.70,76
2026-08-30T02:00,39,0.00,16.60,77
2026-08-30T02:10,39,0.00,16.60,77
2026-08-30T02:20,39,0.00,16.50,77
2026-08-30T02:30,40,0.00,16.30,78
2026-08-30T02:40,39,0.00,16.00,79
2026-08-30T02:50,39,0.00,16.10,79
2026-08-30T03:00,39,0.00,16.00,79
2026-08-30T03:10,39,0.00,16.00,79
2026-08-30T03:20,39,0.00,15.90,80
2026-08-30T03:30,40,0.00,15.70,81
2026-08-30T03:40,39,0.00,15.80,80
2026-08-30T03:50,39,0.00,15.80,80
2026-08-30T04:00,40,0.00,15.90,79
2026-08-30T04:10,40,0.00,16.00,78
2026-08-30T04:20,40,0.00,15.80,79
2026-08-30T04:30,40,0.00,15.80,79
2026-08-30T04:40,40,0.00,15.50,80
2026-08-30T04:50,40,0.00,15.40,81
2026-08-30T05:00,40,0.00,15.40,80
2026-08-30T05:10,39,0.00,15.40,81
2026-08-30T05:20,39,0.00,14.90,83
2026-08-30T05:30,39,0.00,14.90,83
2026-08-30T05:40,40,0.00,15.00,83
2026-08-30T05:50,39,0.00,15.30,81
2026-08-30T06:00,39,0.00,15.30,80
2026-08-30T06:10,39,0.00,15.30,80
2026-08-30T06:20,39,0.00,15.00,81
2026-08-30T06:30,39,0.00,15.10,81
2026-08-30T06:40,39,0.00,15.10,80
2026-08-30T06:50,39,0.00,15.00,81
2026-08-30T07:00,39,0.00,15.10,80
