datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,53,0.00,0,27.70,57,0.66
2026-08-27T21:10,42,0.00,0,27.21,60,1.02
2026-08-27T21:20,34,0.00,0,27.06,62,0.75
2026-08-27T21:30,28,0.00,0,26.81,64,0.92
2026-08-27T21:40,32,0.00,0,26.63,64,1.41
2026-08-27T21:50,41,0.00,0,26.62,62,1.62
2026-08-27T22:00,31,0.00,0,26.70,62,1.02
2026-08-27T22:10,32,0.00,0,26.50,63,1.36
2026-08-27T22:20,33,0.00,0,26.43,62,1.52
2026-08-27T22:30,16,0.00,0,26.23,64,1.69
2026-08-27T22:40,22,0.00,0,25.94,66,1.73
2026-08-27T22:50,38,0.00,0,25.92,64,1.44
2026-08-27T23:00,37,0.00,0,25.97,65,0.61
2026-08-27T23:10,32,0.00,0,25.76,67,1.21
2026-08-27T23:20,30,0.00,0,25.55,68,1.30
2026-08-27T23:30,30,0.00,0,25.36,67,1.41
2026-08-27T23:40,28,0.00,0,25.16,69,1.49
2026-08-27T23:50,40,0.00,0,25.07,68,1.12
2026-08-28T00:00,37,0.00,0,25.10,69,1.33
2026-08-28T00:10,44,0.00,0,24.94,70,1.08
2026-08-28T00:20,47,0.00,0,25.26,65,1.44
2026-08-28T00:30,69,0.00,0,25.49,64,0.94
2026-08-28T00:40,82,0.00,0,25.45,64,1.54
2026-08-28T00:50,89,0.00,0,25.52,64,1.65
2026-08-28T01:00,84,0.00,0,25.51,64,2.08
2026-08-28T01:10,81,0.00,0,25.53,63,1.31
2026-08-28T01:20,50,0.00,0,25.40,65,1.24
2026-08-28T01:30,71,0.00,0,25.18,65,1.70
2026-08-28T01:40,49,0.00,0,25.27,64,1.55
2026-08-28T01:50,53,0.00,0,25.02,66,0.97
2026-08-28T02:00,50,0.00,0,24.78,67,1.25
2026-08-28T02:10,38,0.00,0,24.77,66,2.49
2026-08-28T02:20,38,0.00,0,24.71,67,1.90
2026-08-28T02:30,56,0.00,0,24.57,67,1.45
2026-08-28T02:40,62,0.00,0,24.58,68,0.84
2026-08-28T02:50,56,0.00,0,24.40,69,0.76
2026-08-28T03:00,74,0.00,0,24.15,71,0.51
2026-08-28T03:10,43,0.00,0,23.89,73,1.08
2026-08-28T03:20,26,0.00,0,23.68,74,1.58
2026-08-28T03:30,43,0.00,0,23.55,75,0.97
2026-08-28T03:40,8,0.00,0,23.58,74,1.27
2026-08-28T03:50,347,0.00,0,23.49,74,2.04
2026-08-28T04:00,322,0.00,0,23.60,74,0.31
2026-08-28T04:10,103,0.00,0,23.62,74,0.91
2026-08-28T04:20,108,0.00,0,23.99,72,3.08
2026-08-28T04:30,100,0.00,0,24.53,69,2.08
2026-08-28T04:40,70,0.00,0,24.68,68,2.25
2026-08-28T04:50,91,0.00,0,24.68,68,3.80
2026-08-28T05:00,97,0.80,0,24.50,71,3.74
2026-08-28T05:10,52,4.00,0,23.73,79,1.63
2026-08-28T05:20,179,5.60,0,22.70,88,0.43
2026-08-28T05:30,135,0.20,0,21.62,87,0.48
2026-08-28T05:40,117,0.00,0,21.01,83,0.92
2026-08-28T05:50,99,0.00,0,20.98,83,1.55
2026-08-28T06:00,90,0.00,0,21.05,83,2.91
2026-08-28T06:10,67,0.00,0,21.39,82,2.10
2026-08-28T06:20,45,0.00,0,21.47,84,1.52
2026-08-28T06:30,38,0.00,0,21.43,87,1.95
2026-08-28T06:40,66,0.00,0,21.50,89,1.93
2026-08-28T06:50,69,0.00,0,21.69,88,2.20
2026-08-28T07:00,86,0.00,0,21.87,88,1.81
2026-08-28T07:10,73,0.00,0,22.06,88,0.94
2026-08-28T07:20,19,0.00,0,22.02,89,1.39
2026-08-28T07:30,43,0.00,0,22.09,89,2.26
2026-08-28T07:40,324,-999,7,22.14,89,1.79
2026-08-28T07:50,20,0.00,22,22.12,89,1.60
2026-08-28T08:00,351,0.00,35,22.28,89,1.25
2026-08-28T08:10,57,0.00,42,22.26,89,0.32
2026-08-28T08:20,198,0.00,107,22.42,90,0.64
2026-08-28T08:30,96,0.00,144,22.57,89,1.14
2026-08-28T08:40,203,0.00,108,23.00,87,0.56
2026-08-28T08:50,209,0.20,36,23.04,88,0.91
2026-08-28T09:00,136,0.00,53,22.78,89,2.74
2026-08-28T09:10,125,0.00,72,22.76,89,1.08
2026-08-28T09:20,106,0.00,97,22.78,88,1.75
2026-08-28T09:30,80,0.00,239,22.93,89,0.95
2026-08-28T09:40,73,0.00,260,23.25,87,1.48
2026-08-28T09:50,91,0.00,153,23.55,85,1.75
2026-08-28T10:00,87,0.00,208,23.66,85,1.28
2026-08-28T10:10,87,0.00,426,24.06,83,1.28
2026-08-28T10:20,130,0.00,364,24.66,80,1.84
2026-08-28T10:30,161,0.00,224,24.91,80,1.61
2026-08-28T10:40,174,0.00,202,24.99,78,2.47
2026-08-28T10:50,163,0.00,195,24.93,78,1.86
2026-08-28T11:00,129,0.00,329,25.14,75,3.96
2026-08-28T11:10,139,0.00,603,25.85,71,3.95
2026-08-28T11:20,152,0.00,692,26.68,67,1.88
2026-08-28T11:30,123,0.00,693,27.24,64,0.51
2026-08-28T11:40,151,0.00,735,27.54,63,2.21
2026-08-28T11:50,151,0.00,626,27.51,63,2.67
2026-08-28T12:00,146,0.00,757,27.57,60,3.18
2026-08-28T12:10,160,0.00,790,27.84,61,3.13
2026-08-28T12:20,144,0.00,712,28.10,61,3.24
2026-08-28T12:30,128,0.00,639,28.53,58,2.04
2026-08-28T12:40,180,0.00,831,29.03,59,2.43
2026-08-28T12:50,178,0.00,853,29.50,56,2.60
2026-08-28T13:00,193,0.00,800,29.81,54,2.13
2026-08-28T13:10,176,0.00,762,29.42,54,1.88
2026-08-28T13:20,204,0.00,443,29.32,55,1.63
2026-08-28T13:30,201,0.00,577,29.41,55,1.71
2026-08-28T13:40,173,0.00,739,29.59,53,0.90
2026-08-28T13:50,145,0.00,879,29.54,53,2.27
2026-08-28T14:00,114,-999,848,29.83,51,2.20
2026-08-28T14:10,85,0.00,895,29.89,50,1.54
2026-08-28T14:20,110,0.00,888,30.26,46,2.23
2026-08-28T14:30,100,0.00,813,30.45,45,1.84
2026-08-28T14:40,103,0.00,841,30.51,47,2.33
2026-08-28T14:50,103,0.00,805,30.70,46,2.79
2026-08-28T15:00,129,0.00,855,30.87,45,0.98
2026-08-28T15:10,148,0.00,680,31.13,46,2.05
2026-08-28T15:20,153,0.00,476,30.84,45,2.45
2026-08-28T15:30,150,0.00,389,30.63,46,2.41
2026-08-28T15:40,143,0.00,482,30.83,47,0.56
2026-08-28T15:50,130,0.00,189,30.73,46,1.90
2026-08-28T16:00,144,0.00,374,30.50,46,3.12
2026-08-28T16:10,132,0.00,219,30.75,45,2.96
2026-08-28T16:20,174,0.00,133,30.51,46,2.46
2026-08-28T16:30,199,0.00,185,30.46,47,1.65
2026-08-28T16:40,173,0.00,399,30.49,48,3.56
2026-08-28T16:50,167,0.00,432,30.75,48,3.21
2026-08-28T17:00,161,0.00,259,29.77,53,5.36
2026-08-28T17:10,154,0.00,364,28.95,57,5.43
2026-08-28T17:20,164,0.00,82,28.10,57,5.38
2026-08-28T17:30,182,0.00,63,27.52,54,3.08
2026-08-28T17:40,168,0.00,64,27.30,54,4.62
2026-08-28T17:50,182,0.00,310,27.19,53,5.72
2026-08-28T18:00,188,0.00,360,26.75,54,7.38
2026-08-28T18:10,166,0.00,251,25.33,57,5.71
2026-08-28T18:20,120,0.00,175,24.75,61,3.87
2026-08-28T18:30,99,0.00,271,24.70,63,2.47
2026-08-28T18:40,117,0.00,256,25.03,63,2.53
2026-08-28T18:50,103,0.00,254,25.00,62,3.05
2026-08-28T19:00,106,0.00,185,24.86,64,4.37
2026-08-28T19:10,106,0.00,142,24.80,66,4.41
2026-08-28T19:20,108,0.00,84,24.57,67,3.71
2026-08-28T19:30,102,0.00,30,24.52,67,4.60
2026-08-28T19:40,90,-999,0,24.44,67,3.28
2026-08-28T19:50,111,0.00,14,24.49,67,3.21
2026-08-28T20:00,91,0.00,5,24.47,67,3.39
2026-08-28T20:10,87,0.00,0,24.44,66,3.04
2026-08-28T20:20,81,0.00,0,24.37,66,2.60
2026-08-28T20:30,59,0.00,0,24.48,64,2.43
2026-08-28T20:40,77,0.00,0,24.43,65,2.03
2026-08-28T20:50,64,0.00,0,24.41,64,1.95
2026-08-28T21:00,58,0.00,0,24.47,64,2.32
2026-08-28T21:10,58,0.00,0,24.50,63,2.45
2026-08-28T21:20,81,0.00,0,24.58,62,1.77
2026-08-28T21:30,75,0.00,0,24.52,63,2.07
2026-08-28T21:40,59,0.00,0,24.42,63,1.60
2026-08-28T21:50,44,0.00,0,24.45,63,1.67
2026-08-28T22:00,47,0.00,0,24.47,64,0.90
2026-08-28T22:10,65,0.00,0,24.48,64,1.61
2026-08-28T22:20,50,0.00,0,24.62,64,1.40
2026-08-28T22:30,47,0.00,0,24.66,64,0.85
2026-08-28T22:40,334,0.00,0,24.43,66,0.84
2026-08-28T22:50,139,0.00,0,24.09,68,0.02
2026-08-28T23:00,180,0.00,0,23.87,69,0.85
2026-08-28T23:10,257,0.20,0,23.67,73,0.62
2026-08-28T23:20,335,0.40,0,23.37,77,1.37
2026-08-28T23:30,326,0.20,0,22.64,81,0.73
2026-08-28T23:40,298,0.00,0,22.42,83,1.39
2026-08-28T23:50,320,0.00,0,22.10,85,0.25
2026-08-29T00:00,66,0.00,0,22.18,85,1.03
2026-08-29T00:10,331,0.00,0,21.94,85,1.47
2026-08-29T00:20,17,0.00,0,21.92,85,1.56
2026-08-29T00:30,28,0.00,0,21.92,85,0.48
2026-08-29T00:40,20,0.00,0,21.92,87,0.71
2026-08-29T00:50,14,0.00,0,21.71,88,1.26
2026-08-29T01:00,60,0.00,0,21.62,89,0.30
2026-08-29T01:10,46,0.00,0,21.56,89,0.32
2026-08-29T01:20,329,0.00,0,21.50,90,0.48
2026-08-29T01:30,67,0.00,0,21.51,89,0.66
2026-08-29T01:40,131,0.00,0,21.56,90,0.33
2026-08-29T01:50,86,0.00,0,21.65,90,0.06
2026-08-29T02:00,208,-999,0,21.67,90,0.04
2026-08-29T02:10,164,0.00,0,21.70,90,0.89
