datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,25,0.00,0,28.37,53,1.61
2026-08-06T22:10,29,0.00,0,28.13,54,1.53
2026-08-06T22:20,28,0.00,0,27.85,55,1.68
2026-08-06T22:30,27,0.00,0,27.73,55,1.69
2026-08-06T22:40,7,0.00,0,27.49,55,1.58
2026-08-06T22:50,353,0.00,0,27.24,55,1.55
2026-08-06T23:00,350,0.00,0,27.17,55,1.07
2026-08-06T23:10,9,0.00,0,27.24,54,1.03
2026-08-06T23:20,16,0.00,0,27.10,55,1.42
2026-08-06T23:30,8,0.00,0,26.77,56,1.89
2026-08-06T23:40,17,0.00,0,26.65,55,0.53
2026-08-06T23:50,344,0.00,0,26.49,56,0.27
2026-08-07T00:00,31,0.00,0,26.58,56,0.82
2026-08-07T00:10,77,0.00,0,26.57,55,0.35
2026-08-07T00:20,37,0.00,0,26.33,58,0.63
2026-08-07T00:30,40,0.00,0,26.15,57,1.71
2026-08-07T00:40,30,0.00,0,26.01,58,1.87
2026-08-07T00:50,36,0.00,0,26.15,57,0.84
2026-08-07T01:00,39,-999,0,25.96,58,1.14
2026-08-07T01:10,28,0.00,0,25.78,59,1.34
2026-08-07T01:20,7,0.00,0,25.82,58,1.30
2026-08-07T01:30,9,0.00,0,25.59,60,1.42
2026-08-07T01:40,30,0.00,0,25.54,60,0.93
2026-08-07T01:50,66,0.00,0,25.47,61,0.13
2026-08-07T02:00,149,0.00,0,25.45,61,0.00
2026-08-07T02:10,74,0.00,0,25.34,62,0.23
2026-08-07T02:20,10,0.00,0,25.04,63,0.39
2026-08-07T02:30,30,0.00,0,24.88,63,0.99
2026-08-07T02:40,25,0.00,0,24.79,64,1.43
2026-08-07T02:50,21,0.00,0,24.62,65,1.63
2026-08-07T03:00,14,0.00,0,24.43,66,1.66
2026-08-07T03:10,11,0.00,0,24.36,65,1.79
2026-08-07T03:20,5,0.00,0,24.26,65,2.16
2026-08-07T03:30,359,0.00,0,24.18,64,1.93
2026-08-07T03:40,22,0.00,0,24.23,62,1.65
2026-08-07T03:50,46,0.00,0,24.47,61,0.93
2026-08-07T04:00,92,0.00,0,24.40,62,1.09
2026-08-07T04:10,98,0.00,0,24.82,57,1.14
2026-08-07T04:20,95,0.00,0,24.51,61,0.88
2026-08-07T04:30,98,0.00,0,24.76,57,1.05
2026-08-07T04:40,127,0.00,0,24.79,61,0.15
2026-08-07T04:50,94,0.00,0,24.21,62,0.01
2026-08-07T05:00,138,0.00,0,24.08,63,1.09
2026-08-07T05:10,141,0.00,0,24.27,63,3.10
2026-08-07T05:20,138,0.00,0,25.59,57,3.11
2026-08-07T05:30,146,0.00,0,25.96,53,3.16
2026-08-07T05:40,146,0.00,0,25.92,53,3.13
2026-08-07T05:50,136,0.00,0,25.74,54,2.42
2026-08-07T06:00,108,0.00,0,25.79,53,1.30
2026-08-07T06:10,72,0.00,0,25.98,51,0.67
2026-08-07T06:20,36,0.00,0,25.68,54,1.41
2026-08-07T06:30,55,0.00,0,25.72,53,1.16
2026-08-07T06:40,93,0.00,2,25.63,53,0.31
2026-08-07T06:50,48,0.00,41,25.31,56,0.19
2026-08-07T07:00,42,0.00,60,25.60,55,0.68
2026-08-07T07:10,83,0.00,42,26.14,52,1.41
2026-08-07T07:20,99,0.00,40,26.41,50,1.92
2026-08-07T07:30,113,0.00,52,26.49,49,2.34
2026-08-07T07:40,103,0.00,99,26.68,48,1.78
2026-08-07T07:50,103,0.00,136,26.98,48,2.08
2026-08-07T08:00,119,0.00,130,26.86,48,2.31
2026-08-07T08:10,128,0.00,118,27.04,47,2.80
2026-08-07T08:20,133,0.00,162,27.00,49,2.43
2026-08-07T08:30,137,0.00,230,27.18,48,2.85
2026-08-07T08:40,169,0.00,162,27.11,49,2.80
2026-08-07T08:50,185,0.00,194,27.00,50,2.38
2026-08-07T09:00,170,0.00,236,27.08,50,2.22
2026-08-07T09:10,176,0.00,333,27.04,50,2.13
2026-08-07T09:20,170,0.00,422,27.57,49,1.82
2026-08-07T09:30,202,0.00,460,27.91,47,0.53
2026-08-07T09:40,216,0.00,479,28.15,48,1.42
2026-08-07T09:50,215,0.00,451,28.59,46,0.92
2026-08-07T10:00,245,0.00,402,28.46,46,0.21
2026-08-07T10:10,351,0.00,555,29.12,45,0.52
2026-08-07T10:20,7,0.00,516,29.01,45,1.07
2026-08-07T10:30,352,0.00,563,29.11,45,1.32
2026-08-07T10:40,6,0.00,487,28.83,46,1.81
2026-08-07T10:50,35,0.00,477,28.99,46,0.81
2026-08-07T11:00,31,0.00,369,29.01,46,1.40
2026-08-07T11:10,23,0.00,379,28.94,46,2.93
2026-08-07T11:20,44,0.00,759,28.44,49,4.94
2026-08-07T11:30,30,0.00,780,28.48,48,3.51
2026-08-07T11:40,43,0.00,832,29.09,48,4.40
2026-08-07T11:50,44,0.00,642,29.05,47,3.99
2026-08-07T12:00,34,0.00,602,28.88,47,4.33
2026-08-07T12:10,53,0.00,674,29.16,47,3.80
2026-08-07T12:20,54,0.00,624,28.29,50,3.16
2026-08-07T12:30,53,0.00,986,28.55,48,4.16
2026-08-07T12:40,49,0.00,928,29.03,46,4.36
2026-08-07T12:50,52,0.00,922,29.58,44,3.75
2026-08-07T13:00,49,0.00,931,29.83,43,3.66
2026-08-07T13:10,51,0.00,954,29.87,45,3.19
2026-08-07T13:20,49,0.00,936,29.82,44,4.91
2026-08-07T13:30,48,0.00,928,29.48,43,4.33
2026-08-07T13:40,50,0.00,933,30.17,41,3.27
2026-08-07T13:50,57,0.00,904,30.32,42,2.71
2026-08-07T14:00,55,-999,913,30.95,40,3.37
2026-08-07T14:10,60,0.00,936,30.92,38,4.89
2026-08-07T14:20,36,0.00,960,31.11,36,7.30
2026-08-07T14:30,38,0.00,970,30.84,37,6.59
2026-08-07T14:40,31,0.00,982,30.76,36,7.14
2026-08-07T14:50,39,0.00,950,30.91,36,4.85
2026-08-07T15:00,31,0.00,937,31.38,34,4.85
2026-08-07T15:10,46,0.00,939,31.39,34,4.12
2026-08-07T15:20,47,0.00,963,31.19,35,4.52
2026-08-07T15:30,41,0.00,485,31.05,34,4.47
2026-08-07T15:40,27,0.00,189,30.79,36,4.01
2026-08-07T15:50,28,0.00,133,30.31,36,4.66
2026-08-07T16:00,26,0.00,87,29.74,37,4.66
2026-08-07T16:10,35,0.00,58,29.15,38,5.17
2026-08-07T16:20,33,0.00,44,28.79,39,4.81
2026-08-07T16:30,30,0.00,32,28.46,40,4.65
2026-08-07T16:40,26,0.00,24,28.08,41,3.77
2026-08-07T16:50,31,0.00,19,27.83,41,4.01
2026-08-07T17:00,25,0.00,25,27.66,41,3.73
2026-08-07T17:10,8,0.00,67,27.69,41,3.00
2026-08-07T17:20,29,0.00,251,27.69,41,3.29
2026-08-07T17:30,41,0.00,407,28.14,40,3.49
2026-08-07T17:40,37,0.00,493,28.84,38,4.09
2026-08-07T17:50,33,0.00,233,28.84,39,3.37
2026-08-07T18:00,33,0.00,204,28.65,38,4.32
2026-08-07T18:10,28,0.00,224,28.76,39,3.39
2026-08-07T18:20,31,0.00,131,28.99,38,3.30
2026-08-07T18:30,28,0.00,213,29.20,38,2.96
2026-08-07T18:40,8,0.00,345,29.74,37,2.45
2026-08-07T18:50,23,0.00,303,30.08,37,3.45
2026-08-07T19:00,32,0.00,219,30.02,37,2.63
2026-08-07T19:10,36,0.00,100,29.79,38,3.50
2026-08-07T19:20,32,0.00,71,29.49,38,3.98
2026-08-07T19:30,33,0.00,53,29.07,39,3.22
2026-08-07T19:40,26,0.00,42,28.81,40,2.49
2026-08-07T19:50,28,0.00,41,28.63,39,2.99
2026-08-07T20:00,30,-999,34,28.49,39,3.11
2026-08-07T20:10,20,0.00,15,28.28,40,2.71
2026-08-07T20:20,27,0.00,0,28.05,41,2.15
2026-08-07T20:30,14,0.00,0,27.88,41,2.77
2026-08-07T20:40,7,0.00,0,27.60,42,3.24
2026-08-07T20:50,6,0.00,0,27.30,43,2.89
2026-08-07T21:00,10,0.00,0,27.09,43,2.69
2026-08-07T21:10,9,0.00,0,27.00,44,2.56
2026-08-07T21:20,17,0.00,0,26.88,45,1.20
2026-08-07T21:30,24,0.00,0,26.81,45,1.55
2026-08-07T21:40,26,0.00,0,27.00,44,2.00
2026-08-07T21:50,39,0.00,0,26.86,45,1.24
2026-08-07T22:00,25,0.00,0,26.81,45,2.54
2026-08-07T22:10,14,0.00,0,26.50,47,2.68
2026-08-07T22:20,5,0.00,0,26.17,48,3.28
2026-08-07T22:30,12,0.00,0,26.17,47,2.73
2026-08-07T22:40,7,0.00,0,26.38,46,1.66
2026-08-07T22:50,14,0.00,0,26.40,46,1.15
2026-08-07T23:00,4,0.00,0,26.22,47,1.37
2026-08-07T23:10,354,0.00,0,26.00,48,1.79
