datetime,LIVIDRO
2026-08-06T22:00,-189
2026-08-06T22:10,-188
2026-08-06T22:20,-188
2026-08-06T22:30,-189
2026-08-06T22:40,-190
2026-08-06T22:50,-193
2026-08-06T23:00,-196
2026-08-06T23:10,-197
2026-08-06T23:20,-197
2026-08-06T23:30,-198
2026-08-06T23:40,-199
2026-08-06T23:50,-200
2026-08-07T00:00,-200
2026-08-07T00:10,-201
2026-08-07T00:20,-201
2026-08-07T00:30,-201
2026-08-07T00:40,-201
2026-08-07T00:50,-202
2026-08-07T01:00,-202
2026-08-07T01:10,-202
2026-08-07T01:20,-203
2026-08-07T01:30,-202
2026-08-07T01:40,-202
2026-08-07T01:50,-202
2026-08-07T02:00,-203
2026-08-07T02:10,-202
2026-08-07T02:20,-202
2026-08-07T02:30,-202
2026-08-07T02:40,-200
2026-08-07T02:50,-202
2026-08-07T03:00,-202
2026-08-07T03:10,-203
2026-08-07T03:20,-202
2026-08-07T03:30,-203
2026-08-07T03:40,-201
2026-08-07T03:50,-200
2026-08-07T04:00,-200
2026-08-07T04:10,-200
2026-08-07T04:20,-200
2026-08-07T04:30,-200
2026-08-07T04:40,-200
2026-08-07T04:50,-200
2026-08-07T05:00,-200
2026-08-07T05:10,-200
2026-08-07T05:20,-200
2026-08-07T05:30,-200
2026-08-07T05:40,-201
2026-08-07T05:50,-200
2026-08-07T06:00,-200
2026-08-07T06:10,-200
2026-08-07T06:20,-200
2026-08-07T06:30,-200
2026-08-07T06:40,-200
2026-08-07T06:50,-200
2026-08-07T07:00,-200
2026-08-07T07:10,-200
2026-08-07T07:20,-200
2026-08-07T07:30,-200
2026-08-07T07:40,-200
2026-08-07T07:50,-200
2026-08-07T08:00,-200
2026-08-07T08:10,-200
2026-08-07T08:20,-200
2026-08-07T08:30,-200
2026-08-07T08:40,-201
2026-08-07T08:50,-200
2026-08-07T09:00,-201
2026-08-07T09:10,-202
2026-08-07T09:20,-202
2026-08-07T09:30,-202
2026-08-07T09:40,-202
2026-08-07T09:50,-202
2026-08-07T10:00,-202
2026-08-07T10:10,-202
2026-08-07T10:20,-203
2026-08-07T10:30,-203
2026-08-07T10:40,-202
2026-08-07T10:50,-202
2026-08-07T11:00,-201
2026-08-07T11:10,-201
2026-08-07T11:20,-200
2026-08-07T11:30,-200
2026-08-07T11:40,-199
