datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,96,0,0.00,0,10.80,99,2.10
2026-08-20T22:10,57,4,0.20,0,11.00,99,1.20
2026-08-20T22:20,170,5,0.00,0,11.00,99,0.80
2026-08-20T22:30,105,5,0.00,0,11.10,99,1.20
2026-08-20T22:40,207,4,0.00,0,11.20,99,0.70
2026-08-20T22:50,,5,0.00,0,10.60,99,0.00
2026-08-20T23:00,137,2,0.00,0,10.80,99,1.20
2026-08-20T23:10,149,3,0.00,0,11.10,99,1.30
2026-08-20T23:20,202,5,0.00,0,11.00,99,1.70
2026-08-20T23:30,,4,0.00,0,10.70,99,0.00
2026-08-20T23:40,10,4,0.00,0,10.80,99,0.80
2026-08-20T23:50,35,5,0.00,0,11.00,99,1.90
2026-08-21T00:00,47,5,0.00,0,11.10,99,1.50
2026-08-21T00:10,38,2,0.00,0,11.10,99,1.50
2026-08-21T00:20,122,4,0.00,0,11.00,99,1.00
2026-08-21T00:30,150,2,0.00,0,11.10,99,0.50
2026-08-21T00:40,37,5,0.00,0,10.90,99,0.90
2026-08-21T00:50,39,1,0.20,0,11.20,99,1.10
2026-08-21T01:00,24,1,0.00,0,12.10,87,1.00
2026-08-21T01:10,48,5,0.00,0,12.40,84,1.10
2026-08-21T01:20,59,2,0.00,0,12.20,85,0.70
2026-08-21T01:30,19,2,0.00,0,11.90,87,0.80
2026-08-21T01:40,358,1,0.00,0,12.10,87,0.40
2026-08-21T01:50,,2,0.00,0,12.10,88,0.00
2026-08-21T02:00,55,-999,0.00,0,12.30,86,1.00
2026-08-21T02:10,50,1,0.00,0,12.40,84,1.30
2026-08-21T02:20,45,0,0.00,0,12.40,84,1.60
2026-08-21T02:30,53,3,0.00,0,12.50,84,1.90
2026-08-21T02:40,33,1,0.00,0,12.50,84,1.30
2026-08-21T02:50,51,2,0.00,0,12.50,84,2.10
2026-08-21T03:00,65,0,0.00,0,12.90,82,2.40
2026-08-21T03:10,49,2,0.00,0,12.80,81,2.20
2026-08-21T03:20,62,0,0.00,0,12.90,79,1.10
2026-08-21T03:30,32,0,0.00,0,12.20,83,0.80
2026-08-21T03:40,,-999,0.00,0,12.00,83,0.00
2026-08-21T03:50,125,-999,0.00,0,12.10,84,0.80
2026-08-21T04:00,52,2,0.00,0,12.20,84,0.60
2026-08-21T04:10,48,-999,0.00,0,12.30,83,1.30
2026-08-21T04:20,47,0,0.00,0,12.30,83,1.10
2026-08-21T04:30,64,-999,0.00,0,12.70,80,1.10
2026-08-21T04:40,68,3,0.00,0,13.00,77,0.90
2026-08-21T04:50,38,2,0.00,0,12.90,78,1.90
2026-08-21T05:00,31,0,0.00,0,12.60,77,2.30
2026-08-21T05:10,53,2,0.00,0,12.00,78,0.80
2026-08-21T05:20,44,0,0.00,0,11.70,80,0.30
2026-08-21T05:30,38,0,0.00,0,12.20,79,2.30
2026-08-21T05:40,41,-999,0.00,0,12.60,77,2.00
2026-08-21T05:50,38,1,0.00,0,12.90,75,2.10
2026-08-21T06:00,74,-999,0.00,0,13.40,70,0.50
2026-08-21T06:10,182,2,0.00,0,13.30,69,0.80
2026-08-21T06:20,177,-999,0.00,0,14.10,64,1.40
2026-08-21T06:30,141,2,0.00,6,14.20,65,1.30
2026-08-21T06:40,113,0,0.00,10,13.80,69,0.70
2026-08-21T06:50,133,-999,0.00,13,13.60,70,0.50
2026-08-21T07:00,78,2,0.00,23,13.70,69,1.00
2026-08-21T07:10,84,-999,0.00,27,13.50,70,0.70
2026-08-21T07:20,61,-999,0.00,43,13.70,70,2.40
2026-08-21T07:30,35,-999,0.00,40,13.10,75,2.20
2026-08-21T07:40,32,-999,0.00,34,12.40,80,2.30
2026-08-21T07:50,62,-999,0.00,27,12.40,81,0.60
2026-08-21T08:00,,-999,0.00,20,12.40,81,0.00
2026-08-21T08:10,,-999,0.00,12,13.00,77,0.00
2026-08-21T08:20,197,-999,0.00,9,13.40,73,1.80
2026-08-21T08:30,75,-999,0.00,8,12.90,76,1.00
2026-08-21T08:40,64,-999,0.00,8,12.60,82,2.30
2026-08-21T08:50,125,-999,0.40,7,12.30,87,1.00
2026-08-21T09:00,133,-999,0.40,8,11.80,90,1.30
2026-08-21T09:10,37,1,1.00,10,11.60,90,1.70
2026-08-21T09:20,39,5,1.20,15,11.00,95,3.50
2026-08-21T09:30,36,3,0.80,18,11.10,96,4.00
2026-08-21T09:40,45,2,0.80,20,11.30,95,3.10
2026-08-21T09:50,37,4,1.20,26,11.10,96,3.20
2026-08-21T10:00,72,5,2.40,15,11.00,96,1.90
2026-08-21T10:10,53,3,1.20,20,10.50,98,2.50
2026-08-21T10:20,53,2,1.40,25,10.20,99,2.80
2026-08-21T10:30,30,-999,1.60,25,10.40,99,1.20
2026-08-21T10:40,49,6,1.40,30,10.30,99,2.70
2026-08-21T10:50,46,4,0.80,32,10.30,99,2.00
2026-08-21T11:00,44,5,1.00,36,10.80,97,3.80
2026-08-21T11:10,45,4,1.00,40,10.70,96,3.20
2026-08-21T11:20,56,4,0.60,50,10.60,96,2.70
2026-08-21T11:30,63,4,1.00,60,10.60,97,3.20
2026-08-21T11:40,54,2,0.80,51,10.70,96,4.30
2026-08-21T11:50,49,3,0.60,54,10.60,97,5.30
2026-08-21T12:00,58,2,1.00,60,10.50,98,5.20
2026-08-21T12:10,52,3,0.40,63,10.50,99,3.50
2026-08-21T12:20,56,2,0.40,46,10.40,99,2.40
2026-08-21T12:30,37,2,0.80,67,10.30,99,4.80
2026-08-21T12:40,40,1,0.40,72,10.20,99,2.60
2026-08-21T12:50,74,3,0.20,125,10.30,99,2.10
2026-08-21T13:00,45,2,0.40,132,10.50,98,2.30
2026-08-21T13:10,41,-999,0.40,177,10.50,99,0.90
2026-08-21T13:20,46,-999,0.60,125,10.40,99,1.70
2026-08-21T13:30,39,1,0.40,104,10.30,99,2.90
2026-08-21T13:40,350,3,0.40,92,10.60,99,1.30
2026-08-21T13:50,43,1,1.00,77,10.60,99,1.90
2026-08-21T14:00,53,4,1.20,91,10.60,99,1.70
2026-08-21T14:10,56,2,1.80,129,10.60,99,0.80
2026-08-21T14:20,37,0,0.60,144,10.80,99,1.80
2026-08-21T14:30,9,4,0.80,133,10.50,99,1.90
