datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,143,1,0.00,0,20.50,50,1.20
2026-08-06T22:10,147,1,0.00,0,20.50,50,1.40
2026-08-06T22:20,142,0,0.00,0,20.50,50,1.50
2026-08-06T22:30,135,0,0.00,0,20.50,50,0.90
2026-08-06T22:40,129,0,0.00,0,20.50,50,1.00
2026-08-06T22:50,144,0,0.00,0,20.50,50,1.30
2026-08-06T23:00,153,0,0.00,0,20.50,50,1.50
2026-08-06T23:10,159,0,0.00,0,20.50,50,1.60
2026-08-06T23:20,147,0,0.00,0,20.30,52,1.70
2026-08-06T23:30,147,0,0.00,0,20.20,52,1.70
2026-08-06T23:40,153,2,0.00,0,20.10,53,1.70
2026-08-06T23:50,146,-999,0.00,0,20.10,53,1.60
2026-08-07T00:00,148,0,0.00,0,20.10,53,1.50
2026-08-07T00:10,151,-999,0.00,0,20.10,53,1.10
2026-08-07T00:20,137,-999,0.00,0,20.10,53,0.60
2026-08-07T00:30,,-999,0.00,0,20.00,54,0.00
2026-08-07T00:40,,-999,0.00,0,20.00,54,0.00
2026-08-07T00:50,,1,0.00,0,19.90,54,0.00
2026-08-07T01:00,,0,0.00,0,20.00,52,0.00
2026-08-07T01:10,,0,0.00,0,19.90,53,0.00
2026-08-07T01:20,,1,0.00,0,19.70,53,0.00
2026-08-07T01:30,,2,0.00,0,19.40,54,0.00
2026-08-07T01:40,,1,0.00,0,19.50,53,0.00
2026-08-07T01:50,,-999,0.00,0,19.60,52,0.00
2026-08-07T02:00,,0,0.00,0,18.60,56,0.00
2026-08-07T02:10,,1,0.00,0,19.00,55,0.00
2026-08-07T02:20,134,2,0.00,0,19.50,53,0.40
2026-08-07T02:30,121,0,0.00,0,19.70,52,1.10
2026-08-07T02:40,82,0,0.00,0,19.80,51,0.40
2026-08-07T02:50,87,2,0.00,0,19.70,52,0.90
2026-08-07T03:00,138,1,0.00,0,19.60,53,1.40
2026-08-07T03:10,148,-999,0.00,0,19.10,55,1.70
2026-08-07T03:20,148,1,0.00,0,19.10,55,1.40
2026-08-07T03:30,138,2,0.00,0,19.20,55,1.00
2026-08-07T03:40,136,2,0.00,0,19.10,56,1.50
2026-08-07T03:50,140,2,0.00,0,19.10,57,1.40
2026-08-07T04:00,141,1,0.00,0,19.20,56,1.20
2026-08-07T04:10,134,1,0.00,0,19.20,56,0.70
2026-08-07T04:20,105,0,0.00,0,19.30,55,0.50
2026-08-07T04:30,,0,0.00,0,19.30,54,0.00
2026-08-07T04:40,143,1,0.00,0,19.50,53,1.00
2026-08-07T04:50,148,2,0.00,0,19.60,53,0.80
2026-08-07T05:00,141,2,0.00,0,19.60,53,1.00
2026-08-07T05:10,143,1,0.00,0,19.60,55,0.70
2026-08-07T05:20,,2,0.00,0,19.60,56,0.00
2026-08-07T05:30,186,2,0.00,0,19.40,57,1.40
2026-08-07T05:40,165,1,0.00,0,18.70,57,1.70
2026-08-07T05:50,154,2,0.00,0,18.40,58,2.00
2026-08-07T06:00,170,2,0.00,0,18.10,60,2.00
2026-08-07T06:10,176,2,0.00,0,17.90,63,2.30
2026-08-07T06:20,168,1,0.00,6,17.60,66,1.10
2026-08-07T06:30,146,2,0.00,7,17.30,69,0.70
2026-08-07T06:40,156,2,0.00,8,17.30,72,1.00
2026-08-07T06:50,157,1,0.00,10,17.20,73,1.40
2026-08-07T07:00,,0,0.00,12,17.10,73,0.00
2026-08-07T07:10,152,1,0.00,14,16.70,75,0.90
2026-08-07T07:20,191,1,0.00,19,16.70,76,0.70
2026-08-07T07:30,184,1,0.00,45,16.80,76,0.70
2026-08-07T07:40,172,1,0.00,53,17.00,76,1.80
2026-08-07T07:50,171,1,0.00,61,16.90,79,2.20
2026-08-07T08:00,141,1,0.00,114,16.90,80,1.10
2026-08-07T08:10,197,1,0.00,97,17.10,79,0.60
2026-08-07T08:20,200,1,0.00,80,17.10,78,1.10
2026-08-07T08:30,215,1,0.00,77,17.20,76,1.80
2026-08-07T08:40,133,1,0.00,98,17.20,74,1.00
2026-08-07T08:50,162,1,0.00,98,17.10,74,0.70
2026-08-07T09:00,,0,0.00,67,17.00,75,0.00
2026-08-07T09:10,225,1,0.00,34,16.80,77,2.30
2026-08-07T09:20,229,1,0.00,24,16.30,80,1.20
2026-08-07T09:30,56,1,0.00,35,16.20,81,1.00
2026-08-07T09:40,35,1,0.00,37,15.50,84,2.10
2026-08-07T09:50,53,1,0.00,59,15.60,82,2.00
2026-08-07T10:00,53,2,0.00,55,16.00,80,2.30
2026-08-07T10:10,43,2,0.00,38,15.80,80,2.90
2026-08-07T10:20,28,1,0.00,17,15.30,82,2.20
2026-08-07T10:30,319,4,2.00,15,13.70,93,2.10
2026-08-07T10:40,42,4,5.40,37,13.50,95,3.00
2026-08-07T10:50,35,5,0.00,16,13.90,89,2.40
2026-08-07T11:00,317,5,2.20,10,13.50,92,2.40
2026-08-07T11:10,61,5,3.40,16,13.30,92,3.70
2026-08-07T11:20,31,5,1.40,18,12.70,96,3.70
2026-08-07T11:30,47,4,3.00,25,12.90,93,3.90
2026-08-07T11:40,42,5,0.60,22,12.60,95,2.70
2026-08-07T11:50,43,3,1.60,22,13.10,91,3.70
2026-08-07T12:00,30,5,3.00,21,12.30,97,4.00
2026-08-07T12:10,77,5,2.00,24,12.60,92,3.60
2026-08-07T12:20,70,5,0.80,25,12.50,93,3.10
2026-08-07T12:30,46,4,3.40,32,12.50,92,2.80
2026-08-07T12:40,57,4,5.00,44,12.20,93,3.60
2026-08-07T12:50,55,5,1.00,75,12.40,92,3.10
2026-08-07T13:00,39,4,1.60,54,12.70,91,1.60
2026-08-07T13:10,51,5,1.40,142,12.20,95,2.40
2026-08-07T13:20,64,5,0.00,245,13.50,82,3.50
2026-08-07T13:30,88,6,0.00,254,14.30,76,2.80
2026-08-07T13:40,71,4,0.00,847,16.00,65,3.60
2026-08-07T13:50,42,2,0.00,351,15.30,75,3.70
2026-08-07T14:00,47,6,0.00,186,14.20,80,3.20
2026-08-07T14:10,62,4,0.00,203,15.70,66,1.80
2026-08-07T14:20,56,4,0.20,413,16.30,62,2.80
2026-08-07T14:30,44,4,0.00,872,17.10,61,2.20
2026-08-07T14:40,21,2,0.00,908,17.20,68,2.40
2026-08-07T14:50,63,5,0.00,898,18.00,58,2.80
2026-08-07T15:00,51,6,0.00,852,18.30,56,2.60
2026-08-07T15:10,53,4,0.00,899,18.50,55,2.50
2026-08-07T15:20,46,3,0.00,908,18.20,65,2.30
2026-08-07T15:30,26,5,0.00,890,16.60,85,2.00
2026-08-07T15:40,43,4,0.00,712,18.60,60,2.10
2026-08-07T15:50,41,2,0.00,520,19.40,55,2.20
2026-08-07T16:00,37,4,0.00,280,19.00,55,2.50
2026-08-07T16:10,47,4,0.00,258,19.30,50,1.90
2026-08-07T16:20,14,3,0.00,217,19.20,54,0.40
2026-08-07T16:30,268,4,0.00,163,18.10,67,0.40
2026-08-07T16:40,,4,0.00,122,18.30,69,0.00
2026-08-07T16:50,200,4,0.00,105,18.50,66,1.60
2026-08-07T17:00,199,4,0.00,120,18.40,65,1.40
2026-08-07T17:10,,4,0.00,158,18.60,59,0.00
2026-08-07T17:20,186,3,0.00,238,18.90,60,1.00
2026-08-07T17:30,15,3,0.00,554,19.60,56,0.50
2026-08-07T17:40,14,4,0.00,466,19.40,56,1.20
2026-08-07T17:50,10,1,0.00,452,19.40,58,1.60
2026-08-07T18:00,6,1,0.00,413,19.30,54,1.30
2026-08-07T18:10,6,4,0.00,383,19.40,54,1.30
2026-08-07T18:20,6,4,0.00,351,19.20,53,1.20
2026-08-07T18:30,14,2,0.00,304,19.30,52,1.10
2026-08-07T18:40,28,3,0.00,291,19.50,48,0.30
2026-08-07T18:50,267,2,0.00,264,19.80,54,0.90
2026-08-07T19:00,266,3,0.00,234,19.30,56,1.10
2026-08-07T19:10,,3,0.00,166,19.30,55,0.00
2026-08-07T19:20,,3,0.00,83,18.80,57,0.00
2026-08-07T19:30,,3,0.00,152,18.90,56,0.00
2026-08-07T19:40,,3,0.00,118,19.20,56,0.00
2026-08-07T19:50,,2,0.00,53,18.90,60,0.00
2026-08-07T20:00,,6,0.00,26,18.20,63,0.00
2026-08-07T20:10,,3,0.00,22,18.20,62,0.00
2026-08-07T20:20,,4,0.00,25,18.40,63,0.00
2026-08-07T20:30,,2,0.00,14,18.40,64,0.00
2026-08-07T20:40,,3,0.00,7,18.00,62,0.00
2026-08-07T20:50,,2,0.00,5,18.30,60,0.00
2026-08-07T21:00,,2,0.00,0,18.30,61,0.00
