datetime,LIVIDRO
2026-08-08T03:00,171
2026-08-08T03:10,172
2026-08-08T03:20,172
2026-08-08T03:30,172
2026-08-08T03:40,170
2026-08-08T03:50,168
2026-08-08T04:00,167
2026-08-08T04:10,165
2026-08-08T04:20,163
2026-08-08T04:30,161
2026-08-08T04:40,160
2026-08-08T04:50,159
2026-08-08T05:00,159
2026-08-08T05:10,158
2026-08-08T05:20,158
2026-08-08T05:30,158
2026-08-08T05:40,158
2026-08-08T05:50,158
2026-08-08T06:00,157
2026-08-08T06:10,158
2026-08-08T06:20,159
2026-08-08T06:30,160
2026-08-08T06:40,161
2026-08-08T06:50,161
2026-08-08T07:00,160
2026-08-08T07:10,159
2026-08-08T07:20,159
2026-08-08T07:30,159
2026-08-08T07:40,159
2026-08-08T07:50,160
2026-08-08T08:00,159
2026-08-08T08:10,158
2026-08-08T08:20,156
2026-08-08T08:30,155
2026-08-08T08:40,154
2026-08-08T08:50,153
2026-08-08T09:00,153
2026-08-08T09:10,154
2026-08-08T09:20,158
2026-08-08T09:30,158
2026-08-08T09:40,158
2026-08-08T09:50,158
2026-08-08T10:00,156
2026-08-08T10:10,154
2026-08-08T10:20,153
2026-08-08T10:30,153
2026-08-08T10:40,153
2026-08-08T10:50,153
2026-08-08T11:00,153
2026-08-08T11:10,153
2026-08-08T11:20,153
2026-08-08T11:30,153
2026-08-08T11:40,153
2026-08-08T11:50,153
2026-08-08T12:00,153
2026-08-08T12:10,154
2026-08-08T12:20,155
2026-08-08T12:30,155
2026-08-08T12:40,154
2026-08-08T12:50,153
2026-08-08T13:00,154
2026-08-08T13:10,154
2026-08-08T13:20,154
2026-08-08T13:30,153
2026-08-08T13:40,154
2026-08-08T13:50,154
2026-08-08T14:00,155
2026-08-08T14:10,155
2026-08-08T14:20,154
2026-08-08T14:30,153
2026-08-08T14:40,153
2026-08-08T14:50,153
2026-08-08T15:00,154
2026-08-08T15:10,153
2026-08-08T15:20,153
2026-08-08T15:30,154
2026-08-08T15:40,154
2026-08-08T15:50,155
2026-08-08T16:00,155
2026-08-08T16:10,155
2026-08-08T16:20,154
2026-08-08T16:30,153
2026-08-08T16:40,152
2026-08-08T16:50,152
2026-08-08T17:00,153
2026-08-08T17:10,153
2026-08-08T17:20,154
2026-08-08T17:30,154
2026-08-08T17:40,155
2026-08-08T17:50,155
2026-08-08T18:00,155
2026-08-08T18:10,154
2026-08-08T18:20,152
2026-08-08T18:30,151
2026-08-08T18:40,152
2026-08-08T18:50,154
2026-08-08T19:00,154
2026-08-08T19:10,153
2026-08-08T19:20,152
2026-08-08T19:30,153
2026-08-08T19:40,154
2026-08-08T19:50,154
2026-08-08T20:00,154
2026-08-08T20:10,154
2026-08-08T20:20,153
