datetime,LIVNEVE,PREC,TEMP
2026-08-06T22:00,6,0.00,20.13
2026-08-06T22:10,6,0.00,20.05
2026-08-06T22:20,6,0.00,20.00
2026-08-06T22:30,6,0.00,19.99
2026-08-06T22:40,6,0.00,19.96
2026-08-06T22:50,6,0.00,19.88
2026-08-06T23:00,6,0.00,19.70
2026-08-06T23:10,6,0.00,19.51
2026-08-06T23:20,6,0.00,19.35
2026-08-06T23:30,6,0.00,19.25
2026-08-06T23:40,6,0.00,19.12
2026-08-06T23:50,6,0.00,19.03
2026-08-07T00:00,6,0.00,18.92
2026-08-07T00:10,6,0.00,18.82
2026-08-07T00:20,6,0.00,18.71
2026-08-07T00:30,6,0.00,18.57
2026-08-07T00:40,6,0.00,18.44
2026-08-07T00:50,6,0.00,18.32
2026-08-07T01:00,6,0.00,18.27
2026-08-07T01:10,6,0.00,18.26
2026-08-07T01:20,6,0.00,18.25
2026-08-07T01:30,6,0.00,18.13
2026-08-07T01:40,6,0.00,18.02
2026-08-07T01:50,6,0.00,17.83
2026-08-07T02:00,6,0.00,17.59
2026-08-07T02:10,6,0.00,17.35
2026-08-07T02:20,6,0.00,17.16
2026-08-07T02:30,6,0.00,17.06
2026-08-07T02:40,6,0.00,16.91
2026-08-07T02:50,6,0.00,16.82
2026-08-07T03:00,6,0.00,16.86
2026-08-07T03:10,6,0.00,16.91
2026-08-07T03:20,6,0.00,16.93
2026-08-07T03:30,6,0.00,17.00
2026-08-07T03:40,6,0.00,17.12
2026-08-07T03:50,6,0.00,17.22
2026-08-07T04:00,6,0.00,17.34
2026-08-07T04:10,6,0.00,17.29
2026-08-07T04:20,6,0.00,17.24
2026-08-07T04:30,6,0.00,17.23
2026-08-07T04:40,6,0.00,17.24
2026-08-07T04:50,6,0.00,17.15
2026-08-07T05:00,6,0.00,17.03
2026-08-07T05:10,6,0.00,16.96
2026-08-07T05:20,6,0.00,17.01
2026-08-07T05:30,6,0.00,17.07
2026-08-07T05:40,6,0.00,17.06
2026-08-07T05:50,6,0.00,16.98
2026-08-07T06:00,6,0.00,16.88
2026-08-07T06:10,6,0.00,16.75
2026-08-07T06:20,5,0.00,16.67
2026-08-07T06:30,6,0.00,16.51
2026-08-07T06:40,6,0.00,16.53
2026-08-07T06:50,5,0.00,16.61
2026-08-07T07:00,6,0.00,16.68
2026-08-07T07:10,6,0.00,16.70
2026-08-07T07:20,6,0.00,16.91
2026-08-07T07:30,6,0.00,16.99
2026-08-07T07:40,6,0.00,17.00
2026-08-07T07:50,6,0.00,16.91
2026-08-07T08:00,6,0.00,16.63
2026-08-07T08:10,6,0.00,16.67
2026-08-07T08:20,6,0.00,17.02
2026-08-07T08:30,6,0.00,17.17
2026-08-07T08:40,6,0.00,17.48
2026-08-07T08:50,6,0.00,17.45
2026-08-07T09:00,6,0.00,17.25
2026-08-07T09:10,6,0.00,17.23
2026-08-07T09:20,6,0.00,17.30
2026-08-07T09:30,6,0.00,17.62
2026-08-07T09:40,6,0.00,17.98
2026-08-07T09:50,6,0.00,18.09
2026-08-07T10:00,6,0.00,17.66
2026-08-07T10:10,6,0.00,17.27
2026-08-07T10:20,6,0.00,17.01
2026-08-07T10:30,6,0.00,16.71
2026-08-07T10:40,5,0.20,15.61
2026-08-07T10:50,4,2.00,14.10
2026-08-07T11:00,4,0.40,13.45
2026-08-07T11:10,3,0.20,13.05
2026-08-07T11:20,4,0.00,12.88
2026-08-07T11:30,4,0.00,12.85
2026-08-07T11:40,4,0.00,12.82
2026-08-07T11:50,3,0.00,12.84
2026-08-07T12:00,4,0.00,12.95
2026-08-07T12:10,4,0.00,13.08
2026-08-07T12:20,4,0.00,13.26
2026-08-07T12:30,3,0.00,13.54
2026-08-07T12:40,3,0.00,13.98
2026-08-07T12:50,4,0.00,14.62
2026-08-07T13:00,3,0.00,15.16
2026-08-07T13:10,3,0.00,15.29
2026-08-07T13:20,3,0.00,15.23
2026-08-07T13:30,3,0.00,15.13
2026-08-07T13:40,3,0.00,15.12
2026-08-07T13:50,3,0.00,15.22
2026-08-07T14:00,2,0.00,15.40
2026-08-07T14:10,2,0.00,15.45
2026-08-07T14:20,2,0.00,15.16
2026-08-07T14:30,3,0.20,14.91
2026-08-07T14:40,3,0.40,14.68
2026-08-07T14:50,3,0.20,14.49
2026-08-07T15:00,4,0.00,14.30
2026-08-07T15:10,3,0.00,14.57
2026-08-07T15:20,3,0.00,15.10
2026-08-07T15:30,3,0.00,15.24
2026-08-07T15:40,3,0.00,16.16
2026-08-07T15:50,4,0.00,17.44
2026-08-07T16:00,3,0.00,18.02
2026-08-07T16:10,3,0.00,18.58
2026-08-07T16:20,3,0.00,19.56
2026-08-07T16:30,3,0.00,20.28
2026-08-07T16:40,3,0.00,20.39
2026-08-07T16:50,3,0.00,19.71
2026-08-07T17:00,2,0.00,18.91
2026-08-07T17:10,3,0.00,18.32
2026-08-07T17:20,3,0.00,18.09
2026-08-07T17:30,2,0.00,17.83
2026-08-07T17:40,3,0.00,18.05
2026-08-07T17:50,3,0.00,18.52
2026-08-07T18:00,3,0.00,19.03
2026-08-07T18:10,3,0.00,19.56
2026-08-07T18:20,3,0.00,19.74
2026-08-07T18:30,3,0.00,19.68
2026-08-07T18:40,3,0.00,19.18
2026-08-07T18:50,3,0.00,18.43
2026-08-07T19:00,3,0.00,18.12
2026-08-07T19:10,3,0.00,17.69
2026-08-07T19:20,3,0.00,17.16
2026-08-07T19:30,3,0.00,16.77
2026-08-07T19:40,3,0.00,16.49
2026-08-07T19:50,4,0.00,16.17
2026-08-07T20:00,3,0.00,15.89
2026-08-07T20:10,3,0.00,15.76
2026-08-07T20:20,3,0.00,15.71
2026-08-07T20:30,3,0.00,15.60
2026-08-07T20:40,4,0.00,15.55
2026-08-07T20:50,4,0.00,15.61
2026-08-07T21:00,4,0.00,15.69
2026-08-07T21:10,4,0.00,15.72
2026-08-07T21:20,4,0.00,15.65
2026-08-07T21:30,4,0.00,15.62
2026-08-07T21:40,3,0.00,15.70
2026-08-07T21:50,3,0.00,15.68
2026-08-07T22:00,4,0.00,15.72
2026-08-07T22:10,3,0.00,15.78
2026-08-07T22:20,4,0.00,15.85
2026-08-07T22:30,4,0.00,15.86
2026-08-07T22:40,3,0.00,15.78
2026-08-07T22:50,4,0.00,15.57
2026-08-07T23:00,4,0.00,15.30
2026-08-07T23:10,4,0.00,14.94
2026-08-07T23:20,4,0.00,14.86
2026-08-07T23:30,3,0.00,14.93
2026-08-07T23:40,4,0.00,15.02
2026-08-07T23:50,3,0.00,15.23
2026-08-08T00:00,4,0.00,15.29
2026-08-08T00:10,4,0.00,15.14
2026-08-08T00:20,4,0.00,15.11
2026-08-08T00:30,4,0.00,15.14
2026-08-08T00:40,4,0.00,15.20
2026-08-08T00:50,4,0.00,15.23
2026-08-08T01:00,3,0.00,15.28
2026-08-08T01:10,4,0.00,15.35
2026-08-08T01:20,4,0.00,15.29
2026-08-08T01:30,3,0.00,15.24
2026-08-08T01:40,4,0.00,15.27
2026-08-08T01:50,3,0.00,15.35
2026-08-08T02:00,3,0.00,15.31
2026-08-08T02:10,4,0.00,15.24
2026-08-08T02:20,4,0.00,15.25
2026-08-08T02:30,3,0.00,15.25
2026-08-08T02:40,4,0.00,15.20
2026-08-08T02:50,4,0.00,15.20
2026-08-08T03:00,4,0.00,15.25
2026-08-08T03:10,4,0.00,15.30
2026-08-08T03:20,4,0.00,15.39
2026-08-08T03:30,4,0.00,15.33
2026-08-08T03:40,4,0.00,15.27
2026-08-08T03:50,4,0.00,15.28
2026-08-08T04:00,4,0.00,15.33
2026-08-08T04:10,3,0.00,15.40
2026-08-08T04:20,4,0.00,15.40
2026-08-08T04:30,4,0.00,15.36
2026-08-08T04:40,5,0.00,15.36
2026-08-08T04:50,4,0.00,15.28
2026-08-08T05:00,4,0.00,15.18
2026-08-08T05:10,4,0.00,15.07
2026-08-08T05:20,4,0.00,14.99
2026-08-08T05:30,4,0.00,14.93
2026-08-08T05:40,4,0.00,14.89
2026-08-08T05:50,4,0.00,14.80
2026-08-08T06:00,4,0.00,14.72
2026-08-08T06:10,4,0.00,14.68
2026-08-08T06:20,4,0.00,14.57
2026-08-08T06:30,3,0.00,14.46
2026-08-08T06:40,4,0.00,14.44
2026-08-08T06:50,4,0.00,14.47
2026-08-08T07:00,4,0.00,14.50
2026-08-08T07:10,3,0.00,14.50
2026-08-08T07:20,4,0.00,14.47
2026-08-08T07:30,4,0.00,14.50
2026-08-08T07:40,4,0.00,14.75
2026-08-08T07:50,4,0.00,15.11
2026-08-08T08:00,3,0.00,15.41
2026-08-08T08:10,4,0.00,15.65
2026-08-08T08:20,3,0.00,16.04
2026-08-08T08:30,3,0.00,16.58
2026-08-08T08:40,4,0.00,17.23
2026-08-08T08:50,3,0.00,17.87
2026-08-08T09:00,3,0.00,18.36
2026-08-08T09:10,3,0.00,18.64
2026-08-08T09:20,3,0.00,18.89
2026-08-08T09:30,3,0.00,19.34
2026-08-08T09:40,3,0.00,19.92
2026-08-08T09:50,4,0.00,20.37
2026-08-08T10:00,3,0.00,20.49
2026-08-08T10:10,3,0.00,20.33
2026-08-08T10:20,3,0.00,20.34
2026-08-08T10:30,3,0.00,20.38
2026-08-08T10:40,3,0.00,20.49
2026-08-08T10:50,3,0.00,20.32
2026-08-08T11:00,3,0.00,20.44
2026-08-08T11:10,2,0.00,20.78
2026-08-08T11:20,3,0.00,21.21
2026-08-08T11:30,3,0.00,21.47
2026-08-08T11:40,3,0.00,21.49
2026-08-08T11:50,3,0.00,21.54
2026-08-08T12:00,2,0.00,21.72
2026-08-08T12:10,3,0.00,21.99
2026-08-08T12:20,3,0.00,22.13
2026-08-08T12:30,3,0.00,22.33
2026-08-08T12:40,3,0.00,22.58
2026-08-08T12:50,3,0.00,22.85
2026-08-08T13:00,2,0.00,22.85
2026-08-08T13:10,2,0.00,22.98
2026-08-08T13:20,3,0.00,23.24
2026-08-08T13:30,3,0.00,23.54
2026-08-08T13:40,3,0.00,23.38
2026-08-08T13:50,2,0.00,23.29
2026-08-08T14:00,3,0.00,23.31
2026-08-08T14:10,3,0.00,23.33
2026-08-08T14:20,3,0.00,23.53
2026-08-08T14:30,4,0.00,23.56
2026-08-08T14:40,3,0.00,23.79
2026-08-08T14:50,3,0.00,24.19
2026-08-08T15:00,3,0.00,24.63
2026-08-08T15:10,3,0.00,24.92
2026-08-08T15:20,3,0.00,25.31
2026-08-08T15:30,5,0.00,25.57
2026-08-08T15:40,4,0.00,25.46
2026-08-08T15:50,4,0.00,25.49
2026-08-08T16:00,4,0.00,25.52
2026-08-08T16:10,4,0.00,25.00
2026-08-08T16:20,4,0.00,25.29
2026-08-08T16:30,4,0.00,25.70
2026-08-08T16:40,4,0.00,26.11
2026-08-08T16:50,4,0.00,26.80
2026-08-08T17:00,5,0.00,26.87
2026-08-08T17:10,5,0.00,26.91
2026-08-08T17:20,4,0.00,26.56
2026-08-08T17:30,4,0.00,25.41
2026-08-08T17:40,4,0.00,25.02
2026-08-08T17:50,3,0.00,24.76
2026-08-08T18:00,3,0.00,24.64
2026-08-08T18:10,3,0.00,24.19
2026-08-08T18:20,3,0.00,23.67
2026-08-08T18:30,2,0.00,23.15
2026-08-08T18:40,2,0.00,22.64
2026-08-08T18:50,2,0.00,22.17
2026-08-08T19:00,2,0.00,21.78
2026-08-08T19:10,2,0.00,21.43
2026-08-08T19:20,2,0.00,21.04
2026-08-08T19:30,3,0.00,20.77
2026-08-08T19:40,2,0.00,20.53
2026-08-08T19:50,2,0.00,20.30
2026-08-08T20:00,2,0.00,20.07
2026-08-08T20:10,2,0.00,19.89
2026-08-08T20:20,2,0.00,19.76
2026-08-08T20:30,2,0.00,19.51
2026-08-08T20:40,2,0.00,19.25
2026-08-08T20:50,2,0.00,18.97
2026-08-08T21:00,2,0.00,18.80
2026-08-08T21:10,2,0.00,18.58
2026-08-08T21:20,2,0.00,18.41
2026-08-08T21:30,2,0.00,18.19
2026-08-08T21:40,2,0.00,18.09
2026-08-08T21:50,2,0.00,17.96
2026-08-08T22:00,2,0.00,17.81
2026-08-08T22:10,2,0.00,17.66
2026-08-08T22:20,2,0.00,17.53
2026-08-08T22:30,2,0.00,17.45
2026-08-08T22:40,2,0.00,17.40
2026-08-08T22:50,2,0.00,17.35
2026-08-08T23:00,2,0.00,17.35
2026-08-08T23:10,2,0.00,17.29
2026-08-08T23:20,2,0.00,17.27
2026-08-08T23:30,2,0.00,17.19
2026-08-08T23:40,2,0.00,17.08
2026-08-08T23:50,2,0.00,16.92
2026-08-09T00:00,2,0.00,16.81
2026-08-09T00:10,3,0.00,16.68
2026-08-09T00:20,3,0.00,16.62
2026-08-09T00:30,2,0.00,16.57
2026-08-09T00:40,2,0.00,16.50
2026-08-09T00:50,3,0.00,16.44
2026-08-09T01:00,2,0.00,16.45
2026-08-09T01:10,3,0.00,16.56
2026-08-09T01:20,3,0.00,16.60
2026-08-09T01:30,3,0.00,16.46
2026-08-09T01:40,3,0.00,16.30
2026-08-09T01:50,3,0.00,16.25
2026-08-09T02:00,3,0.00,16.21
2026-08-09T02:10,3,0.00,16.20
2026-08-09T02:20,4,0.00,16.11
2026-08-09T02:30,3,0.00,16.03
2026-08-09T02:40,3,0.00,16.03
2026-08-09T02:50,3,0.00,16.01
2026-08-09T03:00,3,0.00,15.95
2026-08-09T03:10,3,0.00,15.94
2026-08-09T03:20,3,0.00,15.88
2026-08-09T03:30,3,0.00,15.76
2026-08-09T03:40,4,0.00,15.57
2026-08-09T03:50,4,0.00,15.43
2026-08-09T04:00,3,0.00,15.33
2026-08-09T04:10,4,0.00,15.29
2026-08-09T04:20,3,0.00,15.29
2026-08-09T04:30,3,0.00,15.24
2026-08-09T04:40,4,0.00,15.03
2026-08-09T04:50,4,0.00,14.91
2026-08-09T05:00,4,0.00,14.79
2026-08-09T05:10,4,0.00,14.71
2026-08-09T05:20,3,0.00,14.51
2026-08-09T05:30,4,0.00,14.51
2026-08-09T05:40,4,0.00,14.59
2026-08-09T05:50,3,0.00,14.67
2026-08-09T06:00,4,0.00,14.68
2026-08-09T06:10,3,0.00,14.54
2026-08-09T06:20,4,0.00,14.31
2026-08-09T06:30,4,0.00,14.12
2026-08-09T06:40,3,0.00,14.06
2026-08-09T06:50,3,0.00,14.15
2026-08-09T07:00,3,0.00,14.26
2026-08-09T07:10,4,0.00,14.41
2026-08-09T07:20,4,0.00,14.72
2026-08-09T07:30,3,0.00,14.89
2026-08-09T07:40,3,0.00,15.17
2026-08-09T07:50,3,0.00,15.51
2026-08-09T08:00,3,0.00,15.86
2026-08-09T08:10,3,0.00,16.23
2026-08-09T08:20,4,0.00,16.65
2026-08-09T08:30,3,0.00,17.01
2026-08-09T08:40,3,0.00,17.35
2026-08-09T08:50,3,0.00,17.68
2026-08-09T09:00,3,0.00,17.98
2026-08-09T09:10,3,0.00,18.35
2026-08-09T09:20,3,0.00,18.92
2026-08-09T09:30,3,0.00,19.37
2026-08-09T09:40,3,0.00,19.70
2026-08-09T09:50,2,0.00,19.87
2026-08-09T10:00,2,0.00,19.93
