datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.00,0,24.10,77
2026-08-08T03:10,0.00,0,23.80,79
2026-08-08T03:20,0.00,0,23.70,79
2026-08-08T03:30,0.00,0,23.60,79
2026-08-08T03:40,0.00,0,23.70,79
2026-08-08T03:50,0.00,0,23.40,80
2026-08-08T04:00,0.00,0,23.30,81
2026-08-08T04:10,0.00,0,23.20,83
2026-08-08T04:20,0.00,0,23.00,84
2026-08-08T04:30,0.00,0,22.90,84
2026-08-08T04:40,0.00,0,22.90,85
2026-08-08T04:50,0.00,0,22.80,84
2026-08-08T05:00,0.00,0,22.90,87
2026-08-08T05:10,0.00,0,23.00,85
2026-08-08T05:20,0.00,0,23.40,82
2026-08-08T05:30,0.00,0,23.50,81
2026-08-08T05:40,0.00,0,23.60,80
2026-08-08T05:50,0.00,0,23.60,80
2026-08-08T06:00,0.00,0,23.70,79
2026-08-08T06:10,0.00,0,23.40,81
2026-08-08T06:20,0.00,0,23.10,85
2026-08-08T06:30,0.00,10,22.90,85
2026-08-08T06:40,0.00,17,22.60,87
2026-08-08T06:50,0.00,27,22.60,88
2026-08-08T07:00,0.00,38,22.90,86
2026-08-08T07:10,0.00,65,23.40,82
2026-08-08T07:20,0.00,88,23.60,82
2026-08-08T07:30,0.00,109,24.00,81
2026-08-08T07:40,0.00,133,24.70,78
2026-08-08T07:50,0.00,164,25.30,76
2026-08-08T08:00,0.00,205,26.10,71
2026-08-08T08:10,0.00,227,26.60,67
2026-08-08T08:20,0.00,256,26.60,67
2026-08-08T08:30,0.00,299,26.80,66
2026-08-08T08:40,0.00,353,27.30,64
2026-08-08T08:50,0.00,355,27.10,60
2026-08-08T09:00,0.00,366,27.60,59
2026-08-08T09:10,0.00,392,27.70,55
2026-08-08T09:20,0.00,415,28.00,53
2026-08-08T09:30,0.00,447,28.10,53
2026-08-08T09:40,0.00,483,29.00,51
2026-08-08T09:50,0.00,512,28.50,51
2026-08-08T10:00,0.00,552,29.00,49
2026-08-08T10:10,0.00,580,29.30,48
2026-08-08T10:20,0.00,634,29.60,47
2026-08-08T10:30,0.00,675,30.10,46
2026-08-08T10:40,0.00,504,29.70,45
2026-08-08T10:50,0.00,769,30.40,45
2026-08-08T11:00,0.00,787,30.40,45
2026-08-08T11:10,0.00,847,30.10,46
2026-08-08T11:20,0.00,270,29.90,46
2026-08-08T11:30,0.00,197,29.50,47
2026-08-08T11:40,0.00,206,29.50,47
2026-08-08T11:50,0.00,230,29.70,46
2026-08-08T12:00,0.00,222,29.70,46
2026-08-08T12:10,0.00,222,30.00,44
2026-08-08T12:20,0.00,225,29.70,44
2026-08-08T12:30,0.00,787,30.40,43
2026-08-08T12:40,0.00,346,30.50,43
2026-08-08T12:50,0.00,382,31.10,43
2026-08-08T13:00,0.00,999,31.70,42
2026-08-08T13:10,0.00,664,32.10,41
2026-08-08T13:20,0.00,499,31.60,42
2026-08-08T13:30,0.00,697,31.30,42
2026-08-08T13:40,0.00,830,32.20,43
2026-08-08T13:50,0.00,825,32.10,41
2026-08-08T14:00,0.00,811,32.20,42
2026-08-08T14:10,0.00,807,33.30,40
2026-08-08T14:20,0.00,809,33.80,37
2026-08-08T14:30,0.00,804,33.10,39
2026-08-08T14:40,0.00,795,33.50,38
2026-08-08T14:50,0.00,785,34.00,39
2026-08-08T15:00,0.00,779,33.60,38
2026-08-08T15:10,0.00,768,33.50,38
2026-08-08T15:20,0.00,751,33.60,37
2026-08-08T15:30,0.00,740,34.10,35
2026-08-08T15:40,0.00,719,34.10,36
2026-08-08T15:50,0.00,704,33.50,37
2026-08-08T16:00,0.00,684,34.10,34
2026-08-08T16:10,0.00,665,34.30,33
2026-08-08T16:20,0.00,646,34.20,34
2026-08-08T16:30,0.00,622,34.20,34
2026-08-08T16:40,0.00,600,34.10,35
2026-08-08T16:50,0.00,573,34.60,34
2026-08-08T17:00,0.00,543,34.20,36
2026-08-08T17:10,0.00,518,35.10,33
2026-08-08T17:20,0.00,493,34.60,33
2026-08-08T17:30,0.00,466,34.20,35
2026-08-08T17:40,0.00,439,34.70,34
2026-08-08T17:50,0.00,411,34.60,34
2026-08-08T18:00,0.00,383,34.30,35
2026-08-08T18:10,0.00,358,34.30,33
2026-08-08T18:20,0.00,328,34.50,35
2026-08-08T18:30,0.00,299,34.10,36
2026-08-08T18:40,0.00,272,34.30,35
2026-08-08T18:50,0.00,245,34.10,36
2026-08-08T19:00,0.00,215,34.00,37
2026-08-08T19:10,0.00,186,33.90,37
2026-08-08T19:20,0.00,158,34.00,36
2026-08-08T19:30,0.00,131,33.70,38
2026-08-08T19:40,0.00,100,33.50,39
2026-08-08T19:50,0.00,74,33.20,39
2026-08-08T20:00,0.00,52,32.60,42
