datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T21:52,,0.00,,,
2026-08-06T21:53,,0.00,,,
2026-08-06T21:54,,0.00,,,
2026-08-06T21:55,,0.00,,,
2026-08-06T21:56,,0.00,,,
2026-08-06T21:57,,0.00,,,
2026-08-06T21:58,,0.00,,,
2026-08-06T21:59,,0.00,,,
2026-08-06T22:00,15,0.00,24.30,49,1.90
2026-08-06T22:01,,0.00,,,
2026-08-06T22:02,,0.00,,,
2026-08-06T22:03,,0.00,,,
2026-08-06T22:04,,0.00,,,
2026-08-06T22:05,,0.00,,,
2026-08-06T22:06,,0.00,,,
2026-08-06T22:07,,0.00,,,
2026-08-06T22:08,,0.00,,,
2026-08-06T22:09,,0.00,,,
2026-08-06T22:10,15,0.00,23.60,52,1.90
2026-08-06T22:11,,0.00,,,
2026-08-06T22:12,,0.00,,,
2026-08-06T22:13,,0.00,,,
2026-08-06T22:14,,0.00,,,
2026-08-06T22:15,,0.00,,,
2026-08-06T22:16,,0.00,,,
2026-08-06T22:17,,0.00,,,
2026-08-06T22:18,,0.00,,,
2026-08-06T22:19,,0.00,,,
2026-08-06T22:20,15,0.00,23.90,51,2.00
2026-08-06T22:21,,0.00,,,
2026-08-06T22:22,,0.00,,,
2026-08-06T22:23,,0.00,,,
2026-08-06T22:24,,0.00,,,
2026-08-06T22:25,,0.00,,,
2026-08-06T22:26,,0.00,,,
2026-08-06T22:27,,0.00,,,
2026-08-06T22:28,,0.00,,,
2026-08-06T22:29,,0.00,,,
2026-08-06T22:30,19,0.00,23.40,52,2.10
2026-08-06T22:31,,0.00,,,
2026-08-06T22:32,,0.00,,,
2026-08-06T22:33,,0.00,,,
2026-08-06T22:34,,0.00,,,
2026-08-06T22:35,,0.00,,,
2026-08-06T22:36,,0.00,,,
2026-08-06T22:37,,0.00,,,
2026-08-06T22:38,,0.00,,,
2026-08-06T22:39,,0.00,,,
2026-08-06T22:40,12,0.00,23.70,51,2.00
2026-08-06T22:41,,0.00,,,
2026-08-06T22:42,,0.00,,,
2026-08-06T22:43,,0.00,,,
2026-08-06T22:44,,0.00,,,
2026-08-06T22:45,,0.00,,,
2026-08-06T22:46,,0.00,,,
2026-08-06T22:47,,0.00,,,
2026-08-06T22:48,,0.00,,,
2026-08-06T22:49,,0.00,,,
2026-08-06T22:50,21,0.00,23.20,52,2.20
2026-08-06T22:51,,0.00,,,
2026-08-06T22:52,,0.00,,,
2026-08-06T22:53,,0.00,,,
2026-08-06T22:54,,0.00,,,
2026-08-06T22:55,,0.00,,,
2026-08-06T22:56,,0.00,,,
2026-08-06T22:57,,0.00,,,
2026-08-06T22:58,,0.00,,,
2026-08-06T22:59,,0.00,,,
2026-08-06T23:00,14,0.00,23.50,51,2.30
2026-08-06T23:01,,0.00,,,
2026-08-06T23:02,,0.00,,,
2026-08-06T23:03,,0.00,,,
2026-08-06T23:04,,0.00,,,
2026-08-06T23:05,,0.00,,,
2026-08-06T23:06,,0.00,,,
2026-08-06T23:07,,0.00,,,
2026-08-06T23:08,,0.00,,,
2026-08-06T23:09,,0.00,,,
2026-08-06T23:10,16,0.00,23.00,52,2.20
2026-08-06T23:11,,0.00,,,
2026-08-06T23:12,,0.00,,,
2026-08-06T23:13,,0.00,,,
2026-08-06T23:14,,0.00,,,
2026-08-06T23:15,,0.00,,,
2026-08-06T23:16,,0.00,,,
2026-08-06T23:17,,0.00,,,
2026-08-06T23:18,,0.00,,,
2026-08-06T23:19,,0.00,,,
2026-08-06T23:20,19,0.00,22.70,53,2.10
2026-08-06T23:21,,0.00,,,
2026-08-06T23:22,,0.00,,,
2026-08-06T23:23,,0.00,,,
2026-08-06T23:24,,0.00,,,
2026-08-06T23:25,,0.00,,,
2026-08-06T23:26,,0.00,,,
2026-08-06T23:27,,0.00,,,
2026-08-06T23:28,,0.00,,,
2026-08-06T23:29,,0.00,,,
2026-08-06T23:30,23,0.00,22.70,53,2.00
2026-08-06T23:31,,0.00,,,
2026-08-06T23:32,,0.00,,,
2026-08-06T23:33,,0.00,,,
2026-08-06T23:34,,0.00,,,
2026-08-06T23:35,,0.00,,,
2026-08-06T23:36,,0.00,,,
2026-08-06T23:37,,0.00,,,
2026-08-06T23:38,,0.00,,,
2026-08-06T23:39,,0.00,,,
2026-08-06T23:40,19,0.00,22.70,53,2.00
2026-08-06T23:41,,0.00,,,
2026-08-06T23:42,,0.00,,,
2026-08-06T23:43,,0.00,,,
2026-08-06T23:44,,0.00,,,
2026-08-06T23:45,,0.00,,,
2026-08-06T23:46,,0.00,,,
2026-08-06T23:47,,0.00,,,
2026-08-06T23:48,,0.00,,,
2026-08-06T23:49,,0.00,,,
2026-08-06T23:50,17,0.00,22.60,54,2.20
2026-08-06T23:51,,0.00,,,
2026-08-06T23:52,,0.00,,,
2026-08-06T23:53,,0.00,,,
2026-08-06T23:54,,0.00,,,
2026-08-06T23:55,,0.00,,,
2026-08-06T23:56,,0.00,,,
2026-08-06T23:57,,0.00,,,
2026-08-06T23:58,,0.00,,,
2026-08-06T23:59,,0.00,,,
2026-08-07T00:00,17,0.00,22.40,55,2.00
2026-08-07T00:01,,0.00,,,
2026-08-07T00:02,,0.00,,,
2026-08-07T00:03,,0.00,,,
2026-08-07T00:04,,0.00,,,
2026-08-07T00:05,,0.00,,,
2026-08-07T00:06,,0.00,,,
2026-08-07T00:07,,0.00,,,
2026-08-07T00:08,,0.00,,,
2026-08-07T00:09,,0.00,,,
2026-08-07T00:10,16,0.00,22.20,55,2.00
2026-08-07T00:11,,0.00,,,
2026-08-07T00:12,,0.00,,,
2026-08-07T00:13,,0.00,,,
2026-08-07T00:14,,0.00,,,
2026-08-07T00:15,,0.00,,,
2026-08-07T00:16,,0.00,,,
2026-08-07T00:17,,0.00,,,
2026-08-07T00:18,,0.00,,,
2026-08-07T00:19,,0.00,,,
2026-08-07T00:20,15,0.00,22.50,54,1.90
2026-08-07T00:21,,0.00,,,
2026-08-07T00:22,,0.00,,,
2026-08-07T00:23,,0.00,,,
2026-08-07T00:24,,0.00,,,
2026-08-07T00:25,,0.00,,,
2026-08-07T00:26,,0.00,,,
2026-08-07T00:27,,0.00,,,
2026-08-07T00:28,,0.00,,,
2026-08-07T00:29,,0.00,,,
2026-08-07T00:30,21,0.00,22.30,54,2.10
2026-08-07T00:31,,0.00,,,
2026-08-07T00:32,,0.00,,,
2026-08-07T00:33,,0.00,,,
2026-08-07T00:34,,0.00,,,
2026-08-07T00:35,,0.00,,,
2026-08-07T00:36,,0.00,,,
2026-08-07T00:37,,0.00,,,
2026-08-07T00:38,,0.00,,,
2026-08-07T00:39,,0.00,,,
2026-08-07T00:40,23,0.00,22.40,54,2.40
2026-08-07T00:41,,0.00,,,
2026-08-07T00:42,,0.00,,,
2026-08-07T00:43,,0.00,,,
2026-08-07T00:44,,0.00,,,
2026-08-07T00:45,,0.00,,,
2026-08-07T00:46,,0.00,,,
2026-08-07T00:47,,0.00,,,
2026-08-07T00:48,,0.00,,,
2026-08-07T00:49,,0.00,,,
2026-08-07T00:50,14,0.00,22.30,54,2.50
2026-08-07T00:51,,0.00,,,
2026-08-07T00:52,,0.00,,,
2026-08-07T00:53,,0.00,,,
2026-08-07T00:54,,0.00,,,
