datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,190,,0.00,0,24.50,39,1.50
2026-08-06T22:10,206,4,0.00,0,24.60,39,1.70
2026-08-06T22:20,211,6,0.00,0,24.40,40,1.60
2026-08-06T22:30,206,5,0.00,0,24.30,40,1.20
2026-08-06T22:40,206,3,0.00,0,24.30,40,1.60
2026-08-06T22:50,204,6,0.00,0,24.40,40,1.60
2026-08-06T23:00,202,7,0.00,0,24.40,40,1.60
2026-08-06T23:10,212,7,0.00,0,24.30,40,1.30
2026-08-06T23:20,214,6,0.00,0,23.90,41,1.00
2026-08-06T23:30,203,7,0.00,0,24.10,41,1.20
2026-08-06T23:40,220,6,0.00,0,23.80,42,1.30
2026-08-06T23:50,207,6,0.00,0,23.80,42,1.70
2026-08-07T00:00,189,6,0.00,0,24.10,42,1.80
2026-08-07T00:10,208,5,0.00,0,24.10,42,1.40
2026-08-07T00:20,223,6,0.00,0,23.80,43,1.00
2026-08-07T00:30,251,6,0.00,0,23.50,44,0.40
2026-08-07T00:40,182,6,0.00,0,23.20,45,0.50
2026-08-07T00:50,213,5,0.00,0,23.80,44,1.60
2026-08-07T01:00,231,6,0.00,0,23.60,45,1.20
2026-08-07T01:10,189,6,0.00,0,23.80,45,1.60
2026-08-07T01:20,195,6,0.00,0,24.10,44,1.60
2026-08-07T01:30,198,5,0.00,0,24.00,45,1.00
2026-08-07T01:40,206,6,0.00,0,23.80,45,1.10
2026-08-07T01:50,140,6,0.00,0,23.60,46,0.50
2026-08-07T02:00,230,6,0.00,0,23.70,45,0.80
2026-08-07T02:10,,6,0.00,0,23.70,45,0.00
2026-08-07T02:20,231,6,0.00,0,23.30,47,0.60
2026-08-07T02:30,223,6,0.00,0,23.20,47,1.00
2026-08-07T02:40,189,5,0.00,0,23.50,46,1.20
2026-08-07T02:50,193,6,0.00,0,23.40,47,1.00
2026-08-07T03:00,177,6,0.00,0,23.30,47,1.90
2026-08-07T03:10,218,6,0.00,0,23.40,46,0.60
2026-08-07T03:20,238,5,0.00,0,23.00,48,0.80
2026-08-07T03:30,209,5,0.00,0,22.90,48,0.50
2026-08-07T03:40,192,6,0.00,0,23.10,47,1.00
2026-08-07T03:50,205,6,0.00,0,23.30,47,0.70
2026-08-07T04:00,,6,0.00,0,23.50,46,0.00
2026-08-07T04:10,98,7,0.00,0,23.30,46,1.00
2026-08-07T04:20,146,7,0.00,0,23.20,47,1.10
2026-08-07T04:30,196,5,0.00,0,22.80,48,0.70
2026-08-07T04:40,117,5,0.00,0,23.00,47,1.80
2026-08-07T04:50,121,7,0.00,0,23.30,46,3.90
2026-08-07T05:00,121,7,0.00,0,23.20,46,4.10
2026-08-07T05:10,118,6,0.00,0,22.90,46,4.70
2026-08-07T05:20,117,6,0.00,0,22.50,48,3.90
2026-08-07T05:30,152,6,0.00,0,22.40,50,2.20
2026-08-07T05:40,192,6,0.00,0,22.10,52,1.10
2026-08-07T05:50,163,6,0.00,0,22.40,50,1.20
2026-08-07T06:00,198,6,0.00,0,22.50,50,0.90
2026-08-07T06:10,227,6,0.00,0,21.90,52,1.20
2026-08-07T06:20,238,7,0.00,0,22.10,51,1.20
2026-08-07T06:30,318,6,0.00,0,21.90,53,0.50
2026-08-07T06:40,,5,0.00,6,21.60,54,0.00
2026-08-07T06:50,274,5,0.00,6,21.60,54,1.00
2026-08-07T07:00,256,5,0.00,5,21.30,56,1.00
2026-08-07T07:10,293,6,0.00,9,20.80,59,1.30
2026-08-07T07:20,279,5,0.00,13,20.20,62,0.90
2026-08-07T07:30,314,6,0.00,6,20.20,63,1.40
2026-08-07T07:40,226,6,0.00,0,19.70,65,1.50
2026-08-07T07:50,184,6,0.00,7,20.00,64,1.80
2026-08-07T08:00,175,6,0.00,11,20.10,64,1.10
2026-08-07T08:10,124,7,0.00,15,19.50,66,5.80
2026-08-07T08:20,121,6,0.00,25,18.70,72,6.80
2026-08-07T08:30,115,7,0.00,44,18.20,76,7.30
2026-08-07T08:40,123,6,0.00,105,18.20,76,6.90
2026-08-07T08:50,128,7,0.00,202,19.10,70,6.00
2026-08-07T09:00,109,7,0.00,153,18.40,76,6.90
2026-08-07T09:10,122,6,0.00,127,18.30,76,6.40
2026-08-07T09:20,119,7,0.00,161,18.50,75,5.70
2026-08-07T09:30,113,5,0.00,620,17.90,80,6.00
2026-08-07T09:40,113,5,0.00,583,18.40,78,5.80
2026-08-07T09:50,108,5,0.00,392,18.90,76,4.90
2026-08-07T10:00,107,6,0.00,528,19.30,75,4.30
2026-08-07T10:10,109,5,0.00,357,19.50,74,4.60
2026-08-07T10:20,115,5,0.00,347,19.20,76,4.10
2026-08-07T10:30,115,6,0.00,84,19.40,76,2.80
2026-08-07T10:40,188,6,0.00,30,19.20,77,1.60
2026-08-07T10:50,18,5,0.00,21,18.90,79,1.10
2026-08-07T11:00,294,6,0.00,9,19.20,73,1.00
2026-08-07T11:10,303,4,0.00,9,18.80,71,5.80
