datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,328,0.00,24.70,56,0.50
2026-08-06T22:10,308,0.00,24.50,58,0.80
2026-08-06T22:20,312,0.00,24.00,59,1.00
2026-08-06T22:30,,0.00,24.00,59,0.00
2026-08-06T22:40,331,0.00,23.60,61,0.40
2026-08-06T22:50,343,0.00,23.60,61,0.40
2026-08-06T23:00,316,0.00,23.00,64,0.90
2026-08-06T23:10,307,0.00,22.80,65,1.20
2026-08-06T23:20,313,0.00,22.70,66,1.10
2026-08-06T23:30,318,0.00,22.50,67,0.40
2026-08-06T23:40,,0.00,22.40,67,0.00
2026-08-06T23:50,52,0.00,22.30,67,0.50
2026-08-07T00:00,316,0.00,22.10,66,1.10
2026-08-07T00:10,320,0.00,22.00,68,0.90
2026-08-07T00:20,303,0.00,21.90,69,0.80
2026-08-07T00:30,308,0.00,21.70,70,1.00
2026-08-07T00:40,341,0.00,21.50,71,0.70
2026-08-07T00:50,5,0.00,21.50,70,0.70
2026-08-07T01:00,312,0.00,21.40,71,1.10
2026-08-07T01:10,308,0.00,21.20,72,1.00
2026-08-07T01:20,,0.00,21.10,72,0.00
2026-08-07T01:30,28,0.00,20.90,72,0.60
2026-08-07T01:40,318,0.00,20.90,73,0.50
2026-08-07T01:50,311,0.00,20.80,73,1.20
2026-08-07T02:00,315,0.00,20.70,74,1.00
2026-08-07T02:10,323,0.00,20.60,74,0.60
2026-08-07T02:20,328,0.00,20.50,75,0.50
2026-08-07T02:30,13,0.00,20.80,71,0.60
2026-08-07T02:40,359,0.00,20.50,73,0.50
2026-08-07T02:50,306,0.00,20.50,75,1.00
2026-08-07T03:00,,0.00,20.30,74,0.00
2026-08-07T03:10,,0.00,20.20,76,0.00
2026-08-07T03:20,330,0.00,20.10,76,0.80
2026-08-07T03:30,314,0.00,20.10,76,1.40
2026-08-07T03:40,312,0.00,20.00,77,1.10
2026-08-07T03:50,317,0.00,19.90,78,0.90
2026-08-07T04:00,303,0.00,19.90,78,0.70
2026-08-07T04:10,,0.00,20.00,76,0.00
2026-08-07T04:20,314,0.00,20.00,77,0.90
2026-08-07T04:30,321,0.00,20.00,78,0.60
2026-08-07T04:40,59,0.00,20.40,74,0.50
2026-08-07T04:50,313,0.00,20.20,76,0.90
2026-08-07T05:00,341,0.00,20.60,74,0.70
2026-08-07T05:10,301,0.00,20.40,75,1.20
2026-08-07T05:20,315,0.00,20.30,77,0.70
2026-08-07T05:30,132,0.00,20.50,75,0.80
2026-08-07T05:40,83,0.00,20.60,74,0.40
2026-08-07T05:50,44,0.00,20.90,71,0.90
2026-08-07T06:00,310,0.00,20.40,76,1.20
2026-08-07T06:10,315,0.00,20.40,76,0.50
2026-08-07T06:20,329,0.00,20.20,77,0.60
2026-08-07T06:30,359,0.00,20.20,76,0.60
2026-08-07T06:40,6,0.00,20.20,76,0.60
2026-08-07T06:50,,0.00,20.40,76,0.00
2026-08-07T07:00,10,0.00,20.50,74,0.30
2026-08-07T07:10,153,0.00,20.40,76,1.20
2026-08-07T07:20,109,0.00,20.40,76,0.50
2026-08-07T07:30,,0.00,20.70,75,0.00
2026-08-07T07:40,318,0.00,20.70,74,0.40
2026-08-07T07:50,317,0.00,20.60,77,1.00
2026-08-07T08:00,315,0.00,21.00,75,0.50
2026-08-07T08:10,310,0.00,21.30,75,0.70
2026-08-07T08:20,338,0.00,21.80,72,0.30
2026-08-07T08:30,35,0.00,22.10,72,0.50
2026-08-07T08:40,306,0.00,22.40,69,0.40
2026-08-07T08:50,311,0.00,23.10,66,0.90
2026-08-07T09:00,289,0.00,23.60,63,0.40
2026-08-07T09:10,171,0.00,24.00,62,0.90
2026-08-07T09:20,320,0.00,24.30,61,0.50
2026-08-07T09:30,,0.00,24.90,60,0.00
2026-08-07T09:40,58,0.00,25.20,58,0.70
2026-08-07T09:50,314,0.00,25.20,57,0.60
2026-08-07T10:00,244,0.00,26.00,55,0.40
2026-08-07T10:10,173,0.00,26.80,53,0.80
2026-08-07T10:20,345,0.00,27.10,54,0.40
2026-08-07T10:30,,0.00,27.50,53,0.00
2026-08-07T10:40,39,0.00,27.50,53,0.30
2026-08-07T10:50,57,0.00,27.00,58,0.50
2026-08-07T11:00,32,0.00,25.70,57,1.00
2026-08-07T11:10,54,0.00,25.00,59,1.50
2026-08-07T11:20,57,0.00,24.00,58,2.80
2026-08-07T11:30,34,0.00,21.90,70,3.00
2026-08-07T11:40,28,0.00,20.80,76,0.90
2026-08-07T11:50,100,0.00,20.70,76,1.20
2026-08-07T12:00,330,0.00,20.70,86,1.70
2026-08-07T12:10,322,0.00,21.10,79,2.30
2026-08-07T12:20,333,0.20,22.70,65,1.60
2026-08-07T12:30,316,0.00,23.30,70,3.20
2026-08-07T12:40,329,0.00,24.10,62,2.60
2026-08-07T12:50,316,0.00,23.70,62,3.50
2026-08-07T13:00,318,0.00,24.40,61,2.70
2026-08-07T13:10,304,0.00,25.30,56,3.00
2026-08-07T13:20,305,0.00,25.60,55,3.60
2026-08-07T13:30,312,0.00,26.50,53,2.60
2026-08-07T13:40,321,0.00,27.20,46,1.90
2026-08-07T13:50,56,0.00,27.90,47,2.40
2026-08-07T14:00,286,0.00,27.80,48,2.70
2026-08-07T14:10,304,0.00,27.70,48,3.30
2026-08-07T14:20,302,0.00,27.90,48,3.40
2026-08-07T14:30,300,0.00,28.40,47,3.50
2026-08-07T14:40,306,0.00,28.30,46,3.60
2026-08-07T14:50,312,0.00,28.90,41,1.40
2026-08-07T15:00,75,0.00,27.20,44,5.30
2026-08-07T15:10,73,0.00,29.10,42,2.20
2026-08-07T15:20,56,0.00,30.20,35,3.20
2026-08-07T15:30,53,0.00,29.90,32,3.30
2026-08-07T15:40,29,0.00,30.80,36,1.10
2026-08-07T15:50,324,0.00,30.70,34,1.10
2026-08-07T16:00,293,0.00,30.00,37,1.50
2026-08-07T16:10,291,0.00,29.50,40,1.10
2026-08-07T16:20,266,0.00,29.10,40,1.10
2026-08-07T16:30,301,0.00,28.90,40,1.60
2026-08-07T16:40,293,0.00,28.70,40,1.30
2026-08-07T16:50,293,0.00,28.00,47,1.30
2026-08-07T17:00,265,0.00,27.50,49,0.90
2026-08-07T17:10,290,0.00,27.20,51,1.00
2026-08-07T17:20,299,0.00,26.80,55,1.00
2026-08-07T17:30,302,0.00,27.00,53,0.60
2026-08-07T17:40,,0.00,27.10,54,0.00
2026-08-07T17:50,261,0.00,27.50,53,0.80
2026-08-07T18:00,268,0.00,28.30,49,0.30
2026-08-07T18:10,230,0.00,28.20,47,0.70
2026-08-07T18:20,213,0.00,28.90,47,1.10
2026-08-07T18:30,200,0.00,29.00,46,0.90
2026-08-07T18:40,190,0.00,30.10,45,0.40
2026-08-07T18:50,211,0.00,28.90,48,0.90
2026-08-07T19:00,,0.00,29.30,50,0.00
2026-08-07T19:10,292,0.00,28.10,53,0.90
2026-08-07T19:20,326,0.00,27.40,55,1.30
2026-08-07T19:30,342,0.00,26.90,56,0.50
2026-08-07T19:40,307,0.00,26.10,59,1.00
2026-08-07T19:50,316,0.00,25.60,60,0.70
2026-08-07T20:00,312,0.00,24.80,65,1.20
2026-08-07T20:10,319,0.00,24.40,67,1.10
2026-08-07T20:20,286,0.00,23.90,68,0.90
2026-08-07T20:30,78,0.00,23.50,70,0.90
2026-08-07T20:40,66,0.00,23.60,65,1.80
2026-08-07T20:50,22,0.00,23.30,67,0.80
2026-08-07T21:00,,0.00,23.20,71,0.00
2026-08-07T21:10,329,0.00,22.70,69,0.40
2026-08-07T21:20,13,0.00,22.60,72,0.40
2026-08-07T21:30,311,0.00,22.00,75,0.60
2026-08-07T21:40,,0.00,21.90,74,0.00
2026-08-07T21:50,59,0.00,21.90,69,1.30
2026-08-07T22:00,64,0.00,21.70,73,0.90
2026-08-07T22:10,47,0.00,21.60,75,0.30
2026-08-07T22:20,30,0.00,21.40,73,0.30
2026-08-07T22:30,327,0.00,21.00,78,0.40
2026-08-07T22:40,,0.00,20.80,75,0.00
2026-08-07T22:50,335,0.00,20.70,79,0.30
2026-08-07T23:00,316,0.00,20.40,81,0.50
