datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,91,12,0.00,0,15.20,89,0.30
2026-08-27T21:10,,13,0.00,0,15.00,89,0.00
2026-08-27T21:20,143,13,0.00,0,15.10,86,0.80
2026-08-27T21:30,,11,0.00,0,15.30,83,0.00
2026-08-27T21:40,,12,0.00,0,15.40,84,0.00
2026-08-27T21:50,,14,0.00,0,15.40,85,0.00
2026-08-27T22:00,100,13,0.00,0,15.20,86,0.40
2026-08-27T22:10,101,12,0.00,0,15.10,87,0.30
2026-08-27T22:20,,14,0.00,0,15.10,87,0.00
2026-08-27T22:30,135,12,0.00,0,15.10,85,0.80
2026-08-27T22:40,146,12,0.00,0,15.20,86,0.40
2026-08-27T22:50,,12,0.00,0,15.20,85,0.00
2026-08-27T23:00,127,13,0.00,0,15.30,85,0.60
2026-08-27T23:10,125,13,0.00,0,15.40,82,0.80
2026-08-27T23:20,123,14,0.00,0,15.70,78,0.90
2026-08-27T23:30,130,13,0.00,0,15.90,77,0.60
2026-08-27T23:40,75,13,0.00,0,15.90,77,0.30
2026-08-27T23:50,148,10,0.00,0,15.90,76,1.00
2026-08-28T00:00,133,14,0.00,0,16.10,73,0.60
2026-08-28T00:10,158,12,0.00,0,16.30,75,0.40
2026-08-28T00:20,207,11,0.00,0,16.00,74,0.30
2026-08-28T00:30,158,13,0.00,0,16.20,73,0.40
2026-08-28T00:40,211,13,0.00,0,16.20,73,0.40
2026-08-28T00:50,,12,0.00,0,16.30,73,0.00
2026-08-28T01:00,,11,0.00,0,16.10,74,0.00
2026-08-28T01:10,,11,0.00,0,16.10,74,0.00
2026-08-28T01:20,,12,0.00,0,16.30,74,0.00
2026-08-28T01:30,101,12,0.00,0,16.20,74,0.40
2026-08-28T01:40,121,14,0.00,0,15.90,77,0.60
2026-08-28T01:50,150,14,0.00,0,15.60,76,0.70
2026-08-28T02:00,229,13,0.00,0,16.00,73,0.60
2026-08-28T02:10,235,13,0.00,0,16.20,75,0.80
2026-08-28T02:20,205,14,0.00,0,16.20,75,0.40
2026-08-28T02:30,213,17,0.00,0,15.90,76,0.30
2026-08-28T02:40,,15,0.00,0,15.90,77,0.00
2026-08-28T02:50,136,14,0.00,0,15.70,78,0.70
2026-08-28T03:00,132,15,0.00,0,15.70,76,0.40
2026-08-28T03:10,99,11,0.00,0,15.80,78,0.30
2026-08-28T03:20,123,13,0.00,0,15.30,79,0.60
2026-08-28T03:30,135,12,0.00,0,15.30,77,0.60
2026-08-28T03:40,127,13,0.00,0,15.70,76,0.60
2026-08-28T03:50,110,14,0.00,0,15.60,77,0.40
2026-08-28T04:00,107,13,0.00,0,15.70,76,0.70
2026-08-28T04:10,,13,0.00,0,16.00,70,0.00
2026-08-28T04:20,,13,0.00,0,16.50,68,0.00
2026-08-28T04:30,295,13,0.00,0,16.30,72,0.90
2026-08-28T04:40,300,15,0.00,0,16.00,74,0.80
2026-08-28T04:50,280,15,0.00,0,16.10,73,0.60
2026-08-28T05:00,114,13,0.00,0,15.80,74,0.70
2026-08-28T05:10,280,13,0.00,0,16.10,70,0.50
2026-08-28T05:20,218,13,0.00,0,16.40,66,0.70
2026-08-28T05:30,279,18,0.00,0,16.10,73,1.50
2026-08-28T05:40,218,13,0.00,0,16.20,72,1.20
2026-08-28T05:50,149,14,0.00,0,16.00,75,0.80
2026-08-28T06:00,171,9,0.00,0,16.00,73,1.10
2026-08-28T06:10,176,12,0.00,0,16.10,69,1.20
2026-08-28T06:20,,13,0.00,0,16.30,71,0.00
2026-08-28T06:30,107,15,0.00,0,16.00,72,0.60
2026-08-28T06:40,124,12,0.00,0,16.00,72,0.50
2026-08-28T06:50,138,11,0.00,6,15.90,74,0.80
2026-08-28T07:00,,11,0.00,8,15.60,73,0.00
2026-08-28T07:10,167,8,0.00,9,15.50,71,0.80
2026-08-28T07:20,160,9,0.00,16,15.90,74,0.70
2026-08-28T07:30,159,9,0.00,27,15.50,74,1.60
2026-08-28T07:40,183,11,0.00,43,15.80,71,2.20
2026-08-28T07:50,169,10,0.00,50,16.10,70,2.10
2026-08-28T08:00,184,10,0.00,75,15.90,70,2.10
2026-08-28T08:10,200,9,0.00,56,16.20,66,2.60
2026-08-28T08:20,167,8,0.00,62,16.20,69,1.90
2026-08-28T08:30,193,7,0.00,69,16.00,71,2.80
2026-08-28T08:40,188,8,0.00,55,15.70,72,3.50
2026-08-28T08:50,197,9,0.20,105,15.70,69,3.80
2026-08-28T09:00,197,8,0.00,131,15.60,71,2.20
2026-08-28T09:10,185,7,0.00,343,16.10,65,2.80
2026-08-28T09:20,190,10,0.00,158,16.60,66,3.60
2026-08-28T09:30,192,7,0.00,211,16.90,58,3.10
2026-08-28T09:40,198,8,0.00,226,16.80,63,2.70
2026-08-28T09:50,221,9,0.00,407,16.50,67,1.40
2026-08-28T10:00,214,11,0.00,401,16.60,63,1.90
2026-08-28T10:10,178,11,0.00,662,16.80,62,0.70
2026-08-28T10:20,212,10,0.00,634,17.30,60,1.50
2026-08-28T10:30,193,10,0.00,489,17.30,60,3.00
2026-08-28T10:40,212,13,0.00,663,17.20,59,1.30
2026-08-28T10:50,226,11,0.00,746,17.50,58,1.80
2026-08-28T11:00,200,11,0.00,340,17.70,56,2.30
2026-08-28T11:10,197,17,0.00,475,17.70,57,3.00
2026-08-28T11:20,197,12,0.00,701,17.80,57,1.90
2026-08-28T11:30,196,12,0.00,366,17.90,57,1.60
2026-08-28T11:40,191,18,0.00,838,17.80,56,1.70
2026-08-28T11:50,202,17,0.00,496,18.30,56,1.80
2026-08-28T12:00,211,13,0.00,706,18.20,53,1.60
2026-08-28T12:10,231,13,0.00,347,18.50,53,0.90
2026-08-28T12:20,178,14,0.00,326,18.30,51,2.00
2026-08-28T12:30,240,12,0.00,876,18.10,52,2.00
2026-08-28T12:40,211,12,0.00,328,18.60,53,1.70
2026-08-28T12:50,196,13,0.00,206,18.20,54,1.60
2026-08-28T13:00,215,14,0.00,356,18.00,55,1.80
2026-08-28T13:10,195,11,0.00,249,17.90,55,2.60
2026-08-28T13:20,196,17,0.00,634,18.10,53,1.90
2026-08-28T13:30,229,14,0.00,647,18.40,55,1.50
2026-08-28T13:40,227,12,0.00,389,19.00,53,0.80
2026-08-28T13:50,227,18,0.00,294,19.40,53,1.20
2026-08-28T14:00,192,17,0.00,594,19.20,51,1.10
2026-08-28T14:10,196,14,0.00,254,18.90,55,1.10
2026-08-28T14:20,193,15,0.00,268,18.20,58,1.40
2026-08-28T14:30,246,14,0.00,558,17.90,58,1.10
2026-08-28T14:40,241,16,0.00,598,18.50,57,1.50
2026-08-28T14:50,201,19,0.00,830,18.60,60,0.90
2026-08-28T15:00,273,15,0.00,320,18.50,58,1.30
2026-08-28T15:10,254,15,0.00,420,18.40,57,2.90
2026-08-28T15:20,187,15,0.00,291,18.40,58,2.80
2026-08-28T15:30,231,14,0.00,581,18.40,57,1.90
2026-08-28T15:40,215,15,0.00,312,18.60,55,2.20
2026-08-28T15:50,225,17,0.00,256,18.70,58,1.30
2026-08-28T16:00,207,14,0.00,162,18.20,59,1.70
2026-08-28T16:10,207,12,0.00,77,17.90,58,1.80
2026-08-28T16:20,217,13,0.00,185,17.70,56,2.50
2026-08-28T16:30,183,12,0.00,98,17.70,61,1.90
2026-08-28T16:40,206,12,0.00,130,17.40,61,2.10
2026-08-28T16:50,175,12,0.00,88,17.50,59,3.20
2026-08-28T17:00,164,13,0.00,22,17.20,59,2.50
2026-08-28T17:10,138,5,0.80,11,15.80,83,2.80
2026-08-28T17:20,179,16,3.20,30,13.50,84,3.10
2026-08-28T17:30,227,10,0.00,14,13.50,81,1.60
2026-08-28T17:40,271,7,0.00,13,13.20,93,1.80
2026-08-28T17:50,208,12,0.00,10,13.60,79,1.90
2026-08-28T18:00,190,8,0.00,0,14.30,78,2.50
2026-08-28T18:10,177,8,0.00,0,14.30,78,2.30
2026-08-28T18:20,152,8,0.00,0,14.20,75,2.30
2026-08-28T18:30,175,10,0.40,6,14.10,79,4.60
2026-08-28T18:40,157,8,0.40,8,13.50,80,2.70
2026-08-28T18:50,174,9,0.00,7,13.70,81,3.10
2026-08-28T19:00,258,9,0.60,6,13.40,89,1.00
2026-08-28T19:10,186,11,0.20,0,13.00,84,2.40
2026-08-28T19:20,142,10,0.40,0,13.20,84,1.70
2026-08-28T19:30,236,10,1.60,12,13.20,89,0.50
2026-08-28T19:40,139,14,0.40,12,12.90,86,1.20
2026-08-28T19:50,165,10,0.00,10,13.40,82,2.50
2026-08-28T20:00,187,8,0.00,6,13.90,75,3.00
2026-08-28T20:10,182,10,0.00,0,14.30,76,2.80
2026-08-28T20:20,162,10,0.00,0,13.90,77,3.00
2026-08-28T20:30,179,10,0.00,0,13.80,74,2.80
2026-08-28T20:40,179,10,0.00,0,14.30,76,2.60
2026-08-28T20:50,183,9,0.00,0,14.10,74,3.00
2026-08-28T21:00,231,9,0.00,0,14.60,68,1.90
2026-08-28T21:10,206,7,0.20,0,14.80,69,2.20
2026-08-28T21:20,158,9,0.00,0,14.40,71,1.00
2026-08-28T21:30,188,8,0.00,0,14.50,67,2.50
2026-08-28T21:40,181,10,0.00,0,14.70,72,2.30
2026-08-28T21:50,179,10,2.80,0,13.10,87,2.10
2026-08-28T22:00,158,6,0.20,0,12.70,85,1.90
2026-08-28T22:10,183,10,0.00,0,12.90,84,1.10
2026-08-28T22:20,176,10,0.00,0,13.40,79,1.50
2026-08-28T22:30,162,11,0.00,0,13.50,76,1.50
2026-08-28T22:40,182,7,0.20,0,13.50,78,0.80
2026-08-28T22:50,137,8,0.00,0,13.20,76,1.00
2026-08-28T23:00,277,10,0.00,0,13.20,75,0.60
2026-08-28T23:10,246,10,0.20,0,13.60,79,1.10
2026-08-28T23:20,,10,0.00,0,13.40,79,0.00
2026-08-28T23:30,275,6,0.40,0,13.60,79,0.90
2026-08-28T23:40,59,9,0.00,0,12.80,90,0.70
2026-08-28T23:50,265,13,1.40,0,11.50,92,0.90
2026-08-29T00:00,150,7,5.40,0,10.50,89,1.60
2026-08-29T00:10,206,15,4.80,0,11.00,89,1.20
2026-08-29T00:20,169,7,5.00,0,11.20,91,1.40
2026-08-29T00:30,175,10,0.40,0,11.40,90,1.60
2026-08-29T00:40,183,13,0.40,0,12.00,89,1.40
2026-08-29T00:50,262,16,0.40,0,12.30,83,0.90
2026-08-29T01:00,173,13,0.00,0,12.10,89,1.30
2026-08-29T01:10,154,13,0.00,0,11.90,79,2.10
2026-08-29T01:20,179,13,0.00,0,12.20,81,2.10
2026-08-29T01:30,187,13,0.00,0,12.00,82,2.40
2026-08-29T01:40,187,13,0.00,0,11.80,84,1.90
2026-08-29T01:50,177,13,0.00,0,11.90,83,1.80
2026-08-29T02:00,190,11,0.00,0,12.40,76,1.40
2026-08-29T02:10,182,13,0.00,0,13.00,79,1.10
2026-08-29T02:20,213,12,0.00,0,13.00,77,1.00
2026-08-29T02:30,210,14,0.00,0,12.90,77,0.90
2026-08-29T02:40,225,12,0.20,0,13.10,79,0.90
2026-08-29T02:50,199,12,0.40,0,12.90,84,0.70
2026-08-29T03:00,,12,1.60,0,12.60,87,0.00
2026-08-29T03:10,270,14,1.40,0,12.30,92,0.70
2026-08-29T03:20,184,11,4.20,0,11.50,95,1.80
2026-08-29T03:30,183,9,0.80,0,11.00,87,1.50
2026-08-29T03:40,180,11,0.20,0,10.50,82,1.60
2026-08-29T03:50,185,10,0.00,0,11.30,72,1.10
2026-08-29T04:00,148,10,0.00,0,12.00,69,0.90
2026-08-29T04:10,144,12,0.20,0,12.00,76,1.50
2026-08-29T04:20,,11,0.00,0,12.30,73,0.00
2026-08-29T04:30,111,11,0.00,0,11.70,77,0.90
2026-08-29T04:40,130,11,0.00,0,11.80,72,0.70
2026-08-29T04:50,178,12,0.00,0,12.10,79,1.20
2026-08-29T05:00,145,12,0.00,0,12.20,77,1.70
2026-08-29T05:10,112,12,0.00,0,12.00,83,0.90
2026-08-29T05:20,97,12,0.00,0,11.30,78,0.80
2026-08-29T05:30,97,12,0.00,0,11.10,87,0.60
2026-08-29T05:40,98,13,0.00,0,10.60,87,0.70
2026-08-29T05:50,103,12,0.00,0,10.60,90,0.70
2026-08-29T06:00,104,12,0.00,0,10.30,94,0.80
2026-08-29T06:10,112,14,0.00,0,10.00,95,0.70
2026-08-29T06:20,111,12,0.00,0,10.20,92,0.90
2026-08-29T06:30,116,12,0.00,0,10.70,91,0.90
2026-08-29T06:40,134,12,0.00,0,10.80,89,0.30
2026-08-29T06:50,,13,0.00,10,10.80,91,0.00
2026-08-29T07:00,111,12,0.00,17,10.50,91,0.60
2026-08-29T07:10,131,12,0.00,24,10.90,88,0.40
2026-08-29T07:20,,13,0.00,31,11.00,88,0.00
2026-08-29T07:30,35,13,0.00,55,11.10,90,0.40
2026-08-29T07:40,116,13,0.00,64,10.90,91,0.50
2026-08-29T07:50,,12,0.00,43,11.00,92,0.00
2026-08-29T08:00,,13,0.00,44,11.00,91,0.00
2026-08-29T08:10,,12,0.00,55,10.70,91,0.00
2026-08-29T08:20,,12,0.00,268,10.80,91,0.00
2026-08-29T08:30,,12,0.00,294,11.30,84,0.00
2026-08-29T08:40,,11,0.00,328,11.90,79,0.00
2026-08-29T08:50,341,12,0.00,360,12.10,83,0.30
2026-08-29T09:00,,11,0.00,386,11.80,84,0.00
2026-08-29T09:10,337,12,0.00,439,11.90,84,0.50
2026-08-29T09:20,,11,0.00,74,12.40,81,0.00
2026-08-29T09:30,,11,0.00,103,12.50,82,0.00
2026-08-29T09:40,,11,0.00,528,12.40,84,0.00
2026-08-29T09:50,,12,0.00,553,12.70,82,0.00
2026-08-29T10:00,,11,0.00,577,13.70,79,0.00
2026-08-29T10:10,91,10,0.00,614,13.90,79,0.40
2026-08-29T10:20,,11,0.00,195,13.60,81,0.00
2026-08-29T10:30,,10,0.00,668,13.70,80,0.00
2026-08-29T10:40,,8,0.00,687,14.20,75,0.00
2026-08-29T10:50,,10,0.00,713,14.40,73,0.00
2026-08-29T11:00,261,13,0.00,748,14.30,75,1.00
2026-08-29T11:10,8,12,0.00,595,14.10,82,0.40
2026-08-29T11:20,,14,0.00,776,14.40,75,0.00
2026-08-29T11:30,23,14,0.00,803,14.50,85,0.50
2026-08-29T11:40,,13,0.00,821,14.70,78,0.00
2026-08-29T11:50,333,11,0.00,852,14.50,82,0.60
2026-08-29T12:00,10,14,0.00,638,14.30,87,0.80
2026-08-29T12:10,342,13,0.00,874,14.70,78,0.70
2026-08-29T12:20,15,11,0.00,884,14.80,78,0.80
2026-08-29T12:30,4,13,0.00,916,15.10,75,0.60
2026-08-29T12:40,359,14,0.00,922,15.10,79,1.20
2026-08-29T12:50,14,12,0.00,981,15.00,81,0.70
2026-08-29T13:00,32,14,0.00,968,15.20,81,1.10
2026-08-29T13:10,37,16,0.00,981,15.20,75,0.80
2026-08-29T13:20,10,13,0.00,1038,15.80,81,0.80
2026-08-29T13:30,0,16,0.00,1026,16.00,78,1.00
2026-08-29T13:40,358,17,0.00,952,15.70,77,1.20
2026-08-29T13:50,10,14,0.00,965,15.40,79,1.10
2026-08-29T14:00,347,16,0.00,258,15.30,76,1.30
2026-08-29T14:10,22,20,0.00,900,15.80,77,0.70
2026-08-29T14:20,37,16,0.00,965,16.10,78,0.90
2026-08-29T14:30,44,16,0.00,929,16.10,74,1.00
2026-08-29T14:40,14,18,0.00,923,15.90,78,1.00
2026-08-29T14:50,36,18,0.00,935,16.30,69,0.90
2026-08-29T15:00,13,14,0.00,860,16.00,75,0.70
2026-08-29T15:10,36,13,0.00,203,15.90,76,0.80
2026-08-29T15:20,325,18,0.00,167,15.50,73,0.90
2026-08-29T15:30,15,16,0.00,763,15.40,74,0.60
2026-08-29T15:40,240,17,0.00,724,16.10,72,0.40
2026-08-29T15:50,281,15,0.00,491,16.00,72,1.70
2026-08-29T16:00,288,15,0.00,666,15.90,74,1.50
2026-08-29T16:10,324,18,0.00,191,15.90,77,1.20
2026-08-29T16:20,357,17,0.00,652,15.90,75,0.80
2026-08-29T16:30,330,17,0.00,141,15.80,74,1.00
2026-08-29T16:40,334,14,0.00,291,15.40,78,0.50
2026-08-29T16:50,328,15,0.00,192,15.50,75,0.90
2026-08-29T17:00,294,17,0.00,198,15.90,71,1.30
2026-08-29T17:10,315,14,0.00,521,16.00,75,1.00
2026-08-29T17:20,13,13,0.00,368,16.20,70,0.60
2026-08-29T17:30,30,15,0.00,209,15.80,74,0.80
2026-08-29T17:40,354,17,0.00,367,15.50,68,0.50
2026-08-29T17:50,332,18,0.00,383,15.80,65,0.80
2026-08-29T18:00,30,13,0.00,248,16.20,69,0.40
2026-08-29T18:10,,15,0.00,291,16.10,72,0.00
2026-08-29T18:20,,16,0.00,81,16.30,66,0.00
2026-08-29T18:30,323,14,0.00,97,15.90,71,0.30
