datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,172,7,0.00,0,15.30,58,1.20
2026-08-08T03:10,183,2,0.00,0,15.30,59,0.90
2026-08-08T03:20,195,1,0.00,0,15.20,60,0.60
2026-08-08T03:30,,-999,0.00,0,15.00,59,0.00
2026-08-08T03:40,176,2,0.00,0,15.10,61,0.40
2026-08-08T03:50,188,8,0.00,0,14.90,65,0.40
2026-08-08T04:00,,3,0.00,0,14.80,59,0.00
2026-08-08T04:10,,4,0.00,0,14.80,60,0.00
2026-08-08T04:20,,12,0.00,0,14.70,64,0.00
2026-08-08T04:30,181,-999,0.00,0,15.00,63,1.00
2026-08-08T04:40,175,-999,0.00,0,14.90,68,1.30
2026-08-08T04:50,174,2,0.00,0,14.90,69,0.90
2026-08-08T05:00,181,13,0.00,0,14.70,69,0.80
2026-08-08T05:10,169,-999,0.00,0,14.60,69,1.20
2026-08-08T05:20,129,9,0.00,0,14.90,62,0.90
2026-08-08T05:30,,12,0.00,0,14.80,68,0.00
2026-08-08T05:40,,12,0.00,0,14.70,70,0.00
2026-08-08T05:50,,6,0.00,0,14.50,70,0.00
2026-08-08T06:00,,3,0.00,0,14.70,67,0.00
2026-08-08T06:10,,1,0.00,0,14.50,65,0.00
2026-08-08T06:20,,4,0.00,9,14.50,67,0.00
2026-08-08T06:30,,13,0.00,15,14.40,67,0.00
2026-08-08T06:40,,6,0.00,22,14.50,66,0.00
2026-08-08T06:50,,11,0.00,35,14.40,65,0.00
2026-08-08T07:00,,9,0.00,53,14.60,68,0.00
2026-08-08T07:10,186,14,0.00,64,14.60,68,0.50
2026-08-08T07:20,196,5,0.00,60,14.70,68,0.70
2026-08-08T07:30,,14,0.00,177,14.80,68,0.00
2026-08-08T07:40,193,13,0.00,200,15.00,68,0.30
2026-08-08T07:50,,8,0.00,192,15.00,68,0.00
2026-08-08T08:00,,15,0.00,101,15.30,66,0.00
2026-08-08T08:10,,15,0.00,249,15.60,67,0.00
2026-08-08T08:20,,4,0.00,321,15.70,64,0.00
2026-08-08T08:30,280,8,0.00,355,15.80,65,0.40
2026-08-08T08:40,184,12,0.00,178,16.00,66,0.60
2026-08-08T08:50,190,12,0.00,138,15.80,67,0.70
2026-08-08T09:00,,11,0.00,167,16.10,65,0.00
2026-08-08T09:10,,10,0.00,658,16.10,66,0.00
2026-08-08T09:20,275,4,0.00,154,16.30,66,0.60
2026-08-08T09:30,285,8,0.00,153,16.10,63,0.60
2026-08-08T09:40,,5,0.00,115,16.20,67,0.00
2026-08-08T09:50,,11,0.00,185,15.60,68,0.00
2026-08-08T10:00,,3,0.00,625,15.90,65,0.00
2026-08-08T10:10,345,5,0.00,669,16.50,66,1.00
2026-08-08T10:20,350,11,0.00,134,16.60,66,0.80
2026-08-08T10:30,356,5,0.00,721,16.50,60,0.30
2026-08-08T10:40,348,12,0.00,738,16.80,61,0.80
2026-08-08T10:50,294,5,0.00,756,16.50,62,1.30
2026-08-08T11:00,298,13,0.00,785,16.00,67,1.70
2026-08-08T11:10,330,12,0.00,809,16.40,65,0.80
2026-08-08T11:20,17,14,0.00,822,17.00,64,1.00
2026-08-08T11:30,339,11,0.00,188,17.00,65,1.10
2026-08-08T11:40,39,15,0.00,893,16.80,65,0.90
