datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.00,22.85,76
2026-08-06T22:10,0.00,22.64,79
2026-08-06T22:20,0.00,22.54,80
2026-08-06T22:30,0.00,22.32,80
2026-08-06T22:40,0.00,22.18,82
2026-08-06T22:50,0.00,22.06,83
2026-08-06T23:00,0.00,22.08,84
2026-08-06T23:10,-999,,
2026-08-06T23:20,0.00,21.99,84
2026-08-06T23:30,0.00,21.83,85
2026-08-06T23:40,0.00,21.82,86
2026-08-06T23:50,0.00,21.72,87
2026-08-07T00:00,0.00,21.60,87
2026-08-07T00:10,0.00,21.58,88
2026-08-07T00:20,0.00,21.47,88
2026-08-07T00:30,0.00,21.44,89
2026-08-07T00:40,0.00,21.37,89
2026-08-07T00:50,0.00,21.23,90
2026-08-07T01:00,-999,21.01,91
2026-08-07T01:10,0.00,20.78,92
2026-08-07T01:20,0.00,20.56,93
2026-08-07T01:30,0.00,20.47,94
2026-08-07T01:40,0.00,20.34,95
2026-08-07T01:50,0.00,20.34,95
2026-08-07T02:00,0.00,20.32,96
2026-08-07T02:10,0.00,20.36,96
2026-08-07T02:20,0.00,20.20,96
2026-08-07T02:30,0.00,20.00,97
2026-08-07T02:40,0.00,19.86,97
2026-08-07T02:50,0.00,19.82,99
2026-08-07T03:00,0.00,19.75,99
2026-08-07T03:10,0.00,19.57,99
2026-08-07T03:20,0.00,19.50,99
2026-08-07T03:30,0.00,19.41,99
2026-08-07T03:40,0.00,19.26,99
2026-08-07T03:50,0.00,19.09,99
2026-08-07T04:00,0.00,19.10,99
2026-08-07T04:10,0.00,19.11,99
2026-08-07T04:20,0.00,19.18,99
2026-08-07T04:30,0.00,19.22,99
2026-08-07T04:40,0.00,19.20,99
2026-08-07T04:50,0.00,19.19,99
2026-08-07T05:00,0.00,19.30,99
2026-08-07T05:10,0.00,19.46,99
2026-08-07T05:20,0.00,19.64,99
2026-08-07T05:30,0.00,19.77,99
2026-08-07T05:40,0.00,19.84,99
2026-08-07T05:50,0.00,19.81,99
2026-08-07T06:00,0.00,19.83,99
2026-08-07T06:10,0.00,20.41,96
2026-08-07T06:20,0.00,21.24,87
2026-08-07T06:30,0.00,21.81,82
2026-08-07T06:40,0.00,22.75,73
2026-08-07T06:50,0.00,24.14,67
2026-08-07T07:00,0.00,24.74,65
2026-08-07T07:10,0.00,24.26,69
2026-08-07T07:20,0.00,24.41,69
2026-08-07T07:30,0.00,24.29,72
2026-08-07T07:40,0.00,25.05,72
2026-08-07T07:50,0.00,26.12,68
2026-08-07T08:00,0.00,27.33,63
2026-08-07T08:10,0.00,27.31,65
2026-08-07T08:20,0.00,26.66,67
2026-08-07T08:30,0.00,27.73,63
2026-08-07T08:40,0.00,27.71,65
2026-08-07T08:50,0.00,26.89,64
2026-08-07T09:00,0.00,26.34,69
2026-08-07T09:10,0.00,25.31,76
2026-08-07T09:20,2.20,24.32,85
2026-08-07T09:30,4.20,22.54,96
2026-08-07T09:40,0.00,21.69,97
