datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,226,0.00,0,29.04,52,1.40
2026-08-06T22:10,222,0.00,0,28.79,53,0.94
2026-08-06T22:20,224,0.00,0,28.46,54,1.22
2026-08-06T22:30,221,0.00,0,28.26,55,0.87
2026-08-06T22:40,212,0.00,0,27.95,55,0.65
2026-08-06T22:50,227,0.00,0,27.52,58,0.66
2026-08-06T23:00,220,0.00,0,27.38,59,0.75
2026-08-06T23:10,219,0.00,0,27.28,60,0.72
2026-08-06T23:20,220,0.00,0,27.18,60,1.04
2026-08-06T23:30,218,0.00,0,27.21,59,0.79
2026-08-06T23:40,208,0.00,0,27.00,59,0.58
2026-08-06T23:50,224,0.00,0,26.79,59,1.07
2026-08-07T00:00,220,0.00,0,26.72,59,0.71
2026-08-07T00:10,213,0.00,0,26.40,60,0.53
2026-08-07T00:20,222,0.00,0,26.17,61,0.84
2026-08-07T00:30,219,0.00,0,26.21,61,0.76
2026-08-07T00:40,226,0.00,0,26.23,62,1.16
2026-08-07T00:50,219,0.00,0,26.25,62,0.75
2026-08-07T01:00,221,0.00,0,26.06,63,0.79
2026-08-07T01:10,214,0.00,0,25.79,64,0.70
2026-08-07T01:20,210,0.00,0,25.48,65,0.61
2026-08-07T01:30,206,0.00,0,25.17,67,0.66
2026-08-07T01:40,213,0.00,0,24.93,68,0.72
2026-08-07T01:50,224,0.00,0,24.76,69,0.72
2026-08-07T02:00,229,0.00,0,24.63,69,0.73
2026-08-07T02:10,242,0.00,0,24.47,70,1.18
2026-08-07T02:20,265,0.00,0,24.53,69,2.28
2026-08-07T02:30,249,0.00,0,24.46,69,1.53
2026-08-07T02:40,255,0.00,0,24.42,68,1.75
2026-08-07T02:50,257,0.00,0,24.44,67,1.79
2026-08-07T03:00,263,0.00,0,24.43,68,1.79
2026-08-07T03:10,249,0.00,0,24.26,69,0.87
2026-08-07T03:20,251,0.00,0,23.66,70,0.57
2026-08-07T03:30,176,0.00,0,23.04,75,0.19
2026-08-07T03:40,161,0.00,0,22.53,78,0.47
2026-08-07T03:50,151,0.00,0,22.58,78,1.15
2026-08-07T04:00,156,0.00,0,22.35,79,0.81
2026-08-07T04:10,140,0.00,0,22.11,79,1.09
2026-08-07T04:20,147,0.00,0,22.01,79,0.77
2026-08-07T04:30,132,0.00,0,21.92,78,0.57
2026-08-07T04:40,140,0.00,0,21.81,76,0.61
2026-08-07T04:50,140,0.00,0,21.55,73,0.40
