datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,19,0.00,0,27.00,65,0.76
2026-08-27T21:10,21,0.00,0,26.95,66,0.73
2026-08-27T21:20,25,0.00,0,26.84,67,0.64
2026-08-27T21:30,25,0.00,0,26.67,68,0.80
2026-08-27T21:40,30,0.00,0,26.56,69,0.70
2026-08-27T21:50,22,0.00,0,26.35,70,0.94
2026-08-27T22:00,23,0.00,0,26.24,71,0.85
2026-08-27T22:10,54,0.00,0,26.05,71,0.51
2026-08-27T22:20,24,0.00,0,25.53,73,0.84
2026-08-27T22:30,30,0.00,0,25.45,75,0.33
2026-08-27T22:40,313,0.00,0,25.13,75,0.16
2026-08-27T22:50,159,0.00,0,24.66,77,0.12
2026-08-27T23:00,336,0.00,0,24.50,79,0.43
2026-08-27T23:10,256,0.00,0,25.03,80,0.36
2026-08-27T23:20,257,0.00,0,25.13,78,0.09
2026-08-27T23:30,235,0.00,0,25.07,79,0.14
2026-08-27T23:40,160,0.00,0,24.75,80,0.28
2026-08-27T23:50,261,0.00,0,24.41,81,0.74
2026-08-28T00:00,237,0.00,0,24.34,82,0.58
2026-08-28T00:10,225,0.00,0,24.29,82,0.51
2026-08-28T00:20,197,0.00,0,24.29,82,0.31
2026-08-28T00:30,191,0.00,0,24.13,83,0.16
2026-08-28T00:40,123,0.00,0,24.05,84,0.35
2026-08-28T00:50,50,0.00,0,23.96,86,0.74
2026-08-28T01:00,233,0.00,0,23.86,86,0.19
2026-08-28T01:10,273,0.00,0,23.79,86,0.42
2026-08-28T01:20,21,0.00,0,23.84,86,0.76
2026-08-28T01:30,30,0.00,0,23.95,87,1.44
2026-08-28T01:40,319,0.00,0,23.98,87,0.17
2026-08-28T01:50,23,0.00,0,23.75,86,0.19
2026-08-28T02:00,75,0.00,0,23.53,87,0.28
2026-08-28T02:10,96,0.00,0,23.50,88,0.60
2026-08-28T02:20,139,0.00,0,23.42,89,0.38
2026-08-28T02:30,260,0.00,0,23.23,89,0.26
2026-08-28T02:40,263,0.00,0,23.21,90,0.53
2026-08-28T02:50,252,0.00,0,23.30,90,0.52
2026-08-28T03:00,239,0.00,0,23.33,90,0.15
2026-08-28T03:10,222,0.00,0,23.25,90,0.15
2026-08-28T03:20,99,0.00,0,23.16,90,0.23
2026-08-28T03:30,168,0.00,0,23.10,90,0.23
2026-08-28T03:40,65,0.00,0,23.12,91,0.43
2026-08-28T03:50,219,0.00,0,23.18,91,0.38
2026-08-28T04:00,214,0.00,0,23.22,91,0.17
2026-08-28T04:10,90,0.00,0,23.24,91,0.48
2026-08-28T04:20,171,0.00,0,23.25,91,0.59
2026-08-28T04:30,189,0.00,0,23.17,91,0.29
2026-08-28T04:40,249,0.00,0,23.08,91,0.19
2026-08-28T04:50,267,0.00,0,23.19,92,1.22
2026-08-28T05:00,260,0.00,0,23.36,92,1.17
2026-08-28T05:10,258,0.00,0,23.21,91,0.45
2026-08-28T05:20,259,0.00,0,23.11,91,0.91
2026-08-28T05:30,261,0.00,0,23.02,91,0.47
2026-08-28T05:40,137,0.00,0,22.76,91,0.01
2026-08-28T05:50,171,0.00,0,22.61,91,0.11
2026-08-28T06:00,10,0.00,0,22.46,91,0.13
2026-08-28T06:10,19,0.00,0,22.40,92,0.31
2026-08-28T06:20,62,0.00,0,22.37,92,0.48
2026-08-28T06:30,82,0.00,0,22.26,92,0.56
2026-08-28T06:40,62,0.00,0,22.29,93,1.14
2026-08-28T06:50,81,0.00,0,22.42,94,0.63
2026-08-28T07:00,82,0.00,0,22.50,94,0.56
2026-08-28T07:10,58,0.00,2,22.56,94,0.38
2026-08-28T07:20,99,0.00,9,22.64,94,0.23
2026-08-28T07:30,10,0.00,11,22.70,94,0.09
2026-08-28T07:40,3,0.00,13,22.80,95,0.59
2026-08-28T07:50,4,0.00,32,22.93,95,0.65
2026-08-28T08:00,297,0.00,40,23.15,95,0.40
2026-08-28T08:10,62,0.00,26,23.27,95,1.15
2026-08-28T08:20,97,0.00,70,23.27,95,1.11
2026-08-28T08:30,141,0.00,92,23.44,95,0.69
2026-08-28T08:40,141,0.00,156,23.90,95,0.75
2026-08-28T08:50,99,0.00,173,24.48,93,1.47
2026-08-28T09:00,109,0.00,100,24.76,90,1.04
2026-08-28T09:10,94,0.00,119,25.18,89,0.32
2026-08-28T09:20,102,0.00,126,25.28,86,0.70
2026-08-28T09:30,105,0.00,295,25.65,83,1.16
2026-08-28T09:40,109,0.00,255,26.65,77,0.70
2026-08-28T09:50,84,0.00,99,26.86,74,0.86
2026-08-28T10:00,125,0.00,201,26.66,75,0.30
2026-08-28T10:10,118,0.00,205,27.04,74,0.58
2026-08-28T10:20,117,0.00,172,27.12,72,0.83
2026-08-28T10:30,79,0.00,164,26.94,73,1.27
2026-08-28T10:40,56,0.00,124,26.82,76,2.39
2026-08-28T10:50,46,0.00,182,26.65,78,1.65
2026-08-28T11:00,55,0.00,307,26.99,78,1.14
2026-08-28T11:10,47,0.00,243,27.60,75,1.48
2026-08-28T11:20,36,0.00,199,27.90,74,1.93
2026-08-28T11:30,17,0.00,278,27.94,74,1.45
2026-08-28T11:40,49,0.00,268,28.02,76,2.07
2026-08-28T11:50,35,0.00,312,28.10,77,1.66
2026-08-28T12:00,40,0.00,208,28.75,74,1.53
2026-08-28T12:10,18,0.00,326,28.60,73,1.59
2026-08-28T12:20,47,0.00,249,28.82,73,1.80
2026-08-28T12:30,23,0.00,232,28.82,72,2.54
2026-08-28T12:40,20,0.00,284,28.39,74,3.10
2026-08-28T12:50,25,0.00,352,28.52,74,2.28
2026-08-28T13:00,24,0.00,678,29.34,71,1.84
2026-08-28T13:10,7,0.00,696,30.00,68,2.81
2026-08-28T13:20,16,0.00,771,30.34,66,2.39
2026-08-28T13:30,356,0.00,762,30.67,64,2.83
2026-08-28T13:40,357,0.00,757,30.76,63,3.10
2026-08-28T13:50,354,0.00,774,30.79,63,2.60
2026-08-28T14:00,21,0.00,756,31.39,62,2.80
2026-08-28T14:10,17,0.00,645,31.80,60,1.67
2026-08-28T14:20,322,0.00,690,31.61,59,1.44
2026-08-28T14:30,23,0.00,573,31.80,59,2.59
2026-08-28T14:40,357,0.00,645,31.53,59,2.09
2026-08-28T14:50,344,0.00,502,31.59,58,0.61
2026-08-28T15:00,350,0.00,102,31.80,57,1.21
