datetime,PREC,RADSOL,TEMP
2026-08-27T21:00,0.00,0,26.80
2026-08-27T21:10,0.00,0,26.70
2026-08-27T21:20,0.00,0,26.80
2026-08-27T21:30,0.00,0,26.90
2026-08-27T21:40,0.00,0,26.80
2026-08-27T21:50,0.00,0,26.70
2026-08-27T22:00,0.00,0,26.60
2026-08-27T22:10,0.00,0,26.30
2026-08-27T22:20,0.00,0,26.20
2026-08-27T22:30,0.00,0,26.00
2026-08-27T22:40,0.00,0,26.10
2026-08-27T22:50,0.00,0,26.20
2026-08-27T23:00,0.00,0,25.90
2026-08-27T23:10,0.00,0,25.90
2026-08-27T23:20,0.00,0,25.80
2026-08-27T23:30,0.00,0,25.90
2026-08-27T23:40,0.00,0,25.90
2026-08-27T23:50,0.00,0,25.70
2026-08-28T00:00,0.00,0,25.80
2026-08-28T00:10,0.00,0,25.80
2026-08-28T00:20,0.00,0,25.50
2026-08-28T00:30,0.00,0,25.40
2026-08-28T00:40,0.00,0,25.30
2026-08-28T00:50,0.00,0,25.20
2026-08-28T01:00,0.00,0,25.40
2026-08-28T01:10,0.00,0,25.40
2026-08-28T01:20,0.00,0,25.60
2026-08-28T01:30,0.00,0,25.10
2026-08-28T01:40,0.00,0,24.60
2026-08-28T01:50,0.00,0,24.70
2026-08-28T02:00,0.00,0,24.80
2026-08-28T02:10,0.00,0,25.10
2026-08-28T02:20,0.00,0,25.30
2026-08-28T02:30,0.00,0,25.00
2026-08-28T02:40,0.00,0,24.80
2026-08-28T02:50,0.00,0,24.50
2026-08-28T03:00,0.00,0,24.50
2026-08-28T03:10,0.00,0,24.30
2026-08-28T03:20,0.00,0,24.00
2026-08-28T03:30,0.00,0,24.00
2026-08-28T03:40,0.00,0,23.90
2026-08-28T03:50,0.00,0,23.90
2026-08-28T04:00,0.00,0,24.00
2026-08-28T04:10,0.00,0,24.10
2026-08-28T04:20,0.00,0,24.10
2026-08-28T04:30,0.00,0,24.00
2026-08-28T04:40,0.00,0,24.20
2026-08-28T04:50,0.00,0,24.50
2026-08-28T05:00,0.00,0,24.70
2026-08-28T05:10,0.00,0,24.60
2026-08-28T05:20,0.00,0,24.60
2026-08-28T05:30,1.30,0,24.90
2026-08-28T05:40,17.80,0,20.80
2026-08-28T05:50,0.00,0,20.60
2026-08-28T06:00,0.00,0,20.80
2026-08-28T06:10,0.00,0,20.80
2026-08-28T06:20,0.00,0,20.80
2026-08-28T06:30,0.00,0,20.60
2026-08-28T06:40,0.00,0,20.70
2026-08-28T06:50,0.00,0,20.60
2026-08-28T07:00,0.00,0,20.60
2026-08-28T07:10,0.00,0,20.70
2026-08-28T07:20,0.00,0,20.80
2026-08-28T07:30,0.00,0,20.90
2026-08-28T07:40,0.00,0,21.00
2026-08-28T07:50,0.00,0,21.30
2026-08-28T08:00,0.00,0,21.40
2026-08-28T08:10,0.00,29,21.50
2026-08-28T08:20,0.00,51,21.70
2026-08-28T08:30,0.00,87,22.00
2026-08-28T08:40,0.00,111,22.20
2026-08-28T08:50,0.00,67,22.30
2026-08-28T09:00,0.00,61,22.30
2026-08-28T09:10,0.00,45,22.50
2026-08-28T09:20,0.00,73,22.50
2026-08-28T09:30,0.00,209,22.90
2026-08-28T09:40,0.00,171,23.20
2026-08-28T09:50,0.00,168,23.50
2026-08-28T10:00,0.00,148,23.70
2026-08-28T10:10,0.00,199,24.00
2026-08-28T10:20,0.00,323,24.50
2026-08-28T10:30,0.00,361,25.00
2026-08-28T10:40,0.00,204,24.90
2026-08-28T10:50,0.00,297,24.80
2026-08-28T11:00,0.00,230,25.20
2026-08-28T11:10,0.00,386,25.80
2026-08-28T11:20,0.00,630,26.40
2026-08-28T11:30,0.00,683,26.80
