datetime,PREC,RADSOL,TEMP
2026-08-06T22:00,0.00,0,29.80
2026-08-06T22:10,0.00,0,29.20
2026-08-06T22:20,0.00,0,28.90
2026-08-06T22:30,0.00,0,28.90
2026-08-06T22:40,0.00,0,29.20
2026-08-06T22:50,0.00,0,30.40
2026-08-06T23:00,0.00,0,30.60
2026-08-06T23:10,0.00,0,30.20
2026-08-06T23:20,0.00,0,29.80
2026-08-06T23:30,0.00,0,29.70
2026-08-06T23:40,0.00,0,29.40
2026-08-06T23:50,0.00,0,28.80
2026-08-07T00:00,0.00,0,29.30
2026-08-07T00:10,0.00,0,29.60
2026-08-07T00:20,0.00,0,29.60
2026-08-07T00:30,0.00,0,29.70
2026-08-07T00:40,0.00,0,29.20
2026-08-07T00:50,0.00,0,28.70
2026-08-07T01:00,0.00,0,28.40
2026-08-07T01:10,0.00,0,27.90
2026-08-07T01:20,0.00,0,27.60
2026-08-07T01:30,0.00,0,27.50
2026-08-07T01:40,0.00,0,27.70
2026-08-07T01:50,0.00,0,27.50
2026-08-07T02:00,0.00,0,27.90
2026-08-07T02:10,0.00,0,27.90
2026-08-07T02:20,0.00,0,27.70
2026-08-07T02:30,0.00,0,27.90
2026-08-07T02:40,0.00,0,27.80
2026-08-07T02:50,0.00,0,27.40
2026-08-07T03:00,0.00,0,26.70
2026-08-07T03:10,0.00,0,26.30
2026-08-07T03:20,0.00,0,26.40
2026-08-07T03:30,0.00,0,26.30
2026-08-07T03:40,0.00,0,25.90
2026-08-07T03:50,0.00,0,25.50
2026-08-07T04:00,0.00,0,25.30
2026-08-07T04:10,0.00,0,25.30
2026-08-07T04:20,0.00,0,25.30
2026-08-07T04:30,0.00,0,25.20
2026-08-07T04:40,0.00,0,25.80
2026-08-07T04:50,0.00,0,26.10
2026-08-07T05:00,0.00,0,26.10
2026-08-07T05:10,0.00,0,25.50
2026-08-07T05:20,0.00,0,24.70
2026-08-07T05:30,0.00,0,24.50
2026-08-07T05:40,0.00,0,24.90
2026-08-07T05:50,0.00,0,25.60
2026-08-07T06:00,0.00,0,26.50
2026-08-07T06:10,0.00,0,26.40
2026-08-07T06:20,0.00,0,26.20
2026-08-07T06:30,0.00,0,25.80
2026-08-07T06:40,0.00,0,26.10
2026-08-07T06:50,0.00,23,26.20
2026-08-07T07:00,0.00,48,26.40
2026-08-07T07:10,0.00,69,26.60
2026-08-07T07:20,0.00,78,27.00
2026-08-07T07:30,0.00,75,26.90
2026-08-07T07:40,0.00,100,26.60
2026-08-07T07:50,0.00,147,27.00
