datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,84,0.00,0,20.69,72,3.55
2026-08-08T03:10,84,0.00,0,21.27,69,3.32
2026-08-08T03:20,74,0.00,0,20.99,70,3.20
2026-08-08T03:30,56,0.00,0,20.78,71,2.88
2026-08-08T03:40,58,0.00,0,20.41,72,2.35
2026-08-08T03:50,46,0.00,0,20.07,74,2.04
2026-08-08T04:00,36,0.00,0,19.51,76,1.66
2026-08-08T04:10,24,0.00,0,19.01,78,2.05
2026-08-08T04:20,82,0.00,0,18.98,79,2.42
2026-08-08T04:30,80,0.00,0,20.21,74,3.43
2026-08-08T04:40,75,0.00,0,20.52,72,4.02
2026-08-08T04:50,43,-999,0,20.21,73,2.75
2026-08-08T05:00,48,0.00,0,20.10,73,2.96
2026-08-08T05:10,49,0.00,0,19.84,74,2.84
2026-08-08T05:20,71,0.00,0,20.01,73,2.80
2026-08-08T05:30,60,0.00,0,19.84,74,3.15
2026-08-08T05:40,59,0.00,0,20.04,73,3.56
2026-08-08T05:50,80,0.00,0,20.16,72,3.21
2026-08-08T06:00,65,0.00,0,20.50,70,3.18
2026-08-08T06:10,63,0.00,0,20.53,70,2.92
2026-08-08T06:20,57,0.00,0,20.06,72,2.57
2026-08-08T06:30,62,0.00,0,19.67,73,2.20
2026-08-08T06:40,82,0.00,0,20.02,72,2.87
2026-08-08T06:50,86,0.00,6,20.52,70,2.88
2026-08-08T07:00,68,0.00,29,20.74,69,2.62
2026-08-08T07:10,50,0.00,43,20.39,70,3.32
2026-08-08T07:20,68,0.00,56,20.28,71,2.79
2026-08-08T07:30,63,0.00,85,20.52,70,2.81
2026-08-08T07:40,70,0.00,120,20.70,70,3.06
2026-08-08T07:50,71,0.00,106,20.59,70,2.92
2026-08-08T08:00,59,-999,112,20.30,73,2.31
2026-08-08T08:10,53,0.00,184,20.63,72,2.38
2026-08-08T08:20,48,0.00,254,21.35,70,1.82
2026-08-08T08:30,335,0.00,263,21.95,68,1.15
2026-08-08T08:40,320,0.00,179,21.79,68,0.86
2026-08-08T08:50,337,0.00,312,22.06,68,0.22
2026-08-08T09:00,338,0.00,375,22.78,65,0.46
2026-08-08T09:10,79,0.00,411,23.56,63,0.12
2026-08-08T09:20,322,0.00,458,24.45,62,0.35
2026-08-08T09:30,346,0.00,481,24.52,60,0.55
2026-08-08T09:40,336,0.00,394,24.71,59,1.14
2026-08-08T09:50,334,0.00,227,24.27,60,1.14
2026-08-08T10:00,312,0.00,344,24.43,60,0.92
2026-08-08T10:10,277,0.00,346,24.68,60,1.25
2026-08-08T10:20,285,0.00,572,25.27,58,0.37
2026-08-08T10:30,283,0.00,599,25.75,56,0.62
2026-08-08T10:40,267,0.00,631,26.04,56,1.22
2026-08-08T10:50,254,0.00,660,26.81,53,1.45
2026-08-08T11:00,260,0.00,665,27.25,52,1.68
2026-08-08T11:10,253,0.00,692,27.42,50,2.03
2026-08-08T11:20,257,0.00,717,27.58,50,1.48
2026-08-08T11:30,265,0.00,730,27.88,51,2.16
2026-08-08T11:40,284,0.00,751,27.84,52,2.36
2026-08-08T11:50,276,0.00,773,27.87,51,2.84
2026-08-08T12:00,254,0.00,785,28.53,50,1.74
2026-08-08T12:10,252,0.00,796,29.17,47,2.62
2026-08-08T12:20,266,0.00,816,29.38,46,2.99
2026-08-08T12:30,264,0.00,832,29.56,46,3.16
2026-08-08T12:40,274,0.00,840,29.54,46,3.19
2026-08-08T12:50,266,0.00,848,29.65,46,2.55
2026-08-08T13:00,259,0.00,860,30.24,46,3.67
2026-08-08T13:10,259,0.00,865,30.13,46,3.59
2026-08-08T13:20,262,0.00,870,30.33,46,3.28
2026-08-08T13:30,259,0.00,867,30.63,45,3.50
2026-08-08T13:40,255,0.00,870,31.07,46,3.52
2026-08-08T13:50,275,0.00,860,30.98,45,3.42
2026-08-08T14:00,283,0.00,866,31.10,45,3.79
2026-08-08T14:10,271,0.00,866,31.42,43,3.64
2026-08-08T14:20,255,0.00,856,32.24,43,4.21
2026-08-08T14:30,253,0.00,844,32.32,42,4.66
2026-08-08T14:40,252,0.00,837,32.59,41,4.18
2026-08-08T14:50,259,0.00,826,32.76,40,4.92
2026-08-08T15:00,257,0.00,820,32.77,41,4.70
2026-08-08T15:10,261,0.00,804,32.88,40,4.88
2026-08-08T15:20,263,0.00,786,32.96,40,4.25
2026-08-08T15:30,260,0.00,763,33.09,39,4.23
2026-08-08T15:40,256,0.00,752,33.47,39,4.54
2026-08-08T15:50,258,0.00,728,33.46,39,4.20
2026-08-08T16:00,261,0.00,714,33.57,38,4.28
2026-08-08T16:10,252,0.00,690,33.64,38,4.53
2026-08-08T16:20,262,0.00,675,33.71,38,4.46
2026-08-08T16:30,265,0.00,643,33.85,37,4.22
2026-08-08T16:40,254,0.00,617,33.79,37,4.43
2026-08-08T16:50,264,0.00,596,33.89,36,4.60
2026-08-08T17:00,256,0.00,573,33.82,36,4.33
2026-08-08T17:10,253,0.00,550,33.95,36,4.78
2026-08-08T17:20,243,0.00,517,33.97,37,3.74
2026-08-08T17:30,239,0.00,491,34.14,36,4.33
2026-08-08T17:40,250,0.00,462,33.90,37,3.94
2026-08-08T17:50,244,0.00,435,34.00,37,4.41
2026-08-08T18:00,240,0.00,404,33.81,38,3.79
2026-08-08T18:10,236,0.00,375,33.77,38,3.57
2026-08-08T18:20,233,0.00,342,33.73,38,3.42
2026-08-08T18:30,238,0.00,309,33.60,38,3.12
2026-08-08T18:40,240,0.00,282,33.51,38,3.44
2026-08-08T18:50,226,0.00,250,33.41,39,3.03
2026-08-08T19:00,226,0.00,220,33.00,39,2.86
2026-08-08T19:10,223,0.00,190,32.79,40,2.82
2026-08-08T19:20,237,0.00,159,32.63,40,2.26
2026-08-08T19:30,234,0.00,130,32.47,41,2.73
2026-08-08T19:40,235,0.00,106,32.17,41,2.56
2026-08-08T19:50,244,0.00,82,31.90,42,2.32
2026-08-08T20:00,243,0.00,57,31.47,42,2.46
2026-08-08T20:10,237,0.00,36,31.22,43,2.85
2026-08-08T20:20,232,0.00,8,30.98,43,2.42
2026-08-08T20:30,267,0.00,0,30.63,44,2.56
2026-08-08T20:40,262,0.00,0,30.30,45,3.32
2026-08-08T20:50,257,0.00,0,29.79,46,2.42
2026-08-08T21:00,249,0.00,0,29.60,47,2.35
2026-08-08T21:10,250,0.00,0,29.46,47,2.80
2026-08-08T21:20,243,0.00,0,29.26,47,2.78
2026-08-08T21:30,196,0.00,0,29.86,45,2.35
2026-08-08T21:40,225,0.00,0,30.33,44,2.39
2026-08-08T21:50,218,0.00,0,30.40,44,2.67
2026-08-08T22:00,254,0.00,0,29.82,46,2.48
2026-08-08T22:10,258,0.00,0,28.74,48,2.51
2026-08-08T22:20,251,0.00,0,28.29,49,3.32
2026-08-08T22:30,237,0.00,0,28.20,49,2.50
2026-08-08T22:40,249,0.00,0,28.14,50,2.10
2026-08-08T22:50,241,0.00,0,28.07,50,2.31
2026-08-08T23:00,228,0.00,0,28.19,50,1.93
2026-08-08T23:10,250,0.00,0,28.24,49,2.74
2026-08-08T23:20,269,0.00,0,27.97,50,2.73
2026-08-08T23:30,257,0.00,0,27.75,50,3.42
2026-08-08T23:40,207,0.00,0,27.39,52,0.68
2026-08-08T23:50,168,0.00,0,27.05,54,0.53
2026-08-09T00:00,154,0.00,0,26.65,56,0.72
2026-08-09T00:10,127,0.00,0,26.03,58,0.39
2026-08-09T00:20,153,0.00,0,25.49,60,0.21
2026-08-09T00:30,54,0.00,0,24.82,63,0.34
2026-08-09T00:40,80,0.00,0,24.32,65,0.32
2026-08-09T00:50,37,0.00,0,24.39,64,0.12
2026-08-09T01:00,181,0.00,0,24.49,64,0.04
2026-08-09T01:10,100,0.00,0,24.35,66,0.14
2026-08-09T01:20,258,0.00,0,24.08,67,0.14
2026-08-09T01:30,128,0.00,0,24.17,65,0.25
2026-08-09T01:40,58,0.00,0,23.89,68,0.21
2026-08-09T01:50,122,0.00,0,23.45,69,0.04
2026-08-09T02:00,101,0.00,0,23.12,70,0.31
2026-08-09T02:10,142,-999,0,22.99,71,0.14
2026-08-09T02:20,73,0.00,0,22.67,73,0.03
