datetime,TEMP,UMID
2026-08-08T03:00,17.16,91
2026-08-08T03:10,17.07,91
2026-08-08T03:20,17.05,91
2026-08-08T03:30,17.01,91
2026-08-08T03:40,16.99,92
2026-08-08T03:50,16.96,91
2026-08-08T04:00,16.93,92
2026-08-08T04:10,16.93,91
2026-08-08T04:20,16.87,91
2026-08-08T04:30,16.76,92
2026-08-08T04:40,16.74,92
2026-08-08T04:50,16.68,92
2026-08-08T05:00,16.81,92
2026-08-08T05:10,16.95,91
2026-08-08T05:20,16.77,91
2026-08-08T05:30,16.63,92
2026-08-08T05:40,16.63,92
2026-08-08T05:50,16.60,92
2026-08-08T06:00,16.60,92
2026-08-08T06:10,16.64,92
2026-08-08T06:20,16.71,92
2026-08-08T06:30,16.73,92
2026-08-08T06:40,16.88,91
2026-08-08T06:50,16.99,91
2026-08-08T07:00,17.33,90
2026-08-08T07:10,17.50,89
2026-08-08T07:20,17.93,88
2026-08-08T07:30,18.08,87
2026-08-08T07:40,18.30,87
2026-08-08T07:50,18.53,87
2026-08-08T08:00,18.76,87
2026-08-08T08:10,19.14,86
2026-08-08T08:20,19.31,87
2026-08-08T08:30,19.22,86
2026-08-08T08:40,19.22,85
2026-08-08T08:50,19.42,85
2026-08-08T09:00,19.70,85
2026-08-08T09:10,20.06,84
2026-08-08T09:20,20.39,81
2026-08-08T09:30,20.99,78
2026-08-08T09:40,21.53,78
2026-08-08T09:50,22.08,75
2026-08-08T10:00,22.81,72
2026-08-08T10:10,23.07,71
2026-08-08T10:20,23.68,69
2026-08-08T10:30,24.07,65
2026-08-08T10:40,24.52,62
2026-08-08T10:50,25.25,60
2026-08-08T11:00,25.80,57
2026-08-08T11:10,26.25,57
2026-08-08T11:20,26.34,56
2026-08-08T11:30,26.30,55
2026-08-08T11:40,26.74,56
2026-08-08T11:50,27.34,54
2026-08-08T12:00,27.58,55
2026-08-08T12:10,27.86,53
2026-08-08T12:20,28.56,50
2026-08-08T12:30,29.25,49
2026-08-08T12:40,29.86,46
2026-08-08T12:50,30.37,44
2026-08-08T13:00,31.16,43
2026-08-08T13:10,30.82,42
2026-08-08T13:20,30.45,44
2026-08-08T13:30,30.67,45
2026-08-08T13:40,30.83,44
2026-08-08T13:50,30.82,44
2026-08-08T14:00,30.82,45
2026-08-08T14:10,30.50,45
2026-08-08T14:20,30.22,46
2026-08-08T14:30,30.16,47
2026-08-08T14:40,30.95,45
2026-08-08T14:50,31.45,44
2026-08-08T15:00,31.25,45
2026-08-08T15:10,31.09,45
2026-08-08T15:20,31.05,45
2026-08-08T15:30,30.01,48
2026-08-08T15:40,29.60,52
2026-08-08T15:50,30.37,49
2026-08-08T16:00,31.67,45
2026-08-08T16:10,32.22,44
2026-08-08T16:20,32.08,44
2026-08-08T16:30,31.67,47
2026-08-08T16:40,31.41,45
2026-08-08T16:50,31.37,48
2026-08-08T17:00,31.05,46
2026-08-08T17:10,30.90,48
2026-08-08T17:20,30.53,50
2026-08-08T17:30,29.66,55
2026-08-08T17:40,30.00,53
2026-08-08T17:50,30.70,49
2026-08-08T18:00,29.53,54
2026-08-08T18:10,28.66,55
2026-08-08T18:20,28.65,55
2026-08-08T18:30,28.36,54
2026-08-08T18:40,28.10,53
2026-08-08T18:50,27.87,54
2026-08-08T19:00,27.46,57
2026-08-08T19:10,27.05,58
2026-08-08T19:20,26.61,60
2026-08-08T19:30,26.39,61
2026-08-08T19:40,26.11,62
2026-08-08T19:50,25.80,64
2026-08-08T20:00,25.72,62
2026-08-08T20:10,25.99,60
2026-08-08T20:20,25.94,61
2026-08-08T20:30,25.77,61
2026-08-08T20:40,25.67,61
2026-08-08T20:50,25.47,62
2026-08-08T21:00,25.35,62
2026-08-08T21:10,25.18,63
2026-08-08T21:20,24.85,64
2026-08-08T21:30,24.64,64
2026-08-08T21:40,24.56,64
2026-08-08T21:50,24.32,65
2026-08-08T22:00,24.03,67
2026-08-08T22:10,23.77,68
2026-08-08T22:20,23.65,68
2026-08-08T22:30,23.45,68
2026-08-08T22:40,23.21,69
2026-08-08T22:50,22.98,70
2026-08-08T23:00,22.78,71
2026-08-08T23:10,22.71,71
2026-08-08T23:20,22.46,72
2026-08-08T23:30,22.26,73
2026-08-08T23:40,22.14,74
2026-08-08T23:50,22.04,74
2026-08-09T00:00,21.93,75
2026-08-09T00:10,21.95,75
2026-08-09T00:20,21.76,76
2026-08-09T00:30,21.54,77
2026-08-09T00:40,21.51,77
2026-08-09T00:50,21.44,77
2026-08-09T01:00,21.42,77
2026-08-09T01:10,21.29,78
2026-08-09T01:20,21.14,79
2026-08-09T01:30,21.03,79
2026-08-09T01:40,21.01,79
2026-08-09T01:50,21.09,79
2026-08-09T02:00,21.14,78
2026-08-09T02:10,21.07,79
2026-08-09T02:20,20.93,79
2026-08-09T02:30,20.81,80
2026-08-09T02:40,20.75,80
