datetime,TEMP,UMID
2026-08-27T21:00,23.43,75
2026-08-27T21:10,23.26,75
2026-08-27T21:20,22.97,76
2026-08-27T21:30,22.80,78
2026-08-27T21:40,22.59,79
2026-08-27T21:50,22.31,80
2026-08-27T22:00,22.24,79
2026-08-27T22:10,22.20,79
2026-08-27T22:20,22.09,79
2026-08-27T22:30,21.97,79
2026-08-27T22:40,21.87,79
2026-08-27T22:50,21.89,80
2026-08-27T23:00,21.78,80
2026-08-27T23:10,21.59,82
2026-08-27T23:20,21.55,81
2026-08-27T23:30,21.45,82
2026-08-27T23:40,21.25,83
2026-08-27T23:50,21.12,83
2026-08-28T00:00,20.97,83
2026-08-28T00:10,20.82,84
2026-08-28T00:20,20.73,84
2026-08-28T00:30,20.70,84
2026-08-28T00:40,20.71,84
2026-08-28T00:50,20.57,84
2026-08-28T01:00,20.54,84
2026-08-28T01:10,20.60,83
2026-08-28T01:20,20.54,83
2026-08-28T01:30,20.64,83
2026-08-28T01:40,20.61,83
2026-08-28T01:50,20.64,83
2026-08-28T02:00,20.46,84
2026-08-28T02:10,20.18,85
2026-08-28T02:20,20.17,85
2026-08-28T02:30,20.08,85
2026-08-28T02:40,20.26,84
2026-08-28T02:50,20.34,83
2026-08-28T03:00,20.15,83
2026-08-28T03:10,19.74,86
2026-08-28T03:20,19.55,87
2026-08-28T03:30,19.45,88
2026-08-28T03:40,19.29,88
2026-08-28T03:50,19.05,89
2026-08-28T04:00,19.13,90
2026-08-28T04:10,19.43,89
2026-08-28T04:20,19.56,88
2026-08-28T04:30,19.42,88
2026-08-28T04:40,19.72,87
2026-08-28T04:50,20.11,85
2026-08-28T05:00,20.44,83
2026-08-28T05:10,20.63,82
2026-08-28T05:20,20.76,81
2026-08-28T05:30,21.06,80
2026-08-28T05:40,20.74,82
2026-08-28T05:50,20.35,86
2026-08-28T06:00,20.25,87
2026-08-28T06:10,20.28,87
2026-08-28T06:20,20.11,87
2026-08-28T06:30,19.99,88
2026-08-28T06:40,19.79,89
2026-08-28T06:50,19.57,90
2026-08-28T07:00,19.46,91
2026-08-28T07:10,19.53,92
2026-08-28T07:20,19.80,92
2026-08-28T07:30,20.03,91
2026-08-28T07:40,20.17,91
2026-08-28T07:50,20.52,90
2026-08-28T08:00,20.70,89
2026-08-28T08:10,20.54,90
2026-08-28T08:20,20.47,91
2026-08-28T08:30,20.54,92
2026-08-28T08:40,20.71,91
2026-08-28T08:50,21.21,89
2026-08-28T09:00,21.58,87
2026-08-28T09:10,21.45,88
2026-08-28T09:20,21.52,88
2026-08-28T09:30,21.83,87
2026-08-28T09:40,22.40,83
2026-08-28T09:50,22.91,81
2026-08-28T10:00,23.57,80
2026-08-28T10:10,23.92,77
2026-08-28T10:20,24.18,74
2026-08-28T10:30,24.50,74
2026-08-28T10:40,25.29,71
2026-08-28T10:50,26.00,69
2026-08-28T11:00,26.15,69
2026-08-28T11:10,25.88,60
2026-08-28T11:20,26.25,55
2026-08-28T11:30,26.86,54
2026-08-28T11:40,27.40,54
2026-08-28T11:50,28.34,49
2026-08-28T12:00,28.76,48
2026-08-28T12:10,28.62,45
2026-08-28T12:20,28.40,48
2026-08-28T12:30,28.60,47
2026-08-28T12:40,29.11,45
2026-08-28T12:50,29.58,45
2026-08-28T13:00,30.16,41
2026-08-28T13:10,30.14,41
2026-08-28T13:20,30.16,41
2026-08-28T13:30,29.58,42
2026-08-28T13:40,29.29,43
2026-08-28T13:50,28.39,47
2026-08-28T14:00,28.35,48
2026-08-28T14:10,29.23,47
2026-08-28T14:20,29.88,48
2026-08-28T14:30,28.85,54
2026-08-28T14:40,28.12,57
2026-08-28T14:50,29.20,55
2026-08-28T15:00,29.48,54
2026-08-28T15:10,29.02,55
2026-08-28T15:20,29.10,57
2026-08-28T15:30,28.44,57
2026-08-28T15:40,27.14,59
2026-08-28T15:50,27.03,60
2026-08-28T16:00,26.47,60
2026-08-28T16:10,26.07,63
2026-08-28T16:20,26.17,64
2026-08-28T16:30,26.32,62
2026-08-28T16:40,25.38,71
2026-08-28T16:50,23.35,83
2026-08-28T17:00,22.89,89
2026-08-28T17:10,23.06,88
2026-08-28T17:20,22.91,89
2026-08-28T17:30,22.75,90
2026-08-28T17:40,22.42,90
2026-08-28T17:50,22.40,89
2026-08-28T18:00,22.39,89
2026-08-28T18:10,22.03,89
2026-08-28T18:20,20.47,90
2026-08-28T18:30,19.67,93
2026-08-28T18:40,19.67,95
2026-08-28T18:50,19.86,96
2026-08-28T19:00,20.06,97
2026-08-28T19:10,20.09,97
2026-08-28T19:20,20.12,97
2026-08-28T19:30,20.15,97
2026-08-28T19:40,20.07,97
2026-08-28T19:50,20.02,97
2026-08-28T20:00,20.13,98
2026-08-28T20:10,20.10,98
2026-08-28T20:20,20.04,98
2026-08-28T20:30,20.09,98
2026-08-28T20:40,20.00,98
2026-08-28T20:50,19.80,98
2026-08-28T21:00,19.71,98
2026-08-28T21:10,19.78,98
2026-08-28T21:20,19.70,98
2026-08-28T21:30,19.65,98
2026-08-28T21:40,19.58,97
2026-08-28T21:50,19.45,97
2026-08-28T22:00,19.38,97
2026-08-28T22:10,19.34,97
2026-08-28T22:20,19.28,97
2026-08-28T22:30,19.25,97
2026-08-28T22:40,19.13,96
2026-08-28T22:50,19.01,96
2026-08-28T23:00,18.98,96
2026-08-28T23:10,19.02,96
2026-08-28T23:20,19.27,95
2026-08-28T23:30,19.22,93
2026-08-28T23:40,19.02,94
2026-08-28T23:50,18.88,95
2026-08-29T00:00,18.83,96
2026-08-29T00:10,18.78,96
2026-08-29T00:20,18.78,97
2026-08-29T00:30,18.76,97
2026-08-29T00:40,18.78,97
2026-08-29T00:50,18.82,98
2026-08-29T01:00,18.82,98
2026-08-29T01:10,18.77,98
2026-08-29T01:20,18.81,98
2026-08-29T01:30,18.89,98
2026-08-29T01:40,18.91,98
2026-08-29T01:50,18.85,98
2026-08-29T02:00,18.67,98
2026-08-29T02:10,18.60,98
2026-08-29T02:20,18.54,99
2026-08-29T02:30,18.67,99
2026-08-29T02:40,18.64,99
2026-08-29T02:50,18.63,99
2026-08-29T03:00,18.69,99
2026-08-29T03:10,18.71,99
2026-08-29T03:20,18.79,99
2026-08-29T03:30,18.78,99
2026-08-29T03:40,18.76,99
2026-08-29T03:50,18.75,99
2026-08-29T04:00,18.75,99
2026-08-29T04:10,18.72,99
2026-08-29T04:20,18.78,100
2026-08-29T04:30,18.76,100
2026-08-29T04:40,18.70,100
2026-08-29T04:50,18.62,100
2026-08-29T05:00,18.59,100
2026-08-29T05:10,18.50,100
2026-08-29T05:20,18.38,99
2026-08-29T05:30,18.38,100
2026-08-29T05:40,18.36,100
2026-08-29T05:50,18.38,100
2026-08-29T06:00,18.38,100
2026-08-29T06:10,18.37,100
2026-08-29T06:20,18.29,100
2026-08-29T06:30,18.20,100
2026-08-29T06:40,18.10,100
2026-08-29T06:50,18.11,100
2026-08-29T07:00,18.11,100
2026-08-29T07:10,18.12,100
2026-08-29T07:20,18.13,100
2026-08-29T07:30,18.16,100
2026-08-29T07:40,18.21,100
2026-08-29T07:50,18.33,100
2026-08-29T08:00,18.50,100
2026-08-29T08:10,18.69,100
2026-08-29T08:20,18.66,100
2026-08-29T08:30,18.74,100
2026-08-29T08:40,18.94,100
2026-08-29T08:50,19.14,100
2026-08-29T09:00,19.23,100
2026-08-29T09:10,19.37,100
2026-08-29T09:20,19.50,100
2026-08-29T09:30,19.40,100
2026-08-29T09:40,19.30,100
2026-08-29T09:50,19.28,100
2026-08-29T10:00,19.29,100
2026-08-29T10:10,19.38,100
2026-08-29T10:20,19.83,100
2026-08-29T10:30,20.07,100
2026-08-29T10:40,20.22,100
2026-08-29T10:50,20.97,100
2026-08-29T11:00,21.52,100
2026-08-29T11:10,21.79,99
2026-08-29T11:20,22.44,97
2026-08-29T11:30,23.11,93
2026-08-29T11:40,23.87,85
2026-08-29T11:50,24.73,81
2026-08-29T12:00,25.12,77
2026-08-29T12:10,25.93,74
2026-08-29T12:20,26.43,71
2026-08-29T12:30,26.95,66
2026-08-29T12:40,27.11,63
2026-08-29T12:50,27.18,63
2026-08-29T13:00,27.46,62
2026-08-29T13:10,27.60,58
2026-08-29T13:20,27.72,58
2026-08-29T13:30,27.43,59
2026-08-29T13:40,27.65,57
2026-08-29T13:50,27.92,55
2026-08-29T14:00,28.09,55
2026-08-29T14:10,28.61,52
