datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,7,0.00,0,26.30,97,0.50
2026-08-06T22:10,359,0.00,0,26.10,97,0.60
2026-08-06T22:20,8,0.00,0,25.90,99,0.80
2026-08-06T22:30,332,0.00,0,25.80,100,0.40
2026-08-06T22:40,333,0.00,0,25.70,100,0.90
2026-08-06T22:50,332,0.00,0,25.60,100,0.80
2026-08-06T23:00,301,0.00,0,25.70,100,0.40
2026-08-06T23:10,241,0.00,0,25.50,100,0.90
2026-08-06T23:20,223,0.00,0,25.40,99,1.00
2026-08-06T23:30,135,0.00,0,26.30,89,2.40
2026-08-06T23:40,171,0.00,0,26.00,90,2.10
2026-08-06T23:50,225,0.00,0,25.80,95,1.60
2026-08-07T00:00,257,0.00,0,25.70,91,2.20
2026-08-07T00:10,255,0.00,0,25.40,96,2.30
2026-08-07T00:20,261,0.00,0,25.30,94,1.90
2026-08-07T00:30,264,0.00,0,25.60,88,2.30
2026-08-07T00:40,258,0.00,0,26.00,81,2.80
2026-08-07T00:50,267,0.00,0,25.90,81,2.50
2026-08-07T01:00,277,0.00,0,25.90,77,3.40
2026-08-07T01:10,291,0.00,0,25.50,83,1.90
2026-08-07T01:20,354,0.00,0,26.30,73,1.70
2026-08-07T01:30,15,0.00,0,25.80,77,2.00
2026-08-07T01:40,340,0.00,0,25.50,81,1.30
2026-08-07T01:50,346,0.00,0,25.70,76,1.50
2026-08-07T02:00,14,0.00,0,26.20,73,2.20
2026-08-07T02:10,2,0.00,0,26.10,74,1.70
2026-08-07T02:20,334,0.00,0,25.80,74,2.10
2026-08-07T02:30,359,0.00,0,25.80,74,1.00
2026-08-07T02:40,0,0.00,0,25.50,77,1.00
2026-08-07T02:50,332,0.00,0,25.10,81,1.40
2026-08-07T03:00,359,0.00,0,24.50,82,1.30
2026-08-07T03:10,29,0.00,0,24.70,79,2.20
2026-08-07T03:20,27,0.00,0,25.70,73,2.80
2026-08-07T03:30,29,0.00,0,25.70,75,2.50
2026-08-07T03:40,40,0.00,0,25.70,76,2.40
2026-08-07T03:50,44,0.00,0,26.00,77,3.00
2026-08-07T04:00,47,0.00,0,25.90,78,2.70
2026-08-07T04:10,54,0.00,0,25.70,80,2.50
2026-08-07T04:20,58,0.00,0,25.10,83,2.10
2026-08-07T04:30,87,0.00,0,24.50,87,1.90
2026-08-07T04:40,97,0.00,0,24.20,87,2.00
2026-08-07T04:50,107,0.00,0,24.10,86,2.00
2026-08-07T05:00,89,0.00,0,23.90,86,1.50
2026-08-07T05:10,99,0.00,0,24.40,78,2.20
2026-08-07T05:20,134,0.00,0,23.50,86,2.30
2026-08-07T05:30,137,0.00,0,23.10,85,2.10
2026-08-07T05:40,145,0.00,0,22.80,88,2.40
2026-08-07T05:50,138,0.00,0,22.80,85,2.40
2026-08-07T06:00,127,0.00,0,22.60,85,2.00
2026-08-07T06:10,132,0.00,0,22.50,86,1.90
2026-08-07T06:20,127,0.00,6,22.60,87,1.90
2026-08-07T06:30,112,0.00,9,23.00,82,2.00
2026-08-07T06:40,114,0.00,13,23.00,81,2.00
2026-08-07T06:50,90,0.00,17,23.10,81,1.70
2026-08-07T07:00,57,0.00,23,22.70,85,1.70
2026-08-07T07:10,57,0.00,36,22.60,86,1.60
