datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,253,0.00,0,24.20,74,2.80
2026-08-08T03:10,256,0.00,0,24.40,73,3.20
2026-08-08T03:20,252,0.00,0,24.40,73,3.50
2026-08-08T03:30,248,0.00,0,24.50,73,3.60
2026-08-08T03:40,248,0.00,0,24.40,73,3.60
2026-08-08T03:50,242,0.00,0,24.30,73,3.40
2026-08-08T04:00,251,0.00,0,24.10,74,2.80
2026-08-08T04:10,250,0.00,0,24.10,74,2.80
2026-08-08T04:20,241,0.00,0,23.80,75,2.90
2026-08-08T04:30,225,0.00,0,23.40,77,1.70
2026-08-08T04:40,208,0.00,0,23.10,79,1.50
2026-08-08T04:50,242,0.00,0,22.90,80,1.70
2026-08-08T05:00,271,0.00,0,22.50,81,1.40
2026-08-08T05:10,9,0.00,0,22.30,82,1.00
2026-08-08T05:20,73,0.00,0,22.60,82,2.70
2026-08-08T05:30,66,0.00,0,22.70,82,2.40
2026-08-08T05:40,62,0.00,0,22.60,82,3.00
2026-08-08T05:50,44,0.00,0,22.40,83,2.40
2026-08-08T06:00,21,0.00,0,22.20,84,1.90
2026-08-08T06:10,10,0.00,0,22.00,84,2.10
2026-08-08T06:20,7,0.00,6,22.00,85,1.70
2026-08-08T06:30,16,0.00,13,22.10,85,1.50
2026-08-08T06:40,44,0.00,25,22.40,83,1.50
2026-08-08T06:50,50,0.00,40,23.40,78,2.50
2026-08-08T07:00,37,0.00,57,23.50,78,2.90
2026-08-08T07:10,44,0.00,77,23.90,76,3.00
2026-08-08T07:20,47,0.00,103,24.20,76,2.70
2026-08-08T07:30,36,0.00,132,24.50,75,2.70
2026-08-08T07:40,41,0.00,160,24.90,73,2.90
2026-08-08T07:50,47,0.00,193,25.30,71,3.30
2026-08-08T08:00,50,0.00,240,25.70,70,3.40
2026-08-08T08:10,46,0.00,282,26.20,67,3.30
2026-08-08T08:20,58,0.00,303,26.60,63,3.80
2026-08-08T08:30,63,0.00,320,26.70,61,4.20
2026-08-08T08:40,70,0.00,359,27.00,60,3.80
2026-08-08T08:50,76,0.00,389,27.40,58,3.10
2026-08-08T09:00,77,0.00,412,27.60,57,3.90
2026-08-08T09:10,83,0.00,433,27.50,56,4.50
2026-08-08T09:20,97,0.00,456,27.20,57,5.30
2026-08-08T09:30,91,0.00,490,28.10,55,3.40
2026-08-08T09:40,87,0.00,509,28.70,52,3.60
2026-08-08T09:50,102,0.00,525,28.40,52,4.50
2026-08-08T10:00,101,0.00,583,29.10,50,4.10
2026-08-08T10:10,85,0.00,601,29.30,49,4.40
2026-08-08T10:20,87,0.00,634,29.50,48,3.80
2026-08-08T10:30,78,0.00,653,29.80,48,3.90
2026-08-08T10:40,83,0.00,597,29.40,49,4.60
2026-08-08T10:50,79,0.00,637,30.30,47,3.40
2026-08-08T11:00,81,0.00,755,30.20,47,3.80
2026-08-08T11:10,77,0.00,805,30.80,47,3.20
2026-08-08T11:20,75,0.00,848,31.10,45,4.10
2026-08-08T11:30,77,0.00,844,31.40,43,3.40
2026-08-08T11:40,85,0.00,462,31.70,42,3.40
2026-08-08T11:50,94,0.00,857,31.50,42,3.70
2026-08-08T12:00,92,0.00,575,31.40,42,4.50
2026-08-08T12:10,91,0.00,615,31.30,41,4.70
2026-08-08T12:20,107,0.00,926,31.90,41,4.30
2026-08-08T12:30,72,0.00,537,32.80,40,2.80
2026-08-08T12:40,53,0.00,918,32.00,41,4.20
2026-08-08T12:50,61,0.00,804,32.90,41,3.00
2026-08-08T13:00,40,0.00,908,31.90,42,4.30
2026-08-08T13:10,63,0.00,838,31.90,42,3.70
2026-08-08T13:20,52,0.00,830,32.30,42,3.60
2026-08-08T13:30,48,0.00,838,32.80,42,4.10
2026-08-08T13:40,67,0.00,832,33.20,40,3.40
2026-08-08T13:50,71,0.00,832,32.90,40,3.50
2026-08-08T14:00,66,0.00,828,33.30,41,2.90
2026-08-08T14:10,77,0.00,827,32.70,40,2.80
2026-08-08T14:20,49,0.00,818,32.80,42,3.80
2026-08-08T14:30,54,0.00,807,33.10,40,3.30
2026-08-08T14:40,49,0.00,801,33.00,40,3.70
2026-08-08T14:50,73,0.00,785,33.50,39,2.70
2026-08-08T15:00,54,0.00,771,33.70,40,2.90
2026-08-08T15:10,62,0.00,758,33.60,37,2.50
2026-08-08T15:20,68,0.00,741,33.20,39,3.40
2026-08-08T15:30,84,0.00,725,33.90,37,2.10
2026-08-08T15:40,62,0.00,707,33.60,37,2.20
2026-08-08T15:50,49,0.00,691,33.70,36,2.60
2026-08-08T16:00,44,0.00,669,33.70,37,2.80
2026-08-08T16:10,53,0.00,649,33.70,36,2.50
2026-08-08T16:20,74,0.00,630,33.80,36,2.70
2026-08-08T16:30,55,0.00,608,33.80,37,2.80
2026-08-08T16:40,57,0.00,585,33.80,34,2.30
2026-08-08T16:50,36,0.00,560,34.20,35,2.50
2026-08-08T17:00,69,0.00,534,33.70,37,2.50
2026-08-08T17:10,61,0.00,507,34.10,36,2.60
2026-08-08T17:20,54,0.00,302,33.50,37,2.20
2026-08-08T17:30,52,0.00,454,33.80,37,2.60
2026-08-08T17:40,77,0.00,425,33.60,37,2.30
2026-08-08T17:50,80,0.00,398,33.20,38,2.20
2026-08-08T18:00,119,0.00,369,33.30,38,3.20
2026-08-08T18:10,119,0.00,84,33.10,38,3.50
2026-08-08T18:20,127,0.00,312,33.00,38,4.20
2026-08-08T18:30,109,0.00,284,33.00,38,3.80
2026-08-08T18:40,100,0.00,255,33.00,38,3.70
2026-08-08T18:50,111,0.00,228,32.90,39,3.60
2026-08-08T19:00,96,-999,200,32.70,39,3.50
2026-08-08T19:10,95,0.00,170,32.60,39,3.50
2026-08-08T19:20,96,0.00,142,32.50,40,2.70
2026-08-08T19:30,78,0.00,116,32.20,40,2.20
2026-08-08T19:40,76,0.00,93,32.00,40,2.90
2026-08-08T19:50,76,0.00,69,31.70,41,3.00
2026-08-08T20:00,74,0.00,48,31.50,42,2.70
2026-08-08T20:10,61,0.00,30,31.10,43,2.50
2026-08-08T20:20,62,0.00,14,30.80,44,2.60
2026-08-08T20:30,60,0.00,7,30.50,46,2.90
2026-08-08T20:40,58,0.00,0,30.30,47,3.10
2026-08-08T20:50,57,0.00,0,29.90,48,3.30
2026-08-08T21:00,57,0.00,0,29.70,49,3.30
2026-08-08T21:10,59,0.00,0,29.70,49,3.50
2026-08-08T21:20,57,0.00,0,29.50,50,3.40
2026-08-08T21:30,60,0.00,0,29.20,51,3.70
2026-08-08T21:40,62,0.00,0,29.10,52,3.50
2026-08-08T21:50,66,0.00,0,29.10,51,3.70
2026-08-08T22:00,69,0.00,0,28.90,52,3.80
2026-08-08T22:10,72,0.00,0,28.70,52,3.80
2026-08-08T22:20,75,0.00,0,28.70,52,4.00
2026-08-08T22:30,78,0.00,0,28.70,50,3.80
2026-08-08T22:40,81,0.00,0,28.70,50,4.00
2026-08-08T22:50,82,0.00,0,28.50,50,3.80
2026-08-08T23:00,88,0.00,0,28.30,50,3.70
2026-08-08T23:10,94,0.00,0,28.30,50,4.00
2026-08-08T23:20,96,0.00,0,28.20,51,4.20
2026-08-08T23:30,97,0.00,0,28.00,52,4.20
2026-08-08T23:40,95,0.00,0,27.90,52,4.30
2026-08-08T23:50,92,0.00,0,27.70,53,3.90
2026-08-09T00:00,89,0.00,0,27.60,53,3.90
2026-08-09T00:10,87,0.00,0,27.50,53,3.50
2026-08-09T00:20,85,0.00,0,27.40,54,3.50
2026-08-09T00:30,83,0.00,0,27.20,55,3.60
2026-08-09T00:40,79,0.00,0,27.10,55,3.70
2026-08-09T00:50,77,0.00,0,27.00,55,3.60
2026-08-09T01:00,75,0.00,0,26.80,56,3.20
2026-08-09T01:10,74,0.00,0,26.80,56,3.10
2026-08-09T01:20,71,0.00,0,26.60,57,3.00
2026-08-09T01:30,75,0.00,0,26.40,57,3.00
2026-08-09T01:40,66,0.00,0,26.10,58,3.40
2026-08-09T01:50,51,0.00,0,25.50,61,3.60
2026-08-09T02:00,49,0.00,0,25.20,63,3.70
2026-08-09T02:10,44,0.00,0,24.80,64,4.00
2026-08-09T02:20,42,0.00,0,24.70,65,4.20
2026-08-09T02:30,43,0.00,0,24.70,65,4.20
2026-08-09T02:40,50,0.00,0,24.60,66,4.10
2026-08-09T02:50,48,0.00,0,24.50,66,4.10
2026-08-09T03:00,52,0.00,0,24.40,66,4.00
2026-08-09T03:10,59,0.00,0,24.40,67,4.50
2026-08-09T03:20,61,0.00,0,24.30,67,4.20
2026-08-09T03:30,63,0.00,0,24.30,66,3.90
2026-08-09T03:40,65,0.00,0,24.30,67,3.90
2026-08-09T03:50,68,0.00,0,24.10,67,3.70
2026-08-09T04:00,71,0.00,0,23.90,68,3.50
2026-08-09T04:10,73,0.00,0,23.90,68,3.40
2026-08-09T04:20,76,0.00,0,24.00,68,3.50
2026-08-09T04:30,78,0.00,0,23.90,69,3.30
2026-08-09T04:40,82,0.00,0,23.90,69,3.40
2026-08-09T04:50,82,0.00,0,23.80,69,3.20
2026-08-09T05:00,82,0.00,0,23.70,70,3.10
2026-08-09T05:10,87,0.00,0,23.60,70,2.80
2026-08-09T05:20,84,0.00,0,23.50,71,2.80
2026-08-09T05:30,77,0.00,0,23.40,71,2.90
2026-08-09T05:40,72,0.00,0,23.40,72,2.90
2026-08-09T05:50,66,0.00,0,23.30,72,3.00
2026-08-09T06:00,64,0.00,0,23.30,72,3.30
2026-08-09T06:10,57,0.00,0,22.90,73,3.50
2026-08-09T06:20,56,0.00,7,22.70,74,3.60
2026-08-09T06:30,55,0.00,14,22.70,74,3.30
2026-08-09T06:40,53,0.00,28,22.80,73,3.60
2026-08-09T06:50,54,0.00,44,22.90,73,3.60
2026-08-09T07:00,47,0.00,62,23.10,72,3.40
2026-08-09T07:10,46,0.00,84,23.40,71,3.10
2026-08-09T07:20,46,0.00,106,23.90,70,2.80
2026-08-09T07:30,48,0.00,132,24.40,69,2.50
2026-08-09T07:40,44,0.00,159,24.70,67,2.50
2026-08-09T07:50,45,0.00,187,24.80,66,2.80
2026-08-09T08:00,61,0.00,215,25.10,66,2.80
2026-08-09T08:10,74,0.00,245,25.20,66,2.70
2026-08-09T08:20,86,0.00,281,25.30,66,2.40
2026-08-09T08:30,87,0.00,312,25.90,65,2.30
2026-08-09T08:40,101,0.00,343,26.00,65,2.90
2026-08-09T08:50,112,0.00,367,26.80,62,2.20
2026-08-09T09:00,98,0.00,398,27.30,61,2.10
2026-08-09T09:10,111,0.00,422,27.70,60,1.10
2026-08-09T09:20,118,0.00,451,28.50,57,1.20
2026-08-09T09:30,116,0.00,483,28.30,55,1.40
2026-08-09T09:40,46,0.00,515,29.50,53,1.80
2026-08-09T09:50,29,0.00,548,29.90,51,1.90
2026-08-09T10:00,38,0.00,559,29.70,52,2.00
2026-08-09T10:10,43,0.00,595,29.70,51,2.20
2026-08-09T10:20,39,0.00,612,29.70,49,2.80
2026-08-09T10:30,61,0.00,632,30.30,46,2.50
2026-08-09T10:40,70,0.00,622,30.30,47,3.10
2026-08-09T10:50,71,0.00,668,31.40,45,2.10
2026-08-09T11:00,92,0.00,708,30.30,47,2.50
2026-08-09T11:10,86,0.00,716,31.40,43,1.30
2026-08-09T11:20,48,0.00,665,31.60,43,2.70
2026-08-09T11:30,68,0.00,765,31.50,43,3.00
2026-08-09T11:40,85,0.00,775,31.90,43,2.30
2026-08-09T11:50,116,0.00,785,31.60,43,2.40
2026-08-09T12:00,86,0.00,794,32.60,41,2.40
2026-08-09T12:10,,0.00,800,33.00,42,0.00
2026-08-09T12:20,97,0.00,809,32.70,42,2.10
2026-08-09T12:30,76,0.00,815,32.50,40,2.50
2026-08-09T12:40,30,0.00,828,32.70,42,2.00
2026-08-09T12:50,76,0.00,830,33.00,40,1.80
2026-08-09T13:00,67,0.00,836,33.80,37,1.70
2026-08-09T13:10,105,0.00,835,33.00,38,2.10
2026-08-09T13:20,16,0.00,830,34.10,37,1.00
2026-08-09T13:30,83,0.00,832,33.90,36,1.60
2026-08-09T13:40,15,0.00,815,34.20,35,2.30
2026-08-09T13:50,8,0.00,826,34.60,35,1.60
2026-08-09T14:00,47,0.00,824,34.10,36,2.40
2026-08-09T14:10,36,0.00,820,34.30,38,2.00
2026-08-09T14:20,36,0.00,808,34.80,34,2.10
2026-08-09T14:30,52,0.00,799,34.10,36,2.70
2026-08-09T14:40,76,0.00,790,34.20,36,1.90
2026-08-09T14:50,45,0.00,775,34.60,35,2.30
2026-08-09T15:00,50,0.00,768,34.40,36,2.10
2026-08-09T15:10,73,0.00,750,34.30,35,2.80
2026-08-09T15:20,59,0.00,732,34.80,37,1.80
2026-08-09T15:30,57,0.00,716,34.90,33,1.40
2026-08-09T15:40,97,0.00,700,34.90,35,2.50
2026-08-09T15:50,81,0.00,690,34.80,34,2.10
2026-08-09T16:00,48,0.00,666,35.20,33,2.40
2026-08-09T16:10,61,0.00,649,34.80,34,2.10
2026-08-09T16:20,94,0.00,630,34.70,35,2.40
2026-08-09T16:30,64,0.00,608,34.70,34,2.60
2026-08-09T16:40,77,0.00,589,34.90,34,2.50
2026-08-09T16:50,113,0.00,531,35.00,34,2.30
2026-08-09T17:00,73,0.00,342,34.80,33,2.40
2026-08-09T17:10,74,0.00,278,34.20,34,1.80
2026-08-09T17:20,106,0.00,288,34.00,35,2.70
2026-08-09T17:30,68,0.00,207,34.10,35,2.30
2026-08-09T17:40,82,0.00,236,33.70,36,1.90
2026-08-09T17:50,127,0.00,237,33.40,37,2.80
2026-08-09T18:00,124,0.00,213,33.40,36,3.60
2026-08-09T18:10,122,0.00,155,33.30,36,3.30
2026-08-09T18:20,124,0.00,138,33.20,37,2.70
2026-08-09T18:30,120,0.00,130,33.00,38,2.20
2026-08-09T18:40,124,0.00,107,33.00,38,1.80
2026-08-09T18:50,96,0.00,87,33.00,37,1.00
2026-08-09T19:00,77,0.00,64,32.90,39,0.70
2026-08-09T19:10,72,0.00,49,32.50,39,1.30
2026-08-09T19:20,63,0.00,39,32.10,40,1.60
2026-08-09T19:30,25,0.00,32,31.60,41,1.40
2026-08-09T19:40,7,0.00,24,31.40,41,1.70
2026-08-09T19:50,340,0.00,17,31.20,42,1.80
2026-08-09T20:00,332,0.00,13,31.00,44,2.40
2026-08-09T20:10,326,0.00,9,30.80,45,2.30
2026-08-09T20:20,326,0.00,7,30.50,47,2.30
2026-08-09T20:30,308,0.00,0,30.40,46,2.00
2026-08-09T20:40,299,0.00,0,30.10,47,2.20
2026-08-09T20:50,293,0.00,0,30.10,47,2.50
2026-08-09T21:00,276,0.00,0,31.00,44,3.70
2026-08-09T21:10,268,0.00,0,30.10,52,6.00
2026-08-09T21:20,263,0.00,0,29.40,55,5.40
2026-08-09T21:30,271,0.00,0,28.80,57,5.30
2026-08-09T21:40,265,0.00,0,28.30,59,4.90
2026-08-09T21:50,265,0.00,0,27.80,62,4.80
2026-08-09T22:00,274,0.00,0,27.40,64,4.60
2026-08-09T22:10,277,0.00,0,26.90,66,3.40
2026-08-09T22:20,267,0.00,0,26.60,67,3.70
2026-08-09T22:30,266,0.00,0,26.20,70,4.50
2026-08-09T22:40,269,0.00,0,25.80,70,5.20
2026-08-09T22:50,276,0.00,0,25.40,69,5.00
2026-08-09T23:00,275,0.00,0,25.40,68,5.20
2026-08-09T23:10,271,0.00,0,25.60,67,5.00
2026-08-09T23:20,259,0.00,0,25.40,68,5.30
2026-08-09T23:30,243,0.00,0,25.10,71,5.40
2026-08-09T23:40,239,0.00,0,25.10,73,5.00
2026-08-09T23:50,237,0.00,0,25.00,74,4.70
2026-08-10T00:00,238,0.00,0,25.00,73,5.10
