datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,48,0.00,0,28.10,61,2.70
2026-08-27T21:10,,0.00,0,27.90,62,
2026-08-27T21:20,59,0.00,0,28.00,62,2.80
2026-08-27T21:30,66,0.00,0,28.20,61,3.30
2026-08-27T21:40,69,0.00,0,28.10,62,2.90
2026-08-27T21:50,74,0.00,0,28.00,61,3.10
2026-08-27T22:00,75,0.00,0,28.10,61,3.20
2026-08-27T22:10,68,0.00,0,27.90,62,3.00
2026-08-27T22:20,66,0.00,0,27.50,64,2.40
2026-08-27T22:30,68,0.00,0,27.50,65,3.00
2026-08-27T22:40,52,0.00,0,26.90,67,2.80
2026-08-27T22:50,66,0.00,0,27.20,67,3.10
2026-08-27T23:00,66,0.00,0,27.10,67,3.00
2026-08-27T23:10,40,0.00,0,26.50,69,2.80
2026-08-27T23:20,23,0.00,0,26.10,71,2.60
2026-08-27T23:30,38,0.00,0,26.20,71,2.20
2026-08-27T23:40,73,0.00,0,26.80,71,2.50
2026-08-27T23:50,80,0.00,0,27.00,71,2.50
2026-08-28T00:00,78,0.00,0,26.80,73,3.60
2026-08-28T00:10,74,0.00,0,26.60,74,3.30
2026-08-28T00:20,69,0.00,0,26.40,76,2.70
2026-08-28T00:30,88,0.00,0,26.40,77,2.30
2026-08-28T00:40,93,0.00,0,26.50,77,3.00
2026-08-28T00:50,102,0.00,0,26.30,78,3.00
2026-08-28T01:00,84,0.00,0,26.20,79,2.70
2026-08-28T01:10,75,0.00,0,26.00,81,2.80
2026-08-28T01:20,91,0.00,0,26.00,82,3.10
2026-08-28T01:30,99,0.00,0,26.00,82,2.70
2026-08-28T01:40,79,0.00,0,26.00,82,2.70
2026-08-28T01:50,56,0.00,0,25.70,83,3.50
2026-08-28T02:00,42,0.00,0,25.40,84,2.80
2026-08-28T02:10,54,0.00,0,25.30,86,2.30
2026-08-28T02:20,55,0.00,0,25.10,86,2.70
2026-08-28T02:30,57,0.00,0,24.90,88,3.10
2026-08-28T02:40,70,0.00,0,24.90,89,3.00
2026-08-28T02:50,68,0.00,0,25.00,88,2.90
2026-08-28T03:00,51,0.00,0,24.80,89,1.90
2026-08-28T03:10,33,0.00,0,24.50,90,2.30
2026-08-28T03:20,32,0.00,0,24.40,91,2.10
2026-08-28T03:30,14,0.00,0,24.30,91,2.10
2026-08-28T03:40,60,0.00,0,24.30,92,2.00
2026-08-28T03:50,71,0.00,0,24.40,91,2.60
2026-08-28T04:00,54,0.00,0,24.40,92,2.70
2026-08-28T04:10,35,0.00,0,24.30,92,2.50
2026-08-28T04:20,44,0.00,0,24.10,93,2.80
2026-08-28T04:30,60,0.00,0,24.00,94,2.70
2026-08-28T04:40,60,0.00,0,23.90,94,3.20
2026-08-28T04:50,62,0.00,0,23.90,95,3.30
2026-08-28T05:00,49,0.00,0,23.90,94,1.60
2026-08-28T05:10,44,0.00,0,23.80,95,3.80
2026-08-28T05:20,55,0.00,0,23.70,95,3.50
2026-08-28T05:30,65,0.00,0,23.70,95,3.40
2026-08-28T05:40,62,0.00,0,23.70,95,2.90
2026-08-28T05:50,58,0.00,0,23.60,96,3.70
2026-08-28T06:00,45,0.00,0,23.60,96,2.30
2026-08-28T06:10,43,0.00,0,23.50,96,2.80
2026-08-28T06:20,34,0.00,0,23.50,96,2.70
2026-08-28T06:30,29,0.00,0,23.50,96,2.80
2026-08-28T06:40,37,0.00,0,23.50,96,3.40
2026-08-28T06:50,38,0.00,0,23.50,95,3.70
2026-08-28T07:00,51,0.00,0,23.60,94,3.10
2026-08-28T07:10,44,0.00,12,23.60,93,3.30
2026-08-28T07:20,81,0.00,18,23.80,91,1.70
2026-08-28T07:30,89,0.00,15,23.90,90,2.10
2026-08-28T07:40,94,0.00,16,24.00,90,2.70
2026-08-28T07:50,98,0.00,53,24.10,89,2.80
2026-08-28T08:00,88,0.00,32,24.00,90,2.90
2026-08-28T08:10,72,0.00,46,24.10,90,2.60
2026-08-28T08:20,75,0.00,41,24.20,89,2.30
2026-08-28T08:30,72,0.00,63,24.10,90,2.60
2026-08-28T08:40,73,0.00,101,24.30,89,2.90
2026-08-28T08:50,104,0.00,203,24.80,87,2.90
2026-08-28T09:00,112,0.00,251,25.60,85,3.40
2026-08-28T09:10,118,0.00,379,26.00,83,4.10
2026-08-28T09:20,109,0.00,163,25.30,86,4.60
2026-08-28T09:30,108,0.00,455,26.10,85,3.80
2026-08-28T09:40,100,0.00,501,26.30,83,5.00
2026-08-28T09:50,116,0.00,481,26.30,83,4.10
2026-08-28T10:00,117,0.00,133,25.90,84,4.60
2026-08-28T10:10,120,0.00,246,26.00,84,4.00
2026-08-28T10:20,114,0.00,265,26.50,80,3.80
2026-08-28T10:30,91,0.00,411,26.90,81,3.00
2026-08-28T10:40,113,0.00,430,27.50,78,3.30
2026-08-28T10:50,121,0.00,199,27.20,79,4.30
2026-08-28T11:00,113,0.00,317,26.70,81,3.40
2026-08-28T11:10,105,0.00,470,27.20,78,4.60
2026-08-28T11:20,99,0.00,234,27.20,77,4.50
2026-08-28T11:30,93,0.00,784,28.40,76,3.50
2026-08-28T11:40,115,0.00,189,28.20,73,4.40
2026-08-28T11:50,111,0.00,339,27.60,76,3.60
2026-08-28T12:00,115,0.00,279,27.70,76,4.00
2026-08-28T12:10,105,0.00,212,27.60,76,3.90
2026-08-28T12:20,113,0.00,189,27.10,77,4.20
2026-08-28T12:30,78,0.00,566,27.40,79,2.60
2026-08-28T12:40,63,0.00,219,27.80,75,3.50
2026-08-28T12:50,67,0.00,169,27.70,77,2.90
2026-08-28T13:00,72,0.00,626,28.90,73,4.50
2026-08-28T13:10,66,0.00,314,29.00,71,4.70
2026-08-28T13:20,55,0.00,624,30.10,68,5.00
2026-08-28T13:30,50,0.00,596,30.70,66,3.80
2026-08-28T13:40,46,0.00,857,31.20,65,4.40
2026-08-28T13:50,52,0.00,870,30.40,65,4.20
2026-08-28T14:00,52,0.00,341,31.50,61,2.80
2026-08-28T14:10,44,0.00,749,31.40,62,3.80
2026-08-28T14:20,55,0.00,739,32.30,58,4.10
2026-08-28T14:30,50,0.00,293,31.50,59,3.80
2026-08-28T14:40,53,0.00,743,31.40,60,3.60
2026-08-28T14:50,47,0.00,652,32.40,56,3.30
2026-08-28T15:00,55,0.00,318,32.70,54,2.80
2026-08-28T15:10,48,0.00,192,31.50,57,3.10
2026-08-28T15:20,53,0.00,118,31.60,57,3.00
2026-08-28T15:30,38,0.00,66,30.80,60,4.00
2026-08-28T15:40,15,0.00,17,30.30,63,2.10
2026-08-28T15:50,303,3.60,28,26.10,71,2.80
2026-08-28T16:00,241,3.60,763,23.40,93,4.80
2026-08-28T16:10,223,0.00,765,23.40,91,0.80
