datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,240,0.00,1,21.74,60,0.29
2026-08-08T03:10,44,0.00,2,21.79,61,0.61
2026-08-08T03:20,17,0.00,2,21.60,61,0.57
2026-08-08T03:30,287,0.00,1,21.56,61,0.19
2026-08-08T03:40,306,0.00,1,21.71,61,0.55
2026-08-08T03:50,286,0.00,1,21.83,61,0.39
2026-08-08T04:00,352,0.00,2,21.82,60,0.34
2026-08-08T04:10,283,0.00,1,21.69,60,0.16
2026-08-08T04:20,56,0.00,2,21.56,60,0.49
2026-08-08T04:30,301,0.00,1,21.49,61,0.53
2026-08-08T04:40,292,0.00,1,21.80,61,0.51
2026-08-08T04:50,292,0.00,1,21.99,60,0.27
2026-08-08T05:00,69,0.00,2,21.71,60,0.57
2026-08-08T05:10,31,0.00,2,21.55,61,0.40
2026-08-08T05:20,64,0.00,2,21.50,61,0.25
2026-08-08T05:30,277,0.00,1,21.55,61,0.54
2026-08-08T05:40,284,0.00,1,21.86,61,0.45
2026-08-08T05:50,78,0.00,2,21.92,61,0.59
2026-08-08T06:00,34,0.00,2,21.94,61,0.20
2026-08-08T06:10,297,0.00,2,22.06,61,0.30
2026-08-08T06:20,286,0.00,2,22.22,60,0.23
2026-08-08T06:30,143,0.00,2,22.29,60,0.12
2026-08-08T06:40,58,0.00,4,22.39,60,0.78
2026-08-08T06:50,38,0.00,8,22.35,60,1.28
2026-08-08T07:00,106,0.00,14,22.38,61,0.11
2026-08-08T07:10,142,0.00,14,22.36,61,0.25
2026-08-08T07:20,225,0.00,13,22.33,62,0.01
2026-08-08T07:30,210,0.00,19,22.31,62,0.03
2026-08-08T07:40,58,0.00,28,22.41,63,0.38
2026-08-08T07:50,210,0.00,48,22.60,62,0.29
2026-08-08T08:00,115,0.00,77,22.98,61,0.32
2026-08-08T08:10,85,0.00,96,23.32,60,0.63
2026-08-08T08:20,156,0.00,140,23.68,59,0.47
2026-08-08T08:30,204,0.00,180,24.24,58,0.11
2026-08-08T08:40,178,0.00,205,25.02,55,0.07
2026-08-08T08:50,126,0.00,177,25.12,54,0.28
2026-08-08T09:00,81,0.00,206,25.19,54,0.96
2026-08-08T09:10,129,0.00,301,25.24,54,0.27
2026-08-08T09:20,243,0.00,352,25.76,54,0.68
2026-08-08T09:30,248,0.00,224,25.77,54,0.59
2026-08-08T09:40,172,0.00,200,25.57,54,0.52
2026-08-08T09:50,114,0.00,397,25.74,53,0.40
2026-08-08T10:00,97,0.00,243,26.29,48,0.76
2026-08-08T10:10,175,0.00,542,26.46,50,0.41
2026-08-08T10:20,90,0.00,678,27.45,47,0.74
2026-08-08T10:30,194,0.00,496,28.21,45,0.50
2026-08-08T10:40,247,0.00,591,27.95,45,0.63
2026-08-08T10:50,239,0.00,654,28.01,46,0.86
2026-08-08T11:00,233,0.00,563,27.79,45,0.60
2026-08-08T11:10,205,0.00,574,27.69,46,0.74
2026-08-08T11:20,113,0.00,792,28.29,45,0.70
