datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,37,0.00,2,25.58,61,1.11
2026-08-27T21:10,32,0.00,2,25.53,61,1.05
2026-08-27T21:20,5,0.00,2,25.39,61,0.94
2026-08-27T21:30,20,0.00,2,25.25,61,0.89
2026-08-27T21:40,297,0.00,2,25.09,61,0.70
2026-08-27T21:50,26,0.00,2,24.95,61,0.93
2026-08-27T22:00,13,0.00,2,24.97,61,0.77
2026-08-27T22:10,27,0.00,2,24.92,61,0.77
2026-08-27T22:20,33,0.00,2,24.93,60,0.69
2026-08-27T22:30,25,0.00,2,24.89,59,0.57
2026-08-27T22:40,357,0.00,3,24.80,60,0.67
2026-08-27T22:50,302,0.00,3,24.53,61,0.98
2026-08-27T23:00,294,0.00,2,24.31,62,0.61
2026-08-27T23:10,313,0.00,2,24.28,62,0.43
2026-08-27T23:20,28,0.00,3,24.16,62,1.13
2026-08-27T23:30,6,0.00,2,24.13,63,0.83
2026-08-27T23:40,292,0.00,2,24.04,63,0.95
2026-08-27T23:50,36,0.00,2,23.84,63,0.37
2026-08-28T00:00,17,0.00,2,23.95,63,0.75
2026-08-28T00:10,20,0.00,2,23.98,63,0.69
2026-08-28T00:20,24,0.00,2,23.96,63,0.91
2026-08-28T00:30,40,0.00,2,23.85,64,0.30
2026-08-28T00:40,351,0.00,2,23.71,65,0.24
2026-08-28T00:50,208,0.00,2,23.58,65,0.09
2026-08-28T01:00,333,0.00,2,23.51,67,0.15
2026-08-28T01:10,70,0.00,2,23.48,67,0.39
2026-08-28T01:20,32,0.00,3,23.37,68,0.90
2026-08-28T01:30,63,0.00,2,23.23,68,0.03
2026-08-28T01:40,9,0.00,2,23.14,69,0.17
2026-08-28T01:50,49,0.00,2,23.04,69,0.96
2026-08-28T02:00,289,0.00,1,23.36,68,0.49
2026-08-28T02:10,231,0.00,2,23.58,69,0.71
2026-08-28T02:20,281,0.00,3,23.28,70,0.27
2026-08-28T02:30,129,0.00,2,22.98,71,0.23
2026-08-28T02:40,159,0.00,2,22.83,71,0.26
2026-08-28T02:50,62,0.00,2,22.67,72,1.10
2026-08-28T03:00,79,0.00,2,22.60,73,0.72
2026-08-28T03:10,303,0.00,2,22.54,74,0.65
2026-08-28T03:20,291,0.00,2,22.62,73,0.65
2026-08-28T03:30,4,0.00,2,22.57,72,0.46
2026-08-28T03:40,34,0.00,2,22.40,72,0.55
2026-08-28T03:50,299,0.00,2,22.52,72,0.45
2026-08-28T04:00,325,0.00,2,22.65,71,0.64
2026-08-28T04:10,359,0.00,2,22.80,70,0.26
2026-08-28T04:20,4,0.00,2,22.74,70,0.20
2026-08-28T04:30,63,0.00,2,22.71,71,0.44
2026-08-28T04:40,255,0.00,2,22.69,71,0.57
2026-08-28T04:50,91,0.00,2,22.78,72,0.79
