datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,227,0.00,0,13.90,100,5.50
2026-08-27T21:10,222,0.00,0,13.80,100,4.50
2026-08-27T21:20,222,0.00,0,13.90,100,5.40
2026-08-27T21:30,219,0.00,0,13.90,100,6.00
2026-08-27T21:40,223,0.00,0,13.90,99,4.50
2026-08-27T21:50,225,0.00,0,13.90,99,3.90
2026-08-27T22:00,214,0.00,0,14.00,98,3.90
2026-08-27T22:10,210,0.00,0,14.00,98,4.50
2026-08-27T22:20,204,0.00,0,13.90,98,3.50
2026-08-27T22:30,210,0.00,0,13.90,98,3.60
2026-08-27T22:40,224,0.00,0,13.90,99,3.80
2026-08-27T22:50,228,0.00,0,13.90,99,4.20
2026-08-27T23:00,223,0.00,0,13.90,98,4.00
2026-08-27T23:10,219,0.00,0,13.90,98,4.00
2026-08-27T23:20,223,0.00,0,14.00,97,3.80
2026-08-27T23:30,224,0.00,0,14.00,97,5.10
2026-08-27T23:40,222,0.00,0,13.90,97,5.80
2026-08-27T23:50,220,0.00,0,14.00,96,5.30
2026-08-28T00:00,227,0.00,0,13.90,97,5.50
2026-08-28T00:10,229,0.00,0,13.80,98,5.70
2026-08-28T00:20,231,0.00,0,13.70,99,5.50
2026-08-28T00:30,228,0.00,0,13.70,99,4.90
2026-08-28T00:40,231,0.00,0,13.70,99,5.00
2026-08-28T00:50,230,0.00,0,13.70,99,4.90
2026-08-28T01:00,231,0.00,0,13.70,99,5.60
2026-08-28T01:10,228,0.00,0,13.70,99,6.50
2026-08-28T01:20,227,0.00,0,13.70,100,6.50
2026-08-28T01:30,233,0.00,0,13.70,100,5.90
2026-08-28T01:40,230,0.00,0,13.70,100,5.90
2026-08-28T01:50,226,0.00,0,13.60,100,5.70
2026-08-28T02:00,231,0.20,0,13.70,100,5.70
2026-08-28T02:10,231,0.00,0,13.70,100,6.80
2026-08-28T02:20,232,0.00,0,13.70,100,6.90
2026-08-28T02:30,232,0.00,0,13.70,100,6.40
2026-08-28T02:40,227,0.20,0,13.70,100,8.20
2026-08-28T02:50,232,0.20,0,13.70,100,6.00
2026-08-28T03:00,232,0.00,0,13.70,100,5.40
2026-08-28T03:10,230,0.00,0,13.60,100,5.60
2026-08-28T03:20,228,0.00,0,13.60,100,5.50
2026-08-28T03:30,228,0.00,0,13.60,100,5.70
2026-08-28T03:40,229,0.00,0,13.60,100,4.80
2026-08-28T03:50,230,0.00,0,13.70,100,6.20
2026-08-28T04:00,229,0.00,0,13.70,100,5.90
2026-08-28T04:10,226,0.00,0,13.70,100,7.30
2026-08-28T04:20,217,0.20,0,13.60,100,6.00
2026-08-28T04:30,226,0.00,0,13.70,100,7.00
2026-08-28T04:40,225,0.00,0,13.60,100,6.20
2026-08-28T04:50,223,0.20,0,13.60,100,6.10
2026-08-28T05:00,231,0.40,0,13.50,100,5.50
2026-08-28T05:10,228,0.00,0,13.50,100,5.60
2026-08-28T05:20,226,0.00,0,13.50,100,6.60
