datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,335,0.00,0,14.90,78,6.60
2026-08-06T22:10,337,0.00,0,14.70,80,7.50
2026-08-06T22:20,339,0.00,0,14.60,80,6.10
2026-08-06T22:30,341,0.00,0,14.80,79,7.60
2026-08-06T22:40,336,0.00,0,14.70,80,7.40
2026-08-06T22:50,341,0.00,0,14.80,79,6.70
2026-08-06T23:00,337,0.00,0,14.70,79,7.60
2026-08-06T23:10,336,0.00,0,14.60,80,7.10
2026-08-06T23:20,339,0.00,0,14.60,79,3.90
2026-08-06T23:30,2,0.00,0,14.60,80,3.20
2026-08-06T23:40,347,0.00,0,14.60,79,3.50
2026-08-06T23:50,343,0.00,0,14.40,80,7.10
2026-08-07T00:00,343,0.00,0,14.70,77,5.80
2026-08-07T00:10,333,0.00,0,15.00,75,4.20
2026-08-07T00:20,340,0.00,0,14.70,76,5.70
2026-08-07T00:30,340,0.00,0,14.60,77,7.30
2026-08-07T00:40,359,0.00,0,14.50,81,3.20
2026-08-07T00:50,1,0.00,0,14.30,80,2.40
2026-08-07T01:00,336,0.00,0,14.60,76,6.50
2026-08-07T01:10,8,0.00,0,15.00,73,4.90
2026-08-07T01:20,4,0.00,0,14.50,76,3.60
2026-08-07T01:30,339,0.00,0,14.70,73,5.70
2026-08-07T01:40,341,0.00,0,14.60,75,6.10
2026-08-07T01:50,342,0.00,0,14.40,75,5.60
2026-08-07T02:00,342,0.00,0,14.70,73,7.30
2026-08-07T02:10,336,0.00,0,15.00,70,5.50
2026-08-07T02:20,338,0.00,0,14.90,71,5.70
2026-08-07T02:30,333,0.00,0,14.60,74,4.70
2026-08-07T02:40,341,0.00,0,14.50,75,6.20
2026-08-07T02:50,346,0.00,0,14.50,77,5.30
2026-08-07T03:00,340,0.00,0,14.30,75,7.20
2026-08-07T03:10,343,0.00,0,14.40,74,5.30
2026-08-07T03:20,343,0.00,0,14.30,75,7.10
2026-08-07T03:30,340,0.00,0,14.10,77,5.20
2026-08-07T03:40,343,0.00,0,14.10,76,7.10
2026-08-07T03:50,337,0.00,0,14.20,77,5.70
2026-08-07T04:00,339,0.00,0,14.10,78,4.90
2026-08-07T04:10,341,0.00,0,14.00,78,5.80
2026-08-07T04:20,341,0.00,0,13.80,80,6.80
