datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,79,0.00,0,27.41,67,0.26
2026-08-27T21:10,105,0.00,0,27.21,68,0.16
2026-08-27T21:20,80,0.00,0,26.87,70,0.17
2026-08-27T21:30,53,0.00,0,26.66,72,0.18
2026-08-27T21:40,16,0.00,0,26.33,76,0.25
2026-08-27T21:50,83,0.00,0,26.19,76,0.06
2026-08-27T22:00,35,0.00,0,26.06,78,0.11
2026-08-27T22:10,30,0.00,0,26.12,77,0.30
2026-08-27T22:20,49,0.00,0,25.88,80,0.15
2026-08-27T22:30,17,0.00,0,25.76,81,0.13
2026-08-27T22:40,63,0.00,0,25.56,82,0.04
2026-08-27T22:50,33,0.00,0,25.83,79,0.35
2026-08-27T23:00,23,0.00,0,25.67,82,0.21
2026-08-27T23:10,89,0.00,0,25.71,80,0.14
2026-08-27T23:20,45,0.00,0,26.12,76,0.29
2026-08-27T23:30,56,0.00,0,26.21,76,0.42
2026-08-27T23:40,61,0.00,0,26.07,77,0.26
2026-08-27T23:50,95,0.00,0,25.88,79,0.20
2026-08-28T00:00,50,0.00,0,25.68,81,0.18
2026-08-28T00:10,95,0.00,0,25.47,83,0.16
2026-08-28T00:20,55,0.00,0,25.76,81,0.57
2026-08-28T00:30,49,0.00,0,25.81,81,0.52
2026-08-28T00:40,45,0.00,0,25.64,84,0.54
2026-08-28T00:50,59,0.00,0,25.41,88,0.29
2026-08-28T01:00,93,0.00,0,25.38,89,0.38
2026-08-28T01:10,45,0.00,0,25.29,91,0.70
2026-08-28T01:20,37,0.00,0,25.11,93,0.81
2026-08-28T01:30,51,0.00,0,25.08,96,0.93
2026-08-28T01:40,46,0.00,0,25.02,98,0.87
2026-08-28T01:50,65,0.00,0,24.96,99,0.64
2026-08-28T02:00,71,0.00,0,24.91,99,0.53
2026-08-28T02:10,73,0.00,0,24.92,99,0.88
2026-08-28T02:20,70,0.00,0,24.94,99,0.98
2026-08-28T02:30,71,0.00,0,24.89,99,0.83
2026-08-28T02:40,57,0.00,0,24.77,99,0.87
2026-08-28T02:50,35,0.00,0,24.60,99,0.98
2026-08-28T03:00,47,0.00,0,24.50,99,1.00
2026-08-28T03:10,40,0.00,0,24.43,99,0.79
2026-08-28T03:20,57,0.00,0,24.37,99,0.52
2026-08-28T03:30,72,0.00,0,24.37,99,0.38
2026-08-28T03:40,120,0.00,0,24.48,99,0.47
2026-08-28T03:50,90,0.00,0,24.39,99,0.61
2026-08-28T04:00,93,0.00,0,24.35,99,0.35
2026-08-28T04:10,116,0.00,0,24.32,99,0.33
2026-08-28T04:20,64,0.00,0,24.30,99,0.33
2026-08-28T04:30,94,0.00,0,24.27,99,0.07
2026-08-28T04:40,7,0.00,0,24.08,99,0.33
2026-08-28T04:50,55,0.00,0,23.98,99,0.46
2026-08-28T05:00,61,0.00,0,23.76,99,0.72
2026-08-28T05:10,36,0.00,0,23.65,99,0.87
2026-08-28T05:20,86,0.00,0,23.70,99,0.85
2026-08-28T05:30,95,0.00,0,23.77,99,0.50
2026-08-28T05:40,112,0.00,0,23.68,99,0.77
2026-08-28T05:50,118,0.00,0,23.69,99,0.46
2026-08-28T06:00,98,0.00,0,23.69,99,0.30
2026-08-28T06:10,348,0.00,0,23.69,99,1.96
2026-08-28T06:20,25,0.00,0,23.97,99,1.23
2026-08-28T06:30,44,0.00,0,24.62,99,0.84
2026-08-28T06:40,40,0.00,0,24.67,99,1.49
2026-08-28T06:50,54,0.00,0,24.30,99,1.07
2026-08-28T07:00,55,0.00,0,23.93,99,0.67
2026-08-28T07:10,80,0.00,0,23.85,99,0.93
2026-08-28T07:20,98,0.00,0,23.80,99,0.82
2026-08-28T07:30,99,0.00,2,23.75,99,0.46
2026-08-28T07:40,47,0.00,15,23.71,99,0.23
2026-08-28T07:50,13,0.00,30,23.76,99,0.42
2026-08-28T08:00,5,0.00,32,23.80,99,0.15
2026-08-28T08:10,39,0.00,58,23.94,99,0.26
2026-08-28T08:20,60,0.00,48,24.11,99,0.58
2026-08-28T08:30,36,0.00,81,24.19,99,0.66
2026-08-28T08:40,65,0.00,62,24.28,99,0.59
2026-08-28T08:50,41,0.00,74,24.28,99,0.42
2026-08-28T09:00,67,0.00,104,24.12,99,0.87
2026-08-28T09:10,73,0.00,149,24.29,99,0.64
2026-08-28T09:20,60,0.00,287,25.16,99,1.03
2026-08-28T09:30,91,0.00,227,25.45,99,0.97
2026-08-28T09:40,93,0.00,225,25.91,97,1.42
2026-08-28T09:50,103,0.00,203,25.66,93,1.20
2026-08-28T10:00,102,0.00,335,26.00,88,1.28
2026-08-28T10:10,93,0.00,183,26.57,86,1.29
2026-08-28T10:20,91,0.00,132,26.27,88,0.82
2026-08-28T10:30,95,0.00,154,26.33,88,0.87
2026-08-28T10:40,102,0.00,393,26.79,85,1.01
2026-08-28T10:50,85,0.00,499,27.75,82,1.19
2026-08-28T11:00,112,0.00,437,28.68,73,1.45
2026-08-28T11:10,129,0.00,214,28.61,72,0.95
2026-08-28T11:20,121,0.00,331,28.10,76,1.03
2026-08-28T11:30,113,0.00,586,28.93,73,1.65
2026-08-28T11:40,118,0.00,256,29.11,70,1.30
2026-08-28T11:50,115,0.00,368,28.82,71,1.37
2026-08-28T12:00,113,0.00,449,29.36,67,1.19
2026-08-28T12:10,129,0.00,364,29.56,65,1.06
2026-08-28T12:20,126,0.00,269,29.49,63,1.29
2026-08-28T12:30,138,0.00,290,29.37,63,1.19
2026-08-28T12:40,120,0.00,277,29.12,65,1.70
2026-08-28T12:50,132,0.00,458,29.42,65,1.47
2026-08-28T13:00,140,0.00,380,29.40,64,1.47
2026-08-28T13:10,123,0.00,333,29.52,64,1.57
2026-08-28T13:20,124,0.00,415,29.88,63,1.71
2026-08-28T13:30,101,0.00,435,29.98,62,1.23
2026-08-28T13:40,110,0.00,724,30.52,60,1.61
2026-08-28T13:50,92,0.00,568,31.18,58,1.13
