datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,25,0.00,0,-999,-999,0.02
2026-08-06T22:10,67,0.00,0,-999,-999,0.10
2026-08-06T22:20,93,0.00,0,-999,-999,0.04
2026-08-06T22:30,287,0.00,0,-999,-999,0.10
2026-08-06T22:40,360,0.00,0,-999,-999,0.25
2026-08-06T22:50,102,0.00,0,-999,-999,0.31
2026-08-06T23:00,293,0.00,0,-999,-999,0.30
2026-08-06T23:10,291,0.00,0,-999,-999,0.71
2026-08-06T23:20,283,0.00,0,-999,-999,0.84
2026-08-06T23:30,275,0.00,0,-999,-999,1.02
2026-08-06T23:40,305,0.00,0,-999,-999,0.64
2026-08-06T23:50,322,0.00,0,-999,-999,0.69
2026-08-07T00:00,1,0.00,0,-999,-999,0.83
2026-08-07T00:10,350,0.00,0,-999,-999,0.56
2026-08-07T00:20,346,0.00,0,-999,-999,0.48
2026-08-07T00:30,346,0.00,0,-999,-999,0.40
2026-08-07T00:40,340,0.00,0,-999,-999,0.53
2026-08-07T00:50,339,0.00,0,-999,-999,0.58
2026-08-07T01:00,308,0.00,0,-999,-999,0.60
2026-08-07T01:10,310,0.00,0,-999,-999,0.57
2026-08-07T01:20,319,0.00,0,-999,-999,0.55
2026-08-07T01:30,338,0.00,0,-999,-999,0.66
2026-08-07T01:40,341,0.00,0,-999,-999,1.15
2026-08-07T01:50,338,0.00,0,-999,-999,0.87
2026-08-07T02:00,78,0.00,0,-999,-999,0.71
2026-08-07T02:10,102,0.00,0,-999,-999,1.32
2026-08-07T02:20,108,0.00,0,-999,-999,0.49
2026-08-07T02:30,137,0.00,0,-999,-999,0.40
2026-08-07T02:40,67,0.00,0,-999,-999,0.14
2026-08-07T02:50,20,0.00,0,-999,-999,0.20
2026-08-07T03:00,146,0.00,0,-999,-999,0.07
2026-08-07T03:10,262,0.00,0,-999,-999,0.14
2026-08-07T03:20,146,0.00,0,-999,-999,0.44
2026-08-07T03:30,262,0.00,0,-999,-999,0.16
2026-08-07T03:40,174,0.00,0,-999,-999,0.21
2026-08-07T03:50,145,0.00,0,-999,-999,1.00
2026-08-07T04:00,150,0.00,0,-999,-999,1.26
2026-08-07T04:10,151,0.00,0,-999,-999,1.32
