datetime,DVENTO,RADSOL,VVENTO
2026-08-27T21:00,274,0,1.70
2026-08-27T21:10,258,0,1.90
2026-08-27T21:20,264,0,2.70
2026-08-27T21:30,294,0,3.10
2026-08-27T21:40,284,0,3.40
2026-08-27T21:50,310,0,2.50
2026-08-27T22:00,273,0,2.00
2026-08-27T22:10,278,0,2.50
2026-08-27T22:20,279,0,3.40
2026-08-27T22:30,306,0,2.40
2026-08-27T22:40,275,0,3.00
2026-08-27T22:50,279,0,2.40
2026-08-27T23:00,283,0,2.50
2026-08-27T23:10,277,0,2.10
2026-08-27T23:20,294,0,2.70
2026-08-27T23:30,278,0,2.80
2026-08-27T23:40,290,0,2.70
2026-08-27T23:50,287,0,3.00
2026-08-28T00:00,271,0,2.20
2026-08-28T00:10,265,0,2.60
2026-08-28T00:20,286,0,2.20
2026-08-28T00:30,266,0,1.60
2026-08-28T00:40,290,0,2.30
2026-08-28T00:50,263,0,3.20
2026-08-28T01:00,283,0,2.80
2026-08-28T01:10,312,0,1.50
2026-08-28T01:20,275,0,2.40
2026-08-28T01:30,297,0,1.90
2026-08-28T01:40,264,0,2.00
2026-08-28T01:50,259,0,1.70
2026-08-28T02:00,272,0,1.70
2026-08-28T02:10,309,0,1.50
2026-08-28T02:20,274,0,1.60
2026-08-28T02:30,256,0,2.30
2026-08-28T02:40,278,0,1.90
2026-08-28T02:50,273,0,2.30
2026-08-28T03:00,293,0,2.60
2026-08-28T03:10,284,0,2.40
2026-08-28T03:20,299,0,2.30
2026-08-28T03:30,282,0,2.10
2026-08-28T03:40,300,0,1.90
2026-08-28T03:50,274,0,2.60
2026-08-28T04:00,273,0,3.00
2026-08-28T04:10,298,0,2.40
2026-08-28T04:20,279,0,2.50
2026-08-28T04:30,285,0,2.40
2026-08-28T04:40,277,0,2.40
2026-08-28T04:50,287,0,1.50
2026-08-28T05:00,103,0,0.30
2026-08-28T05:10,226,0,0.60
2026-08-28T05:20,254,0,0.90
2026-08-28T05:30,341,0,1.40
2026-08-28T05:40,278,0,1.10
2026-08-28T05:50,313,0,1.60
2026-08-28T06:00,252,0,1.80
2026-08-28T06:10,271,0,1.10
2026-08-28T06:20,216,0,0.90
2026-08-28T06:30,310,0,1.30
2026-08-28T06:40,258,0,1.70
2026-08-28T06:50,293,0,0.70
2026-08-28T07:00,260,7,1.60
2026-08-28T07:10,297,10,1.00
2026-08-28T07:20,328,12,1.60
2026-08-28T07:30,246,21,1.10
2026-08-28T07:40,297,28,1.20
2026-08-28T07:50,38,36,0.50
2026-08-28T08:00,219,47,1.10
2026-08-28T08:10,146,66,1.10
2026-08-28T08:20,83,57,1.60
2026-08-28T08:30,27,61,1.20
2026-08-28T08:40,207,52,0.70
2026-08-28T08:50,205,58,1.00
2026-08-28T09:00,275,78,1.40
2026-08-28T09:10,298,89,1.40
2026-08-28T09:20,314,155,0.90
2026-08-28T09:30,344,163,1.20
2026-08-28T09:40,241,168,0.90
