datetime,DVENTO,RADSOL,VVENTO
2026-08-08T03:00,281,0,3.40
2026-08-08T03:10,307,0,2.50
2026-08-08T03:20,269,0,2.90
2026-08-08T03:30,283,0,3.50
2026-08-08T03:40,310,0,2.60
2026-08-08T03:50,284,0,3.00
2026-08-08T04:00,280,0,3.30
2026-08-08T04:10,280,0,3.90
2026-08-08T04:20,307,0,2.90
2026-08-08T04:30,293,0,3.00
2026-08-08T04:40,273,0,2.80
2026-08-08T04:50,295,0,1.80
2026-08-08T05:00,299,0,2.20
2026-08-08T05:10,302,0,2.80
2026-08-08T05:20,302,0,3.30
2026-08-08T05:30,301,0,4.00
2026-08-08T05:40,303,0,2.70
2026-08-08T05:50,289,0,3.00
2026-08-08T06:00,296,0,2.80
2026-08-08T06:10,298,0,2.80
2026-08-08T06:20,277,7,3.90
2026-08-08T06:30,311,15,3.00
2026-08-08T06:40,279,25,2.80
2026-08-08T06:50,264,31,2.90
2026-08-08T07:00,263,39,3.50
2026-08-08T07:10,286,45,2.70
2026-08-08T07:20,319,48,2.30
2026-08-08T07:30,301,48,2.30
2026-08-08T07:40,283,49,3.10
2026-08-08T07:50,281,54,2.90
2026-08-08T08:00,277,60,1.90
2026-08-08T08:10,271,64,1.50
2026-08-08T08:20,,74,0.00
2026-08-08T08:30,42,294,0.50
2026-08-08T08:40,157,246,0.60
2026-08-08T08:50,104,217,1.90
2026-08-08T09:00,135,358,1.20
2026-08-08T09:10,,403,0.00
2026-08-08T09:20,282,436,1.00
2026-08-08T09:30,217,465,0.90
2026-08-08T09:40,265,497,0.50
2026-08-08T09:50,189,528,0.60
2026-08-08T10:00,160,534,0.90
2026-08-08T10:10,131,565,0.90
2026-08-08T10:20,140,578,0.60
2026-08-08T10:30,150,610,0.80
2026-08-08T10:40,129,640,2.90
2026-08-08T10:50,128,650,3.10
2026-08-08T11:00,123,671,3.50
2026-08-08T11:10,128,689,3.90
2026-08-08T11:20,98,715,4.20
2026-08-08T11:30,90,734,4.30
2026-08-08T11:40,98,740,4.90
2026-08-08T11:50,119,758,4.70
2026-08-08T12:00,117,771,4.30
2026-08-08T12:10,112,780,4.30
2026-08-08T12:20,127,790,4.50
2026-08-08T12:30,113,800,4.50
2026-08-08T12:40,111,807,3.90
2026-08-08T12:50,102,815,4.50
2026-08-08T13:00,135,825,4.60
2026-08-08T13:10,143,824,4.70
2026-08-08T13:20,152,825,4.80
2026-08-08T13:30,151,826,3.80
2026-08-08T13:40,153,825,3.90
2026-08-08T13:50,141,827,4.50
2026-08-08T14:00,148,822,5.70
2026-08-08T14:10,144,813,5.30
2026-08-08T14:20,148,810,5.10
2026-08-08T14:30,142,809,5.60
2026-08-08T14:40,136,795,4.90
2026-08-08T14:50,135,789,4.50
2026-08-08T15:00,146,778,4.80
2026-08-08T15:10,138,769,4.40
