datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,206,0,0.00,0,21.20,95,3.60
2026-08-06T22:10,210,-1,0.00,0,21.40,95,3.70
2026-08-06T22:20,229,372,0.00,0,21.60,90,3.30
2026-08-06T22:30,210,2,0.00,0,21.70,96,3.70
2026-08-06T22:40,215,-2,0.00,0,21.10,92,2.80
2026-08-06T22:50,221,-3,0.00,0,21.90,94,2.50
2026-08-06T23:00,220,-3,0.00,0,21.50,87,2.50
2026-08-06T23:10,236,0,0.00,0,20.90,79,2.60
2026-08-06T23:20,231,-7,0.00,0,20.50,83,2.10
2026-08-06T23:30,219,2,0.00,0,20.30,77,1.80
2026-08-06T23:40,194,-2,0.00,0,20.50,75,1.70
2026-08-06T23:50,210,1,0.00,0,20.10,82,1.50
2026-08-07T00:00,219,-1,0.00,0,21.00,79,2.10
2026-08-07T00:10,224,372,0.00,0,20.30,82,3.10
2026-08-07T00:20,203,0,0.00,0,20.40,81,5.60
2026-08-07T00:30,196,1,0.00,0,20.40,88,6.30
2026-08-07T00:40,185,0,0.00,0,20.00,87,4.60
2026-08-07T00:50,172,-1,0.00,0,20.00,88,3.90
2026-08-07T01:00,167,-2,0.00,0,20.40,85,3.70
2026-08-07T01:10,157,1,0.00,0,20.50,84,3.50
2026-08-07T01:20,153,2,0.00,0,20.10,84,3.40
2026-08-07T01:30,171,2,0.00,0,19.10,85,2.50
2026-08-07T01:40,190,-1,0.00,0,20.00,82,2.50
2026-08-07T01:50,198,0,0.00,0,20.00,78,2.60
2026-08-07T02:00,188,0,0.00,0,20.50,82,2.90
2026-08-07T02:10,187,0,0.00,0,20.50,83,2.80
2026-08-07T02:20,205,-1,0.00,0,19.90,82,2.30
2026-08-07T02:30,194,0,0.00,0,20.80,88,2.30
2026-08-07T02:40,202,1,0.00,0,20.10,85,2.40
2026-08-07T02:50,202,1,0.00,0,19.90,86,2.40
2026-08-07T03:00,194,2,0.00,0,20.30,82,1.90
2026-08-07T03:10,204,-5,0.00,0,20.30,87,1.80
2026-08-07T03:20,195,0,0.00,0,20.50,86,1.90
2026-08-07T03:30,179,372,0.00,0,20.00,81,2.00
2026-08-07T03:40,185,-6,0.00,0,20.70,84,2.20
2026-08-07T03:50,215,3,0.00,0,20.70,86,1.60
2026-08-07T04:00,202,0,0.00,0,20.30,86,1.80
2026-08-07T04:10,209,-4,0.00,0,20.80,85,2.10
2026-08-07T04:20,209,-1,0.00,0,20.10,87,2.10
2026-08-07T04:30,205,0,0.00,0,20.20,87,2.20
2026-08-07T04:40,188,-5,0.00,0,19.90,82,3.30
2026-08-07T04:50,183,-10,0.00,0,20.30,79,3.20
2026-08-07T05:00,191,0,0.00,0,20.40,86,3.10
2026-08-07T05:10,201,2,0.00,0,19.50,86,2.10
2026-08-07T05:20,201,1,0.00,0,19.00,84,2.00
2026-08-07T05:30,212,372,0.00,0,20.20,85,1.40
2026-08-07T05:40,234,2,0.00,0,19.50,91,2.10
2026-08-07T05:50,225,0,0.00,0,19.40,90,1.90
2026-08-07T06:00,208,2,0.00,0,20.30,83,1.90
2026-08-07T06:10,,2,0.00,0,19.40,81,0.00
2026-08-07T06:20,339,373,0.00,0,18.90,83,2.20
2026-08-07T06:30,343,4,0.00,12,18.50,84,2.40
2026-08-07T06:40,352,4,0.00,46,18.90,84,2.00
2026-08-07T06:50,333,373,0.00,68,19.30,86,2.20
2026-08-07T07:00,336,372,0.00,94,19.40,82,2.10
2026-08-07T07:10,341,0,0.00,120,20.30,75,2.10
2026-08-07T07:20,353,372,0.00,150,20.30,81,2.20
2026-08-07T07:30,7,372,0.00,182,20.50,80,1.80
2026-08-07T07:40,352,372,0.00,214,20.90,77,1.20
2026-08-07T07:50,287,0,0.00,244,21.30,77,0.70
2026-08-07T08:00,199,0,0.00,271,21.60,82,0.90
2026-08-07T08:10,199,0,0.00,309,21.60,77,1.00
2026-08-07T08:20,190,0,0.00,346,21.90,78,2.00
2026-08-07T08:30,192,1,0.00,380,21.70,75,2.60
2026-08-07T08:40,195,1,0.00,414,21.90,67,2.70
2026-08-07T08:50,197,1,0.00,449,22.30,78,2.70
2026-08-07T09:00,184,1,0.00,480,21.90,80,3.10
2026-08-07T09:10,176,372,0.00,515,22.30,78,3.60
2026-08-07T09:20,179,1,0.00,546,22.90,74,4.00
2026-08-07T09:30,175,1,0.00,576,23.50,72,3.20
2026-08-07T09:40,172,372,0.00,604,23.70,74,2.80
2026-08-07T09:50,192,1,0.00,543,23.80,73,3.00
2026-08-07T10:00,175,372,0.00,655,23.70,73,2.40
2026-08-07T10:10,168,2,0.00,673,24.10,75,3.10
2026-08-07T10:20,175,375,0.00,700,24.20,70,3.50
2026-08-07T10:30,180,0,0.00,729,23.90,77,4.20
2026-08-07T10:40,166,375,0.00,756,24.80,80,4.20
2026-08-07T10:50,169,375,0.00,783,24.90,77,4.40
2026-08-07T11:00,178,0,0.00,800,25.30,78,4.40
2026-08-07T11:10,165,375,0.00,821,25.10,73,4.10
2026-08-07T11:20,175,375,0.00,835,24.60,82,3.60
2026-08-07T11:30,172,1,0.00,846,25.30,83,3.40
2026-08-07T11:40,159,375,0.00,865,25.00,82,3.80
2026-08-07T11:50,164,375,0.00,885,25.50,85,3.30
2026-08-07T12:00,158,375,0.00,901,25.40,85,2.20
2026-08-07T12:10,137,1,0.00,927,25.10,85,1.80
2026-08-07T12:20,165,1,0.00,1007,26.00,74,2.80
2026-08-07T12:30,64,,0.00,993,24.40,87,2.70
2026-08-07T12:40,44,0,0.00,1026,23.80,90,4.00
2026-08-07T12:50,34,375,0.00,249,22.20,89,5.50
