datetime,LIVIDRO,TEMP
2026-08-27T21:00,56,26.80
2026-08-27T21:10,53,26.80
2026-08-27T21:20,58,26.90
2026-08-27T21:30,60,26.70
2026-08-27T21:40,62,26.80
2026-08-27T21:50,63,26.60
2026-08-27T22:00,65,26.40
2026-08-27T22:10,67,26.20
2026-08-27T22:20,68,26.20
2026-08-27T22:30,69,26.20
2026-08-27T22:40,69,26.20
2026-08-27T22:50,70,26.30
2026-08-27T23:00,69,26.20
2026-08-27T23:10,69,26.00
2026-08-27T23:20,68,
2026-08-27T23:30,67,25.80
2026-08-27T23:40,67,25.80
2026-08-27T23:50,66,26.20
2026-08-28T00:00,65,25.70
2026-08-28T00:10,65,25.50
2026-08-28T00:20,65,25.90
2026-08-28T00:30,64,25.80
2026-08-28T00:40,65,25.50
2026-08-28T00:50,66,25.50
2026-08-28T01:00,67,26.10
2026-08-28T01:10,68,25.60
2026-08-28T01:20,69,25.20
2026-08-28T01:30,70,25.50
2026-08-28T01:40,70,26.00
2026-08-28T01:50,70,25.90
2026-08-28T02:00,69,26.10
2026-08-28T02:10,68,26.40
2026-08-28T02:20,68,26.10
2026-08-28T02:30,67,25.90
2026-08-28T02:40,66,25.90
2026-08-28T02:50,65,25.80
2026-08-28T03:00,65,25.90
2026-08-28T03:10,64,25.80
2026-08-28T03:20,64,25.60
2026-08-28T03:30,64,25.30
2026-08-28T03:40,64,25.20
2026-08-28T03:50,65,25.30
2026-08-28T04:00,66,25.30
2026-08-28T04:10,67,25.40
2026-08-28T04:20,68,25.20
2026-08-28T04:30,68,25.40
2026-08-28T04:40,68,25.60
2026-08-28T04:50,68,25.50
2026-08-28T05:00,67,25.70
2026-08-28T05:10,67,25.60
2026-08-28T05:20,66,26.10
2026-08-28T05:30,65,24.20
2026-08-28T05:40,64,22.70
2026-08-28T05:50,64,22.50
2026-08-28T06:00,63,22.50
2026-08-28T06:10,64,22.30
2026-08-28T06:20,63,22.20
2026-08-28T06:30,64,22.10
2026-08-28T06:40,66,22.10
2026-08-28T06:50,68,22.30
2026-08-28T07:00,71,22.40
2026-08-28T07:10,71,22.50
2026-08-28T07:20,90,22.60
2026-08-28T07:30,117,22.80
2026-08-28T07:40,138,22.70
2026-08-28T07:50,150,22.70
2026-08-28T08:00,156,22.70
2026-08-28T08:10,157,22.80
2026-08-28T08:20,157,23.00
2026-08-28T08:30,156,23.70
2026-08-28T08:40,152,23.80
2026-08-28T08:50,148,23.70
2026-08-28T09:00,142,23.90
2026-08-28T09:10,137,23.50
2026-08-28T09:20,131,23.50
2026-08-28T09:30,126,24.00
2026-08-28T09:40,121,24.30
2026-08-28T09:50,116,24.50
2026-08-28T10:00,111,24.90
2026-08-28T10:10,103,25.20
2026-08-28T10:20,93,25.80
2026-08-28T10:30,93,25.60
2026-08-28T10:40,93,25.60
2026-08-28T10:50,92,25.80
2026-08-28T11:00,91,26.00
2026-08-28T11:10,90,26.50
2026-08-28T11:20,89,27.20
2026-08-28T11:30,89,27.30
2026-08-28T11:40,88,27.70
2026-08-28T11:50,87,28.00
2026-08-28T12:00,87,28.00
2026-08-28T12:10,85,28.20
2026-08-28T12:20,84,28.70
2026-08-28T12:30,83,29.00
2026-08-28T12:40,82,28.90
2026-08-28T12:50,81,28.60
2026-08-28T13:00,81,28.80
2026-08-28T13:10,79,29.40
2026-08-28T13:20,78,29.70
2026-08-28T13:30,79,29.60
2026-08-28T13:40,77,29.60
2026-08-28T13:50,78,29.80
2026-08-28T14:00,77,30.10
2026-08-28T14:10,77,30.60
2026-08-28T14:20,76,31.00
