datetime,LIVIDRO,TEMP
2026-08-06T22:00,58,31.10
2026-08-06T22:10,57,32.70
2026-08-06T22:20,55,32.60
2026-08-06T22:30,53,32.50
2026-08-06T22:40,50,32.40
2026-08-06T22:50,50,32.20
2026-08-06T23:00,53,32.10
2026-08-06T23:10,54,32.10
2026-08-06T23:20,55,31.90
2026-08-06T23:30,54,31.70
2026-08-06T23:40,53,31.50
2026-08-06T23:50,51,31.40
2026-08-07T00:00,49,31.10
2026-08-07T00:10,48,30.70
2026-08-07T00:20,51,30.40
2026-08-07T00:30,53,30.40
2026-08-07T00:40,54,30.40
2026-08-07T00:50,53,30.00
2026-08-07T01:00,53,29.90
2026-08-07T01:10,50,29.90
2026-08-07T01:20,48,29.00
2026-08-07T01:30,47,28.50
2026-08-07T01:40,51,28.20
2026-08-07T01:50,54,29.10
2026-08-07T02:00,55,28.90
2026-08-07T02:10,54,28.80
2026-08-07T02:20,53,29.00
2026-08-07T02:30,51,28.80
2026-08-07T02:40,49,28.90
2026-08-07T02:50,48,28.40
2026-08-07T03:00,52,28.20
2026-08-07T03:10,54,28.30
2026-08-07T03:20,54,28.00
2026-08-07T03:30,54,27.60
2026-08-07T03:40,53,26.70
2026-08-07T03:50,50,26.80
2026-08-07T04:00,49,26.70
2026-08-07T04:10,48,26.50
2026-08-07T04:20,51,26.40
2026-08-07T04:30,54,26.00
2026-08-07T04:40,54,26.20
2026-08-07T04:50,54,26.60
2026-08-07T05:00,53,27.30
2026-08-07T05:10,50,27.20
2026-08-07T05:20,48,26.80
2026-08-07T05:30,48,26.90
2026-08-07T05:40,51,26.60
2026-08-07T05:50,53,26.50
2026-08-07T06:00,54,26.80
2026-08-07T06:10,53,26.80
2026-08-07T06:20,51,26.60
2026-08-07T06:30,49,26.50
2026-08-07T06:40,48,26.70
2026-08-07T06:50,47,27.60
2026-08-07T07:00,50,27.40
2026-08-07T07:10,52,27.60
2026-08-07T07:20,53,27.50
2026-08-07T07:30,52,27.20
2026-08-07T07:40,51,27.20
2026-08-07T07:50,49,27.40
2026-08-07T08:00,52,27.30
2026-08-07T08:10,54,27.30
2026-08-07T08:20,56,27.60
2026-08-07T08:30,57,27.70
2026-08-07T08:40,57,28.10
2026-08-07T08:50,55,28.30
2026-08-07T09:00,53,28.40
2026-08-07T09:10,51,28.70
2026-08-07T09:20,49,28.90
2026-08-07T09:30,48,29.40
2026-08-07T09:40,50,29.70
2026-08-07T09:50,53,29.80
2026-08-07T10:00,53,30.10
2026-08-07T10:10,52,30.10
2026-08-07T10:20,51,30.20
2026-08-07T10:30,49,30.00
2026-08-07T10:40,48,30.10
2026-08-07T10:50,46,30.40
2026-08-07T11:00,48,30.60
2026-08-07T11:10,51,31.10
2026-08-07T11:20,52,32.00
2026-08-07T11:30,52,31.60
2026-08-07T11:40,51,32.30
2026-08-07T11:50,50,32.10
2026-08-07T12:00,47,32.30
2026-08-07T12:10,46,33.10
2026-08-07T12:20,50,32.90
2026-08-07T12:30,,32.70
2026-08-07T12:40,54,33.90
2026-08-07T12:50,54,33.60
2026-08-07T13:00,52,33.20
2026-08-07T13:10,51,32.70
2026-08-07T13:20,49,32.90
2026-08-07T13:30,51,33.70
2026-08-07T13:40,54,33.50
2026-08-07T13:50,55,33.40
2026-08-07T14:00,56,33.50
2026-08-07T14:10,56,33.90
2026-08-07T14:20,55,34.50
2026-08-07T14:30,54,33.90
2026-08-07T14:40,51,34.40
2026-08-07T14:50,49,34.00
2026-08-07T15:00,49,34.30
2026-08-07T15:10,52,34.70
2026-08-07T15:20,53,34.40
2026-08-07T15:30,54,34.90
2026-08-07T15:40,53,35.20
2026-08-07T15:50,52,34.50
2026-08-07T16:00,50,34.00
2026-08-07T16:10,48,33.70
2026-08-07T16:20,48,33.10
2026-08-07T16:30,51,33.00
2026-08-07T16:40,53,32.60
2026-08-07T16:50,54,32.50
2026-08-07T17:00,54,32.30
2026-08-07T17:10,52,32.00
2026-08-07T17:20,51,32.00
2026-08-07T17:30,49,31.90
2026-08-07T17:40,49,31.20
2026-08-07T17:50,52,30.90
2026-08-07T18:00,54,30.80
2026-08-07T18:10,55,30.80
2026-08-07T18:20,54,31.30
2026-08-07T18:30,53,31.30
2026-08-07T18:40,50,31.30
2026-08-07T18:50,49,31.10
2026-08-07T19:00,50,31.40
2026-08-07T19:10,53,31.90
2026-08-07T19:20,54,32.00
2026-08-07T19:30,55,32.00
2026-08-07T19:40,54,31.60
2026-08-07T19:50,53,31.60
2026-08-07T20:00,50,31.40
2026-08-07T20:10,49,31.10
2026-08-07T20:20,50,31.20
2026-08-07T20:30,53,31.00
2026-08-07T20:40,54,30.80
2026-08-07T20:50,55,30.60
2026-08-07T21:00,54,29.80
2026-08-07T21:10,54,30.10
2026-08-07T21:20,51,30.10
2026-08-07T21:30,49,
2026-08-07T21:40,50,29.80
2026-08-07T21:50,53,29.70
2026-08-07T22:00,54,29.60
2026-08-07T22:10,55,29.20
2026-08-07T22:20,55,28.90
2026-08-07T22:30,54,29.00
2026-08-07T22:40,52,28.60
2026-08-07T22:50,50,28.20
2026-08-07T23:00,49,28.20
2026-08-07T23:10,52,27.60
2026-08-07T23:20,54,27.60
2026-08-07T23:30,55,27.50
2026-08-07T23:40,56,27.50
2026-08-07T23:50,54,27.60
2026-08-08T00:00,53,26.60
2026-08-08T00:10,51,27.20
2026-08-08T00:20,49,26.90
2026-08-08T00:30,51,26.00
2026-08-08T00:40,54,26.30
2026-08-08T00:50,55,25.80
2026-08-08T01:00,56,26.30
2026-08-08T01:10,57,26.20
2026-08-08T01:20,57,25.90
2026-08-08T01:30,57,25.80
2026-08-08T01:40,58,25.60
2026-08-08T01:50,58,25.10
2026-08-08T02:00,59,25.60
2026-08-08T02:10,59,26.00
2026-08-08T02:20,59,26.10
2026-08-08T02:30,59,26.20
2026-08-08T02:40,59,26.20
2026-08-08T02:50,58,26.10
2026-08-08T03:00,58,25.90
2026-08-08T03:10,57,25.90
2026-08-08T03:20,55,25.80
2026-08-08T03:30,53,25.80
2026-08-08T03:40,50,25.60
2026-08-08T03:50,49,25.50
2026-08-08T04:00,53,25.60
2026-08-08T04:10,54,25.30
2026-08-08T04:20,55,24.90
2026-08-08T04:30,54,24.60
2026-08-08T04:40,54,24.30
2026-08-08T04:50,52,24.10
2026-08-08T05:00,50,23.90
2026-08-08T05:10,48,24.20
2026-08-08T05:20,50,23.90
2026-08-08T05:30,53,23.80
2026-08-08T05:40,55,23.90
2026-08-08T05:50,54,23.70
2026-08-08T06:00,53,24.80
2026-08-08T06:10,51,25.10
2026-08-08T06:20,49,25.10
2026-08-08T06:30,48,25.10
2026-08-08T06:40,50,25.00
2026-08-08T06:50,52,24.80
2026-08-08T07:00,54,24.70
2026-08-08T07:10,53,24.90
2026-08-08T07:20,52,25.00
2026-08-08T07:30,50,25.10
2026-08-08T07:40,49,25.60
2026-08-08T07:50,48,25.60
