datetime,TEMP,UMID
2026-08-14T10:50,30.22,48
2026-08-14T11:00,30.69,45
2026-08-14T11:10,31.00,45
2026-08-14T11:20,31.48,45
2026-08-14T11:30,31.59,43
2026-08-14T11:40,31.63,42
2026-08-14T11:50,31.68,41
2026-08-14T12:00,32.25,42
2026-08-14T12:10,32.77,40
2026-08-14T12:20,33.43,41
2026-08-14T12:30,34.60,38
2026-08-14T12:40,35.30,37
2026-08-14T12:50,36.17,35
2026-08-14T13:00,36.48,35
2026-08-14T13:10,35.38,38
2026-08-14T13:20,34.53,40
2026-08-14T13:30,34.37,40
2026-08-14T13:40,34.20,40
2026-08-14T13:50,34.25,40
2026-08-14T14:00,34.16,41
2026-08-14T14:10,33.97,41
2026-08-14T14:20,33.89,40
2026-08-14T14:30,33.91,39
2026-08-14T14:40,34.16,39
2026-08-14T14:50,34.17,39
2026-08-14T15:00,34.09,39
2026-08-14T15:10,33.86,39
2026-08-14T15:20,33.92,39
2026-08-14T15:30,33.89,39
2026-08-14T15:40,33.60,40
2026-08-14T15:50,33.63,39
2026-08-14T16:00,33.73,40
2026-08-14T16:10,33.87,39
2026-08-14T16:20,33.90,39
2026-08-14T16:30,33.73,39
2026-08-14T16:40,33.65,39
2026-08-14T16:50,33.79,39
2026-08-14T17:00,33.75,39
2026-08-14T17:10,33.72,39
2026-08-14T17:20,33.88,39
2026-08-14T17:30,33.96,39
2026-08-14T17:40,34.11,39
2026-08-14T17:50,34.10,39
2026-08-14T18:00,34.02,40
2026-08-14T18:10,33.88,41
2026-08-14T18:20,33.85,40
2026-08-14T18:30,33.56,41
2026-08-14T18:40,33.49,41
2026-08-14T18:50,33.54,41
2026-08-14T19:00,33.52,41
2026-08-14T19:10,33.29,41
2026-08-14T19:20,33.13,41
2026-08-14T19:30,33.01,42
2026-08-14T19:40,32.92,42
2026-08-14T19:50,32.84,42
2026-08-14T20:00,32.77,42
2026-08-14T20:10,32.61,43
2026-08-14T20:20,32.40,44
2026-08-14T20:30,32.16,44
2026-08-14T20:40,31.97,45
2026-08-14T20:50,31.82,45
2026-08-14T21:00,31.63,46
2026-08-14T21:10,31.42,46
2026-08-14T21:20,31.26,47
2026-08-14T21:30,31.13,47
2026-08-14T21:40,30.97,47
2026-08-14T21:50,30.78,47
2026-08-14T22:00,30.57,47
2026-08-14T22:10,30.37,48
2026-08-14T22:20,30.22,47
