datetime,TEMP,UMID
2026-08-06T22:00,33.50,44
2026-08-06T22:10,33.34,44
2026-08-06T22:20,33.13,45
2026-08-06T22:30,32.42,51
2026-08-06T22:40,31.69,54
2026-08-06T22:50,31.40,54
2026-08-06T23:00,31.33,52
2026-08-06T23:10,31.49,48
2026-08-06T23:20,31.75,46
2026-08-06T23:30,31.93,45
2026-08-06T23:40,31.80,49
2026-08-06T23:50,30.88,55
2026-08-07T00:00,30.10,54
2026-08-07T00:10,29.93,53
2026-08-07T00:20,29.91,53
2026-08-07T00:30,29.78,55
2026-08-07T00:40,29.65,57
2026-08-07T00:50,29.45,58
2026-08-07T01:00,29.26,58
2026-08-07T01:10,29.22,56
2026-08-07T01:20,29.27,55
2026-08-07T01:30,29.28,55
2026-08-07T01:40,29.18,55
2026-08-07T01:50,29.09,55
2026-08-07T02:00,28.95,56
2026-08-07T02:10,28.86,55
2026-08-07T02:20,28.81,55
2026-08-07T02:30,28.68,56
2026-08-07T02:40,28.52,56
2026-08-07T02:50,28.40,57
2026-08-07T03:00,28.31,58
2026-08-07T03:10,28.23,57
2026-08-07T03:20,28.21,56
2026-08-07T03:30,28.18,56
2026-08-07T03:40,28.10,56
2026-08-07T03:50,28.03,56
2026-08-07T04:00,28.04,55
2026-08-07T04:10,27.99,55
2026-08-07T04:20,28.09,54
2026-08-07T04:30,28.11,56
2026-08-07T04:40,28.11,56
2026-08-07T04:50,28.08,55
2026-08-07T05:00,27.83,56
2026-08-07T05:10,27.49,58
2026-08-07T05:20,27.33,58
2026-08-07T05:30,27.19,59
2026-08-07T05:40,27.00,60
2026-08-07T05:50,26.84,58
2026-08-07T06:00,26.96,57
2026-08-07T06:10,27.03,59
2026-08-07T06:20,26.74,60
2026-08-07T06:30,26.60,63
2026-08-07T06:40,26.41,64
2026-08-07T06:50,26.35,62
2026-08-07T07:00,26.42,62
2026-08-07T07:10,26.60,60
2026-08-07T07:20,26.64,59
2026-08-07T07:30,26.83,61
2026-08-07T07:40,27.04,59
2026-08-07T07:50,27.20,58
2026-08-07T08:00,27.31,59
2026-08-07T08:10,27.33,59
2026-08-07T08:20,27.15,61
2026-08-07T08:30,26.99,62
2026-08-07T08:40,27.13,60
2026-08-07T08:50,27.50,59
2026-08-07T09:00,27.71,59
2026-08-07T09:10,27.72,61
2026-08-07T09:20,27.71,60
2026-08-07T09:30,27.94,60
2026-08-07T09:40,28.05,60
2026-08-07T09:50,28.02,59
2026-08-07T10:00,28.30,58
2026-08-07T10:10,28.68,56
2026-08-07T10:20,28.98,55
2026-08-07T10:30,29.23,54
2026-08-07T10:40,29.05,59
2026-08-07T10:50,27.94,63
2026-08-07T11:00,27.26,64
