datetime,LIVIDRO
2026-08-06T22:00,-42
2026-08-06T22:10,-41
2026-08-06T22:20,-41
2026-08-06T22:30,-42
2026-08-06T22:40,-42
2026-08-06T22:50,-42
2026-08-06T23:00,-41
2026-08-06T23:10,-41
2026-08-06T23:20,-41
2026-08-06T23:30,-41
2026-08-06T23:40,-42
2026-08-06T23:50,-40
2026-08-07T00:00,-41
2026-08-07T00:10,-42
2026-08-07T00:20,-42
2026-08-07T00:30,-41
2026-08-07T00:40,-40
2026-08-07T00:50,-42
2026-08-07T01:00,-43
2026-08-07T01:10,-42
2026-08-07T01:20,-41
2026-08-07T01:30,-42
2026-08-07T01:40,-41
2026-08-07T01:50,-42
2026-08-07T02:00,-41
2026-08-07T02:10,-42
2026-08-07T02:20,-41
2026-08-07T02:30,-41
2026-08-07T02:40,-42
2026-08-07T02:50,-41
2026-08-07T03:00,-41
2026-08-07T03:10,-41
2026-08-07T03:20,-42
2026-08-07T03:30,-42
2026-08-07T03:40,-41
2026-08-07T03:50,-41
2026-08-07T04:00,-41
2026-08-07T04:10,-41
2026-08-07T04:20,-41
2026-08-07T04:30,-42
2026-08-07T04:40,-41
2026-08-07T04:50,-41
2026-08-07T05:00,-41
2026-08-07T05:10,-42
2026-08-07T05:20,-41
2026-08-07T05:30,-41
2026-08-07T05:40,-41
2026-08-07T05:50,-42
2026-08-07T06:00,-42
2026-08-07T06:10,-41
2026-08-07T06:20,-41
2026-08-07T06:30,-42
2026-08-07T06:40,-41
2026-08-07T06:50,-41
2026-08-07T07:00,-41
2026-08-07T07:10,-41
2026-08-07T07:20,-42
2026-08-07T07:30,-41
2026-08-07T07:40,-40
2026-08-07T07:50,-41
2026-08-07T08:00,-41
2026-08-07T08:10,-42
2026-08-07T08:20,-40
2026-08-07T08:30,-41
2026-08-07T08:40,-41
2026-08-07T08:50,-41
2026-08-07T09:00,-40
2026-08-07T09:10,-41
2026-08-07T09:20,-41
2026-08-07T09:30,-41
2026-08-07T09:40,-41
2026-08-07T09:50,-40
2026-08-07T10:00,-42
2026-08-07T10:10,-40
2026-08-07T10:20,-41
2026-08-07T10:30,-41
2026-08-07T10:40,-40
2026-08-07T10:50,-40
2026-08-07T11:00,-40
2026-08-07T11:10,-41
2026-08-07T11:20,-39
2026-08-07T11:30,-40
2026-08-07T11:40,-40
2026-08-07T11:50,-40
2026-08-07T12:00,-40
2026-08-07T12:10,-40
2026-08-07T12:20,-41
2026-08-07T12:30,-40
2026-08-07T12:40,-40
2026-08-07T12:50,-40
2026-08-07T13:00,-41
2026-08-07T13:10,-40
2026-08-07T13:20,-40
2026-08-07T13:30,-40
2026-08-07T13:40,-40
2026-08-07T13:50,-41
2026-08-07T14:00,-41
2026-08-07T14:10,-40
2026-08-07T14:20,-40
2026-08-07T14:30,-41
2026-08-07T14:40,-41
2026-08-07T14:50,-40
2026-08-07T15:00,-40
2026-08-07T15:10,-41
2026-08-07T15:20,-40
2026-08-07T15:30,-40
2026-08-07T15:40,-39
2026-08-07T15:50,-42
2026-08-07T16:00,-41
2026-08-07T16:10,-40
2026-08-07T16:20,-41
2026-08-07T16:30,-42
2026-08-07T16:40,-41
2026-08-07T16:50,-41
2026-08-07T17:00,-39
2026-08-07T17:10,-41
2026-08-07T17:20,-42
2026-08-07T17:30,-40
2026-08-07T17:40,-40
2026-08-07T17:50,-41
2026-08-07T18:00,-43
2026-08-07T18:10,-39
2026-08-07T18:20,-40
2026-08-07T18:30,-41
2026-08-07T18:40,-43
2026-08-07T18:50,-40
2026-08-07T19:00,-42
2026-08-07T19:10,-42
2026-08-07T19:20,-41
2026-08-07T19:30,-40
2026-08-07T19:40,-41
2026-08-07T19:50,-42
2026-08-07T20:00,-41
2026-08-07T20:10,-41
2026-08-07T20:20,-40
2026-08-07T20:30,-42
2026-08-07T20:40,-39
2026-08-07T20:50,-41
2026-08-07T21:00,-40
2026-08-07T21:10,-41
2026-08-07T21:20,-41
2026-08-07T21:30,-41
2026-08-07T21:40,-41
2026-08-07T21:50,-39
2026-08-07T22:00,-41
2026-08-07T22:10,-41
2026-08-07T22:20,-42
2026-08-07T22:30,-40
2026-08-07T22:40,-40
2026-08-07T22:50,-41
2026-08-07T23:00,-40
2026-08-07T23:10,-41
2026-08-07T23:20,-39
2026-08-07T23:30,-41
2026-08-07T23:40,-40
2026-08-07T23:50,-41
2026-08-08T00:00,-41
2026-08-08T00:10,-41
2026-08-08T00:20,-41
2026-08-08T00:30,-40
2026-08-08T00:40,-41
2026-08-08T00:50,-40
2026-08-08T01:00,-41
2026-08-08T01:10,-40
2026-08-08T01:20,-40
2026-08-08T01:30,-40
2026-08-08T01:40,-41
2026-08-08T01:50,-41
2026-08-08T02:00,-40
2026-08-08T02:10,-41
2026-08-08T02:20,-40
2026-08-08T02:30,-41
2026-08-08T02:40,-40
2026-08-08T02:50,-40
2026-08-08T03:00,-41
2026-08-08T03:10,-41
2026-08-08T03:20,-40
2026-08-08T03:30,-40
2026-08-08T03:40,-41
2026-08-08T03:50,-41
2026-08-08T04:00,-41
2026-08-08T04:10,-41
2026-08-08T04:20,-41
2026-08-08T04:30,-41
2026-08-08T04:40,-41
2026-08-08T04:50,-41
2026-08-08T05:00,-41
2026-08-08T05:10,-41
2026-08-08T05:20,-41
2026-08-08T05:30,-41
2026-08-08T05:40,-41
2026-08-08T05:50,-42
2026-08-08T06:00,-41
2026-08-08T06:10,-41
2026-08-08T06:20,-41
2026-08-08T06:30,-41
2026-08-08T06:40,-41
2026-08-08T06:50,-41
2026-08-08T07:00,-42
2026-08-08T07:10,-41
2026-08-08T07:20,-42
2026-08-08T07:30,-42
2026-08-08T07:40,-42
2026-08-08T07:50,-42
2026-08-08T08:00,-41
2026-08-08T08:10,-42
2026-08-08T08:20,-42
2026-08-08T08:30,-41
2026-08-08T08:40,-41
2026-08-08T08:50,-41
2026-08-08T09:00,-42
2026-08-08T09:10,-42
2026-08-08T09:20,-42
2026-08-08T09:30,-41
2026-08-08T09:40,-42
2026-08-08T09:50,-42
2026-08-08T10:00,-42
2026-08-08T10:10,-42
2026-08-08T10:20,-42
2026-08-08T10:30,-42
2026-08-08T10:40,-42
2026-08-08T10:50,-42
2026-08-08T11:00,-42
2026-08-08T11:10,-41
2026-08-08T11:20,-42
2026-08-08T11:30,-41
2026-08-08T11:40,-42
2026-08-08T11:50,-41
2026-08-08T12:00,-42
2026-08-08T12:10,-42
2026-08-08T12:20,-42
2026-08-08T12:30,-42
2026-08-08T12:40,-42
2026-08-08T12:50,-42
2026-08-08T13:00,-42
2026-08-08T13:10,-42
2026-08-08T13:20,-42
2026-08-08T13:30,-42
2026-08-08T13:40,-42
2026-08-08T13:50,-42
2026-08-08T14:00,-42
2026-08-08T14:10,-42
2026-08-08T14:20,-42
2026-08-08T14:30,-43
2026-08-08T14:40,-42
2026-08-08T14:50,-42
2026-08-08T15:00,-43
2026-08-08T15:10,-42
2026-08-08T15:20,-42
2026-08-08T15:30,-42
2026-08-08T15:40,-43
2026-08-08T15:50,-42
2026-08-08T16:00,-42
2026-08-08T16:10,-42
2026-08-08T16:20,-43
2026-08-08T16:30,-43
2026-08-08T16:40,-42
2026-08-08T16:50,-42
2026-08-08T17:00,-43
2026-08-08T17:10,-43
2026-08-08T17:20,-43
2026-08-08T17:30,-43
2026-08-08T17:40,-43
2026-08-08T17:50,-43
2026-08-08T18:00,-43
2026-08-08T18:10,-43
2026-08-08T18:20,-43
2026-08-08T18:30,-43
2026-08-08T18:40,-43
2026-08-08T18:50,-43
2026-08-08T19:00,-42
2026-08-08T19:10,-43
2026-08-08T19:20,-43
2026-08-08T19:30,-43
2026-08-08T19:40,-43
2026-08-08T19:50,-42
2026-08-08T20:00,-43
2026-08-08T20:10,-43
2026-08-08T20:20,-43
2026-08-08T20:30,-43
2026-08-08T20:40,-43
2026-08-08T20:50,-43
2026-08-08T21:00,-43
2026-08-08T21:10,-43
2026-08-08T21:20,-43
