datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T10:50,44,0.00,611,30.10,43,0.70
2026-08-14T11:00,113,0.00,625,30.40,41,0.40
2026-08-14T11:10,83,0.00,646,31.10,40,1.30
2026-08-14T11:20,36,0.00,660,31.30,41,2.00
2026-08-14T11:30,97,0.00,686,31.40,39,1.40
2026-08-14T11:40,30,0.00,707,31.30,41,1.80
2026-08-14T11:50,13,0.00,722,31.30,41,1.60
2026-08-14T12:00,12,0.00,735,31.70,41,1.80
2026-08-14T12:10,46,0.00,743,32.30,38,2.00
2026-08-14T12:20,18,0.00,768,32.30,39,1.80
2026-08-14T12:30,65,0.00,773,32.70,37,1.80
2026-08-14T12:40,75,0.00,790,32.70,36,1.40
2026-08-14T12:50,48,0.00,784,33.20,37,1.60
2026-08-14T13:00,116,0.00,793,33.30,34,1.40
2026-08-14T13:10,108,0.00,799,33.60,33,1.80
2026-08-14T13:20,48,0.00,810,34.00,32,0.70
2026-08-14T13:30,56,0.00,801,33.90,32,2.50
2026-08-14T13:40,43,0.00,795,34.00,33,2.30
2026-08-14T13:50,80,0.00,777,34.30,31,1.60
2026-08-14T14:00,36,0.00,779,34.40,32,2.30
2026-08-14T14:10,66,0.00,774,34.60,32,2.20
2026-08-14T14:20,73,0.00,753,35.20,31,2.70
2026-08-14T14:30,97,0.00,755,35.00,31,3.00
2026-08-14T14:40,65,0.00,741,35.10,31,2.50
2026-08-14T14:50,82,0.00,745,35.10,31,2.80
2026-08-14T15:00,63,0.00,749,35.20,31,1.80
2026-08-14T15:10,101,0.00,729,35.40,30,3.50
2026-08-14T15:20,86,0.00,724,35.20,31,2.60
2026-08-14T15:30,86,0.00,704,35.30,31,1.90
2026-08-14T15:40,49,0.00,674,35.40,30,1.20
2026-08-14T15:50,60,0.00,649,35.70,30,2.20
2026-08-14T16:00,71,0.00,651,35.80,29,2.70
2026-08-14T16:10,93,0.00,636,35.50,29,1.00
2026-08-14T16:20,92,0.00,613,35.90,29,1.90
2026-08-14T16:30,38,0.00,594,36.10,30,2.50
2026-08-14T16:40,36,0.00,563,35.80,30,3.50
2026-08-14T16:50,59,0.00,541,35.80,30,3.40
2026-08-14T17:00,34,0.00,512,35.40,32,4.40
2026-08-14T17:10,40,0.00,490,35.40,32,3.40
2026-08-14T17:20,42,0.00,451,35.50,32,3.70
2026-08-14T17:30,34,0.00,417,35.50,32,3.60
2026-08-14T17:40,38,0.00,396,35.50,32,3.50
2026-08-14T17:50,34,0.00,350,35.20,33,3.00
2026-08-14T18:00,36,0.00,330,35.20,33,3.10
2026-08-14T18:10,25,0.00,296,34.90,34,3.00
2026-08-14T18:20,32,0.00,266,34.70,34,3.20
2026-08-14T18:30,28,0.00,241,34.50,34,3.60
2026-08-14T18:40,32,0.00,203,34.50,34,2.70
2026-08-14T18:50,26,0.00,162,34.40,34,2.20
2026-08-14T19:00,358,0.00,147,34.20,34,2.10
2026-08-14T19:10,25,0.00,138,34.00,35,2.00
2026-08-14T19:20,32,0.00,114,34.00,35,1.70
2026-08-14T19:30,51,0.00,96,33.90,35,2.10
2026-08-14T19:40,51,0.00,65,33.70,35,2.40
2026-08-14T19:50,50,0.00,29,33.40,36,2.50
2026-08-14T20:00,58,0.00,17,33.10,36,2.30
2026-08-14T20:10,110,0.00,12,32.20,39,1.80
2026-08-14T20:20,114,0.00,9,31.50,40,2.00
2026-08-14T20:30,115,0.00,5,31.30,40,2.10
2026-08-14T20:40,86,0.00,0,30.60,43,1.40
2026-08-14T20:50,95,0.00,0,30.30,42,1.20
2026-08-14T21:00,108,0.00,0,30.20,43,1.90
2026-08-14T21:10,111,0.00,0,30.30,42,2.20
2026-08-14T21:20,111,0.00,0,29.90,43,2.40
2026-08-14T21:30,108,0.00,0,30.30,41,2.90
2026-08-14T21:40,111,0.00,0,30.80,39,3.30
2026-08-14T21:50,110,0.00,0,31.00,38,3.80
2026-08-14T22:00,112,0.00,0,31.20,38,4.10
2026-08-14T22:10,107,0.00,0,31.20,37,4.50
2026-08-14T22:20,112,0.00,0,31.10,37,4.50
2026-08-14T22:30,113,0.00,0,31.10,37,5.10
2026-08-14T22:40,114,0.00,0,31.20,37,5.30
2026-08-14T22:50,119,0.00,0,30.80,38,4.50
2026-08-14T23:00,129,0.00,0,30.60,38,4.50
2026-08-14T23:10,132,0.00,0,30.40,39,4.20
2026-08-14T23:20,136,0.00,0,30.30,39,4.40
2026-08-14T23:30,138,0.00,0,30.10,39,4.30
2026-08-14T23:40,137,0.00,0,30.30,39,4.60
2026-08-14T23:50,130,0.00,0,29.90,39,3.80
2026-08-15T00:00,117,0.00,0,29.90,39,4.00
2026-08-15T00:10,79,0.00,0,30.00,39,2.90
2026-08-15T00:20,46,0.00,0,28.90,42,2.70
2026-08-15T00:30,35,0.00,0,28.00,46,2.20
2026-08-15T00:40,69,0.00,0,27.30,48,0.40
2026-08-15T00:50,225,0.00,0,26.20,51,1.00
2026-08-15T01:00,247,0.00,0,26.20,51,0.60
2026-08-15T01:10,259,0.00,0,25.90,52,0.60
2026-08-15T01:20,224,0.00,0,25.50,53,1.20
2026-08-15T01:30,245,0.00,0,25.10,62,1.10
2026-08-15T01:40,238,0.00,0,25.20,69,1.70
2026-08-15T01:50,226,0.00,0,25.10,69,1.20
2026-08-15T02:00,337,0.00,0,25.00,70,0.90
2026-08-15T02:10,75,0.00,0,24.20,71,0.50
2026-08-15T02:20,168,0.00,0,24.10,71,0.50
2026-08-15T02:30,192,0.00,0,23.80,73,0.60
2026-08-15T02:40,220,0.00,0,23.70,73,0.50
2026-08-15T02:50,180,0.00,0,23.20,76,0.60
2026-08-15T03:00,78,0.00,0,22.80,77,0.70
2026-08-15T03:10,,0.00,0,22.60,77,0.00
2026-08-15T03:20,217,0.00,0,22.30,78,0.50
2026-08-15T03:30,171,0.00,0,22.30,79,0.80
2026-08-15T03:40,,0.00,0,22.30,79,0.00
2026-08-15T03:50,,0.00,0,22.60,78,0.00
2026-08-15T04:00,113,0.00,0,22.00,80,0.40
2026-08-15T04:10,17,0.00,0,22.10,79,1.20
2026-08-15T04:20,32,0.00,0,22.10,79,1.00
2026-08-15T04:30,115,0.00,0,21.90,79,0.30
2026-08-15T04:40,205,0.00,0,21.70,80,0.70
2026-08-15T04:50,214,0.00,0,21.70,80,0.90
2026-08-15T05:00,184,0.00,0,21.60,80,0.60
2026-08-15T05:10,188,0.00,0,21.50,81,0.60
2026-08-15T05:20,,0.00,0,21.20,82,0.00
2026-08-15T05:30,113,0.00,0,21.00,82,0.40
2026-08-15T05:40,308,0.00,0,20.80,82,0.50
2026-08-15T05:50,321,0.00,0,20.60,82,0.30
2026-08-15T06:00,,0.00,0,20.60,82,0.00
2026-08-15T06:10,,0.00,0,20.50,82,0.00
2026-08-15T06:20,195,0.00,0,20.40,83,0.40
2026-08-15T06:30,205,0.00,7,20.40,83,0.40
2026-08-15T06:40,,0.00,14,20.40,84,0.00
2026-08-15T06:50,243,0.00,23,20.70,83,0.80
2026-08-15T07:00,221,0.00,37,20.80,83,0.50
2026-08-15T07:10,,0.00,57,21.30,83,0.00
2026-08-15T07:20,,0.00,77,21.70,81,0.00
2026-08-15T07:30,,0.00,100,22.30,78,0.00
2026-08-15T07:40,,0.00,124,23.10,72,0.00
2026-08-15T07:50,295,0.00,151,23.70,74,0.40
2026-08-15T08:00,268,0.00,179,23.50,77,0.90
2026-08-15T08:10,273,0.00,209,23.80,71,1.10
2026-08-15T08:20,279,0.00,239,24.10,62,1.30
2026-08-15T08:30,292,0.00,269,24.50,61,1.70
2026-08-15T08:40,306,0.00,298,24.90,60,1.10
2026-08-15T08:50,295,0.00,328,25.20,59,1.30
2026-08-15T09:00,294,0.00,358,25.50,58,1.80
2026-08-15T09:10,280,0.00,388,25.90,57,1.90
2026-08-15T09:20,278,0.00,414,26.30,56,2.00
2026-08-15T09:30,274,0.00,439,26.60,55,1.90
2026-08-15T09:40,268,0.00,467,26.90,54,1.40
2026-08-15T09:50,289,0.00,488,27.20,54,1.30
2026-08-15T10:00,305,0.00,513,27.30,53,1.70
2026-08-15T10:10,272,0.00,543,27.90,52,1.40
2026-08-15T10:20,282,0.00,564,28.00,51,2.10
2026-08-15T10:30,296,0.00,583,28.10,51,1.30
2026-08-15T10:40,271,0.00,605,28.80,48,1.30
2026-08-15T10:50,319,0.00,625,29.30,47,1.10
2026-08-15T11:00,304,0.00,646,29.40,46,1.10
2026-08-15T11:10,295,0.00,669,30.00,44,1.00
2026-08-15T11:20,326,0.00,687,30.40,42,1.20
2026-08-15T11:30,333,0.00,706,30.80,39,1.10
2026-08-15T11:40,270,0.00,714,31.00,37,1.00
2026-08-15T11:50,356,0.00,738,31.60,37,1.10
2026-08-15T12:00,348,0.00,757,31.80,35,1.30
2026-08-15T12:10,331,0.00,766,32.20,34,1.70
2026-08-15T12:20,325,0.00,787,32.50,33,1.90
2026-08-15T12:30,332,0.00,804,32.70,30,1.80
2026-08-15T12:40,348,0.00,808,33.10,28,1.50
2026-08-15T12:50,323,0.00,811,33.20,29,1.60
2026-08-15T13:00,,0.00,822,34.00,28,
2026-08-15T13:10,338,0.00,824,33.90,28,1.90
2026-08-15T13:20,356,0.00,833,33.80,26,1.20
2026-08-15T13:30,34,0.00,831,34.30,25,1.80
2026-08-15T13:40,31,0.00,825,34.40,25,1.40
2026-08-15T13:50,314,0.00,823,34.80,25,1.70
2026-08-15T14:00,60,0.00,823,35.00,24,1.60
2026-08-15T14:10,20,0.00,813,34.80,26,2.10
2026-08-15T14:20,37,0.00,805,35.00,25,3.00
2026-08-15T14:30,353,0.00,799,34.90,25,2.20
2026-08-15T14:40,34,0.00,791,35.00,25,2.10
2026-08-15T14:50,25,0.00,785,35.30,25,2.70
2026-08-15T15:00,20,0.00,772,35.10,26,2.50
2026-08-15T15:10,25,0.00,756,35.20,27,3.00
2026-08-15T15:20,18,0.00,750,35.20,27,2.90
2026-08-15T15:30,35,0.00,715,35.30,26,2.20
2026-08-15T15:40,66,0.00,718,35.50,26,2.60
2026-08-15T15:50,15,0.00,695,35.30,26,2.70
2026-08-15T16:00,343,0.00,673,35.50,27,2.00
2026-08-15T16:10,334,0.00,644,35.50,27,3.50
2026-08-15T16:20,339,0.00,636,35.50,27,2.70
2026-08-15T16:30,2,0.00,611,35.80,25,1.50
2026-08-15T16:40,33,0.00,594,35.90,26,2.40
2026-08-15T16:50,340,0.00,569,35.70,26,1.80
2026-08-15T17:00,7,0.00,538,35.70,26,1.80
2026-08-15T17:10,30,0.00,511,35.60,27,2.50
2026-08-15T17:20,34,0.00,470,35.80,26,2.90
2026-08-15T17:30,38,0.00,448,35.60,26,3.50
2026-08-15T17:40,11,0.00,421,35.40,27,2.10
2026-08-15T17:50,30,0.00,390,35.40,28,2.20
2026-08-15T18:00,22,0.00,360,35.20,27,2.70
2026-08-15T18:10,3,0.00,330,35.10,27,2.30
2026-08-15T18:20,27,0.00,299,35.00,27,2.70
2026-08-15T18:30,28,0.00,270,35.10,27,2.10
2026-08-15T18:40,11,0.00,241,35.00,28,2.10
2026-08-15T18:50,343,0.00,209,34.90,29,2.30
2026-08-15T19:00,16,0.00,180,34.50,29,1.90
2026-08-15T19:10,14,0.00,148,34.30,29,1.90
2026-08-15T19:20,11,0.00,95,33.90,30,2.30
2026-08-15T19:30,344,0.00,97,33.70,31,2.20
2026-08-15T19:40,340,0.00,67,33.30,33,1.90
2026-08-15T19:50,0,0.00,46,32.80,36,1.80
2026-08-15T20:00,25,0.00,28,32.50,36,1.30
2026-08-15T20:10,22,0.00,15,32.10,37,1.30
2026-08-15T20:20,96,0.00,8,31.10,40,0.70
2026-08-15T20:30,127,0.00,0,30.10,41,1.50
2026-08-15T20:40,139,0.00,0,29.40,43,1.30
2026-08-15T20:50,157,0.00,0,28.80,45,0.80
2026-08-15T21:00,143,0.00,0,28.60,45,1.10
2026-08-15T21:10,134,0.00,0,28.40,46,1.60
