datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,234,0.00,0,23.30,78,0.70
2026-08-08T03:10,242,0.00,0,22.90,80,0.80
2026-08-08T03:20,,0.00,0,22.80,82,0.00
2026-08-08T03:30,105,0.00,0,22.50,83,0.40
2026-08-08T03:40,112,0.00,0,22.20,86,0.60
2026-08-08T03:50,114,0.00,0,22.00,87,1.20
2026-08-08T04:00,155,0.00,0,21.90,87,0.40
2026-08-08T04:10,146,0.00,0,22.00,87,0.50
2026-08-08T04:20,105,0.00,0,22.10,86,1.30
2026-08-08T04:30,130,0.00,0,21.90,87,0.70
2026-08-08T04:40,220,0.00,0,21.80,87,0.50
2026-08-08T04:50,,0.00,0,21.70,88,0.00
2026-08-08T05:00,108,0.00,0,21.90,87,0.80
2026-08-08T05:10,101,0.00,0,22.00,87,0.70
2026-08-08T05:20,98,0.00,0,21.80,88,0.70
2026-08-08T05:30,69,0.00,0,21.80,88,1.10
2026-08-08T05:40,89,0.00,0,21.80,88,1.60
2026-08-08T05:50,62,0.00,0,21.70,88,1.20
2026-08-08T06:00,47,0.00,0,21.90,87,1.50
2026-08-08T06:10,63,0.00,0,21.80,87,0.90
2026-08-08T06:20,97,0.00,5,21.50,88,0.50
2026-08-08T06:30,,0.00,12,21.50,88,0.00
2026-08-08T06:40,221,0.00,21,21.30,88,0.60
2026-08-08T06:50,239,0.00,32,21.50,89,1.10
2026-08-08T07:00,212,0.00,48,21.70,89,1.00
2026-08-08T07:10,220,0.00,65,22.20,87,0.30
2026-08-08T07:20,50,0.00,80,22.80,84,0.40
2026-08-08T07:30,71,0.00,101,23.40,82,0.80
2026-08-08T07:40,94,0.00,76,24.50,81,2.00
2026-08-08T07:50,88,0.00,173,24.50,82,2.30
2026-08-08T08:00,72,0.00,159,25.00,82,1.60
2026-08-08T08:10,348,0.00,156,24.90,80,1.00
2026-08-08T08:20,345,0.00,204,24.90,80,1.50
2026-08-08T08:30,345,0.00,206,25.30,81,1.20
2026-08-08T08:40,353,0.00,313,25.70,80,0.70
2026-08-08T08:50,63,0.00,295,26.40,73,2.90
2026-08-08T09:00,78,0.00,188,26.50,66,3.60
2026-08-08T09:10,82,0.00,164,26.40,63,4.70
2026-08-08T09:20,82,0.00,426,26.60,64,4.10
2026-08-08T09:30,79,0.00,358,27.60,60,4.10
2026-08-08T09:40,96,0.00,318,28.00,58,4.30
2026-08-08T09:50,75,0.00,330,27.90,58,4.00
2026-08-08T10:00,78,0.00,387,28.00,57,3.80
2026-08-08T10:10,84,0.00,455,28.30,56,4.10
2026-08-08T10:20,95,0.00,640,28.80,56,3.70
2026-08-08T10:30,93,0.00,617,29.50,54,3.80
2026-08-08T10:40,84,0.00,635,29.60,61,4.10
2026-08-08T10:50,77,0.00,679,29.80,72,4.10
2026-08-08T11:00,76,0.00,713,30.10,72,4.80
2026-08-08T11:10,84,0.00,670,30.40,70,4.70
2026-08-08T11:20,96,0.00,677,30.50,57,4.50
2026-08-08T11:30,93,0.00,750,30.70,50,3.90
2026-08-08T11:40,60,0.00,762,31.60,47,3.60
2026-08-08T11:50,73,0.00,776,31.80,47,4.40
2026-08-08T12:00,86,0.00,795,31.50,47,3.70
2026-08-08T12:10,111,0.00,839,31.80,47,3.90
2026-08-08T12:20,88,0.00,893,32.20,46,3.40
2026-08-08T12:30,81,0.00,911,32.40,45,3.40
2026-08-08T12:40,55,0.00,830,32.40,45,3.90
2026-08-08T12:50,44,0.00,837,32.30,45,4.40
2026-08-08T13:00,60,0.00,842,32.60,43,3.70
2026-08-08T13:10,80,0.00,838,32.70,42,3.00
2026-08-08T13:20,68,0.00,849,33.00,41,3.30
2026-08-08T13:30,66,0.00,849,33.20,43,3.60
2026-08-08T13:40,86,0.00,845,33.30,42,3.80
2026-08-08T13:50,84,0.00,848,33.50,39,3.50
2026-08-08T14:00,80,0.00,849,33.30,39,4.00
2026-08-08T14:10,86,0.00,843,33.40,39,3.60
2026-08-08T14:20,84,0.00,836,33.80,39,3.30
2026-08-08T14:30,87,0.00,828,33.90,38,2.90
2026-08-08T14:40,89,0.00,818,33.70,39,4.10
2026-08-08T14:50,61,0.00,810,34.10,39,3.10
2026-08-08T15:00,73,0.00,797,34.20,38,3.00
2026-08-08T15:10,55,0.00,777,34.00,38,2.00
2026-08-08T15:20,84,0.00,765,34.20,38,3.30
2026-08-08T15:30,48,0.00,753,34.50,38,3.60
2026-08-08T15:40,42,0.00,735,34.60,38,2.90
2026-08-08T15:50,39,0.00,720,34.30,38,3.70
2026-08-08T16:00,41,0.00,699,34.10,38,3.40
2026-08-08T16:10,34,0.00,686,34.30,37,3.70
2026-08-08T16:20,37,0.00,657,34.20,37,3.70
2026-08-08T16:30,51,0.00,640,34.70,36,3.80
2026-08-08T16:40,74,0.00,612,34.50,36,3.10
2026-08-08T16:50,100,0.00,592,34.50,35,2.80
2026-08-08T17:00,71,0.00,564,34.90,35,2.40
2026-08-08T17:10,77,0.00,539,34.60,35,3.30
2026-08-08T17:20,101,0.00,508,34.80,35,1.70
2026-08-08T17:30,101,0.00,478,34.80,35,3.00
2026-08-08T17:40,84,0.00,442,34.50,36,2.90
2026-08-08T17:50,96,0.00,424,34.50,35,3.80
2026-08-08T18:00,83,0.00,394,34.60,35,3.70
2026-08-08T18:10,69,0.00,362,34.50,35,3.30
2026-08-08T18:20,89,0.00,332,34.40,35,3.90
2026-08-08T18:30,94,0.00,296,34.40,35,3.50
2026-08-08T18:40,87,0.00,267,34.20,35,4.00
2026-08-08T18:50,83,0.00,233,34.20,35,3.90
2026-08-08T19:00,80,0.00,205,34.00,36,4.00
2026-08-08T19:10,76,0.00,174,33.90,36,4.10
2026-08-08T19:20,86,0.00,146,33.70,36,3.50
2026-08-08T19:30,96,0.00,119,33.50,36,3.90
2026-08-08T19:40,90,0.00,94,33.40,37,3.60
2026-08-08T19:50,89,0.00,65,33.10,38,2.80
2026-08-08T20:00,91,0.00,47,32.70,39,2.50
2026-08-08T20:10,94,0.00,29,32.50,39,2.80
2026-08-08T20:20,87,0.00,15,31.90,41,2.20
2026-08-08T20:30,100,0.00,7,31.40,42,2.00
2026-08-08T20:40,94,0.00,0,30.70,44,2.20
2026-08-08T20:50,97,0.00,0,30.30,45,1.80
2026-08-08T21:00,92,0.00,0,29.80,47,1.70
2026-08-08T21:10,112,0.00,0,29.10,50,1.70
2026-08-08T21:20,114,0.00,0,28.90,50,2.00
2026-08-08T21:30,118,0.00,0,29.00,49,2.10
2026-08-08T21:40,117,0.00,0,29.10,49,2.20
2026-08-08T21:50,115,0.00,0,29.10,49,2.40
2026-08-08T22:00,106,0.00,0,29.20,50,2.50
2026-08-08T22:10,106,0.00,0,29.70,48,2.80
2026-08-08T22:20,104,0.00,0,29.90,48,3.70
2026-08-08T22:30,104,0.00,0,30.10,47,4.20
2026-08-08T22:40,106,0.00,0,30.20,47,4.30
2026-08-08T22:50,108,0.00,0,30.10,48,4.10
2026-08-08T23:00,109,0.00,0,30.00,48,3.80
2026-08-08T23:10,100,0.00,0,29.70,49,3.90
2026-08-08T23:20,108,0.00,0,29.30,50,3.90
2026-08-08T23:30,106,0.00,0,29.40,50,3.80
2026-08-08T23:40,112,0.00,0,29.20,51,3.70
2026-08-08T23:50,115,0.00,0,29.10,51,3.90
2026-08-09T00:00,118,0.00,0,29.20,50,4.10
2026-08-09T00:10,119,0.00,0,29.10,50,4.10
2026-08-09T00:20,120,0.00,0,28.90,51,3.80
2026-08-09T00:30,123,0.00,0,28.90,51,4.00
2026-08-09T00:40,130,0.00,0,28.80,51,3.80
2026-08-09T00:50,129,0.00,0,28.70,51,3.90
2026-08-09T01:00,133,0.00,0,28.60,52,3.60
