datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,356,0.00,0,22.70,76,0.60
2026-08-06T22:10,349,0.00,0,22.50,73,0.40
2026-08-06T22:20,5,0.00,0,22.50,73,0.30
2026-08-06T22:30,353,0.00,0,22.50,73,0.60
2026-08-06T22:40,296,0.00,0,22.20,78,0.00
2026-08-06T22:50,276,0.00,0,22.20,79,0.00
2026-08-06T23:00,345,0.00,0,22.00,79,0.60
2026-08-06T23:10,322,0.00,0,21.90,80,0.00
2026-08-06T23:20,318,0.00,0,21.80,78,0.60
2026-08-06T23:30,289,0.00,0,22.80,72,1.20
2026-08-06T23:40,302,0.00,0,23.60,69,1.30
2026-08-06T23:50,293,0.00,0,23.10,72,0.80
2026-08-07T00:00,15,0.00,0,23.00,73,0.60
2026-08-07T00:10,346,0.00,0,22.80,76,0.60
2026-08-07T00:20,322,0.00,0,22.40,81,0.90
2026-08-07T00:30,5,0.00,0,22.20,80,0.00
2026-08-07T00:40,10,0.00,0,22.10,79,0.00
2026-08-07T00:50,28,0.00,0,21.80,79,0.70
2026-08-07T01:00,34,0.00,0,22.00,79,0.60
2026-08-07T01:10,160,0.00,0,21.70,85,0.00
2026-08-07T01:20,120,0.00,0,21.50,83,0.00
2026-08-07T01:30,179,0.00,0,21.00,85,0.50
2026-08-07T01:40,24,0.00,0,21.20,85,0.60
2026-08-07T01:50,5,0.00,0,21.70,82,0.80
2026-08-07T02:00,3,0.00,0,21.30,84,0.00
2026-08-07T02:10,134,0.00,0,20.80,86,0.00
2026-08-07T02:20,45,0.00,0,20.60,86,0.00
2026-08-07T02:30,19,0.00,0,20.40,89,0.60
2026-08-07T02:40,206,0.00,0,20.50,89,0.00
2026-08-07T02:50,61,0.00,0,20.30,89,0.00
2026-08-07T03:00,8,0.00,0,20.60,88,0.40
2026-08-07T03:10,344,0.00,0,20.40,89,1.10
2026-08-07T03:20,10,0.00,0,20.30,88,0.80
2026-08-07T03:30,356,0.00,0,20.20,86,0.90
2026-08-07T03:40,357,0.00,0,20.10,87,0.40
2026-08-07T03:50,325,0.00,0,20.20,88,0.60
2026-08-07T04:00,351,0.00,0,20.10,89,0.70
2026-08-07T04:10,358,0.00,0,20.10,87,0.80
2026-08-07T04:20,150,0.00,0,19.90,87,1.00
2026-08-07T04:30,23,0.00,0,20.10,86,0.00
2026-08-07T04:40,78,0.00,0,20.50,82,0.60
2026-08-07T04:50,90,0.00,0,20.50,83,1.10
2026-08-07T05:00,114,0.00,0,20.40,84,0.60
2026-08-07T05:10,99,0.00,0,20.50,83,0.60
2026-08-07T05:20,96,0.00,0,21.10,81,1.10
2026-08-07T05:30,97,0.00,0,22.20,76,0.80
2026-08-07T05:40,126,0.00,0,22.90,74,0.90
2026-08-07T05:50,117,0.00,0,23.10,71,1.10
2026-08-07T06:00,100,0.00,0,23.40,70,1.20
2026-08-07T06:10,91,0.00,0,23.40,71,1.20
2026-08-07T06:20,76,0.00,6,23.30,71,1.60
2026-08-07T06:30,68,0.00,12,23.30,67,1.10
2026-08-07T06:40,11,0.00,36,23.00,74,0.60
2026-08-07T06:50,223,0.00,30,22.70,79,0.00
2026-08-07T07:00,109,0.40,22,22.20,83,1.20
2026-08-07T07:10,64,0.20,38,22.00,87,1.00
2026-08-07T07:20,40,0.00,61,21.80,90,0.90
2026-08-07T07:30,29,0.00,80,22.00,92,1.40
2026-08-07T07:40,68,0.20,74,22.40,83,1.80
2026-08-07T07:50,75,0.20,83,22.30,85,1.40
2026-08-07T08:00,46,0.20,95,22.20,89,0.80
2026-08-07T08:10,75,0.00,89,22.30,89,1.10
2026-08-07T08:20,85,0.00,129,23.10,81,0.60
2026-08-07T08:30,351,0.00,192,23.30,83,1.10
2026-08-07T08:40,343,0.00,163,23.90,85,0.30
2026-08-07T08:50,238,0.00,306,24.30,77,0.60
2026-08-07T09:00,185,0.00,224,25.20,75,0.80
2026-08-07T09:10,180,0.00,477,25.70,67,0.80
2026-08-07T09:20,188,0.00,275,26.50,66,0.00
2026-08-07T09:30,154,0.00,353,27.20,62,0.90
2026-08-07T09:40,130,0.00,503,27.40,57,0.50
2026-08-07T09:50,156,0.00,527,27.50,57,0.40
2026-08-07T10:00,218,0.00,386,27.60,54,0.50
2026-08-07T10:10,293,0.00,553,27.80,54,1.00
2026-08-07T10:20,294,0.00,625,27.60,54,0.80
2026-08-07T10:30,352,0.00,636,27.50,55,1.30
2026-08-07T10:40,347,0.00,402,27.70,55,1.40
2026-08-07T10:50,356,0.00,499,28.20,55,0.70
2026-08-07T11:00,28,0.00,627,28.20,56,1.20
2026-08-07T11:10,64,0.00,590,28.30,57,2.40
2026-08-07T11:20,82,0.00,768,28.80,53,2.50
2026-08-07T11:30,90,0.00,784,28.40,57,2.50
2026-08-07T11:40,78,0.00,746,28.50,59,2.40
2026-08-07T11:50,50,0.00,798,28.60,56,2.90
2026-08-07T12:00,74,0.00,818,29.20,56,3.20
2026-08-07T12:10,71,0.00,935,29.30,57,3.10
2026-08-07T12:20,73,0.00,982,29.50,53,3.20
2026-08-07T12:30,69,0.00,930,29.30,51,3.60
2026-08-07T12:40,64,0.00,840,29.50,51,3.80
2026-08-07T12:50,74,0.00,877,29.40,50,3.50
2026-08-07T13:00,59,0.00,916,30.30,47,2.70
2026-08-07T13:10,60,0.00,940,30.30,45,3.80
2026-08-07T13:20,59,0.00,842,30.70,47,3.70
2026-08-07T13:30,77,0.00,846,30.70,43,3.60
2026-08-07T13:40,79,0.00,877,31.00,45,2.80
2026-08-07T13:50,79,0.00,866,31.10,41,2.90
2026-08-07T14:00,53,0.00,840,31.20,40,3.00
2026-08-07T14:10,54,0.00,827,32.00,42,2.30
2026-08-07T14:20,67,0.00,861,31.30,41,3.60
2026-08-07T14:30,72,0.00,849,31.40,41,3.80
2026-08-07T14:40,60,0.00,830,31.20,42,4.00
2026-08-07T14:50,65,0.00,809,31.30,47,3.20
2026-08-07T15:00,54,0.00,812,31.20,42,3.40
2026-08-07T15:10,42,0.00,855,31.70,42,2.90
2026-08-07T15:20,38,0.00,247,31.00,42,3.30
2026-08-07T15:30,41,0.00,176,29.80,42,3.30
