datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,33,0.00,0,23.40,89,0.00
2026-08-27T21:10,47,0.00,0,23.30,85,0.80
2026-08-27T21:20,26,0.00,0,23.10,84,0.00
2026-08-27T21:30,8,0.00,0,23.10,86,0.40
2026-08-27T21:40,38,0.00,0,23.10,87,1.00
2026-08-27T21:50,65,0.00,0,23.10,88,0.50
2026-08-27T22:00,354,0.00,0,23.20,86,0.00
2026-08-27T22:10,41,0.00,0,23.20,87,0.50
2026-08-27T22:20,303,0.00,0,23.40,88,0.30
2026-08-27T22:30,69,0.00,0,23.40,89,0.00
2026-08-27T22:40,7,0.00,0,23.30,89,0.00
2026-08-27T22:50,357,0.00,0,23.20,90,0.40
2026-08-27T23:00,306,0.00,0,23.10,88,0.40
2026-08-27T23:10,,0.00,0,23.20,90,0.00
2026-08-27T23:20,358,0.00,0,23.10,90,0.30
2026-08-27T23:30,33,0.00,0,23.30,81,1.20
2026-08-27T23:40,71,0.00,0,22.90,87,0.00
2026-08-27T23:50,72,0.00,0,22.60,88,0.00
2026-08-28T00:00,308,0.00,0,22.70,89,0.00
2026-08-28T00:10,59,0.00,0,22.60,88,0.60
2026-08-28T00:20,30,0.00,0,22.70,88,0.70
2026-08-28T00:30,55,0.00,0,22.50,86,1.00
2026-08-28T00:40,105,0.00,0,22.30,90,0.30
2026-08-28T00:50,99,0.00,0,22.30,88,1.00
2026-08-28T01:00,68,0.00,0,23.00,81,1.40
2026-08-28T01:10,101,0.00,0,22.70,82,0.70
2026-08-28T01:20,82,0.00,0,23.20,77,1.50
2026-08-28T01:30,62,0.00,0,23.50,74,0.80
2026-08-28T01:40,51,0.00,0,22.80,80,0.50
2026-08-28T01:50,93,0.00,0,22.20,86,0.00
2026-08-28T02:00,36,0.00,0,21.70,87,0.00
2026-08-28T02:10,346,0.00,0,21.50,89,0.00
2026-08-28T02:20,95,0.00,0,21.30,90,0.00
2026-08-28T02:30,73,0.00,0,21.00,91,0.60
2026-08-28T02:40,118,0.00,0,21.00,91,0.00
2026-08-28T02:50,345,0.00,0,21.10,91,0.00
2026-08-28T03:00,352,0.00,0,21.20,88,0.40
2026-08-28T03:10,5,0.00,0,21.50,88,0.90
2026-08-28T03:20,357,0.00,0,21.20,90,0.30
2026-08-28T03:30,311,0.00,0,21.10,91,0.00
2026-08-28T03:40,336,0.00,0,21.30,92,0.00
2026-08-28T03:50,37,0.00,0,21.50,92,0.00
2026-08-28T04:00,193,0.00,0,21.50,90,0.00
2026-08-28T04:10,81,0.00,0,22.00,86,1.90
2026-08-28T04:20,90,0.00,0,22.50,83,0.60
2026-08-28T04:30,334,0.00,0,22.70,83,0.00
2026-08-28T04:40,61,0.00,0,22.80,83,1.40
2026-08-28T04:50,80,0.20,0,23.00,81,1.80
2026-08-28T05:00,6,1.00,0,22.30,87,1.00
2026-08-28T05:10,293,2.40,0,21.50,94,0.30
2026-08-28T05:20,275,1.00,0,21.40,95,0.80
2026-08-28T05:30,86,0.00,0,21.10,96,0.70
2026-08-28T05:40,100,0.00,0,21.10,95,1.60
2026-08-28T05:50,82,0.00,0,21.10,95,1.70
2026-08-28T06:00,78,0.20,0,21.00,96,1.60
2026-08-28T06:10,80,0.00,0,21.00,95,1.60
2026-08-28T06:20,91,0.00,0,21.00,95,1.50
2026-08-28T06:30,111,0.00,0,20.90,95,1.30
2026-08-28T06:40,74,0.00,0,21.00,95,0.00
2026-08-28T06:50,342,0.00,0,21.00,96,0.00
2026-08-28T07:00,90,0.00,5,21.10,96,1.00
2026-08-28T07:10,129,0.00,13,21.20,96,0.50
2026-08-28T07:20,101,0.00,15,21.20,96,0.70
2026-08-28T07:30,325,0.00,15,21.30,96,0.40
2026-08-28T07:40,294,0.00,24,21.40,96,0.90
2026-08-28T07:50,333,0.00,41,21.70,94,0.90
2026-08-28T08:00,4,0.00,45,21.70,94,1.00
2026-08-28T08:10,27,0.00,90,21.70,94,1.30
2026-08-28T08:20,89,0.00,161,22.00,95,1.50
2026-08-28T08:30,83,0.00,81,22.30,93,1.00
2026-08-28T08:40,154,0.00,27,22.30,92,0.80
2026-08-28T08:50,176,0.00,58,22.10,94,0.70
2026-08-28T09:00,149,0.00,91,22.00,94,0.60
2026-08-28T09:10,111,0.00,88,22.00,96,0.40
2026-08-28T09:20,102,0.00,159,22.30,95,1.00
2026-08-28T09:30,88,0.00,211,22.80,92,1.00
2026-08-28T09:40,86,0.00,205,23.50,92,1.20
2026-08-28T09:50,90,0.00,214,23.40,90,0.80
2026-08-28T10:00,97,0.00,232,23.60,88,1.10
2026-08-28T10:10,121,0.00,497,24.60,86,0.90
2026-08-28T10:20,118,0.00,277,25.20,83,0.80
2026-08-28T10:30,149,0.00,210,25.10,81,1.10
2026-08-28T10:40,165,0.00,231,24.90,85,1.20
2026-08-28T10:50,171,0.00,228,24.50,86,1.20
2026-08-28T11:00,146,0.00,514,25.40,86,1.30
2026-08-28T11:10,133,0.00,670,26.20,77,1.20
2026-08-28T11:20,127,0.00,396,27.00,72,0.70
2026-08-28T11:30,123,0.00,671,27.70,70,1.40
2026-08-28T11:40,102,0.00,734,27.80,68,1.60
2026-08-28T11:50,136,0.00,701,28.20,70,1.80
2026-08-28T12:00,140,0.00,791,28.40,65,1.30
2026-08-28T12:10,132,0.00,730,28.50,69,1.70
2026-08-28T12:20,147,0.00,746,28.50,64,2.30
2026-08-28T12:30,144,0.00,751,28.80,61,2.10
2026-08-28T12:40,141,0.00,533,29.30,57,1.80
2026-08-28T12:50,182,0.00,845,29.60,59,0.70
2026-08-28T13:00,235,0.00,566,29.90,56,1.30
2026-08-28T13:10,239,0.00,356,29.00,57,2.20
2026-08-28T13:20,220,0.00,441,29.60,54,1.50
2026-08-28T13:30,179,0.00,871,29.50,61,1.80
2026-08-28T13:40,106,0.00,361,29.30,59,1.70
2026-08-28T13:50,87,0.00,774,30.10,57,1.30
2026-08-28T14:00,53,0.00,813,29.80,55,1.60
2026-08-28T14:10,129,0.00,871,29.80,58,1.90
2026-08-28T14:20,114,0.00,763,30.10,55,1.40
2026-08-28T14:30,123,0.00,851,30.10,53,1.10
2026-08-28T14:40,71,0.00,808,30.20,57,2.00
2026-08-28T14:50,156,0.00,750,31.20,52,1.30
2026-08-28T15:00,138,0.00,631,31.10,48,0.90
2026-08-28T15:10,173,0.00,368,30.20,54,1.00
2026-08-28T15:20,132,0.00,348,30.70,51,0.90
2026-08-28T15:30,136,0.00,208,30.20,49,0.70
2026-08-28T15:40,131,0.00,422,29.70,58,1.00
2026-08-28T15:50,148,0.00,286,30.10,55,1.10
2026-08-28T16:00,151,0.00,202,29.50,56,1.50
2026-08-28T16:10,223,0.00,366,30.10,59,1.20
2026-08-28T16:20,147,0.00,329,30.20,59,1.00
2026-08-28T16:30,156,0.00,227,30.20,55,1.00
2026-08-28T16:40,191,0.00,234,30.00,58,1.70
2026-08-28T16:50,162,0.00,671,29.80,59,1.30
2026-08-28T17:00,158,0.00,206,29.90,58,1.30
2026-08-28T17:10,178,0.00,284,29.60,57,2.20
2026-08-28T17:20,151,0.00,180,28.50,64,2.50
2026-08-28T17:30,151,0.00,234,27.50,64,2.90
2026-08-28T17:40,152,0.00,329,28.80,61,1.10
2026-08-28T17:50,177,0.00,266,27.70,61,3.10
2026-08-28T18:00,146,0.00,166,27.30,62,2.60
2026-08-28T18:10,169,0.00,130,25.40,62,3.20
2026-08-28T18:20,142,0.00,315,24.90,65,2.30
2026-08-28T18:30,130,0.00,265,24.80,65,1.70
2026-08-28T18:40,114,0.00,229,24.40,67,1.90
2026-08-28T18:50,90,0.00,190,24.40,70,2.30
2026-08-28T19:00,93,0.00,153,24.40,68,2.50
2026-08-28T19:10,96,0.00,67,24.20,70,1.90
2026-08-28T19:20,95,0.00,44,23.90,72,2.70
2026-08-28T19:30,108,0.00,28,23.60,73,2.00
2026-08-28T19:40,102,0.00,23,23.60,73,2.40
2026-08-28T19:50,93,0.00,24,23.50,74,2.10
2026-08-28T20:00,109,0.00,7,23.40,74,2.40
2026-08-28T20:10,79,0.00,0,23.20,74,2.30
2026-08-28T20:20,77,0.00,0,23.20,73,2.30
2026-08-28T20:30,77,0.00,0,23.20,73,2.10
2026-08-28T20:40,89,0.00,0,23.10,73,1.70
2026-08-28T20:50,83,0.00,0,23.20,71,1.70
2026-08-28T21:00,81,0.00,0,22.80,74,1.20
2026-08-28T21:10,104,0.00,0,22.60,74,0.80
2026-08-28T21:20,83,0.00,0,22.70,74,1.80
2026-08-28T21:30,78,0.00,0,22.90,75,1.90
2026-08-28T21:40,66,0.00,0,22.80,74,1.90
2026-08-28T21:50,71,0.00,0,22.70,76,1.60
2026-08-28T22:00,74,0.00,0,22.00,80,0.80
2026-08-28T22:10,38,0.00,0,21.60,84,0.60
2026-08-28T22:20,43,0.00,0,21.30,85,0.70
2026-08-28T22:30,332,0.00,0,21.40,86,0.40
2026-08-28T22:40,273,0.00,0,21.60,87,0.50
2026-08-28T22:50,225,0.00,0,21.60,85,0.00
2026-08-28T23:00,307,0.00,0,22.40,81,1.00
2026-08-28T23:10,344,0.60,0,22.10,87,0.40
2026-08-28T23:20,203,0.00,0,21.40,90,0.80
2026-08-28T23:30,160,0.00,0,20.90,93,0.90
2026-08-28T23:40,200,0.40,0,21.10,92,0.40
2026-08-28T23:50,342,0.00,0,21.10,93,1.10
2026-08-29T00:00,324,0.20,0,21.20,94,1.10
2026-08-29T00:10,342,0.00,0,21.10,95,0.60
2026-08-29T00:20,330,0.00,0,21.30,94,0.90
2026-08-29T00:30,16,0.00,0,21.20,93,0.90
2026-08-29T00:40,31,0.00,0,21.10,95,0.50
2026-08-29T00:50,232,0.00,0,21.10,96,0.00
2026-08-29T01:00,75,0.00,0,20.90,96,0.90
2026-08-29T01:10,2,0.00,0,20.80,95,0.80
2026-08-29T01:20,143,0.00,0,20.60,96,0.30
2026-08-29T01:30,340,0.00,0,20.90,95,1.40
2026-08-29T01:40,127,0.00,0,20.80,96,0.30
2026-08-29T01:50,198,0.00,0,20.80,96,0.00
2026-08-29T02:00,210,0.00,0,20.80,97,0.80
2026-08-29T02:10,256,0.00,0,20.90,96,0.50
2026-08-29T02:20,114,0.00,0,20.90,96,0.30
