datetime,LIVIDRO
2026-08-08T03:00,140
2026-08-08T03:10,140
2026-08-08T03:20,140
2026-08-08T03:30,140
2026-08-08T03:40,140
2026-08-08T03:50,140
2026-08-08T04:00,140
2026-08-08T04:10,140
2026-08-08T04:20,140
2026-08-08T04:30,140
2026-08-08T04:40,140
2026-08-08T04:50,140
2026-08-08T05:00,140
2026-08-08T05:10,140
2026-08-08T05:20,140
2026-08-08T05:30,140
2026-08-08T05:40,140
2026-08-08T05:50,140
2026-08-08T06:00,140
2026-08-08T06:10,140
2026-08-08T06:20,140
2026-08-08T06:30,140
2026-08-08T06:40,140
2026-08-08T06:50,140
2026-08-08T07:00,140
2026-08-08T07:10,140
2026-08-08T07:20,140
2026-08-08T07:30,140
2026-08-08T07:40,140
2026-08-08T07:50,140
2026-08-08T08:00,140
2026-08-08T08:10,140
2026-08-08T08:20,140
2026-08-08T08:30,140
2026-08-08T08:40,140
2026-08-08T08:50,140
2026-08-08T09:00,140
2026-08-08T09:10,140
2026-08-08T09:20,140
2026-08-08T09:30,140
2026-08-08T09:40,140
2026-08-08T09:50,140
2026-08-08T10:00,140
2026-08-08T10:10,140
2026-08-08T10:20,140
2026-08-08T10:30,140
2026-08-08T10:40,141
2026-08-08T10:50,141
2026-08-08T11:00,141
2026-08-08T11:10,141
2026-08-08T11:20,141
2026-08-08T11:30,141
2026-08-08T11:40,141
2026-08-08T11:50,141
2026-08-08T12:00,141
2026-08-08T12:10,141
2026-08-08T12:20,141
2026-08-08T12:30,141
2026-08-08T12:40,141
2026-08-08T12:50,141
2026-08-08T13:00,141
2026-08-08T13:10,141
2026-08-08T13:20,141
2026-08-08T13:30,141
2026-08-08T13:40,141
2026-08-08T13:50,141
2026-08-08T14:00,141
2026-08-08T14:10,141
2026-08-08T14:20,141
2026-08-08T14:30,141
2026-08-08T14:40,141
2026-08-08T14:50,141
2026-08-08T15:00,141
2026-08-08T15:10,141
2026-08-08T15:20,141
2026-08-08T15:30,141
2026-08-08T15:40,141
2026-08-08T15:50,141
2026-08-08T16:00,141
2026-08-08T16:10,141
2026-08-08T16:20,141
2026-08-08T16:30,141
2026-08-08T16:40,141
2026-08-08T16:50,141
2026-08-08T17:00,141
2026-08-08T17:10,141
2026-08-08T17:20,142
2026-08-08T17:30,142
2026-08-08T17:40,142
2026-08-08T17:50,142
2026-08-08T18:00,141
2026-08-08T18:10,141
2026-08-08T18:20,141
2026-08-08T18:30,141
2026-08-08T18:40,141
2026-08-08T18:50,141
2026-08-08T19:00,141
2026-08-08T19:10,141
2026-08-08T19:20,141
2026-08-08T19:30,141
2026-08-08T19:40,141
2026-08-08T19:50,141
2026-08-08T20:00,141
2026-08-08T20:10,141
2026-08-08T20:20,141
2026-08-08T20:30,141
2026-08-08T20:40,141
2026-08-08T20:50,141
2026-08-08T21:00,141
2026-08-08T21:10,141
2026-08-08T21:20,141
2026-08-08T21:30,141
2026-08-08T21:40,141
2026-08-08T21:50,141
2026-08-08T22:00,141
2026-08-08T22:10,141
2026-08-08T22:20,141
2026-08-08T22:30,141
2026-08-08T22:40,141
2026-08-08T22:50,141
2026-08-08T23:00,141
2026-08-08T23:10,141
2026-08-08T23:20,141
2026-08-08T23:30,141
2026-08-08T23:40,141
2026-08-08T23:50,141
2026-08-09T00:00,141
2026-08-09T00:10,141
2026-08-09T00:20,141
2026-08-09T00:30,141
2026-08-09T00:40,141
2026-08-09T00:50,141
2026-08-09T01:00,141
2026-08-09T01:10,141
2026-08-09T01:20,141
2026-08-09T01:30,141
2026-08-09T01:40,142
2026-08-09T01:50,142
2026-08-09T02:00,142
2026-08-09T02:10,142
2026-08-09T02:20,143
2026-08-09T02:30,143
2026-08-09T02:40,143
2026-08-09T02:50,144
2026-08-09T03:00,144
2026-08-09T03:10,144
2026-08-09T03:20,144
2026-08-09T03:30,144
2026-08-09T03:40,144
2026-08-09T03:50,144
2026-08-09T04:00,144
2026-08-09T04:10,144
2026-08-09T04:20,144
2026-08-09T04:30,144
2026-08-09T04:40,144
2026-08-09T04:50,144
2026-08-09T05:00,145
2026-08-09T05:10,145
2026-08-09T05:20,145
2026-08-09T05:30,145
2026-08-09T05:40,146
2026-08-09T05:50,146
2026-08-09T06:00,146
2026-08-09T06:10,146
2026-08-09T06:20,147
2026-08-09T06:30,147
2026-08-09T06:40,147
2026-08-09T06:50,147
2026-08-09T07:00,147
2026-08-09T07:10,147
2026-08-09T07:20,147
2026-08-09T07:30,147
2026-08-09T07:40,147
2026-08-09T07:50,147
2026-08-09T08:00,147
2026-08-09T08:10,147
2026-08-09T08:20,147
