datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,173,0.00,0,26.00,37,0.40
2026-08-06T22:10,195,0.00,0,25.80,38,0.50
2026-08-06T22:20,187,0.00,0,25.40,38,0.50
2026-08-06T22:30,25,0.00,0,25.30,38,0.40
2026-08-06T22:40,26,0.00,0,24.80,39,1.60
2026-08-06T22:50,3,0.00,0,25.40,38,2.30
2026-08-06T23:00,12,0.00,0,25.50,39,0.80
2026-08-06T23:10,143,0.00,0,25.50,40,0.70
2026-08-06T23:20,134,0.00,0,24.10,41,1.70
2026-08-06T23:30,139,0.00,0,24.30,43,2.20
2026-08-06T23:40,154,0.00,0,24.30,43,1.60
2026-08-06T23:50,136,0.00,0,23.90,43,1.50
2026-08-07T00:00,145,0.00,0,24.10,43,1.10
2026-08-07T00:10,121,0.00,0,23.80,43,1.80
2026-08-07T00:20,132,0.00,0,24.20,43,1.70
2026-08-07T00:30,149,0.00,0,23.70,44,2.00
2026-08-07T00:40,167,0.00,0,23.90,44,1.10
2026-08-07T00:50,210,0.00,0,24.40,44,1.10
2026-08-07T01:00,321,0.00,0,24.40,43,1.80
2026-08-07T01:10,356,0.00,0,23.80,44,1.40
2026-08-07T01:20,27,0.00,0,24.30,43,0.60
2026-08-07T01:30,224,0.00,0,23.80,43,0.60
2026-08-07T01:40,108,0.00,0,23.90,44,1.30
2026-08-07T01:50,154,0.00,0,23.50,46,1.00
2026-08-07T02:00,174,0.00,0,23.00,47,1.80
2026-08-07T02:10,156,0.00,0,22.90,48,1.50
2026-08-07T02:20,175,0.00,0,22.90,48,1.80
2026-08-07T02:30,197,0.00,0,23.00,47,2.00
2026-08-07T02:40,148,0.00,0,23.00,48,0.90
2026-08-07T02:50,140,0.00,0,23.10,48,1.10
2026-08-07T03:00,172,0.00,0,22.80,49,1.20
2026-08-07T03:10,149,0.00,0,23.00,49,0.60
2026-08-07T03:20,167,0.00,0,23.00,49,0.80
2026-08-07T03:30,181,0.00,0,22.70,49,1.20
2026-08-07T03:40,174,0.00,0,22.60,48,1.60
2026-08-07T03:50,145,0.00,0,22.50,48,1.80
2026-08-07T04:00,149,0.00,0,22.50,48,1.50
2026-08-07T04:10,192,0.00,0,22.30,49,0.40
2026-08-07T04:20,187,0.00,0,22.60,49,0.60
2026-08-07T04:30,,0.00,0,22.30,50,0.00
2026-08-07T04:40,5,0.00,0,22.30,49,0.40
2026-08-07T04:50,351,0.00,0,22.30,49,1.00
2026-08-07T05:00,18,0.00,0,22.50,49,0.40
2026-08-07T05:10,,0.00,0,22.70,49,0.00
2026-08-07T05:20,119,0.00,0,22.20,48,1.20
2026-08-07T05:30,163,0.00,0,22.30,49,0.80
2026-08-07T05:40,,0.00,0,22.40,50,0.00
2026-08-07T05:50,27,0.00,0,22.00,49,0.60
2026-08-07T06:00,32,0.00,0,22.40,49,0.60
2026-08-07T06:10,,0.00,0,22.20,49,0.00
2026-08-07T06:20,38,0.00,0,21.60,49,0.50
2026-08-07T06:30,20,0.00,11,22.10,49,0.60
2026-08-07T06:40,153,0.00,15,21.50,50,1.60
2026-08-07T06:50,153,0.00,20,21.40,51,2.60
2026-08-07T07:00,153,0.00,13,21.70,51,1.50
2026-08-07T07:10,30,0.00,14,21.30,53,1.20
2026-08-07T07:20,11,0.00,21,21.50,53,3.10
2026-08-07T07:30,16,0.00,41,22.00,51,2.80
2026-08-07T07:40,340,0.00,51,22.00,52,1.30
2026-08-07T07:50,223,0.00,105,21.80,54,1.10
2026-08-07T08:00,152,0.00,106,21.20,56,2.60
2026-08-07T08:10,142,0.00,137,21.60,54,2.40
2026-08-07T08:20,209,0.00,169,21.80,56,1.10
2026-08-07T08:30,334,0.00,127,21.90,56,0.40
2026-08-07T08:40,127,0.00,113,22.10,55,0.60
2026-08-07T08:50,,0.00,172,22.40,55,0.00
2026-08-07T09:00,205,0.00,116,22.30,56,0.60
2026-08-07T09:10,185,0.00,27,21.30,60,2.00
2026-08-07T09:20,150,2.80,24,17.90,76,4.50
2026-08-07T09:30,94,2.00,35,17.90,79,2.80
2026-08-07T09:40,48,0.00,68,18.40,70,2.00
2026-08-07T09:50,46,0.00,58,18.70,66,2.20
2026-08-07T10:00,145,0.00,61,18.40,75,2.30
2026-08-07T10:10,56,0.00,89,17.70,82,2.40
2026-08-07T10:20,,0.00,46,18.10,79,0.00
2026-08-07T10:30,89,0.00,31,18.40,75,4.20
2026-08-07T10:40,92,0.00,36,18.60,73,2.30
2026-08-07T10:50,44,0.00,48,17.90,80,4.00
2026-08-07T11:00,36,0.40,106,18.30,72,3.50
2026-08-07T11:10,190,0.00,194,18.80,73,1.70
2026-08-07T11:20,102,0.00,489,18.90,78,4.40
2026-08-07T11:30,109,0.20,344,19.70,72,2.90
2026-08-07T11:40,85,0.00,339,19.90,70,2.80
2026-08-07T11:50,25,0.00,288,20.00,75,0.80
2026-08-07T12:00,3,0.00,207,19.70,75,1.20
2026-08-07T12:10,27,0.00,432,20.10,72,2.20
2026-08-07T12:20,323,0.00,388,21.00,69,1.40
2026-08-07T12:30,218,0.00,430,20.40,82,1.30
2026-08-07T12:40,159,0.00,263,19.10,84,3.20
2026-08-07T12:50,174,0.00,127,19.30,87,0.90
2026-08-07T13:00,,0.00,94,19.00,86,0.00
2026-08-07T13:10,132,0.00,160,19.30,80,0.70
2026-08-07T13:20,210,0.00,299,19.10,79,1.00
2026-08-07T13:30,176,0.00,144,19.50,84,0.90
2026-08-07T13:40,13,0.00,68,19.00,90,1.10
2026-08-07T13:50,178,0.00,50,17.50,95,2.70
2026-08-07T14:00,141,0.00,105,18.70,74,1.10
2026-08-07T14:10,49,1.00,744,19.80,78,0.70
2026-08-07T14:20,283,0.20,414,20.40,92,1.90
2026-08-07T14:30,236,0.00,413,19.90,91,1.30
2026-08-07T14:40,271,0.00,480,19.90,95,1.20
2026-08-07T14:50,293,0.00,325,19.80,91,1.30
2026-08-07T15:00,19,0.00,125,19.70,79,1.30
2026-08-07T15:10,185,0.00,126,18.10,89,3.10
2026-08-07T15:20,147,0.00,159,18.90,80,1.40
2026-08-07T15:30,,0.00,443,19.40,88,0.00
2026-08-07T15:40,299,0.00,304,19.40,92,1.10
2026-08-07T15:50,242,0.00,301,19.40,80,0.50
2026-08-07T16:00,202,0.00,233,19.80,67,0.70
2026-08-07T16:10,,0.00,221,19.80,70,0.00
2026-08-07T16:20,343,0.00,217,19.80,74,0.80
2026-08-07T16:30,157,0.00,855,20.50,73,1.10
2026-08-07T16:40,276,0.00,807,22.30,80,0.60
2026-08-07T16:50,256,0.00,742,22.10,77,1.30
2026-08-07T17:00,283,0.00,458,21.60,76,1.50
2026-08-07T17:10,198,0.00,682,22.70,80,1.20
2026-08-07T17:20,284,0.00,392,22.60,76,1.50
2026-08-07T17:30,285,0.00,506,22.60,77,1.50
2026-08-07T17:40,281,0.00,470,22.80,77,2.00
2026-08-07T17:50,301,0.00,435,22.90,74,1.90
2026-08-07T18:00,280,0.00,419,23.20,72,1.50
2026-08-07T18:10,290,0.00,376,23.30,75,1.90
2026-08-07T18:20,251,0.00,138,22.80,73,1.40
2026-08-07T18:30,313,0.00,87,21.40,75,1.50
2026-08-07T18:40,12,0.00,102,21.20,77,0.70
2026-08-07T18:50,312,0.00,310,22.40,71,0.90
2026-08-07T19:00,345,0.00,277,23.20,68,1.70
2026-08-07T19:10,228,0.00,143,22.90,72,0.70
2026-08-07T19:20,134,0.00,43,21.60,67,2.00
2026-08-07T19:30,,0.00,35,20.90,72,0.00
2026-08-07T19:40,23,0.00,40,20.40,73,1.30
2026-08-07T19:50,21,0.00,33,20.50,70,1.40
2026-08-07T20:00,24,0.00,26,20.40,68,1.90
2026-08-07T20:10,24,0.00,15,20.60,69,2.40
2026-08-07T20:20,28,0.00,10,20.80,67,2.50
2026-08-07T20:30,68,0.00,0,21.30,58,0.90
2026-08-07T20:40,188,0.00,0,21.10,63,0.70
2026-08-07T20:50,178,0.00,0,20.80,63,1.10
2026-08-07T21:00,13,0.00,0,20.30,68,0.60
2026-08-07T21:10,21,0.00,0,20.80,64,2.90
2026-08-07T21:20,17,0.00,0,20.80,61,3.20
2026-08-07T21:30,71,0.00,0,21.40,58,0.90
2026-08-07T21:40,117,0.00,0,20.80,61,2.10
2026-08-07T21:50,142,0.00,0,21.20,61,1.20
2026-08-07T22:00,25,0.00,0,20.40,61,1.60
2026-08-07T22:10,27,0.00,0,20.80,62,0.50
2026-08-07T22:20,166,0.00,0,20.40,63,0.60
2026-08-07T22:30,50,0.00,0,20.20,64,0.70
2026-08-07T22:40,25,0.00,0,20.20,62,2.20
2026-08-07T22:50,29,0.00,0,20.40,60,1.60
2026-08-07T23:00,,0.00,0,20.40,61,0.00
2026-08-07T23:10,199,0.00,0,20.40,61,0.30
2026-08-07T23:20,170,0.00,0,20.30,62,1.20
2026-08-07T23:30,162,0.00,0,20.10,62,1.50
2026-08-07T23:40,128,0.00,0,20.30,62,0.60
2026-08-07T23:50,136,0.00,0,20.30,61,1.10
2026-08-08T00:00,139,0.00,0,20.50,59,1.40
2026-08-08T00:10,154,0.00,0,20.50,57,1.60
2026-08-08T00:20,143,0.00,0,20.40,57,1.40
2026-08-08T00:30,161,0.00,0,20.40,57,1.40
2026-08-08T00:40,160,0.00,0,20.00,57,1.20
2026-08-08T00:50,205,0.00,0,20.20,60,0.70
2026-08-08T01:00,,0.00,0,20.10,61,0.00
2026-08-08T01:10,,0.00,0,19.90,61,0.00
2026-08-08T01:20,47,0.00,0,20.20,58,0.80
2026-08-08T01:30,37,0.00,0,20.50,57,1.10
2026-08-08T01:40,22,0.00,0,20.30,55,1.10
2026-08-08T01:50,41,0.00,0,20.50,54,0.90
2026-08-08T02:00,179,0.00,0,20.10,58,0.50
2026-08-08T02:10,135,0.00,0,19.90,56,1.60
2026-08-08T02:20,127,0.00,0,19.70,58,1.90
2026-08-08T02:30,60,0.00,0,19.90,57,1.00
2026-08-08T02:40,26,0.00,0,19.30,57,1.30
2026-08-08T02:50,25,0.00,0,20.20,56,0.60
2026-08-08T03:00,,0.00,0,20.40,56,0.00
2026-08-08T03:10,,0.00,0,20.00,55,0.00
2026-08-08T03:20,39,0.00,0,20.30,55,1.00
2026-08-08T03:30,44,0.00,0,20.50,55,0.70
2026-08-08T03:40,159,0.00,0,20.30,55,0.40
2026-08-08T03:50,142,0.00,0,20.20,54,0.40
2026-08-08T04:00,,0.00,0,20.30,55,0.00
2026-08-08T04:10,169,0.00,0,20.30,55,0.90
2026-08-08T04:20,,0.00,0,20.30,55,0.00
2026-08-08T04:30,,0.00,0,20.30,55,0.00
2026-08-08T04:40,,0.00,0,20.20,55,0.00
2026-08-08T04:50,,0.00,0,20.10,55,0.00
2026-08-08T05:00,,0.00,0,20.00,54,0.00
2026-08-08T05:10,91,0.00,0,20.50,53,0.70
2026-08-08T05:20,,0.00,0,20.50,52,0.00
2026-08-08T05:30,,0.00,0,19.90,54,0.00
2026-08-08T05:40,34,0.00,0,20.20,54,0.40
2026-08-08T05:50,36,0.00,0,20.10,54,0.50
2026-08-08T06:00,,0.00,0,20.10,55,0.00
2026-08-08T06:10,,0.00,0,20.10,55,0.00
2026-08-08T06:20,37,0.00,0,19.30,53,0.50
2026-08-08T06:30,20,0.00,8,19.50,54,1.00
2026-08-08T06:40,,0.00,14,19.90,53,0.00
2026-08-08T06:50,138,0.00,21,19.60,54,0.60
2026-08-08T07:00,,0.00,27,19.80,54,0.00
2026-08-08T07:10,,0.00,34,19.80,54,0.00
2026-08-08T07:20,,0.00,66,19.80,55,0.00
2026-08-08T07:30,158,0.00,82,19.60,55,0.40
2026-08-08T07:40,154,0.00,75,20.10,54,0.50
2026-08-08T07:50,,0.00,86,20.20,54,0.00
2026-08-08T08:00,184,0.00,95,19.80,55,0.80
2026-08-08T08:10,164,0.00,157,19.90,56,1.00
2026-08-08T08:20,172,0.00,152,20.10,55,0.70
2026-08-08T08:30,41,0.00,207,20.10,54,0.90
2026-08-08T08:40,48,0.00,152,20.40,54,0.30
2026-08-08T08:50,14,0.00,149,20.80,56,0.30
2026-08-08T09:00,14,0.00,200,20.90,54,0.50
2026-08-08T09:10,10,0.00,222,21.20,54,0.40
2026-08-08T09:20,116,0.00,290,21.60,53,0.30
2026-08-08T09:30,187,0.00,582,21.70,57,0.90
2026-08-08T09:40,188,0.00,585,21.80,55,1.30
