datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,224,0.00,0,22.00,69,0.60
2026-08-27T21:10,148,0.00,0,21.70,70,1.80
2026-08-27T21:20,142,0.00,0,21.60,71,2.00
2026-08-27T21:30,143,0.00,0,21.50,72,2.10
2026-08-27T21:40,118,0.00,0,21.40,71,1.80
2026-08-27T21:50,146,0.00,0,21.40,72,1.70
2026-08-27T22:00,155,0.00,0,21.30,73,1.80
2026-08-27T22:10,158,0.00,0,21.40,72,1.70
2026-08-27T22:20,158,0.00,0,21.70,71,0.40
2026-08-27T22:30,28,0.00,0,21.40,71,0.80
2026-08-27T22:40,,0.00,0,21.60,70,0.00
2026-08-27T22:50,174,0.00,0,21.60,70,0.90
2026-08-27T23:00,167,0.00,0,21.60,70,1.00
2026-08-27T23:10,30,0.00,0,21.40,71,0.50
2026-08-27T23:20,,0.00,0,21.50,71,0.00
2026-08-27T23:30,151,0.00,0,21.10,72,1.30
2026-08-27T23:40,110,0.00,0,21.40,71,1.30
2026-08-27T23:50,53,0.00,0,21.30,72,0.90
2026-08-28T00:00,154,0.00,0,21.10,72,0.90
2026-08-28T00:10,138,0.00,0,21.10,72,1.20
2026-08-28T00:20,158,0.00,0,21.00,74,0.60
2026-08-28T00:30,62,0.00,0,21.10,74,0.90
2026-08-28T00:40,146,0.00,0,21.20,74,0.30
2026-08-28T00:50,169,0.00,0,20.90,75,1.00
2026-08-28T01:00,171,0.00,0,21.00,75,0.80
2026-08-28T01:10,0,0.00,0,20.70,76,1.10
2026-08-28T01:20,24,0.00,0,19.90,76,2.30
2026-08-28T01:30,16,0.00,0,20.10,76,1.70
2026-08-28T01:40,23,0.20,0,20.40,76,0.90
2026-08-28T01:50,53,0.00,0,20.60,75,1.30
2026-08-28T02:00,25,0.00,0,20.70,75,0.70
2026-08-28T02:10,35,0.00,0,20.30,74,1.40
2026-08-28T02:20,16,0.00,0,20.50,73,2.40
2026-08-28T02:30,15,0.00,0,20.70,71,1.30
2026-08-28T02:40,,0.00,0,20.60,72,0.00
2026-08-28T02:50,,0.00,0,20.80,72,0.00
2026-08-28T03:00,141,0.00,0,20.60,70,0.60
2026-08-28T03:10,155,0.00,0,20.40,75,0.90
2026-08-28T03:20,38,0.00,0,19.60,77,1.00
2026-08-28T03:30,33,0.00,0,19.50,76,1.20
2026-08-28T03:40,159,0.00,0,20.00,77,0.70
2026-08-28T03:50,25,0.00,0,19.70,80,0.60
2026-08-28T04:00,49,0.00,0,20.00,76,2.20
2026-08-28T04:10,,0.00,0,20.60,74,0.00
2026-08-28T04:20,49,0.00,0,20.30,76,0.70
2026-08-28T04:30,145,0.00,0,20.10,78,1.50
2026-08-28T04:40,41,0.00,0,20.00,79,1.10
2026-08-28T04:50,76,0.00,0,20.50,75,0.80
2026-08-28T05:00,78,0.00,0,20.40,73,0.90
2026-08-28T05:10,333,0.00,0,20.00,79,0.30
2026-08-28T05:20,26,0.00,0,19.50,78,1.10
2026-08-28T05:30,145,0.00,0,19.30,83,0.50
2026-08-28T05:40,94,0.20,0,19.50,78,1.10
2026-08-28T05:50,13,0.20,0,18.70,86,2.30
2026-08-28T06:00,20,0.00,0,19.30,77,4.10
2026-08-28T06:10,26,0.00,0,19.70,78,1.60
2026-08-28T06:20,,0.00,0,19.70,81,0.00
2026-08-28T06:30,182,0.00,0,19.00,86,1.50
2026-08-28T06:40,133,0.00,0,19.10,86,1.70
2026-08-28T06:50,125,0.00,0,19.10,85,2.30
2026-08-28T07:00,15,0.00,0,18.40,91,2.20
2026-08-28T07:10,339,0.20,0,18.60,91,1.00
2026-08-28T07:20,48,3.60,0,18.60,87,2.10
2026-08-28T07:30,7,3.60,0,18.00,95,2.40
2026-08-28T07:40,140,0.20,16,18.80,89,1.10
2026-08-28T07:50,29,0.00,17,18.80,89,2.50
2026-08-28T08:00,26,0.00,25,19.40,84,2.60
2026-08-28T08:10,280,0.00,24,19.50,85,1.10
2026-08-28T08:20,2,0.00,42,19.00,88,1.60
2026-08-28T08:30,32,0.40,58,19.90,85,0.90
2026-08-28T08:40,86,0.20,68,20.10,86,0.60
2026-08-28T08:50,82,0.00,85,20.50,82,1.60
2026-08-28T09:00,156,0.00,85,19.40,89,2.20
2026-08-28T09:10,43,0.00,62,19.80,86,1.00
2026-08-28T09:20,190,0.00,169,20.60,81,0.60
2026-08-28T09:30,68,0.00,172,20.60,80,0.50
2026-08-28T09:40,45,0.00,335,21.20,79,2.10
2026-08-28T09:50,30,0.00,548,21.50,79,0.90
2026-08-28T10:00,62,0.00,532,21.90,77,0.80
2026-08-28T10:10,28,0.00,547,21.80,75,1.30
2026-08-28T10:20,18,0.00,358,22.00,73,1.50
2026-08-28T10:30,38,0.00,182,22.10,70,2.00
2026-08-28T10:40,182,0.00,266,21.80,76,1.50
2026-08-28T10:50,106,0.00,339,22.60,68,0.80
2026-08-28T11:00,82,0.00,466,22.60,67,1.00
2026-08-28T11:10,271,0.00,367,22.90,65,0.40
2026-08-28T11:20,359,0.00,269,22.80,65,1.10
2026-08-28T11:30,355,0.00,322,23.20,61,0.50
2026-08-28T11:40,219,0.00,250,23.20,61,0.90
2026-08-28T11:50,198,0.00,417,23.20,61,1.90
2026-08-28T12:00,197,0.00,803,24.00,59,1.50
2026-08-28T12:10,236,0.00,666,23.90,63,1.60
2026-08-28T12:20,261,0.00,385,23.80,61,1.40
2026-08-28T12:30,224,0.00,479,24.20,61,1.30
2026-08-28T12:40,300,0.00,215,23.20,61,0.60
2026-08-28T12:50,293,0.00,74,23.30,57,0.30
2026-08-28T13:00,101,0.00,43,22.60,59,0.30
2026-08-28T13:10,229,0.00,20,22.40,60,1.60
2026-08-28T13:20,301,2.40,27,19.40,76,3.90
2026-08-28T13:30,324,3.80,18,17.60,81,7.70
2026-08-28T13:40,339,5.80,114,17.00,87,1.60
2026-08-28T13:50,20,0.40,388,18.10,81,4.70
2026-08-28T14:00,11,0.00,985,18.60,81,3.60
2026-08-28T14:10,20,0.00,933,20.80,66,2.40
2026-08-28T14:20,28,0.00,884,21.70,68,2.90
2026-08-28T14:30,355,0.00,763,22.20,61,2.50
2026-08-28T14:40,328,0.00,877,21.60,71,2.10
2026-08-28T14:50,332,0.00,290,21.10,76,2.60
2026-08-28T15:00,349,0.00,195,20.90,76,2.40
2026-08-28T15:10,339,0.00,188,21.00,75,2.20
2026-08-28T15:20,296,0.00,144,20.80,82,1.40
2026-08-28T15:30,17,0.00,234,21.60,67,1.40
2026-08-28T15:40,12,0.00,239,20.70,74,2.50
2026-08-28T15:50,10,0.00,292,21.90,83,2.70
2026-08-28T16:00,2,0.00,96,21.90,67,1.60
2026-08-28T16:10,8,0.00,47,21.80,78,2.10
2026-08-28T16:20,327,0.00,127,22.00,66,1.50
2026-08-28T16:30,12,0.00,169,22.00,65,2.40
2026-08-28T16:40,6,0.00,184,21.80,71,1.70
2026-08-28T16:50,8,0.00,265,22.50,67,0.80
2026-08-28T17:00,177,0.00,220,21.10,80,1.50
2026-08-28T17:10,146,0.00,401,22.30,89,0.50
2026-08-28T17:20,12,0.00,182,21.80,88,1.80
2026-08-28T17:30,20,0.00,183,22.00,78,2.10
2026-08-28T17:40,,0.00,90,21.90,81,0.00
2026-08-28T17:50,346,0.00,51,20.70,82,1.10
2026-08-28T18:00,78,0.40,45,20.30,84,0.40
2026-08-28T18:10,61,0.00,42,19.90,91,1.20
2026-08-28T18:20,154,0.00,58,19.60,87,1.00
2026-08-28T18:30,94,0.00,60,20.80,76,1.50
2026-08-28T18:40,182,0.00,31,20.60,79,1.40
2026-08-28T18:50,115,0.00,28,19.20,86,6.30
2026-08-28T19:00,112,0.00,13,19.60,81,2.70
2026-08-28T19:10,279,0.80,7,18.90,90,0.40
2026-08-28T19:20,205,1.00,7,18.40,94,2.00
2026-08-28T19:30,268,0.00,12,18.10,96,0.60
2026-08-28T19:40,37,0.00,10,18.10,91,3.50
2026-08-28T19:50,13,0.00,8,18.20,87,0.60
2026-08-28T20:00,26,0.00,0,18.30,80,2.10
2026-08-28T20:10,19,0.00,0,18.90,79,1.90
2026-08-28T20:20,37,0.00,0,18.90,79,0.80
2026-08-28T20:30,353,0.00,0,19.00,79,1.00
2026-08-28T20:40,46,0.00,0,18.70,78,2.00
2026-08-28T20:50,6,0.00,0,19.10,79,0.30
2026-08-28T21:00,107,0.00,0,18.80,80,0.90
2026-08-28T21:10,25,0.00,0,18.30,84,1.60
2026-08-28T21:20,15,0.00,0,18.40,82,2.00
2026-08-28T21:30,11,0.00,0,18.40,85,1.50
2026-08-28T21:40,,0.00,0,18.70,83,0.00
2026-08-28T21:50,165,0.00,0,18.70,82,0.90
2026-08-28T22:00,38,0.00,0,18.20,83,1.00
2026-08-28T22:10,8,0.00,0,18.10,87,1.00
2026-08-28T22:20,125,0.00,0,18.20,85,1.20
2026-08-28T22:30,78,0.00,0,18.40,84,1.20
2026-08-28T22:40,352,0.80,0,17.80,89,1.10
2026-08-28T22:50,15,2.20,0,17.20,92,3.00
2026-08-28T23:00,12,4.00,0,17.00,91,7.20
2026-08-28T23:10,326,0.20,0,16.80,91,4.10
2026-08-28T23:20,20,0.40,0,17.40,85,3.40
2026-08-28T23:30,60,0.00,0,17.80,81,1.50
2026-08-28T23:40,358,0.00,0,17.50,79,1.40
2026-08-28T23:50,,0.00,0,17.20,84,0.00
2026-08-29T00:00,36,0.00,0,17.50,78,1.10
2026-08-29T00:10,113,0.00,0,17.50,77,2.20
2026-08-29T00:20,92,0.00,0,16.80,84,1.30
2026-08-29T00:30,37,0.00,0,16.70,85,1.60
2026-08-29T00:40,31,0.00,0,17.00,84,1.50
2026-08-29T00:50,71,0.00,0,16.80,86,0.80
2026-08-29T01:00,21,0.00,0,16.80,85,1.20
2026-08-29T01:10,30,0.00,0,17.00,83,2.30
2026-08-29T01:20,13,0.00,0,16.80,84,1.10
2026-08-29T01:30,32,0.00,0,17.10,81,0.90
2026-08-29T01:40,33,0.00,0,16.70,84,0.70
2026-08-29T01:50,148,0.00,0,16.70,86,0.60
2026-08-29T02:00,,0.00,0,16.70,86,0.00
2026-08-29T02:10,,0.00,0,16.60,87,0.00
2026-08-29T02:20,172,0.00,0,16.80,87,0.60
2026-08-29T02:30,29,0.00,0,16.50,86,1.20
2026-08-29T02:40,346,0.00,0,16.80,87,0.30
2026-08-29T02:50,151,0.00,0,16.50,87,1.70
2026-08-29T03:00,162,0.00,0,16.50,88,1.20
2026-08-29T03:10,26,0.00,0,16.20,89,0.70
2026-08-29T03:20,25,0.00,0,16.30,89,1.00
2026-08-29T03:30,36,0.00,0,16.50,87,1.20
2026-08-29T03:40,36,0.00,0,16.70,87,1.00
2026-08-29T03:50,164,0.00,0,15.90,91,1.30
2026-08-29T04:00,148,0.00,0,16.00,92,2.20
2026-08-29T04:10,100,0.00,0,15.90,92,0.60
2026-08-29T04:20,12,0.00,0,15.40,94,1.70
2026-08-29T04:30,48,0.00,0,15.80,93,0.60
2026-08-29T04:40,,0.00,0,16.00,92,0.00
2026-08-29T04:50,,0.00,0,15.90,91,0.00
2026-08-29T05:00,,0.00,0,16.00,91,0.00
2026-08-29T05:10,35,0.00,0,15.70,91,0.60
2026-08-29T05:20,135,0.00,0,16.10,90,1.00
2026-08-29T05:30,164,0.00,0,15.80,90,1.80
2026-08-29T05:40,181,0.00,0,15.90,87,1.30
2026-08-29T05:50,152,0.00,0,15.70,88,0.80
2026-08-29T06:00,50,0.00,0,15.80,84,0.70
2026-08-29T06:10,42,0.00,0,16.10,82,0.90
2026-08-29T06:20,33,0.00,0,16.10,81,0.70
2026-08-29T06:30,44,0.00,0,15.90,81,0.40
2026-08-29T06:40,163,0.00,0,15.80,84,0.80
2026-08-29T06:50,151,0.00,7,16.00,81,0.80
2026-08-29T07:00,,0.00,12,15.80,85,0.00
2026-08-29T07:10,14,0.00,17,15.60,84,0.70
2026-08-29T07:20,17,0.00,21,15.80,83,0.60
2026-08-29T07:30,14,0.00,26,16.10,81,0.40
2026-08-29T07:40,,0.00,29,16.20,81,0.00
2026-08-29T07:50,,0.00,34,16.40,78,0.00
2026-08-29T08:00,23,0.00,37,16.20,77,0.40
2026-08-29T08:10,,0.00,42,16.30,73,0.00
2026-08-29T08:20,133,0.00,46,15.90,74,0.90
2026-08-29T08:30,132,0.00,52,16.10,76,1.30
2026-08-29T08:40,137,0.00,93,16.10,77,1.40
2026-08-29T08:50,154,0.00,289,16.40,77,1.10
2026-08-29T09:00,165,0.00,345,16.80,74,0.50
2026-08-29T09:10,,0.00,368,17.00,68,0.00
2026-08-29T09:20,202,0.00,397,17.10,71,0.70
2026-08-29T09:30,204,0.00,428,17.40,73,1.00
2026-08-29T09:40,186,0.00,452,18.50,72,0.40
2026-08-29T09:50,,0.00,481,20.10,68,0.00
2026-08-29T10:00,185,0.00,510,18.90,71,0.60
2026-08-29T10:10,190,0.00,540,19.00,72,0.90
2026-08-29T10:20,194,0.00,565,19.20,70,0.80
2026-08-29T10:30,203,0.00,588,19.20,71,1.20
2026-08-29T10:40,200,0.00,614,19.40,73,1.00
2026-08-29T10:50,219,0.00,640,19.20,74,1.00
2026-08-29T11:00,234,0.00,666,19.20,77,1.00
2026-08-29T11:10,246,0.00,688,19.50,77,1.00
2026-08-29T11:20,261,0.00,710,19.60,77,1.10
2026-08-29T11:30,273,0.00,729,20.00,77,1.00
2026-08-29T11:40,256,0.00,743,20.60,75,0.90
2026-08-29T11:50,257,0.00,765,20.70,76,1.10
2026-08-29T12:00,244,0.00,783,21.20,69,1.50
2026-08-29T12:10,229,0.00,793,21.50,60,1.70
2026-08-29T12:20,229,0.00,805,21.50,67,1.90
2026-08-29T12:30,208,0.00,814,22.00,59,1.70
2026-08-29T12:40,217,0.00,824,22.60,54,1.60
2026-08-29T12:50,206,0.00,826,22.60,63,2.20
2026-08-29T13:00,212,0.00,834,22.40,63,2.30
2026-08-29T13:10,199,0.00,802,22.70,63,2.20
2026-08-29T13:20,194,0.00,840,22.60,63,2.70
2026-08-29T13:30,201,0.00,845,22.70,67,2.60
2026-08-29T13:40,207,0.00,849,22.50,67,2.50
2026-08-29T13:50,201,0.00,843,23.00,68,2.80
2026-08-29T14:00,226,0.00,832,22.50,66,2.80
2026-08-29T14:10,228,0.00,832,23.10,67,3.00
2026-08-29T14:20,227,0.00,823,23.30,67,2.80
2026-08-29T14:30,242,0.00,683,22.90,66,3.10
2026-08-29T14:40,224,0.00,804,22.70,69,2.60
2026-08-29T14:50,228,0.00,747,23.20,67,2.40
2026-08-29T15:00,231,0.00,741,22.90,67,2.80
2026-08-29T15:10,226,0.00,692,23.40,65,1.80
2026-08-29T15:20,248,0.00,724,23.50,66,2.50
2026-08-29T15:30,205,0.00,700,23.40,68,2.00
2026-08-29T15:40,240,0.00,727,24.00,65,2.40
2026-08-29T15:50,219,0.00,684,24.00,63,1.90
2026-08-29T16:00,214,0.00,632,23.90,63,2.40
2026-08-29T16:10,266,0.00,676,23.70,66,2.40
2026-08-29T16:20,251,0.00,653,23.60,64,1.90
2026-08-29T16:30,228,0.00,627,23.90,62,2.50
2026-08-29T16:40,245,0.00,336,23.50,64,3.00
2026-08-29T16:50,224,0.00,273,23.20,66,2.20
2026-08-29T17:00,229,0.00,387,23.40,65,2.10
2026-08-29T17:10,270,0.00,453,23.70,64,2.80
2026-08-29T17:20,277,0.00,423,23.90,64,1.90
2026-08-29T17:30,223,0.00,403,23.50,63,1.70
2026-08-29T17:40,221,0.00,401,24.00,60,1.60
2026-08-29T17:50,219,0.00,355,24.30,62,2.10
2026-08-29T18:00,284,0.00,337,23.80,63,1.70
2026-08-29T18:10,274,0.00,291,23.90,62,1.70
2026-08-29T18:20,288,0.00,259,23.80,66,1.80
2026-08-29T18:30,284,0.00,142,23.30,65,1.80
2026-08-29T18:40,304,0.00,144,22.90,64,2.00
2026-08-29T18:50,307,0.00,160,23.10,64,1.10
2026-08-29T19:00,321,0.00,50,22.60,61,1.00
2026-08-29T19:10,,0.00,98,22.40,61,0.00
2026-08-29T19:20,202,0.00,59,22.10,61,0.40
2026-08-29T19:30,178,0.00,41,21.30,62,2.00
2026-08-29T19:40,198,0.00,24,21.30,64,0.70
2026-08-29T19:50,,0.00,15,21.00,65,0.00
2026-08-29T20:00,,0.00,7,21.00,61,0.00
2026-08-29T20:10,132,0.00,0,20.50,60,0.60
2026-08-29T20:20,77,0.00,0,20.60,60,0.50
2026-08-29T20:30,47,0.00,0,20.80,59,0.40
2026-08-29T20:40,232,0.00,0,20.90,58,1.00
2026-08-29T20:50,170,0.00,0,20.80,59,0.70
2026-08-29T21:00,232,0.00,0,20.90,57,0.50
2026-08-29T21:10,232,0.00,0,21.00,57,1.00
2026-08-29T21:20,210,0.00,0,20.70,58,1.10
2026-08-29T21:30,216,0.00,0,20.90,56,0.90
2026-08-29T21:40,306,0.00,0,21.20,56,0.70
2026-08-29T21:50,18,0.00,0,20.30,58,0.50
2026-08-29T22:00,1,0.00,0,20.40,58,0.80
2026-08-29T22:10,33,0.00,0,20.10,59,1.00
2026-08-29T22:20,34,0.00,0,20.20,58,1.00
2026-08-29T22:30,,0.00,0,20.20,59,0.00
2026-08-29T22:40,190,0.00,0,20.00,61,0.30
2026-08-29T22:50,,0.00,0,19.60,63,0.00
2026-08-29T23:00,,0.00,0,19.40,65,0.00
2026-08-29T23:10,,0.00,0,19.20,66,0.00
2026-08-29T23:20,163,0.00,0,19.00,66,1.30
2026-08-29T23:30,163,0.00,0,18.90,65,1.40
2026-08-29T23:40,169,0.00,0,19.00,66,1.00
2026-08-29T23:50,158,0.00,0,18.90,64,1.40
2026-08-30T00:00,171,0.00,0,18.50,66,2.00
2026-08-30T00:10,175,0.00,0,18.60,66,1.90
2026-08-30T00:20,168,0.00,0,19.10,66,0.60
2026-08-30T00:30,180,0.00,0,18.70,67,0.70
2026-08-30T00:40,169,0.00,0,18.40,66,1.10
2026-08-30T00:50,181,0.00,0,18.60,68,0.60
2026-08-30T01:00,174,0.00,0,18.40,67,1.10
2026-08-30T01:10,175,0.00,0,18.10,67,1.30
2026-08-30T01:20,210,0.00,0,18.10,68,0.70
2026-08-30T01:30,7,0.00,0,18.00,68,0.50
2026-08-30T01:40,13,0.00,0,17.90,68,0.80
2026-08-30T01:50,34,0.00,0,18.20,68,0.80
2026-08-30T02:00,,0.00,0,18.30,69,0.00
2026-08-30T02:10,146,0.00,0,18.10,69,1.10
2026-08-30T02:20,153,0.00,0,18.20,70,1.10
