datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,142,0.00,0,15.90,71,2.10
2026-08-08T03:10,139,0.00,0,16.00,70,1.40
2026-08-08T03:20,133,0.00,0,16.00,69,0.60
2026-08-08T03:30,,0.00,0,16.00,69,0.00
2026-08-08T03:40,254,0.00,0,15.90,70,0.80
2026-08-08T03:50,,0.00,0,15.70,71,0.00
2026-08-08T04:00,,0.00,0,15.70,72,0.00
2026-08-08T04:10,300,0.00,0,15.80,71,0.80
2026-08-08T04:20,325,0.00,0,15.80,71,0.80
2026-08-08T04:30,310,0.00,0,15.70,72,0.40
2026-08-08T04:40,,0.00,0,15.70,73,0.00
2026-08-08T04:50,285,0.00,0,15.70,72,0.60
2026-08-08T05:00,319,0.00,0,15.80,72,1.00
2026-08-08T05:10,340,0.00,0,15.70,72,0.50
2026-08-08T05:20,,0.00,0,15.70,72,0.00
2026-08-08T05:30,,0.00,0,15.70,72,0.00
2026-08-08T05:40,110,0.00,0,15.80,72,0.70
2026-08-08T05:50,89,0.00,0,15.70,72,0.50
2026-08-08T06:00,121,0.00,0,15.90,70,0.60
2026-08-08T06:10,122,0.00,0,15.80,71,0.90
2026-08-08T06:20,,0.00,5,15.80,72,0.00
2026-08-08T06:30,,0.00,10,15.80,71,0.00
2026-08-08T06:40,,0.00,22,15.60,72,0.00
2026-08-08T06:50,,0.00,24,15.60,73,0.00
2026-08-08T07:00,255,0.00,26,15.70,72,0.80
2026-08-08T07:10,166,0.00,34,15.40,72,1.40
2026-08-08T07:20,117,0.00,39,15.40,73,0.90
2026-08-08T07:30,120,0.00,65,14.20,80,2.80
2026-08-08T07:40,97,0.00,75,14.40,79,3.20
2026-08-08T07:50,97,0.00,132,14.10,80,4.90
2026-08-08T08:00,110,0.00,259,14.20,79,3.60
2026-08-08T08:10,109,0.00,159,14.10,81,3.40
2026-08-08T08:20,117,0.00,255,14.10,81,3.50
2026-08-08T08:30,116,0.00,198,14.30,82,3.20
2026-08-08T08:40,124,0.00,191,14.00,83,3.30
2026-08-08T08:50,119,0.00,182,14.10,83,3.30
2026-08-08T09:00,108,0.00,198,14.40,82,1.30
2026-08-08T09:10,121,0.00,212,14.50,80,1.70
2026-08-08T09:20,124,0.00,158,14.90,78,1.00
2026-08-08T09:30,119,0.00,256,14.70,79,1.50
2026-08-08T09:40,134,0.00,221,15.10,77,1.70
2026-08-08T09:50,127,0.00,639,15.20,77,2.10
2026-08-08T10:00,130,0.00,646,15.30,76,3.40
2026-08-08T10:10,113,0.00,676,15.50,76,2.70
2026-08-08T10:20,126,0.00,738,15.80,76,2.40
2026-08-08T10:30,124,0.00,832,16.30,76,2.60
2026-08-08T10:40,134,0.00,842,16.70,74,3.30
2026-08-08T10:50,130,0.00,330,16.50,77,3.50
2026-08-08T11:00,129,0.00,420,16.20,73,3.60
2026-08-08T11:10,145,0.00,930,16.50,80,2.40
2026-08-08T11:20,135,0.00,533,16.10,80,3.20
2026-08-08T11:30,144,0.00,313,16.50,79,1.60
2026-08-08T11:40,138,0.00,647,15.80,79,3.00
2026-08-08T11:50,130,0.00,321,16.10,78,2.30
2026-08-08T12:00,127,0.00,593,16.30,77,3.00
2026-08-08T12:10,127,0.00,992,16.60,78,2.40
2026-08-08T12:20,139,0.00,266,16.80,78,2.10
2026-08-08T12:30,136,0.00,306,16.60,79,2.40
2026-08-08T12:40,141,0.00,360,16.90,79,3.30
2026-08-08T12:50,139,0.00,819,17.40,76,3.80
2026-08-08T13:00,140,0.00,327,18.00,75,4.30
2026-08-08T13:10,141,0.00,860,17.60,74,3.80
2026-08-08T13:20,139,0.00,249,17.30,77,3.50
2026-08-08T13:30,144,0.00,203,17.00,78,2.80
2026-08-08T13:40,162,0.00,572,17.20,77,1.80
2026-08-08T13:50,182,0.00,240,17.30,76,2.10
2026-08-08T14:00,179,0.00,255,17.10,76,1.50
2026-08-08T14:10,188,0.00,389,17.90,74,1.30
2026-08-08T14:20,176,0.00,1017,18.70,72,1.20
2026-08-08T14:30,143,0.00,995,17.80,77,3.10
2026-08-08T14:40,141,0.00,1018,17.60,75,3.50
2026-08-08T14:50,143,0.00,950,18.50,73,2.60
2026-08-08T15:00,140,0.00,964,18.00,72,3.40
2026-08-08T15:10,140,0.00,910,18.20,74,3.10
2026-08-08T15:20,162,0.00,197,17.50,74,2.50
2026-08-08T15:30,161,0.00,225,18.10,71,2.00
2026-08-08T15:40,139,0.00,170,17.60,76,2.70
2026-08-08T15:50,153,0.00,859,18.20,71,1.10
2026-08-08T16:00,204,0.00,799,19.10,71,1.50
2026-08-08T16:10,173,0.00,586,18.50,71,2.10
2026-08-08T16:20,195,0.00,485,18.50,71,1.40
2026-08-08T16:30,171,0.00,196,17.80,74,1.60
2026-08-08T16:40,135,0.00,690,17.80,76,2.30
2026-08-08T16:50,158,0.00,652,18.30,74,2.00
2026-08-08T17:00,143,0.00,638,18.00,76,2.00
2026-08-08T17:10,157,0.00,602,18.00,75,2.20
2026-08-08T17:20,154,0.00,577,18.20,75,2.60
2026-08-08T17:30,128,0.00,541,18.20,75,2.20
2026-08-08T17:40,159,0.00,108,18.10,76,2.00
2026-08-08T17:50,122,0.00,129,17.70,77,2.70
2026-08-08T18:00,98,0.00,134,17.90,76,1.70
2026-08-08T18:10,139,0.00,437,17.80,77,1.50
2026-08-08T18:20,115,0.00,412,17.80,77,2.80
2026-08-08T18:30,134,0.00,324,17.70,77,3.20
2026-08-08T18:40,127,0.00,315,17.70,78,3.50
2026-08-08T18:50,125,0.00,101,17.60,78,2.70
2026-08-08T19:00,114,0.00,100,17.70,78,2.60
2026-08-08T19:10,115,0.00,96,17.50,79,2.80
2026-08-08T19:20,106,0.00,148,17.50,79,2.10
2026-08-08T19:30,100,0.00,133,17.30,79,2.30
2026-08-08T19:40,103,0.00,113,17.20,79,2.40
2026-08-08T19:50,94,0.00,38,17.20,79,2.30
2026-08-08T20:00,106,0.00,31,17.00,79,1.90
2026-08-08T20:10,101,0.00,25,16.90,80,2.10
2026-08-08T20:20,110,0.00,18,16.70,81,2.30
2026-08-08T20:30,105,0.00,10,16.60,82,3.10
2026-08-08T20:40,111,0.00,0,16.60,83,2.90
2026-08-08T20:50,116,0.00,0,16.30,84,2.10
2026-08-08T21:00,105,0.00,0,16.20,86,2.60
2026-08-08T21:10,100,0.00,0,16.00,87,3.70
2026-08-08T21:20,107,0.00,0,15.90,87,3.90
2026-08-08T21:30,107,0.00,0,15.80,88,3.80
2026-08-08T21:40,102,0.00,0,15.70,88,3.60
2026-08-08T21:50,98,0.00,0,15.60,89,3.40
2026-08-08T22:00,91,0.00,0,15.60,90,2.70
2026-08-08T22:10,97,0.00,0,15.40,91,2.80
2026-08-08T22:20,93,0.00,0,15.50,90,2.60
2026-08-08T22:30,93,0.00,0,15.40,90,2.40
2026-08-08T22:40,97,0.00,0,15.30,90,2.80
2026-08-08T22:50,104,0.00,0,15.30,90,2.50
2026-08-08T23:00,104,0.00,0,15.40,89,2.30
2026-08-08T23:10,128,0.00,0,15.40,90,1.70
2026-08-08T23:20,117,0.00,0,15.30,90,1.90
2026-08-08T23:30,112,0.00,0,15.30,90,2.30
2026-08-08T23:40,113,0.00,0,15.30,91,2.60
2026-08-08T23:50,114,0.00,0,15.20,91,2.60
2026-08-09T00:00,98,0.00,0,15.10,91,2.20
2026-08-09T00:10,78,0.00,0,15.20,90,2.20
2026-08-09T00:20,77,0.00,0,15.30,89,1.10
2026-08-09T00:30,114,0.00,0,15.20,90,1.90
2026-08-09T00:40,91,0.00,0,15.20,90,2.10
2026-08-09T00:50,111,0.00,0,15.20,89,1.80
2026-08-09T01:00,108,0.00,0,15.10,90,0.90
2026-08-09T01:10,158,0.00,0,15.20,90,0.50
2026-08-09T01:20,216,0.00,0,15.00,90,0.50
2026-08-09T01:30,115,0.00,0,15.00,90,0.60
2026-08-09T01:40,102,0.00,0,15.10,90,1.20
2026-08-09T01:50,137,0.00,0,14.90,91,2.00
2026-08-09T02:00,94,0.00,0,14.90,91,1.20
2026-08-09T02:10,94,0.00,0,14.90,91,1.10
2026-08-09T02:20,81,0.00,0,14.90,91,1.40
2026-08-09T02:30,95,0.00,0,14.90,91,1.80
2026-08-09T02:40,63,0.00,0,14.80,91,1.10
2026-08-09T02:50,94,0.00,0,14.80,91,1.30
2026-08-09T03:00,355,0.00,0,14.70,90,0.60
2026-08-09T03:10,,0.00,0,14.60,91,0.00
2026-08-09T03:20,,0.00,0,14.50,91,0.00
2026-08-09T03:30,318,0.00,0,14.60,92,1.10
2026-08-09T03:40,355,0.00,0,14.70,90,0.90
2026-08-09T03:50,96,0.00,0,14.60,90,1.90
2026-08-09T04:00,325,0.00,0,14.20,91,0.80
2026-08-09T04:10,318,0.00,0,14.40,91,1.80
2026-08-09T04:20,325,0.00,0,15.00,87,2.90
2026-08-09T04:30,338,0.00,0,14.70,87,2.50
2026-08-09T04:40,327,0.00,0,14.80,86,2.20
2026-08-09T04:50,329,0.00,0,14.90,86,2.30
2026-08-09T05:00,320,0.00,0,14.90,87,2.20
2026-08-09T05:10,335,0.00,0,14.80,87,1.10
2026-08-09T05:20,,0.00,0,14.40,92,0.00
2026-08-09T05:30,97,0.00,0,14.00,94,1.10
2026-08-09T05:40,104,0.00,0,13.90,95,1.00
2026-08-09T05:50,82,0.00,0,14.10,94,1.10
2026-08-09T06:00,105,0.00,0,14.10,94,1.80
2026-08-09T06:10,96,0.00,0,14.20,94,1.60
2026-08-09T06:20,87,0.00,0,14.20,93,1.20
2026-08-09T06:30,77,0.00,10,14.30,93,1.50
2026-08-09T06:40,85,0.00,22,14.30,93,1.90
2026-08-09T06:50,100,0.00,24,14.30,92,1.40
2026-08-09T07:00,92,0.00,49,14.20,93,0.50
2026-08-09T07:10,317,0.00,52,14.00,94,0.70
2026-08-09T07:20,92,0.00,73,14.30,92,0.40
2026-08-09T07:30,121,0.00,139,14.60,91,0.60
2026-08-09T07:40,95,0.00,172,15.30,90,0.40
2026-08-09T07:50,346,0.00,192,14.80,88,0.70
2026-08-09T08:00,47,0.00,280,16.00,82,0.40
2026-08-09T08:10,10,0.00,221,15.50,83,1.00
2026-08-09T08:20,331,0.00,178,15.20,83,1.90
2026-08-09T08:30,328,0.00,357,15.20,85,2.40
2026-08-09T08:40,331,0.00,393,15.10,87,2.60
2026-08-09T08:50,339,0.00,424,15.40,82,2.50
2026-08-09T09:00,341,0.00,444,15.60,82,3.50
2026-08-09T09:10,340,0.00,416,15.60,82,3.60
2026-08-09T09:20,340,0.00,443,15.90,78,2.70
2026-08-09T09:30,340,0.00,531,16.00,79,2.80
2026-08-09T09:40,342,0.00,579,16.20,75,3.60
2026-08-09T09:50,341,0.00,618,16.50,75,2.70
2026-08-09T10:00,343,0.00,713,16.50,73,3.30
2026-08-09T10:10,342,0.00,701,16.70,73,3.10
2026-08-09T10:20,330,0.00,281,17.40,70,2.00
2026-08-09T10:30,318,0.00,271,17.80,71,1.30
2026-08-09T10:40,131,0.00,586,17.30,77,0.90
2026-08-09T10:50,125,0.00,830,16.90,79,2.40
2026-08-09T11:00,129,0.00,926,16.90,83,4.30
2026-08-09T11:10,124,0.00,300,16.70,85,4.10
2026-08-09T11:20,119,0.00,975,16.90,86,3.00
2026-08-09T11:30,126,0.00,922,17.00,78,3.70
2026-08-09T11:40,133,0.00,939,17.60,78,2.80
2026-08-09T11:50,136,0.00,974,17.70,78,4.00
